Length,HU
0.1,192
0.2,191
0.3,188
0.4,187
0.5,185
0.6,184
0.7,183
0.8,183
0.9,184
1,186
1.1,188
1.2,191
1.3,192
1.4,194
1.5,205
1.6,216
1.7,227
1.8,237
1.9,247
2,254
2.1,257
2.2,259
2.3,261
2.4,262
2.5,263
2.6,258
2.7,255
2.8,255
2.9,258
3,263
3.1,267
3.2,266
3.3,266
3.4,269
3.5,272
3.6,269
3.7,254
3.8,237
3.9,221
4,207
4.1,193
4.2,185
4.3,185
4.4,188
4.5,192
4.6,197
4.7,199
4.8,196
4.9,191
5,185
5.1,179
5.2,176
5.3,174
5.4,175
5.5,176
5.6,179
5.7,182
5.8,185
5.9,189
6,194
6.1,199
6.2,202
6.3,204
6.4,206
6.5,205
6.6,204
6.7,202
6.8,200
6.9,200
7,200
7.1,200
7.2,201
7.3,200
7.4,197
7.5,190
7.6,178
7.7,166
7.8,159
7.9,154
8,150
8.1,149
8.2,152
8.3,159
8.4,166
8.5,171
8.6,176
8.7,185
8.8,195
8.9,204
9,212
9.1,219
9.2,225
9.3,222
9.4,216
9.5,208
9.6,199
9.7,189
9.8,184
9.9,186
10,190
10.1,196
10.2,204
10.3,217
10.4,238
10.5,259
10.6,278
10.7,295
10.8,311
10.9,308
11,299
11.1,290
11.2,280
11.3,270
11.4,256
11.5,240
11.6,227
11.7,216
11.8,209
11.9,203
12,196
12.1,190
12.2,185
12.3,183
12.4,185
12.5,193
12.6,201
12.7,209
12.8,217
12.9,224
13,229
13.1,234
13.2,240
13.3,244
13.4,248
13.5,252
13.6,256
13.7,258
13.8,259
13.9,259
14,256
14.1,254
14.2,253
14.3,249
14.4,245
14.5,242
14.6,240
14.7,240
14.8,240
14.9,240
15,237
15.1,234
15.2,232
15.3,231
15.4,232
15.5,232
15.6,232
15.7,234
15.8,239
15.9,244
16,247
16.1,248
16.2,249
16.3,250
16.4,251
16.5,246
16.6,239
16.7,234
16.8,230
16.9,226
17,222
17.1,218
17.2,217
17.3,217
17.4,218
17.5,220
17.6,222
17.7,223
17.8,226
17.9,230
18,235
18.1,240
18.2,242
18.3,243
18.4,241
18.5,238
18.6,234
18.7,228
18.8,221
18.9,215
19,209
19.1,204
19.2,203
19.3,208
19.4,215
19.5,221
19.6,227
19.7,230
19.8,232
19.9,232
20,231
20.1,230
20.2,224
20.3,217
20.4,204
20.5,191
20.6,179
20.7,166
20.8,155
20.9,147
21,139
21.1,131
21.2,125
21.3,123
21.4,123
21.5,123
21.6,122
21.7,121
21.8,120
21.9,118
22,116
22.1,116
22.2,114
22.3,111
22.4,106
22.5,101
22.6,99
22.7,97
22.8,97
22.9,97
23,96
23.1,94
23.2,92
23.3,88
23.4,84
23.5,79
23.6,72
23.7,65
23.8,61
23.9,60
24,59
24.1,58
24.2,59
24.3,70
24.4,81
24.5,91
24.6,100
24.7,108
24.8,114
24.9,117
25,120
25.1,125
25.2,130
25.3,136
25.4,135
25.5,137
25.6,140
25.7,145
25.8,152
25.9,157
26,159
26.1,161
26.2,163
26.3,166
26.4,165
26.5,162
26.6,159
26.7,158
26.8,159
26.9,158
27,156
27.1,152
27.2,149
27.3,145
27.4,143
27.5,142
27.6,137
27.7,131
27.8,126
27.9,122
28,120
28.1,116
28.2,112
28.3,108
28.4,103
28.5,97
28.6,89
28.7,88
28.8,91
28.9,93
29,98
29.1,102
29.2,105
29.3,107
29.4,109
29.5,110
29.6,112
29.7,113
29.8,113
29.9,110
30,108
30.1,108
30.2,108
30.3,110
30.4,111
30.5,115
30.6,126
30.7,137
30.8,149
30.9,160
31,168
31.1,172
31.2,174
31.3,173
31.4,171
31.5,166
31.6,160
31.7,151
31.8,143
31.9,133
32,125
32.1,128
32.2,130
32.3,130
32.4,128
32.5,124
32.6,125
32.7,129
32.8,133
32.9,136
33,139
33.1,143
33.2,154
33.3,163
33.4,171
33.5,177
33.6,181
33.7,184
33.8,188
33.9,191
34,194
34.1,197
34.2,196
34.3,188
34.4,179
34.5,170
34.6,161
34.7,160
34.8,162
34.9,164
35,167
35.1,171
35.2,174
35.3,177
35.4,180
35.5,182
35.6,182
35.7,178
35.8,171
35.9,164
36,159
36.1,152
36.2,146
36.3,143
36.4,141
36.5,142
36.6,145
36.7,147
36.8,146
36.9,144
37,140
37.1,135
37.2,129
37.3,121
37.4,115
37.5,109
37.6,105
37.7,101
37.8,103
37.9,109
38,117
38.1,127
38.2,141
38.3,156
38.4,171
38.5,186
38.6,200
38.7,210
38.8,214
38.9,213
39,211
39.1,210
39.2,208
39.3,205
39.4,207
39.5,211
39.6,217
39.7,224
39.8,230
39.9,233
40,234
40.1,234
40.2,232
40.3,229
40.4,218
40.5,208
40.6,199
40.7,191
40.8,185
40.9,184
41,189
41.1,195
41.2,203
41.3,214
41.4,222
41.5,223
41.6,221
41.7,217
41.8,212
41.9,203
42,187
42.1,174
42.2,163
42.3,152
42.4,142
42.5,137
42.6,131
42.7,124
42.8,119
42.9,115
43,117
43.1,122
43.2,129
43.3,137
43.4,147
43.5,153
43.6,157
43.7,159
43.8,159
43.9,161
44,165
44.1,172
44.2,180
44.3,183
44.4,186
44.5,188
44.6,188
44.7,190
44.8,192
44.9,194
45,198
45.1,205
45.2,212
45.3,222
45.4,226
45.5,225
45.6,212
45.7,198
45.8,182
45.9,165
46,151
46.1,139
46.2,128
46.3,118
46.4,109
46.5,105
46.6,108
46.7,116
46.8,125
46.9,135
47,147
47.1,157
47.2,166
47.3,174
47.4,183
47.5,191
47.6,197
47.7,201
47.8,204
47.9,206
48,208
48.1,207
48.2,199
48.3,191
48.4,181
48.5,171
48.6,161
48.7,157
48.8,159
48.9,162
49,166
49.1,170
49.2,173
49.3,176
49.4,179
49.5,181
49.6,184
49.7,187
49.8,190
49.9,191
50,193
50.1,195
50.2,195
50.3,192
50.4,186
50.5,180
50.6,175
50.7,171
50.8,173
50.9,176
51,178
51.1,183
51.2,190
51.3,197
51.4,202
51.5,204
51.6,205
51.7,205
51.8,204
51.9,204
52,205
52.1,210
52.2,215
52.3,220
52.4,224
52.5,227
52.6,230
52.7,233
52.8,232
52.9,224
53,215
53.1,205
53.2,196
53.3,188
53.4,185
53.5,186
53.6,188
53.7,193
53.8,196
53.9,203
54,208
54.1,213
54.2,217
54.3,211
54.4,197
54.5,182
54.6,167
54.7,152
54.8,139
54.9,139
55,144
55.1,150
55.2,158
55.3,169
55.4,177
55.5,183
55.6,187
55.7,191
55.8,194
55.9,194
56,189
56.1,183
56.2,177
56.3,170
56.4,164
56.5,163
56.6,165
56.7,168
