Length,HU
0.1,139
0.2,139
0.3,138
0.4,137
0.5,137
0.6,136
0.7,136
0.8,135
0.9,135
1,135
1.1,135
1.2,135
1.3,135
1.4,135
1.5,135
1.6,136
1.7,137
1.8,138
1.9,139
2,140
2.1,141
2.2,142
2.3,144
2.4,145
2.5,146
2.6,147
2.7,147
2.8,147
2.9,146
3,145
3.1,145
3.2,144
3.3,143
3.4,143
3.5,143
3.6,143
3.7,143
3.8,144
3.9,144
4,144
4.1,145
4.2,145
4.3,145
4.4,145
4.5,145
4.6,145
4.7,145
4.8,144
4.9,145
5,145
5.1,146
5.2,146
5.3,147
5.4,147
5.5,147
5.6,147
5.7,147
5.8,147
5.9,147
6,147
6.1,146
6.2,145
6.3,144
6.4,144
6.5,144
6.6,145
6.7,146
6.8,147
6.9,147
7,148
7.1,148
7.2,148
7.3,148
7.4,148
7.5,147
7.6,147
7.7,147
7.8,146
7.9,146
8,146
8.1,146
8.2,146
8.3,147
8.4,148
8.5,149
8.6,150
8.7,150
8.8,151
8.9,152
9,153
9.1,154
9.2,154
9.3,155
9.4,155
9.5,155
9.6,155
9.7,155
9.8,155
9.9,154
10,152
10.1,151
10.2,149
10.3,147
10.4,145
10.5,142
10.6,141
10.7,139
10.8,137
10.9,135
11,133
11.1,132
11.2,131
11.3,130
11.4,130
11.5,129
11.6,129
11.7,128
11.8,127
11.9,126
12,125
12.1,124
12.2,122
12.3,119
12.4,117
12.5,114
12.6,113
12.7,112
12.8,111
12.9,111
13,111
13.1,111
13.2,112
13.3,112
13.4,112
13.5,111
13.6,110
13.7,110
13.8,110
13.9,110
14,111
14.1,112
14.2,113
14.3,113
14.4,114
14.5,116
14.6,118
14.7,120
14.8,121
14.9,123
15,123
15.1,123
15.2,122
15.3,121
15.4,120
15.5,119
15.6,118
15.7,118
15.8,117
15.9,116
16,115
16.1,113
16.2,113
16.3,113
16.4,112
16.5,112
16.6,111
16.7,111
16.8,111
16.9,111
17,111
17.1,112
17.2,112
17.3,113
17.4,114
17.5,116
17.6,117
17.7,119
17.8,122
17.9,125
18,129
18.1,133
18.2,136
18.3,139
18.4,138
18.5,136
18.6,133
18.7,130
18.8,127
18.9,124
19,121
19.1,118
19.2,115
19.3,113
19.4,110
19.5,108
19.6,106
19.7,105
19.8,104
19.9,102
20,101
20.1,100
20.2,100
20.3,101
20.4,102
20.5,103
20.6,104
20.7,104
20.8,104
20.9,104
21,104
21.1,105
21.2,105
21.3,105
21.4,105
21.5,106
21.6,108
21.7,110
21.8,115
21.9,121
22,128
22.1,135
22.2,141
22.3,148
22.4,151
22.5,155
22.6,158
22.7,162
22.8,166
22.9,171
23,178
23.1,185
23.2,192
23.3,199
23.4,208
23.5,221
23.6,236
23.7,252
23.8,268
23.9,285
24,303
24.1,323
24.2,342
24.3,361
24.4,379
24.5,398
24.6,413
24.7,424
24.8,435
24.9,445
25,455
25.1,464
25.2,471
25.3,478
25.4,485
25.5,493
25.6,500
25.7,509
