Length,HU
0.1,435
0.2,434
0.3,433
0.4,432
0.5,431
0.6,428
0.7,425
0.8,423
0.9,421
1,419
1.1,416
1.2,415
1.3,414
1.4,412
1.5,410
1.6,408
1.7,405
1.8,403
1.9,400
2,399
2.1,397
2.2,395
2.3,394
2.4,392
2.5,394
2.6,396
2.7,399
2.8,401
2.9,404
3,407
3.1,408
3.2,407
3.3,406
3.4,405
3.5,405
3.6,405
3.7,405
3.8,403
3.9,401
4,399
4.1,397
4.2,394
4.3,390
4.4,386
4.5,382
4.6,377
4.7,374
4.8,370
4.9,367
5,365
5.1,366
5.2,367
5.3,370
5.4,372
5.5,375
5.6,378
5.7,381
5.8,382
5.9,383
6,381
6.1,379
6.2,377
6.3,375
6.4,374
6.5,373
6.6,372
6.7,373
6.8,374
6.9,376
7,379
7.1,383
7.2,388
7.3,393
7.4,398
7.5,403
7.6,407
7.7,405
7.8,400
7.9,394
8,388
8.1,381
8.2,374
8.3,369
8.4,367
8.5,365
8.6,364
8.7,363
8.8,363
8.9,368
9,375
9.1,382
9.2,389
9.3,396
9.4,402
9.5,408
9.6,413
9.7,418
9.8,422
9.9,425
10,428
10.1,431
10.2,435
10.3,437
10.4,439
10.5,441
10.6,442
10.7,442
10.8,441
10.9,441
11,442
11.1,442
11.2,442
11.3,445
11.4,447
11.5,450
11.6,454
11.7,458
11.8,461
11.9,465
12,468
12.1,472
12.2,473
12.3,474
12.4,474
12.5,474
12.6,473
12.7,473
12.8,472
12.9,474
13,475
13.1,476
13.2,477
13.3,479
13.4,481
13.5,484
13.6,487
13.7,490
13.8,493
13.9,496
14,499
14.1,502
14.2,504
14.3,505
14.4,507
14.5,508
14.6,509
14.7,509
14.8,507
14.9,506
15,505
15.1,504
15.2,504
15.3,504
15.4,503
15.5,502
15.6,501
15.7,502
15.8,503
15.9,502
16,501
16.1,499
16.2,497
16.3,495
16.4,494
16.5,489
16.6,485
16.7,479
16.8,473
16.9,467
17,462
17.1,458
17.2,454
17.3,451
17.4,447
17.5,444
17.6,441
17.7,438
17.8,434
17.9,431
18,426
18.1,421
18.2,416
18.3,410
18.4,405
18.5,401
18.6,397
18.7,393
18.8,389
18.9,384
19,379
19.1,373
19.2,367
19.3,361
19.4,354
19.5,346
19.6,338
19.7,331
19.8,323
19.9,315
20,304
20.1,294
20.2,284
20.3,274
20.4,265
20.5,256
20.6,248
20.7,241
20.8,233
20.9,225
21,217
21.1,210
21.2,203
21.3,196
21.4,190
21.5,184
21.6,178
21.7,171
21.8,165
21.9,158
22,151
22.1,145
22.2,138
22.3,134
22.4,130
22.5,128
22.6,128
22.7,128
22.8,128
22.9,129
23,130
23.1,130
23.2,129
23.3,127
23.4,124
23.5,121
23.6,117
23.7,113
