Length,HU
0.1,160
0.2,160
0.3,159
0.4,158
0.5,158
0.6,157
0.7,156
0.8,154
0.9,153
1,152
1.1,151
1.2,150
1.3,149
1.4,148
1.5,148
1.6,148
1.7,148
1.8,148
1.9,149
2,149
2.1,149
2.2,150
2.3,150
2.4,150
2.5,150
2.6,151
2.7,151
2.8,151
2.9,151
3,151
3.1,151
3.2,151
3.3,152
3.4,152
3.5,152
3.6,153
3.7,153
3.8,153
3.9,153
4,154
4.1,153
4.2,153
4.3,153
4.4,152
4.5,151
4.6,151
4.7,150
4.8,148
4.9,147
5,146
5.1,145
5.2,144
5.3,143
5.4,142
5.5,142
5.6,141
5.7,140
5.8,140
5.9,139
6,139
6.1,139
6.2,140
6.3,140
6.4,141
6.5,142
6.6,143
6.7,144
6.8,145
6.9,146
7,147
7.1,148
7.2,149
7.3,150
7.4,151
7.5,152
7.6,153
7.7,154
7.8,155
7.9,155
8,155
8.1,155
8.2,156
8.3,156
8.4,156
8.5,156
8.6,156
8.7,157
8.8,157
8.9,158
9,159
9.1,160
9.2,160
9.3,162
9.4,163
9.5,164
9.6,165
9.7,166
9.8,167
9.9,168
10,169
10.1,170
10.2,170
10.3,171
10.4,171
10.5,171
10.6,170
10.7,170
10.8,169
10.9,168
11,167
11.1,166
11.2,165
11.3,163
11.4,162
11.5,161
11.6,159
11.7,158
11.8,156
11.9,155
12,153
12.1,151
12.2,150
12.3,148
12.4,146
12.5,145
12.6,143
12.7,141
12.8,139
12.9,137
13,135
13.1,133
13.2,132
13.3,130
13.4,129
13.5,127
13.6,126
13.7,125
13.8,124
13.9,123
14,122
14.1,121
14.2,120
14.3,120
14.4,119
14.5,119
14.6,119
14.7,120
14.8,120
14.9,121
15,121
15.1,122
15.2,123
15.3,123
15.4,124
15.5,125
15.6,126
15.7,126
15.8,127
15.9,127
16,128
16.1,128
16.2,128
16.3,128
16.4,129
16.5,129
16.6,129
16.7,129
16.8,129
16.9,129
17,130
17.1,130
17.2,130
17.3,130
17.4,130
17.5,130
17.6,130
17.7,130
17.8,130
17.9,130
18,130
18.1,130
18.2,129
18.3,129
18.4,128
18.5,128
18.6,127
18.7,126
18.8,125
18.9,124
19,124
19.1,123
19.2,122
19.3,121
19.4,120
19.5,119
19.6,118
19.7,117
19.8,115
19.9,114
20,113
20.1,112
20.2,111
20.3,110
20.4,110
20.5,109
20.6,109
20.7,109
20.8,109
20.9,110
21,111
21.1,112
21.2,113
21.3,114
21.4,116
21.5,117
21.6,119
21.7,121
21.8,122
21.9,124
22,126
22.1,129
22.2,131
22.3,133
22.4,136
22.5,139
22.6,142
22.7,145
22.8,148
22.9,150
23,153
23.1,155
23.2,158
23.3,160
23.4,162
23.5,165
23.6,167
23.7,169
23.8,171
23.9,173
24,175
24.1,177
24.2,179
24.3,181
24.4,183
24.5,185
24.6,187
24.7,189
24.8,192
24.9,195
25,197
25.1,200
25.2,202
25.3,205
25.4,208
25.5,212
25.6,215
25.7,220
25.8,225
25.9,230
26,235
26.1,241
26.2,247
26.3,254
26.4,261
26.5,268
26.6,275
26.7,283
26.8,291
26.9,300
27,308
27.1,316
27.2,325
27.3,334
27.4,342
27.5,351
27.6,359
27.7,368
27.8,376
27.9,384
28,392
28.1,399
28.2,407
28.3,414
28.4,421
28.5,427
28.6,433
28.7,439
28.8,445
28.9,450
29,454
29.1,459
29.2,464
29.3,467
29.4,470
29.5,473
29.6,475
29.7,477
29.8,479
29.9,480
30,481
30.1,481
30.2,482
30.3,481
30.4,481
30.5,481
30.6,481
30.7,481
30.8,480
30.9,480
31,479
31.1,479
31.2,478
31.3,477
31.4,477
31.5,476
31.6,475
31.7,474
31.8,473
31.9,472
32,471
32.1,470
32.2,469
32.3,468
32.4,467
32.5,466
32.6,465
32.7,465
32.8,464
32.9,464
33,463
33.1,463
33.2,463
33.3,462
33.4,462
33.5,461
33.6,460
33.7,459
33.8,458
33.9,457
34,455
34.1,453
34.2,451
34.3,450
34.4,448
34.5,446
34.6,444
34.7,442
34.8,441
34.9,440
35,438
35.1,437
35.2,437
35.3,437
35.4,437
35.5,437
35.6,437
35.7,438
35.8,439
35.9,441
36,442
36.1,444
36.2,446
36.3,448
36.4,450
36.5,452
36.6,454
36.7,457
36.8,459
36.9,461
37,463
37.1,465
37.2,467
37.3,468
37.4,470
37.5,471
37.6,472
37.7,474
37.8,475
37.9,475
38,476
38.1,477
38.2,477
38.3,477
38.4,478
38.5,478
38.6,478
38.7,478
38.8,478
38.9,478
39,478
39.1,478
39.2,478
39.3,478
39.4,478
39.5,478
39.6,478
39.7,478
39.8,478
39.9,478
40,478
40.1,478
40.2,478
40.3,478
40.4,478
40.5,478
40.6,479
40.7,479
40.8,478
40.9,478
41,478
41.1,478
41.2,477
41.3,477
41.4,476
41.5,476
41.6,475
41.7,474
41.8,473
41.9,471
42,470
42.1,468
42.2,467
42.3,465
42.4,464
42.5,462
42.6,461
42.7,459
42.8,458
42.9,456
43,455
43.1,454
43.2,453
43.3,452
43.4,451
43.5,450
43.6,450
43.7,449
43.8,449
43.9,449
44,449
44.1,449
44.2,449
44.3,449
44.4,450
44.5,450
44.6,450
44.7,450
44.8,451
44.9,451
45,451
45.1,451
45.2,451
45.3,451
45.4,451
45.5,451
45.6,451
45.7,451
45.8,451
45.9,451
46,451
46.1,451
46.2,451
46.3,451
46.4,451
46.5,451
46.6,451
46.7,451
46.8,451
46.9,451
47,451
47.1,451
47.2,452
47.3,453
47.4,453
47.5,454
47.6,454
47.7,455
47.8,455
47.9,456
48,456
48.1,456
48.2,456
48.3,456
48.4,456
48.5,455
48.6,454
48.7,453
48.8,453
48.9,452
49,452
49.1,451
49.2,450
49.3,449
49.4,449
49.5,448
49.6,448
49.7,447
49.8,447
49.9,446
50,446
50.1,446
50.2,446
50.3,445
50.4,445
50.5,445
50.6,445
50.7,445
50.8,445
50.9,445
51,445
51.1,445
51.2,445
51.3,445
51.4,445
51.5,445
51.6,445
51.7,445
51.8,445
51.9,445
52,445
52.1,445
52.2,446
52.3,446
52.4,446
52.5,447
52.6,447
52.7,448
52.8,448
52.9,449
53,449
53.1,449
53.2,449
53.3,450
53.4,450
53.5,450
53.6,450
53.7,450
53.8,450
53.9,450
54,450
54.1,449
54.2,449
54.3,449
54.4,449
54.5,449
54.6,449
54.7,449
54.8,450
54.9,450
55,450
55.1,450
55.2,451
55.3,451
55.4,452
55.5,453
55.6,454
55.7,455
55.8,456
55.9,457
56,458
56.1,459
56.2,460
56.3,461
56.4,462
56.5,463
56.6,464
56.7,464
56.8,463
56.9,463
57,463
57.1,463
57.2,463
57.3,462
57.4,462
57.5,461
57.6,460
57.7,460
57.8,460
57.9,459
58,459
58.1,458
58.2,458
58.3,458
58.4,458
58.5,458
58.6,458
58.7,458
58.8,458
58.9,458
59,458
59.1,458
59.2,458
59.3,458
59.4,457
59.5,457
59.6,457
59.7,456
59.8,456
59.9,455
60,455
60.1,454
60.2,453
60.3,452
60.4,451
60.5,451
60.6,450
60.7,449
60.8,448
60.9,447
61,446
61.1,445
61.2,444
61.3,443
61.4,443
61.5,442
61.6,442
61.7,441
61.8,441
61.9,440
62,439
62.1,439
62.2,438
62.3,437
62.4,437
62.5,436
62.6,435
62.7,433
62.8,432
62.9,431
63,430
63.1,429
63.2,427
63.3,426
63.4,424
63.5,423
63.6,421
63.7,420
63.8,419
63.9,419
64,418
64.1,417
64.2,416
64.3,415
64.4,415
64.5,415
64.6,414
64.7,414
64.8,413
64.9,412
65,411
65.1,410
65.2,408
65.3,407
65.4,405
65.5,403
65.6,401
65.7,398
65.8,396
65.9,393
66,390
66.1,386
66.2,383
66.3,379
66.4,375
66.5,371
66.6,367
66.7,362
66.8,358
66.9,353
67,348
67.1,343
67.2,339
67.3,334
67.4,329
67.5,324
67.6,319
67.7,314
67.8,309
67.9,304
68,299
68.1,294
68.2,289
68.3,284
68.4,279
68.5,274
68.6,268
68.7,263
68.8,258
68.9,253
69,248
69.1,243
69.2,239
69.3,234
69.4,230
69.5,226
69.6,222
69.7,218
69.8,215
69.9,212
70,209
70.1,206
70.2,204
70.3,201
70.4,199
70.5,197
70.6,194
70.7,192
70.8,189
70.9,186
71,184
71.1,181
71.2,178
71.3,176
71.4,173
71.5,170
71.6,168
71.7,165
71.8,163
71.9,160
72,158
72.1,155
72.2,153
72.3,152
72.4,150
72.5,148
72.6,146
72.7,144
72.8,141
72.9,139
73,137
73.1,136
73.2,134
73.3,132
73.4,130
73.5,128
73.6,126
73.7,124
73.8,122
73.9,120
74,118
74.1,117
74.2,116
74.3,114
74.4,113
74.5,113
74.6,112
74.7,112
74.8,111
74.9,111
75,110
75.1,110
75.2,109
75.3,109
75.4,108
75.5,107
75.6,106
75.7,105
75.8,104
75.9,103
76,102
76.1,102
76.2,102
76.3,101
76.4,101
76.5,101
76.6,101
76.7,102
76.8,102
76.9,102
77,102
77.1,101
77.2,101
77.3,101
77.4,101
77.5,100
77.6,100
77.7,99
77.8,99
77.9,98
78,98
78.1,97
78.2,97
78.3,97
78.4,96
78.5,96
78.6,96
78.7,96
78.8,96
78.9,96
79,96
79.1,95
79.2,95
79.3,94
79.4,94
79.5,93
79.6,93
79.7,92
79.8,91
79.9,91
80,91
80.1,91
80.2,90
80.3,90
80.4,90
80.5,90
80.6,90
80.7,90
80.8,90
80.9,90
81,91
81.1,91
81.2,91
81.3,91
81.4,91
81.5,90
81.6,90
81.7,90
81.8,89
81.9,88
82,87
82.1,86
82.2,84
82.3,81
82.4,78
82.5,75
82.6,71
82.7,66
82.8,61
82.9,56
83,49
83.1,42
83.2,34
83.3,24
83.4,15
83.5,4
83.6,-8
83.7,-21
83.8,-35
83.9,-51
84,-67
84.1,-85
84.2,-103
84.3,-123
84.4,-143
84.5,-164
84.6,-186
84.7,-208
84.8,-231
84.9,-254
85,-277
85.1,-302
85.2,-326
85.3,-351
85.4,-375
85.5,-399
85.6,-424
85.7,-447
