Length,HU
0.1,249
0.2,249
0.3,249
0.4,249
0.5,249
0.6,249
0.7,249
0.8,248
0.9,248
1,248
1.1,247
1.2,247
1.3,246
1.4,246
1.5,245
1.6,245
1.7,245
1.8,244
1.9,244
2,244
2.1,244
2.2,245
2.3,245
2.4,245
2.5,245
2.6,245
2.7,245
2.8,246
2.9,246
3,246
3.1,246
3.2,246
3.3,246
3.4,246
3.5,246
3.6,245
3.7,245
3.8,245
3.9,245
4,244
4.1,244
4.2,244
4.3,243
4.4,243
4.5,243
4.6,243
4.7,242
4.8,242
4.9,242
5,241
5.1,241
5.2,240
5.3,239
5.4,238
5.5,237
5.6,236
5.7,235
5.8,234
5.9,233
6,232
6.1,231
6.2,229
6.3,228
6.4,226
6.5,225
6.6,222
6.7,220
6.8,217
6.9,215
7,212
7.1,208
7.2,204
7.3,200
7.4,196
7.5,191
7.6,186
7.7,181
7.8,176
7.9,170
8,165
8.1,160
8.2,154
8.3,149
8.4,144
8.5,140
8.6,136
8.7,132
8.8,127
8.9,125
9,122
9.1,120
9.2,118
9.3,116
9.4,115
9.5,114
9.6,113
9.7,113
9.8,112
9.9,112
10,112
10.1,112
10.2,112
10.3,112
10.4,112
10.5,111
10.6,111
10.7,111
10.8,111
10.9,110
11,110
11.1,110
11.2,109
11.3,108
11.4,108
11.5,107
11.6,107
11.7,106
11.8,106
11.9,105
12,104
12.1,104
12.2,103
12.3,102
12.4,102
12.5,101
12.6,100
12.7,99
12.8,98
12.9,98
13,96
13.1,95
13.2,94
13.3,93
13.4,91
13.5,89
13.6,87
13.7,86
13.8,84
13.9,82
14,80
14.1,78
14.2,76
14.3,74
14.4,73
14.5,71
14.6,70
14.7,68
14.8,67
14.9,67
15,66
15.1,65
15.2,65
15.3,65
15.4,65
15.5,64
15.6,64
15.7,64
15.8,64
15.9,65
16,65
16.1,65
16.2,65
16.3,66
16.4,67
16.5,67
16.6,68
16.7,68
16.8,69
16.9,70
17,70
17.1,71
17.2,72
17.3,73
17.4,74
17.5,75
17.6,76
17.7,77
17.8,78
17.9,78
18,79
18.1,79
18.2,80
18.3,80
18.4,80
18.5,80
18.6,80
18.7,80
18.8,79
18.9,79
19,78
19.1,78
19.2,78
19.3,77
19.4,77
19.5,77
19.6,77
19.7,76
19.8,77
19.9,77
20,77
20.1,77
20.2,78
20.3,78
20.4,79
20.5,79
20.6,80
20.7,81
20.8,81
20.9,82
21,83
21.1,84
21.2,84
21.3,85
21.4,85
21.5,85
21.6,85
21.7,85
21.8,85
21.9,85
22,85
22.1,84
22.2,83
22.3,83
22.4,82
22.5,82
22.6,81
22.7,81
22.8,81
22.9,80
23,81
23.1,82
23.2,83
23.3,84
23.4,86
23.5,89
23.6,92
23.7,95
23.8,98
23.9,104
24,109
24.1,114
24.2,120
24.3,126
24.4,133
24.5,140
24.6,146
24.7,153
24.8,160
24.9,167
25,174
25.1,181
25.2,187
25.3,193
25.4,199
25.5,205
25.6,211
25.7,216
25.8,221
25.9,227
26,232
26.1,237
26.2,242
26.3,247
26.4,252
26.5,257
26.6,263
26.7,268
26.8,274
26.9,279
27,285
27.1,290
27.2,296
27.3,301
27.4,306
27.5,312
27.6,318
27.7,323
27.8,329
27.9,335
28,340
28.1,345
28.2,350
28.3,355
28.4,359
28.5,364
28.6,368
28.7,373
28.8,377
28.9,380
29,384
29.1,387
29.2,391
29.3,394
29.4,397
29.5,400
29.6,403
29.7,406
29.8,408
29.9,410
30,412
30.1,414
30.2,416
30.3,417
30.4,419
30.5,420
30.6,421
30.7,422
30.8,423
30.9,424
31,425
31.1,426
31.2,427
31.3,427
31.4,428
31.5,429
31.6,429
31.7,430
31.8,430
31.9,431
32,431
32.1,432
32.2,433
32.3,433
32.4,434
32.5,435
32.6,436
32.7,437
32.8,438
32.9,439
33,440
33.1,441
33.2,442
33.3,443
33.4,444
33.5,445
33.6,446
33.7,448
33.8,449
33.9,449
34,450
34.1,450
34.2,451
34.3,451
34.4,451
34.5,451
34.6,450
34.7,450
34.8,450
34.9,449
35,449
35.1,448
35.2,447
35.3,447
35.4,446
35.5,445
35.6,445
35.7,444
35.8,443
35.9,442
36,441
36.1,441
36.2,440
36.3,440
36.4,439
36.5,439
36.6,438
36.7,438
36.8,438
36.9,439
37,439
37.1,439
37.2,440
37.3,440
37.4,441
37.5,441
37.6,442
37.7,442
37.8,442
37.9,442
