Length,HU
0.1,193
0.2,193
0.3,192
0.4,192
0.5,191
0.6,191
0.7,191
0.8,191
0.9,191
1,191
1.1,191
1.2,192
1.3,192
1.4,192
1.5,193
1.6,192
1.7,192
1.8,192
1.9,192
2,192
2.1,192
2.2,192
2.3,191
2.4,191
2.5,191
2.6,191
2.7,191
2.8,191
2.9,190
3,190
3.1,190
3.2,190
3.3,189
3.4,189
3.5,189
3.6,188
3.7,188
3.8,188
3.9,187
4,187
4.1,187
4.2,187
4.3,187
4.4,187
4.5,188
4.6,188
4.7,189
4.8,190
4.9,190
5,190
5.1,190
5.2,191
5.3,192
5.4,192
5.5,192
5.6,193
5.7,193
5.8,193
5.9,193
6,194
6.1,194
6.2,195
6.3,195
6.4,196
6.5,197
6.6,199
6.7,200
6.8,202
6.9,203
7,205
7.1,207
7.2,208
7.3,210
7.4,211
7.5,212
7.6,213
7.7,214
7.8,215
7.9,216
8,217
8.1,217
8.2,218
8.3,218
8.4,219
8.5,219
8.6,219
8.7,219
8.8,219
8.9,219
9,219
9.1,219
9.2,219
9.3,219
9.4,219
9.5,219
9.6,219
9.7,218
9.8,218
9.9,218
10,218
10.1,218
10.2,218
10.3,218
10.4,219
10.5,220
10.6,221
10.7,221
10.8,222
10.9,223
11,223
11.1,224
11.2,225
11.3,225
11.4,225
11.5,226
11.6,226
11.7,226
11.8,226
11.9,225
12,224
12.1,224
12.2,223
12.3,222
12.4,220
12.5,219
12.6,217
12.7,216
12.8,214
12.9,212
13,209
13.1,207
13.2,205
13.3,202
13.4,199
13.5,196
13.6,193
13.7,189
13.8,186
13.9,183
14,179
14.1,176
14.2,172
14.3,168
14.4,165
14.5,161
14.6,158
14.7,155
14.8,152
14.9,149
15,146
15.1,144
15.2,141
15.3,139
15.4,137
15.5,135
15.6,133
15.7,132
15.8,131
15.9,130
16,128
16.1,127
16.2,126
16.3,125
16.4,124
16.5,123
16.6,122
16.7,121
16.8,120
16.9,119
17,117
17.1,116
17.2,114
17.3,113
17.4,112
17.5,110
17.6,109
17.7,108
17.8,107
17.9,107
18,106
18.1,106
18.2,105
18.3,105
18.4,106
18.5,106
18.6,106
18.7,107
18.8,107
18.9,108
19,108
19.1,109
19.2,110
19.3,110
19.4,110
19.5,111
19.6,111
19.7,111
19.8,111
19.9,111
20,111
20.1,111
20.2,110
