Length,HU
0.1,118
0.2,117
0.3,117
0.4,117
0.5,116
0.6,116
0.7,115
0.8,115
0.9,114
1,113
1.1,113
1.2,112
1.3,112
1.4,112
1.5,111
1.6,111
1.7,111
1.8,111
1.9,111
2,111
2.1,111
2.2,111
2.3,111
2.4,111
2.5,110
2.6,110
2.7,110
2.8,110
2.9,110
3,109
3.1,109
3.2,108
3.3,108
3.4,107
3.5,107
3.6,106
3.7,106
3.8,106
3.9,106
4,106
4.1,106
4.2,106
4.3,106
4.4,106
4.5,105
4.6,105
4.7,104
4.8,104
4.9,103
5,103
5.1,102
5.2,101
5.3,100
5.4,99
5.5,98
5.6,98
5.7,97
5.8,96
5.9,96
6,95
6.1,95
6.2,95
6.3,95
6.4,95
6.5,95
6.6,95
6.7,95
6.8,96
6.9,97
7,98
7.1,99
7.2,100
7.3,100
7.4,101
7.5,102
7.6,103
7.7,104
7.8,105
7.9,105
8,105
8.1,105
8.2,105
8.3,105
8.4,105
8.5,103
8.6,102
8.7,101
8.8,100
8.9,100
9,99
9.1,98
9.2,97
9.3,96
9.4,95
9.5,95
9.6,95
9.7,94
9.8,94
9.9,94
10,94
10.1,95
10.2,95
10.3,96
10.4,97
10.5,97
10.6,98
10.7,99
10.8,100
10.9,101
11,102
11.1,103
11.2,104
11.3,105
11.4,106
11.5,108
11.6,109
11.7,110
11.8,110
11.9,111
12,111
12.1,111
12.2,112
12.3,112
12.4,111
12.5,111
12.6,110
12.7,110
12.8,109
12.9,108
13,106
13.1,105
13.2,103
13.3,102
13.4,100
13.5,99
13.6,98
13.7,96
13.8,95
13.9,94
14,93
14.1,93
14.2,93
14.3,93
14.4,93
14.5,93
14.6,94
14.7,95
14.8,97
14.9,98
15,99
15.1,101
15.2,102
15.3,103
15.4,104
15.5,105
15.6,106
15.7,107
15.8,108
15.9,109
16,110
16.1,111
16.2,112
16.3,112
16.4,112
16.5,111
16.6,111
16.7,110
16.8,110
16.9,110
17,109
17.1,108
17.2,107
17.3,106
17.4,106
17.5,105
17.6,105
17.7,104
17.8,104
17.9,104
18,104
18.1,104
18.2,104
18.3,103
18.4,103
18.5,102
18.6,102
18.7,102
18.8,102
18.9,101
19,101
19.1,101
19.2,101
19.3,102
19.4,102
19.5,102
19.6,102
19.7,103
19.8,105
19.9,107
20,109
20.1,111
20.2,114
20.3,117
20.4,120
20.5,123
20.6,126
20.7,130
20.8,134
20.9,139
21,144
21.1,149
21.2,154
21.3,160
21.4,166
21.5,171
21.6,177
21.7,183
21.8,190
21.9,198
22,206
22.1,214
22.2,221
22.3,229
22.4,237
22.5,246
22.6,254
22.7,262
22.8,271
22.9,281
23,291
23.1,301
23.2,312
23.3,322
23.4,333
23.5,344
23.6,355
23.7,366
23.8,378
23.9,390
24,402
24.1,414
24.2,427
24.3,440
24.4,453
24.5,466
24.6,479
24.7,492
24.8,505
24.9,518
25,531
25.1,544
25.2,557
25.3,569
25.4,581
25.5,593
25.6,604
25.7,616
25.8,626
25.9,636
26,646
26.1,655
26.2,663
26.3,671
26.4,678
26.5,684
26.6,690
26.7,695
26.8,701
26.9,705
27,709
27.1,713
27.2,717
27.3,720
27.4,724
27.5,726
27.6,728
27.7,730
27.8,732
27.9,734
28,736
28.1,737
28.2,738
28.3,739
28.4,739
28.5,740
28.6,740
28.7,741
28.8,742
28.9,742
29,742
29.1,742
29.2,743
29.3,743
29.4,744
29.5,744
29.6,744
29.7,745
29.8,746
29.9,747
30,748
30.1,748
30.2,749
30.3,750
30.4,752
30.5,753
30.6,754
30.7,755
30.8,756
30.9,758
31,760
31.1,762
31.2,763
31.3,765
31.4,766
