Length,HU
0.1,238
0.2,239
0.3,240
0.4,240
0.5,241
0.6,243
0.7,244
0.8,245
0.9,246
1,246
1.1,247
1.2,247
1.3,247
1.4,247
1.5,247
1.6,246
1.7,245
1.8,243
1.9,241
2,238
2.1,236
2.2,233
2.3,230
2.4,226
2.5,222
2.6,218
2.7,214
2.8,210
2.9,205
3,201
3.1,196
3.2,192
3.3,187
3.4,182
3.5,177
3.6,173
3.7,168
3.8,163
3.9,158
4,153
4.1,148
4.2,143
4.3,138
4.4,134
4.5,131
4.6,128
4.7,125
4.8,122
4.9,120
5,118
5.1,116
5.2,115
5.3,114
5.4,113
5.5,112
5.6,112
5.7,111
5.8,111
5.9,110
6,110
6.1,109
6.2,109
6.3,109
6.4,108
6.5,107
6.6,107
6.7,106
6.8,106
6.9,105
7,105
7.1,105
7.2,104
7.3,104
7.4,104
7.5,104
7.6,104
7.7,105
7.8,105
7.9,105
8,105
8.1,106
8.2,106
8.3,106
8.4,106
8.5,107
8.6,107
8.7,107
8.8,107
8.9,107
9,107
9.1,108
9.2,108
9.3,109
9.4,109
9.5,111
9.6,112
9.7,114
9.8,116
9.9,118
10,120
10.1,123
10.2,126
10.3,129
10.4,133
10.5,137
10.6,141
10.7,145
10.8,150
10.9,154
11,159
11.1,164
11.2,169
11.3,173
11.4,179
11.5,184
11.6,189
11.7,194
11.8,199
11.9,204
12,209
12.1,214
12.2,219
12.3,224
12.4,229
12.5,235
12.6,240
12.7,246
12.8,251
12.9,257
13,263
13.1,270
13.2,276
13.3,283
13.4,290
13.5,296
13.6,303
13.7,309
13.8,316
13.9,322
14,328
14.1,334
14.2,340
14.3,346
14.4,352
14.5,359
14.6,365
14.7,372
14.8,378
14.9,385
15,391
15.1,397
15.2,403
15.3,409
15.4,414
15.5,419
15.6,424
15.7,429
15.8,433
15.9,437
16,441
16.1,445
16.2,448
16.3,451
16.4,454
16.5,457
16.6,460
16.7,463
16.8,465
16.9,468
17,470
17.1,472
17.2,474
17.3,476
17.4,477
17.5,479
