Length,HU
0.1,397
0.2,410
0.3,423
0.4,439
0.5,454
0.6,468
0.7,481
0.8,486
0.9,485
1,482
1.1,478
1.2,471
1.3,462
1.4,453
1.5,444
1.6,437
1.7,432
1.8,428
1.9,425
2,421
2.1,417
2.2,414
2.3,412
2.4,410
2.5,405
2.6,401
2.7,396
2.8,390
2.9,385
3,379
3.1,373
3.2,367
3.3,359
3.4,350
3.5,341
3.6,331
3.7,322
3.8,313
3.9,302
4,291
4.1,280
4.2,269
4.3,258
4.4,247
4.5,234
4.6,220
4.7,205
4.8,189
4.9,177
5,170
5.1,164
5.2,158
5.3,158
5.4,160
5.5,160
5.6,161
5.7,167
5.8,175
5.9,182
6,189
6.1,195
6.2,200
6.3,203
6.4,207
6.5,211
6.6,216
6.7,221
6.8,225
6.9,229
7,237
7.1,244
7.2,250
7.3,255
7.4,259
7.5,263
7.6,266
7.7,268
7.8,267
7.9,267
8,265
8.1,264
8.2,271
8.3,278
8.4,288
8.5,298
8.6,308
8.7,319
8.8,331
8.9,343
9,348
9.1,352
9.2,356
9.3,360
9.4,363
9.5,367
9.6,372
9.7,378
9.8,383
9.9,389
10,396
10.1,406
10.2,415
10.3,425
10.4,436
10.5,448
10.6,457
10.7,462
10.8,467
10.9,472
11,475
11.1,475
11.2,475
11.3,476
11.4,477
11.5,478
11.6,480
11.7,483
11.8,486
11.9,491
12,496
12.1,500
12.2,505
12.3,508
12.4,512
12.5,515
12.6,517
12.7,518
12.8,519
12.9,522
13,525
13.1,528
13.2,531
13.3,535
13.4,538
13.5,537
13.6,534
13.7,531
13.8,527
13.9,522
14,517
14.1,512
14.2,508
14.3,506
14.4,505
14.5,504
14.6,503
14.7,498
14.8,490
14.9,481
15,472
15.1,464
15.2,459
15.3,456
15.4,453
15.5,450
15.6,448
15.7,446
15.8,446
15.9,443
16,433
16.1,423
16.2,415
16.3,409
16.4,406
16.5,405
16.6,404
16.7,403
16.8,402
16.9,401
17,400
17.1,400
17.2,394
17.3,388
17.4,383
17.5,379
17.6,376
17.7,375
17.8,374
17.9,375
18,376
18.1,380
18.2,384
18.3,389
18.4,397
18.5,405
18.6,413
18.7,418
18.8,421
18.9,423
19,423
19.1,423
19.2,420
19.3,414
19.4,406
19.5,397
19.6,388
19.7,381
19.8,373
19.9,364
20,356
20.1,348
20.2,338
20.3,328
20.4,317
20.5,307
20.6,299
20.7,291
20.8,287
20.9,284
21,281
21.1,278
21.2,275
21.3,272
21.4,269
21.5,264
21.6,259
21.7,255
21.8,249
21.9,242
22,234
22.1,219
22.2,201
22.3,184
22.4,166
22.5,152
22.6,139
22.7,127
22.8,119
22.9,116
23,115
23.1,115
23.2,114
23.3,116
23.4,118
23.5,120
23.6,120
23.7,119
23.8,116
23.9,112
24,109
24.1,105
24.2,100
24.3,94
24.4,87
24.5,80
24.6,74
24.7,70
24.8,65
24.9,62
25,61
25.1,61
25.2,61
25.3,62
25.4,59
25.5,56
25.6,52
25.7,47
25.8,42
25.9,37
26,33
26.1,30
26.2,29
26.3,29
26.4,30
26.5,31
26.6,33
26.7,35
26.8,38
26.9,41
27,43
27.1,45
27.2,48
27.3,51
27.4,53
27.5,56
27.6,58
27.7,60
27.8,62
27.9,66
28,70
28.1,74
28.2,79
28.3,81
28.4,83
28.5,85
28.6,85
28.7,86
28.8,86
28.9,88
29,87
29.1,83
29.2,78
29.3,73
29.4,67
29.5,61
29.6,55
29.7,50
29.8,45
29.9,41
30,36
30.1,31
30.2,25
30.3,24
30.4,25
30.5,27
30.6,30
30.7,36
30.8,44
30.9,51
31,59
31.1,62
31.2,64
31.3,64
31.4,64
31.5,58
31.6,51
31.7,44
31.8,39
31.9,37
32,37
32.1,39
32.2,43
32.3,49
32.4,57
32.5,65
32.6,73
32.7,80
32.8,85
32.9,89
33,93
33.1,91
33.2,87
33.3,83
33.4,78
33.5,73
33.6,69
33.7,67
33.8,66
33.9,66
34,74
34.1,82
34.2,91
34.3,101
34.4,111
34.5,121
34.6,130
34.7,138
34.8,139
34.9,139
35,138
35.1,137
35.2,132
35.3,127
35.4,123
35.5,120
35.6,116
35.7,113
35.8,111
35.9,108
36,106
36.1,103
36.2,100
36.3,96
36.4,91
36.5,85
36.6,81
36.7,77
36.8,74
36.9,74
37,73
37.1,72
37.2,71
37.3,69
37.4,66
37.5,63
37.6,61
37.7,64
37.8,67
37.9,72
38,78
38.1,84
38.2,91
38.3,97
38.4,102
38.5,102
38.6,100
38.7,98
38.8,95
38.9,92
39,90
39.1,87
39.2,85
39.3,85
39.4,86
39.5,87
39.6,89
39.7,91
39.8,92
39.9,94
40,95
40.1,96
40.2,96
40.3,97
40.4,99
40.5,102
40.6,105
40.7,109
40.8,112
40.9,114
41,114
41.1,112
41.2,110
41.3,106
41.4,102
41.5,99
41.6,95
41.7,93
41.8,91
41.9,90
42,92
42.1,94
42.2,94
42.3,94
42.4,95
42.5,96
42.6,96
42.7,94
42.8,92
42.9,91
43,90
43.1,89
43.2,89
43.3,90
43.4,87
43.5,84
43.6,82
43.7,82
43.8,85
43.9,89
44,93
44.1,97
44.2,99
