Length,HU
0.1,264
0.2,266
0.3,269
0.4,271
0.5,274
0.6,278
0.7,281
0.8,285
0.9,289
1,292
1.1,295
1.2,298
1.3,300
1.4,302
1.5,303
1.6,304
1.7,305
1.8,305
1.9,304
2,303
2.1,301
2.2,300
2.3,298
2.4,295
2.5,290
2.6,285
2.7,280
2.8,275
2.9,269
3,264
3.1,257
3.2,250
3.3,243
3.4,235
3.5,228
3.6,220
3.7,211
3.8,202
3.9,192
4,182
4.1,172
4.2,162
4.3,153
4.4,144
4.5,136
4.6,130
4.7,124
4.8,118
4.9,112
5,108
5.1,105
5.2,103
5.3,100
5.4,99
5.5,98
5.6,97
5.7,97
5.8,97
5.9,97
6,96
6.1,96
6.2,96
6.3,95
6.4,94
6.5,94
6.6,93
6.7,92
6.8,91
6.9,91
7,90
7.1,89
7.2,89
7.3,89
7.4,89
7.5,89
7.6,89
7.7,90
7.8,91
7.9,92
8,93
8.1,94
8.2,95
8.3,96
8.4,98
8.5,99
8.6,100
8.7,100
8.8,101
8.9,102
9,103
9.1,103
9.2,104
9.3,104
9.4,105
9.5,106
9.6,108
9.7,109
9.8,111
9.9,113
10,115
10.1,118
10.2,120
10.3,123
10.4,127
10.5,131
10.6,135
10.7,139
10.8,143
10.9,147
11,151
11.1,155
11.2,159
11.3,163
11.4,166
11.5,169
11.6,172
11.7,174
11.8,175
11.9,177
12,178
12.1,179
12.2,181
12.3,182
12.4,184
12.5,186
12.6,188
12.7,190
12.8,192
12.9,194
13,197
13.1,200
13.2,203
13.3,206
13.4,209
13.5,212
13.6,215
13.7,219
13.8,223
13.9,227
14,233
14.1,239
14.2,245
14.3,252
14.4,260
14.5,268
14.6,278
14.7,288
14.8,299
14.9,310
15,321
15.1,333
15.2,344
15.3,354
15.4,364
15.5,374
15.6,384
15.7,393
15.8,402
15.9,409
16,416
16.1,423
16.2,429
16.3,435
16.4,440
16.5,446
16.6,451
16.7,456
16.8,460
16.9,464
17,468
17.1,472
17.2,475
17.3,477
17.4,480
17.5,482
17.6,484
17.7,486
17.8,487
17.9,487
18,488
18.1,488
18.2,489
18.3,489
18.4,489
18.5,488
18.6,488
18.7,488
18.8,487
18.9,486
19,486
19.1,486
19.2,485
19.3,486
19.4,486
19.5,487
19.6,487
19.7,488
19.8,489
19.9,491
20,492
20.1,493
20.2,494
20.3,496
20.4,497
20.5,498
20.6,498
20.7,497
20.8,497
20.9,496
21,495
21.1,493
21.2,491
21.3,490
21.4,488
21.5,487
21.6,485
21.7,483
21.8,482
21.9,480
22,480
22.1,479
22.2,479
22.3,479
22.4,479
22.5,479
22.6,479
22.7,479
22.8,480
22.9,480
23,480
23.1,480
23.2,480
23.3,480
23.4,480
23.5,480
23.6,479
23.7,479
23.8,479
23.9,478
24,477
24.1,476
24.2,475
24.3,474
24.4,472
24.5,471
24.6,470
24.7,468
24.8,466
24.9,464
25,463
25.1,462
25.2,460
25.3,459
25.4,458
25.5,457
25.6,456
25.7,455
25.8,454
25.9,453
26,452
26.1,451
26.2,451
26.3,450
26.4,450
26.5,450
26.6,449
26.7,449
26.8,449
26.9,449
27,450
27.1,450
27.2,451
27.3,452
27.4,454
27.5,455
27.6,457
27.7,459
27.8,461
27.9,463
28,465
28.1,467
28.2,469
