Length,HU
0.1,129
0.2,141
0.3,154
0.4,169
0.5,175
0.6,173
0.7,171
0.8,169
0.9,164
1,158
1.1,151
1.2,144
1.3,137
1.4,131
1.5,126
1.6,124
1.7,123
1.8,124
1.9,125
2,128
2.1,131
2.2,134
2.3,135
2.4,134
2.5,133
2.6,130
2.7,125
2.8,117
2.9,110
3,105
3.1,102
3.2,100
3.3,98
3.4,97
3.5,96
3.6,105
3.7,114
3.8,121
3.9,124
4,129
4.1,133
4.2,136
4.3,137
4.4,140
4.5,149
4.6,157
4.7,165
4.8,173
4.9,177
5,180
5.1,183
5.2,185
5.3,185
5.4,185
5.5,186
5.6,187
5.7,189
5.8,194
5.9,199
6,199
6.1,198
6.2,191
6.3,184
6.4,177
6.5,171
6.6,164
6.7,152
6.8,141
6.9,131
7,123
7.1,122
7.2,121
7.3,121
7.4,123
7.5,126
7.6,130
7.7,133
7.8,134
7.9,136
8,139
8.1,143
8.2,145
8.3,147
8.4,148
8.5,148
8.6,145
8.7,141
8.8,135
8.9,131
9,129
9.1,127
9.2,126
9.3,123
9.4,119
9.5,117
9.6,114
9.7,114
9.8,115
9.9,118
10,120
10.1,125
10.2,132
10.3,138
10.4,143
10.5,146
10.6,148
10.7,150
10.8,151
10.9,149
11,146
11.1,142
11.2,137
11.3,132
11.4,129
11.5,127
11.6,126
11.7,125
11.8,124
11.9,115
12,104
12.1,92
12.2,80
12.3,73
12.4,76
12.5,82
12.6,90
12.7,104
12.8,123
12.9,140
13,156
13.1,170
13.2,179
13.3,182
13.4,185
13.5,185
13.6,186
13.7,187
13.8,183
13.9,176
14,166
14.1,164
14.2,166
14.3,171
14.4,177
14.5,181
14.6,186
14.7,191
14.8,198
14.9,205
15,203
15.1,202
15.2,202
15.3,202
15.4,196
15.5,189
15.6,183
15.7,178
15.8,173
15.9,169
16,166
16.1,160
16.2,155
16.3,147
16.4,138
16.5,128
16.6,119
16.7,110
16.8,102
16.9,100
17,98
17.1,98
17.2,104
17.3,114
17.4,124
17.5,134
17.6,150
17.7,165
17.8,179
17.9,190
18,204
18.1,221
18.2,237
18.3,252
18.4,261
18.5,258
18.6,252
18.7,244
18.8,226
18.9,208
19,194
19.1,184
19.2,177
19.3,173
19.4,174
19.5,175
19.6,175
19.7,176
19.8,175
19.9,173
20,169
20.1,164
20.2,158
20.3,147
20.4,138
20.5,129
20.6,122
20.7,118
20.8,117
20.9,118
21,122
21.1,125
21.2,127
21.3,133
21.4,140
21.5,147
21.6,147
21.7,147
21.8,146
21.9,142
22,142
22.1,141
22.2,139
22.3,138
22.4,137
22.5,136
22.6,137
22.7,141
22.8,147
22.9,142
23,134
23.1,125
23.2,115
23.3,94
23.4,71
23.5,51
23.6,34
23.7,23
23.8,24
23.9,25
24,27
24.1,29
24.2,36
24.3,43
24.4,50
24.5,56
24.6,62
24.7,69
24.8,75
24.9,83
25,93
25.1,103
25.2,114
25.3,125
25.4,135
25.5,140
25.6,141
25.7,142
25.8,145
25.9,147
26,148
26.1,150
26.2,154
26.3,158
26.4,161
26.5,165
26.6,170
26.7,175
26.8,179
26.9,176
27,172
27.1,166
27.2,159
27.3,144
27.4,129
27.5,115
27.6,101
27.7,111
27.8,129
27.9,146
28,166
28.1,187
28.2,210
28.3,234
28.4,258
28.5,281
28.6,295
28.7,307
28.8,319
28.9,330
29,339
29.1,348
29.2,353
29.3,356
29.4,357
29.5,362
29.6,370
29.7,381
29.8,396
29.9,404
30,406
30.1,409
30.2,412
30.3,416
30.4,418
30.5,419
30.6,421
30.7,423
30.8,431
30.9,435
31,439
31.1,444
31.2,444
31.3,440
31.4,434
31.5,426
31.6,420
31.7,420
31.8,421
31.9,424
32,428
32.1,437
32.2,448
32.3,457
32.4,463
32.5,465
32.6,465
32.7,464
32.8,463
32.9,462
33,467
33.1,471
33.2,472
33.3,471
33.4,467
33.5,462
33.6,455
33.7,447
33.8,434
33.9,412
34,395
34.1,380
34.2,369
34.3,368
34.4,369
34.5,371
34.6,372
34.7,372
34.8,370
34.9,368
35,366
35.1,364
35.2,362
35.3,361
35.4,361
35.5,364
35.6,368
35.7,370
35.8,371
35.9,369
36,366
36.1,364
36.2,364
36.3,365
36.4,365
36.5,375
36.6,386
36.7,398
36.8,411
36.9,423
37,432
37.1,440
37.2,447
37.3,452
37.4,455
37.5,456
37.6,455
37.7,454
37.8,451
37.9,447
38,444
38.1,440
38.2,436
38.3,431
38.4,429
38.5,430
38.6,429
38.7,426
38.8,423
38.9,418
39,412
39.1,406
39.2,403
39.3,402
39.4,401
39.5,402
39.6,408
39.7,416
39.8,427
39.9,439
40,440
40.1,441
40.2,444
40.3,448
40.4,449
40.5,449
40.6,449
40.7,449
40.8,446
40.9,438
41,432
41.1,427
41.2,423
41.3,421
41.4,422
41.5,423
41.6,421
41.7,416
41.8,407
41.9,399
42,392
42.1,388
42.2,368
42.3,350
42.4,342
42.5,335
42.6,326
42.7,313
42.8,301
42.9,289
43,283
43.1,285
43.2,287
43.3,291
43.4,296
43.5,303
