Length,HU
0.1,601
0.2,606
0.3,609
0.4,612
0.5,614
0.6,617
0.7,618
0.8,618
0.9,617
1,615
1.1,614
1.2,609
1.3,604
1.4,599
1.5,594
1.6,588
1.7,582
1.8,576
1.9,570
2,563
2.1,559
2.2,554
2.3,549
2.4,545
2.5,542
2.6,541
2.7,540
2.8,539
2.9,539
3,540
3.1,541
3.2,543
3.3,544
3.4,546
3.5,550
3.6,553
3.7,557
3.8,561
3.9,565
4,569
4.1,573
4.2,578
4.3,582
4.4,585
4.5,589
4.6,592
4.7,596
4.8,599
4.9,601
5,603
5.1,606
5.2,608
5.3,607
5.4,606
5.5,605
5.6,604
5.7,601
5.8,597
5.9,593
6,589
6.1,585
6.2,578
6.3,571
6.4,563
6.5,556
6.6,547
6.7,536
6.8,526
6.9,515
7,505
7.1,491
7.2,477
7.3,462
7.4,447
7.5,432
7.6,415
7.7,399
7.8,383
7.9,367
8,351
8.1,335
8.2,319
8.3,303
8.4,288
8.5,274
8.6,261
8.7,247
8.8,234
8.9,222
9,211
9.1,199
9.2,188
9.3,178
9.4,170
9.5,162
9.6,155
9.7,148
9.8,142
9.9,136
10,131
10.1,125
10.2,120
10.3,116
10.4,113
10.5,109
10.6,106
10.7,104
10.8,101
10.9,99
11,97
11.1,96
11.2,93
11.3,90
11.4,88
11.5,85
11.6,82
11.7,78
11.8,74
11.9,69
12,65
12.1,61
12.2,58
12.3,54
12.4,50
12.5,47
12.6,45
12.7,43
12.8,41
12.9,40
13,39
13.1,39
13.2,39
13.3,38
13.4,37
13.5,35
13.6,33
13.7,30
13.8,28
13.9,25
14,22
14.1,19
14.2,15
14.3,12
14.4,11
14.5,9
14.6,8
14.7,7
14.8,7
14.9,8
15,9
15.1,10
15.2,13
15.3,17
15.4,22
15.5,27
15.6,33
15.7,39
15.8,46
15.9,53
16,60
16.1,67
16.2,75
16.3,82
16.4,88
16.5,94
16.6,100
16.7,106
16.8,112
16.9,117
17,122
17.1,123
17.2,125
17.3,126
17.4,128
17.5,128
17.6,127
17.7,127
17.8,126
17.9,126
18,124
18.1,122
18.2,120
18.3,118
18.4,115
18.5,112
18.6,109
18.7,106
18.8,103
18.9,101
19,98
19.1,95
19.2,92
19.3,90
19.4,87
19.5,85
19.6,82
19.7,79
19.8,77
19.9,75
20,73
20.1,71
20.2,69
20.3,67
20.4,65
20.5,63
20.6,61
20.7,60
20.8,58
20.9,57
21,56
21.1,55
21.2,56
21.3,56
21.4,56
21.5,56
21.6,57
21.7,58
21.8,59
21.9,59
22,60
22.1,62
22.2,63
22.3,65
22.4,66
22.5,68
22.6,70
22.7,72
22.8,75
22.9,77
23,79
23.1,81
23.2,83
23.3,86
23.4,87
23.5,88
23.6,88
23.7,88
23.8,88
23.9,88
24,88
24.1,88
24.2,88
24.3,87
24.4,87
24.5,87
24.6,87
24.7,86
24.8,85
24.9,84
25,84
25.1,83
25.2,82
25.3,81
25.4,81
25.5,80
25.6,80
25.7,78
25.8,76
25.9,74
26,73
26.1,72
26.2,71
26.3,71
26.4,70
26.5,71
26.6,71
26.7,72
26.8,73
26.9,75
27,76
27.1,77
27.2,78
27.3,79
27.4,80
27.5,80
27.6,81
27.7,81
27.8,81
27.9,81
28,80
28.1,80
28.2,80
28.3,80
28.4,80
28.5,82
28.6,83
28.7,85
28.8,86
28.9,88
29,89
29.1,91
29.2,92
29.3,93
29.4,94
29.5,94
29.6,94
29.7,94
29.8,92
29.9,90
30,88
30.1,85
30.2,83
30.3,81
30.4,79
30.5,78
30.6,76
30.7,75
30.8,74
30.9,73
31,72
31.1,71
31.2,69
31.3,68
31.4,66
31.5,65
31.6,62
31.7,60
31.8,57
31.9,54
32,51
32.1,48
32.2,46
32.3,43
32.4,42
32.5,40
32.6,39
32.7,38
32.8,37
32.9,36
33,37
33.1,37
33.2,37
33.3,38
33.4,39
33.5,39
33.6,40
33.7,41
33.8,42
33.9,43
34,44
34.1,44
34.2,45
34.3,46
34.4,46
34.5,47
34.6,47
34.7,47
34.8,48
34.9,48
35,48
35.1,48
35.2,49
35.3,48
35.4,47
35.5,46
35.6,46
35.7,45
35.8,45
35.9,45
36,45
36.1,45
36.2,46
36.3,46
36.4,47
36.5,48
36.6,49
36.7,50
36.8,51
36.9,52
37,52
37.1,53
37.2,53
37.3,52
37.4,51
37.5,50
37.6,48
37.7,46
37.8,44
37.9,41
38,39
38.1,37
38.2,34
38.3,32
38.4,30
38.5,29
38.6,28
38.7,27
38.8,25
38.9,24
39,23
39.1,21
39.2,20
39.3,18
39.4,16
39.5,13
39.6,11
39.7,8
39.8,5
39.9,2
40,0
40.1,-3
40.2,-6
40.3,-11
40.4,-15
40.5,-19
40.6,-23
40.7,-26
40.8,-29
40.9,-31
41,-33
41.1,-35
41.2,-35
41.3,-35
41.4,-35
41.5,-35
41.6,-33
41.7,-31
41.8,-29
41.9,-27
42,-24
42.1,-21
42.2,-18
42.3,-15
42.4,-12
42.5,-9
42.6,-5
42.7,-1
42.8,3
42.9,7
43,11
43.1,14
43.2,18
43.3,23
43.4,27
43.5,31
43.6,35
43.7,39
43.8,43
43.9,45
44,48
44.1,50
44.2,52
44.3,54
44.4,56
44.5,58
44.6,60
44.7,61
44.8,64
44.9,66
45,68
45.1,70
45.2,72
45.3,73
45.4,75
45.5,76
45.6,76
45.7,76
45.8,76
45.9,75
46,75
46.1,74
46.2,72
46.3,71
46.4,69
46.5,68
46.6,66
46.7,65
46.8,63
46.9,62
47,61
47.1,60
47.2,59
47.3,58
47.4,58
47.5,58
47.6,59
47.7,60
47.8,60
47.9,62
48,64
48.1,66
48.2,68
48.3,69
48.4,70
48.5,70
48.6,70
48.7,69
48.8,68
48.9,66
49,64
49.1,62
49.2,60
49.3,58
49.4,56
49.5,54
49.6,52
49.7,50
49.8,45
49.9,41
50,37
50.1,32
50.2,27
50.3,23
50.4,19
50.5,15
50.6,11
50.7,8
50.8,5
50.9,2
51,0
51.1,-2
51.2,-3
51.3,-4
51.4,-5
51.5,-6
51.6,-6
51.7,-6
51.8,-6
51.9,-6
52,-5
52.1,-5
52.2,-4
52.3,-4
52.4,-4
52.5,-3
52.6,-3
52.7,-2
52.8,-2
52.9,-2
53,-1
53.1,-1
53.2,-1
53.3,-1
53.4,0
53.5,2
53.6,4
53.7,5
53.8,7
53.9,10
54,14
54.1,16
54.2,19
54.3,22
54.4,25
54.5,28
54.6,31
54.7,34
54.8,36
54.9,39
55,42
55.1,44
55.2,46
55.3,47
55.4,49
55.5,50
55.6,52
55.7,52
55.8,53
55.9,55
56,56
56.1,57
56.2,59
56.3,61
56.4,62
56.5,64
56.6,65
56.7,66
56.8,67
56.9,68
57,68
57.1,68
57.2,68
57.3,69
57.4,69
57.5,68
57.6,67
57.7,66
57.8,65
57.9,65
58,65
58.1,65
58.2,65
58.3,66
58.4,65
58.5,65
58.6,65
58.7,64
58.8,63
58.9,62
59,60
59.1,58
59.2,56
59.3,54
59.4,52
59.5,50
59.6,48
59.7,46
59.8,45
59.9,46
60,46
60.1,46
60.2,49
60.3,53
60.4,57
60.5,61
60.6,65
60.7,69
60.8,72
60.9,76
61,79
61.1,82
61.2,85
61.3,88
61.4,90
61.5,93
61.6,95
61.7,96
61.8,98
61.9,100
62,102
62.1,102
62.2,102
62.3,101
62.4,101
62.5,99
62.6,98
62.7,97
62.8,95
62.9,94
63,90
63.1,87
63.2,84
63.3,81
63.4,78
63.5,76
63.6,74
63.7,72
63.8,70
63.9,67
64,65
64.1,64
64.2,63
64.3,62
64.4,61
64.5,61
64.6,60
64.7,60
64.8,60
64.9,59
65,59
65.1,58
65.2,58
65.3,58
65.4,59
65.5,59
65.6,59
65.7,61
65.8,62
65.9,64
66,66
66.1,67
66.2,68
66.3,69
66.4,70
66.5,72
66.6,72
66.7,73
66.8,74
66.9,74
67,75
67.1,74
67.2,74
67.3,74
67.4,74
67.5,71
67.6,68
67.7,64
67.8,60
67.9,56
68,50
68.1,45
68.2,41
68.3,36
68.4,31
68.5,26
68.6,21
68.7,15
68.8,12
68.9,10
69,9
69.1,8
69.2,7
69.3,7
69.4,7
69.5,7
69.6,8
