Length,HU
0.1,127
0.2,128
0.3,129
0.4,131
0.5,132
0.6,134
0.7,136
0.8,137
0.9,139
1,141
1.1,142
1.2,144
1.3,145
1.4,146
1.5,148
1.6,149
1.7,150
1.8,150
1.9,150
2,150
2.1,150
2.2,150
2.3,150
2.4,150
2.5,149
2.6,149
2.7,150
2.8,149
2.9,149
3,148
3.1,148
3.2,148
3.3,148
3.4,148
3.5,147
3.6,147
3.7,146
3.8,145
3.9,145
4,144
4.1,143
4.2,142
4.3,142
4.4,141
4.5,140
4.6,140
4.7,140
4.8,140
4.9,140
5,141
5.1,141
5.2,142
5.3,143
5.4,143
5.5,144
5.6,145
5.7,146
5.8,146
5.9,146
6,146
6.1,146
6.2,145
6.3,143
6.4,142
6.5,140
6.6,138
6.7,136
6.8,134
6.9,132
7,130
7.1,128
7.2,126
7.3,125
7.4,125
7.5,124
7.6,124
7.7,124
7.8,124
7.9,124
8,125
8.1,125
8.2,125
8.3,125
8.4,125
8.5,125
8.6,125
8.7,124
8.8,124
8.9,124
9,125
9.1,125
9.2,125
9.3,126
9.4,126
9.5,126
9.6,126
9.7,127
9.8,127
9.9,127
10,127
10.1,126
10.2,126
10.3,125
10.4,125
10.5,125
10.6,124
10.7,124
10.8,124
10.9,124
11,125
11.1,125
11.2,126
11.3,126
11.4,127
11.5,128
11.6,129
11.7,130
11.8,130
11.9,130
12,130
12.1,130
12.2,131
12.3,130
12.4,130
12.5,129
12.6,128
12.7,127
12.8,125
12.9,124
13,123
13.1,121
13.2,120
13.3,119
13.4,118
13.5,116
13.6,115
13.7,114
13.8,113
13.9,112
14,111
14.1,111
14.2,110
14.3,110
14.4,111
14.5,111
14.6,112
14.7,114
14.8,116
14.9,117
15,119
15.1,121
15.2,122
15.3,124
15.4,126
15.5,127
15.6,129
15.7,130
15.8,130
15.9,131
16,131
16.1,131
16.2,131
16.3,130
16.4,130
16.5,130
16.6,129
16.7,129
16.8,128
16.9,127
17,125
17.1,124
17.2,123
17.3,121
17.4,120
17.5,119
17.6,119
17.7,118
17.8,117
17.9,117
18,117
18.1,116
18.2,116
18.3,116
18.4,116
18.5,116
18.6,116
18.7,116
18.8,117
18.9,117
19,117
19.1,117
19.2,117
19.3,118
19.4,118
19.5,119
19.6,119
19.7,120
19.8,120
19.9,121
20,121
20.1,122
20.2,123
20.3,124
20.4,126
20.5,128
20.6,129
20.7,131
20.8,134
20.9,136
21,139
21.1,141
21.2,144
21.3,147
21.4,149
21.5,152
21.6,155
21.7,157
21.8,160
21.9,163
22,166
22.1,169
22.2,171
22.3,174
22.4,176
22.5,178
22.6,180
22.7,182
22.8,184
22.9,187
23,190
23.1,193
23.2,196
23.3,199
23.4,202
23.5,205
23.6,208
23.7,211
23.8,215
23.9,219
24,223
24.1,227
24.2,232
24.3,237
24.4,242
24.5,247
24.6,252
24.7,259
24.8,266
24.9,274
25,282
25.1,290
25.2,299
25.3,308
25.4,318
25.5,328
25.6,339
25.7,349
25.8,361
25.9,373
26,385
26.1,397
26.2,408
26.3,419
26.4,430
26.5,441
26.6,452
26.7,463
26.8,473
26.9,483
27,493
27.1,502
27.2,510
27.3,518
27.4,526
27.5,534
27.6,542
27.7,549
27.8,557
27.9,564
28,570
28.1,576
28.2,581
28.3,586
28.4,590
28.5,595
28.6,598
28.7,601
28.8,604
28.9,606
29,608
29.1,610
29.2,611
29.3,612
29.4,613
29.5,613
29.6,613
29.7,613
29.8,613
29.9,612
30,612
30.1,611
30.2,610
30.3,609
30.4,607
30.5,605
30.6,604
30.7,602
30.8,601
30.9,600
31,599
31.1,598
31.2,597
31.3,597
31.4,597
31.5,596
31.6,596
31.7,596
31.8,596
31.9,597
32,596
32.1,596
32.2,596
32.3,596
32.4,596
32.5,596
32.6,596
32.7,595
32.8,596
32.9,596
33,596
33.1,597
33.2,598
33.3,598
33.4,599
33.5,599
33.6,599
33.7,600
33.8,601
33.9,601
34,602
34.1,602
34.2,603
34.3,604
34.4,604
34.5,605
34.6,606
34.7,606
34.8,606
34.9,606
35,607
35.1,607
35.2,607
35.3,606
35.4,606
35.5,606
35.6,605
35.7,606
35.8,606
35.9,605
36,605
36.1,605
36.2,604
36.3,604
36.4,604
36.5,603
36.6,603
36.7,602
36.8,602
36.9,602
37,602
37.1,602
37.2,602
37.3,603
37.4,603
37.5,603
37.6,604
37.7,604
37.8,605
37.9,606
38,606
38.1,607
38.2,608
38.3,608
38.4,609
38.5,610
38.6,611
38.7,612
38.8,613
38.9,615
39,616
39.1,618
39.2,619
39.3,620
39.4,621
39.5,623
39.6,624
39.7,625
39.8,627
39.9,628
40,628
40.1,629
40.2,629
40.3,629
40.4,628
40.5,627
40.6,626
40.7,625
40.8,623
40.9,621
41,619
41.1,617
41.2,616
41.3,614
41.4,612
41.5,610
41.6,609
41.7,609
41.8,609
41.9,609
42,608
42.1,608
42.2,609
42.3,609
42.4,609
42.5,610
42.6,610
42.7,610
42.8,610
42.9,610
43,610
43.1,609
43.2,609
43.3,608
43.4,607
43.5,607
43.6,606
43.7,606
43.8,605
43.9,606
44,606
44.1,606
44.2,607
44.3,607
44.4,607
44.5,607
44.6,607
44.7,607
44.8,607
44.9,607
45,607
45.1,607
45.2,607
45.3,608
45.4,608
45.5,607
45.6,607
45.7,607
45.8,607
45.9,607
46,607
46.1,607
46.2,608
46.3,608
46.4,608
46.5,608
46.6,609
46.7,609
46.8,609
46.9,609
47,609
47.1,609
47.2,608
47.3,607
47.4,606
47.5,606
47.6,604
47.7,603
47.8,601
47.9,599
48,597
48.1,595
48.2,593
48.3,592
48.4,590
48.5,588
48.6,586
48.7,585
48.8,583
48.9,582
49,581
49.1,579
49.2,578
49.3,577
49.4,576
49.5,576
49.6,575
49.7,575
49.8,575
49.9,576
50,576
50.1,576
50.2,576
50.3,576
50.4,576
50.5,575
50.6,575
50.7,575
50.8,574
50.9,574
51,574
51.1,572
51.2,571
51.3,569
51.4,568
51.5,566
51.6,564
51.7,562
51.8,559
51.9,557
52,555
52.1,554
52.2,552
52.3,550
52.4,549
52.5,547
52.6,546
52.7,545
52.8,545
52.9,544
53,545
53.1,544
53.2,543
53.3,542
53.4,540
53.5,538
53.6,536
53.7,534
53.8,531
53.9,527
54,523
54.1,519
54.2,514
54.3,510
54.4,503
54.5,497
54.6,490
54.7,483
54.8,476
54.9,469
55,461
55.1,453
55.2,444
55.3,436
55.4,427
55.5,418
55.6,409
55.7,399
55.8,389
55.9,380
56,369
56.1,360
56.2,351
56.3,343
56.4,335
56.5,327
56.6,320
56.7,314
56.8,309
56.9,304
57,299
57.1,295
57.2,290
57.3,285
57.4,280
57.5,276
57.6,271
57.7,268
57.8,264
57.9,260
58,256
58.1,251
58.2,247
58.3,242
58.4,237
58.5,231
58.6,226
58.7,220
58.8,214
58.9,208
59,201
59.1,195
59.2,189
59.3,182
59.4,176
59.5,169
59.6,163
59.7,158
59.8,153
59.9,148
60,143
60.1,139
60.2,135
60.3,131
60.4,127
60.5,122
60.6,119
60.7,116
60.8,113
60.9,110
61,107
61.1,104
61.2,103
61.3,102
61.4,101
61.5,100
61.6,99
61.7,99
61.8,99
61.9,99
62,99
62.1,100
62.2,100
62.3,100
62.4,101
62.5,102
62.6,103
62.7,103
62.8,104
62.9,104
63,104
63.1,104
63.2,103
63.3,103
63.4,103
63.5,102
63.6,102
63.7,101
63.8,100
63.9,99
64,99
64.1,99
64.2,100
64.3,100
64.4,100
64.5,100
64.6,101
64.7,101
64.8,102
64.9,103
65,103
65.1,103
65.2,104
65.3,104
65.4,104
65.5,104
65.6,104
65.7,104
65.8,104
65.9,104
66,104
66.1,104
66.2,104
66.3,105
66.4,105
66.5,105
66.6,105
66.7,106
66.8,107
66.9,108
67,110
67.1,111
67.2,112
67.3,112
67.4,113
67.5,114
67.6,114
67.7,115
67.8,116
67.9,116
68,116
68.1,116
68.2,115
68.3,115
68.4,114
68.5,113
68.6,112
68.7,111
68.8,109
68.9,108
69,107
69.1,105
69.2,104
69.3,103
69.4,101
69.5,100
69.6,98
69.7,97
69.8,95
69.9,93
70,92
70.1,90
70.2,87
70.3,85
70.4,82
70.5,80
70.6,77
70.7,74
70.8,71
70.9,67
71,63
71.1,58
71.2,53
71.3,49
71.4,43
71.5,38
71.6,32
71.7,27
71.8,21
71.9,15
72,9
72.1,4
72.2,-2
72.3,-8
72.4,-14
72.5,-20
72.6,-25
