Length,HU
0.1,374
0.2,381
0.3,388
0.4,392
0.5,395
0.6,399
0.7,401
0.8,399
0.9,394
1,388
1.1,383
1.2,375
1.3,366
1.4,356
1.5,347
1.6,338
1.7,329
1.8,321
1.9,314
2,307
2.1,300
2.2,292
2.3,286
2.4,280
2.5,274
2.6,268
2.7,262
2.8,256
2.9,249
3,242
3.1,234
3.2,227
3.3,220
3.4,213
3.5,205
3.6,197
3.7,189
3.8,180
3.9,171
4,162
4.1,155
4.2,148
4.3,140
4.4,132
4.5,128
4.6,123
4.7,118
4.8,112
4.9,111
5,111
5.1,110
5.2,108
5.3,110
5.4,114
5.5,117
5.6,120
5.7,127
5.8,135
5.9,143
6,150
6.1,158
6.2,166
6.3,174
6.4,182
6.5,190
6.6,200
6.7,210
6.8,219
6.9,228
7,236
7.1,244
7.2,252
7.3,259
7.4,267
7.5,275
7.6,283
7.7,291
7.8,296
7.9,302
8,307
8.1,313
8.2,318
8.3,323
8.4,331
8.5,339
8.6,344
8.7,351
8.8,357
8.9,364
9,369
9.1,372
9.2,376
9.3,380
9.4,383
9.5,386
9.6,390
9.7,394
9.8,395
9.9,396
10,398
10.1,399
10.2,401
10.3,402
10.4,404
10.5,404
10.6,402
10.7,400
10.8,398
10.9,396
11,395
11.1,394
11.2,392
11.3,392
11.4,392
11.5,393
11.6,395
11.7,398
11.8,401
11.9,406
12,412
12.1,418
12.2,424
12.3,430
12.4,435
12.5,440
12.6,445
12.7,448
12.8,451
12.9,454
13,457
13.1,458
13.2,458
13.3,457
13.4,456
13.5,455
13.6,454
13.7,454
13.8,454
13.9,452
14,451
14.1,450
14.2,450
14.3,451
14.4,451
14.5,452
14.6,454
14.7,454
14.8,453
14.9,452
15,452
15.1,450
15.2,446
15.3,441
15.4,437
15.5,432
15.6,423
15.7,416
15.8,410
15.9,404
16,395
16.1,386
16.2,379
16.3,372
16.4,365
16.5,359
16.6,353
16.7,347
16.8,341
16.9,337
17,333
17.1,331
17.2,331
17.3,331
17.4,330
17.5,331
17.6,332
17.7,333
17.8,335
17.9,336
18,339
18.1,342
18.2,345
18.3,347
18.4,350
18.5,353
18.6,356
18.7,359
18.8,361
18.9,364
19,367
19.1,369
19.2,370
19.3,372
19.4,372
19.5,373
19.6,372
19.7,371
19.8,370
19.9,368
20,366
20.1,362
20.2,358
20.3,354
20.4,350
20.5,345
20.6,340
20.7,336
20.8,330
20.9,323
21,317
21.1,311
21.2,305
21.3,298
21.4,289
21.5,280
21.6,270
21.7,261
21.8,253
21.9,244
22,235
22.1,225
22.2,216
22.3,206
22.4,197
22.5,188
22.6,180
22.7,173
22.8,167
22.9,161
23,156
23.1,151
23.2,147
23.3,143
23.4,139
23.5,136
23.6,132
23.7,129
23.8,127
23.9,125
24,122
24.1,120
24.2,116
24.3,113
24.4,110
24.5,106
24.6,103
24.7,100
24.8,97
24.9,93
25,90
25.1,87
25.2,84
25.3,82
25.4,80
25.5,80
25.6,79
25.7,78
25.8,77
25.9,77
26,77
26.1,78
26.2,78
26.3,78
26.4,78
26.5,79
26.6,78
26.7,77
26.8,77
26.9,76
27,75
27.1,74
27.2,73
