Length,HU
0.1,462
0.2,456
0.3,453
0.4,452
0.5,452
0.6,453
0.7,453
0.8,455
0.9,459
1,466
1.1,465
1.2,464
1.3,465
1.4,467
1.5,471
1.6,474
1.7,478
1.8,484
1.9,491
2,502
2.1,513
2.2,524
2.3,536
2.4,538
2.5,524
2.6,508
2.7,490
2.8,469
2.9,449
3,429
3.1,412
3.2,399
3.3,390
3.4,384
3.5,379
3.6,373
3.7,368
3.8,369
3.9,372
4,375
4.1,379
4.2,387
4.3,396
4.4,405
4.5,405
4.6,403
4.7,395
4.8,385
4.9,375
5,364
5.1,359
5.2,362
5.3,366
5.4,369
5.5,373
5.6,381
5.7,390
5.8,399
5.9,405
6,410
6.1,415
6.2,421
6.3,427
6.4,433
6.5,439
6.6,446
6.7,452
6.8,458
6.9,465
7,473
7.1,482
7.2,482
7.3,480
7.4,461
7.5,442
7.6,422
7.7,403
7.8,384
7.9,373
8,366
8.1,362
8.2,364
8.3,375
8.4,388
8.5,398
8.6,404
8.7,411
8.8,419
8.9,428
9,437
9.1,446
9.2,452
9.3,457
9.4,463
9.5,471
9.6,472
9.7,470
9.8,467
9.9,457
10,441
10.1,419
10.2,398
10.3,378
10.4,359
10.5,345
10.6,338
10.7,333
10.8,329
10.9,326
11,323
11.1,322
11.2,320
11.3,316
11.4,315
11.5,316
11.6,319
11.7,324
11.8,328
11.9,328
12,327
12.1,325
12.2,324
12.3,318
12.4,311
12.5,302
12.6,284
12.7,261
12.8,234
12.9,211
13,191
13.1,176
13.2,162
13.3,150
13.4,140
13.5,132
13.6,128
13.7,129
13.8,131
13.9,130
14,128
14.1,134
14.2,143
14.3,154
14.4,167
14.5,175
14.6,172
14.7,166
14.8,161
14.9,155
15,143
15.1,132
15.2,122
15.3,114
15.4,113
15.5,117
15.6,122
15.7,128
15.8,135
15.9,142
16,142
16.1,142
16.2,139
16.3,128
16.4,110
16.5,92
16.6,78
16.7,71
16.8,64
16.9,57
17,52
17.1,48
17.2,50
17.3,56
17.4,60
17.5,63
17.6,64
17.7,70
17.8,75
17.9,77
18,76
18.1,79
18.2,85
18.3,94
18.4,105
18.5,118
18.6,126
18.7,129
18.8,132
18.9,135
19,133
19.1,126
19.2,120
19.3,116
19.4,116
19.5,110
19.6,104
19.7,96
19.8,88
19.9,79
20,71
20.1,64
20.2,56
20.3,50
20.4,53
20.5,57
20.6,62
20.7,63
20.8,68
20.9,75
21,82
21.1,89
21.2,96
21.3,98
21.4,98
21.5,99
21.6,99
21.7,96
21.8,89
21.9,83
22,77
22.1,76
22.2,80
22.3,82
22.4,83
22.5,82
22.6,84
22.7,86
22.8,88
22.9,89
23,89
23.1,91
23.2,91
23.3,89
23.4,85
23.5,80
23.6,76
23.7,71
23.8,66
23.9,60
24,54
24.1,52
24.2,52
24.3,52
24.4,53
24.5,55
24.6,57
24.7,62
24.8,73
24.9,82
25,92
25.1,102
25.2,111
25.3,119
25.4,126
25.5,133
25.6,140
25.7,146
25.8,149
25.9,149
26,145
26.1,139
26.2,131
26.3,123
26.4,115
26.5,108
26.6,106
26.7,120
26.8,140
26.9,160
27,178
27.1,209
27.2,243
27.3,279
27.4,314
27.5,341
27.6,358
27.7,373
27.8,384
27.9,392
28,386
28.1,376
28.2,366
28.3,358
28.4,352
28.5,346
28.6,342
28.7,339
28.8,342
28.9,347
29,352
29.1,357
29.2,362
29.3,367
29.4,369
29.5,364
29.6,357
29.7,347
29.8,339
29.9,332
30,325
30.1,318
30.2,315
30.3,312
30.4,311
30.5,312
30.6,315
30.7,318
30.8,318
30.9,316
31,316
31.1,318
31.2,322
31.3,326
31.4,330
31.5,335
31.6,342
31.7,348
31.8,356
31.9,363
32,370
32.1,375
32.2,376
32.3,377
32.4,379
32.5,376
32.6,373
32.7,371
32.8,369
32.9,375
33,384
