Length,HU
0.1,189
0.2,190
0.3,190
0.4,191
0.5,192
0.6,193
0.7,194
0.8,195
0.9,196
1,197
1.1,198
1.2,199
1.3,200
1.4,201
1.5,202
1.6,202
1.7,203
1.8,203
1.9,204
2,204
2.1,203
2.2,203
2.3,203
2.4,202
2.5,202
2.6,201
2.7,201
2.8,200
2.9,200
3,201
3.1,201
3.2,202
3.3,203
3.4,204
3.5,205
3.6,206
3.7,208
3.8,209
3.9,210
4,212
4.1,213
4.2,213
4.3,213
4.4,213
4.5,213
4.6,213
4.7,212
4.8,211
4.9,210
5,208
5.1,207
5.2,206
5.3,205
5.4,204
5.5,202
5.6,201
5.7,200
5.8,199
5.9,198
6,197
6.1,197
6.2,196
6.3,196
6.4,196
6.5,196
6.6,196
6.7,196
6.8,196
6.9,196
7,197
7.1,197
7.2,197
7.3,196
7.4,196
7.5,195
7.6,195
7.7,194
7.8,194
7.9,193
8,192
8.1,192
8.2,192
8.3,192
8.4,192
8.5,193
8.6,193
8.7,193
8.8,194
8.9,194
9,195
9.1,195
9.2,195
9.3,195
9.4,194
9.5,194
9.6,193
9.7,192
9.8,190
9.9,188
10,186
10.1,183
10.2,181
10.3,178
10.4,176
10.5,173
10.6,170
10.7,167
10.8,164
10.9,161
11,158
11.1,154
11.2,151
11.3,148
11.4,144
11.5,141
11.6,138
11.7,135
11.8,132
11.9,129
12,127
12.1,125
12.2,123
12.3,121
12.4,119
12.5,117
12.6,116
12.7,115
12.8,114
12.9,113
13,111
13.1,110
13.2,109
13.3,108
13.4,107
13.5,106
13.6,105
13.7,104
13.8,103
13.9,102
14,102
14.1,102
14.2,102
14.3,102
14.4,101
14.5,101
14.6,102
14.7,102
14.8,102
14.9,102
15,103
15.1,103
15.2,103
15.3,103
15.4,102
15.5,102
15.6,101
15.7,100
15.8,99
15.9,98
16,97
16.1,95
16.2,93
16.3,91
16.4,90
16.5,88
16.6,87
16.7,86
16.8,85
16.9,85
17,84
17.1,84
17.2,84
17.3,84
17.4,85
17.5,85
17.6,86
17.7,87
17.8,88
17.9,88
18,89
18.1,89
18.2,90
18.3,90
18.4,90
18.5,90
18.6,90
18.7,90
18.8,89
18.9,89
19,88
19.1,87
19.2,87
19.3,86
19.4,85
19.5,84
19.6,83
19.7,83
19.8,83
19.9,83
20,83
20.1,83
20.2,84
20.3,84
20.4,85
20.5,85
20.6,85
20.7,86
20.8,86
20.9,87
21,87
21.1,87
21.2,88
21.3,88
21.4,89
21.5,90
21.6,90
21.7,91
21.8,92
21.9,93
22,94
22.1,96
22.2,98
22.3,100
22.4,103
22.5,105
22.6,108
22.7,112
22.8,116
22.9,120
23,125
23.1,130
23.2,135
23.3,141
23.4,148
23.5,154
23.6,160
23.7,167
23.8,175
23.9,182
24,190
24.1,199
24.2,207
24.3,215
24.4,224
24.5,232
24.6,241
24.7,249
24.8,257
24.9,265
25,274
25.1,282
25.2,290
25.3,297
25.4,304
25.5,310
25.6,316
25.7,322
25.8,328
25.9,333
26,337
26.1,341
26.2,344
26.3,348
26.4,351
26.5,353
26.6,355
26.7,358
26.8,360
26.9,362
27,364
27.1,366
27.2,368
27.3,370
27.4,373
27.5,377
27.6,380
27.7,384
27.8,388
27.9,392
28,398
28.1,404
28.2,410
28.3,416
28.4,422
28.5,429
28.6,436
28.7,442
28.8,449
28.9,455
29,461
29.1,467
29.2,474
29.3,480
29.4,486
29.5,491
29.6,496
29.7,501
29.8,506
29.9,510
30,514
30.1,517
30.2,520
30.3,522
30.4,525
30.5,526
30.6,528
30.7,529
30.8,530
30.9,532
31,533
31.1,534
31.2,535
31.3,535
31.4,536
31.5,537
31.6,537
31.7,538
31.8,539
31.9,539
32,540
32.1,541
32.2,542
32.3,542
32.4,543
32.5,543
32.6,544
32.7,544
32.8,543
32.9,543
33,542
33.1,542
33.2,541
33.3,540
33.4,539
33.5,538
33.6,537
33.7,537
33.8,536
33.9,536
34,536
34.1,536
34.2,536
34.3,537
34.4,537
34.5,538
34.6,538
34.7,537
34.8,537
34.9,537
35,536
35.1,536
35.2,535
35.3,534
35.4,533
35.5,532
35.6,531
35.7,530
35.8,529
35.9,528
36,527
36.1,527
36.2,526
36.3,526
36.4,526
36.5,525
36.6,525
36.7,524
36.8,524
36.9,525
37,525
37.1,526
37.2,526
37.3,527
