Length,HU
0.1,115
0.2,112
0.3,109
0.4,106
0.5,103
0.6,101
0.7,98
0.8,95
0.9,92
1,89
1.1,86
1.2,84
1.3,82
1.4,81
1.5,80
1.6,79
1.7,79
1.8,80
1.9,81
2,83
2.1,84
2.2,86
2.3,88
2.4,91
2.5,94
2.6,97
2.7,100
2.8,102
2.9,105
3,107
3.1,109
3.2,110
3.3,111
3.4,112
3.5,112
3.6,112
3.7,112
3.8,112
3.9,112
4,111
4.1,110
4.2,110
4.3,109
4.4,109
4.5,110
4.6,111
4.7,112
4.8,113
4.9,113
5,114
5.1,114
5.2,115
5.3,115
5.4,116
5.5,116
5.6,116
5.7,115
5.8,114
5.9,114
6,113
6.1,112
6.2,111
6.3,111
6.4,111
6.5,110
6.6,110
6.7,110
6.8,110
6.9,110
7,110
7.1,110
7.2,110
7.3,110
7.4,110
7.5,111
7.6,111
7.7,111
7.8,111
7.9,111
8,111
8.1,110
8.2,111
8.3,111
8.4,112
8.5,112
8.6,113
8.7,113
8.8,113
8.9,113
9,113
9.1,113
9.2,113
9.3,113
9.4,114
9.5,113
9.6,113
9.7,113
9.8,113
9.9,113
10,114
10.1,114
10.2,115
10.3,116
10.4,117
10.5,118
10.6,119
10.7,121
10.8,122
10.9,124
11,126
11.1,128
11.2,130
11.3,132
11.4,134
11.5,136
11.6,138
11.7,140
11.8,142
11.9,143
12,144
12.1,145
12.2,146
12.3,146
12.4,147
12.5,148
12.6,149
12.7,149
12.8,149
12.9,149
13,149
13.1,149
13.2,150
13.3,150
13.4,150
13.5,150
13.6,150
13.7,150
13.8,149
13.9,149
14,150
14.1,150
14.2,150
14.3,150
14.4,150
14.5,150
14.6,151
14.7,151
14.8,152
14.9,153
15,155
15.1,156
15.2,159
15.3,161
15.4,164
15.5,167
15.6,170
15.7,173
15.8,176
15.9,178
16,180
16.1,182
16.2,185
16.3,187
16.4,189
16.5,190
16.6,192
16.7,193
16.8,194
16.9,195
17,196
17.1,197
17.2,198
17.3,198
17.4,199
17.5,199
17.6,199
17.7,199
17.8,199
17.9,199
18,199
18.1,199
18.2,199
18.3,199
18.4,198
18.5,197
18.6,196
18.7,196
18.8,196
18.9,195
19,195
19.1,195
19.2,195
19.3,194
19.4,194
19.5,194
19.6,194
19.7,194
19.8,193
19.9,193
20,194
20.1,194
20.2,194
20.3,194
20.4,195
20.5,195
20.6,196
20.7,197
20.8,198
20.9,199
21,200
21.1,201
21.2,202
21.3,204
21.4,205
21.5,206
21.6,207
21.7,207
21.8,207
21.9,207
22,208
22.1,208
22.2,207
22.3,207
22.4,206
22.5,205
22.6,204
22.7,203
22.8,203
22.9,202
23,201
23.1,200
23.2,199
23.3,199
23.4,198
23.5,197
23.6,197
23.7,197
23.8,196
23.9,195
24,195
24.1,193
24.2,192
24.3,191
24.4,189
24.5,188
24.6,186
24.7,184
24.8,181
24.9,179
25,176
25.1,174
25.2,171
25.3,169
25.4,166
25.5,164
25.6,163
25.7,161
25.8,159
25.9,158
26,156
26.1,156
26.2,155
26.3,155
26.4,155
26.5,155
26.6,155
26.7,155
26.8,156
26.9,156
27,157
27.1,158
27.2,158
27.3,160
27.4,161
27.5,162
27.6,163
27.7,165
27.8,166
27.9,168
28,170
28.1,171
28.2,173
28.3,176
28.4,178
28.5,181
28.6,183
28.7,185
28.8,187
28.9,189
29,192
29.1,195
29.2,197
29.3,200
29.4,202
29.5,204
29.6,206
29.7,209
29.8,211
29.9,214
30,216
30.1,219
30.2,222
30.3,225
30.4,228
30.5,232
30.6,235
30.7,239
30.8,243
30.9,247
31,253
31.1,258
31.2,264
31.3,269
31.4,275
31.5,281
31.6,287
31.7,293
31.8,300
31.9,307
32,314
32.1,322
32.2,329
32.3,336
32.4,342
32.5,348
32.6,354
32.7,360
32.8,365
32.9,371
33,376
33.1,381
33.2,386
33.3,391
33.4,395
33.5,399
33.6,403
33.7,407
33.8,411
33.9,416
34,420
34.1,424
34.2,428
34.3,432
34.4,436
34.5,440
34.6,445
34.7,449
34.8,454
34.9,459
35,464
35.1,468
35.2,473
35.3,477
35.4,482
35.5,486
35.6,490
35.7,494
35.8,496
35.9,499
36,501
36.1,503
36.2,505
36.3,507
36.4,509
36.5,511
36.6,512
36.7,514
36.8,515
36.9,518
37,520
37.1,522
37.2,525
37.3,528
37.4,532
37.5,536
37.6,540
37.7,544
37.8,548
37.9,553
38,558
38.1,562
38.2,567
38.3,572
38.4,577
38.5,582
38.6,587
38.7,592
38.8,596
38.9,600
39,605
39.1,609
39.2,613
39.3,617
39.4,621
39.5,624
39.6,627
39.7,630
39.8,633
39.9,636
40,638
40.1,640
40.2,642
40.3,644
40.4,645
40.5,647
40.6,649
40.7,650
40.8,651
40.9,653
41,654
41.1,655
41.2,656
41.3,658
41.4,660
41.5,662
41.6,664
41.7,666
41.8,668
41.9,670
42,672
42.1,675
42.2,678
42.3,680
42.4,683
42.5,685
42.6,688
42.7,690
42.8,693
42.9,695
43,697
43.1,699
43.2,701
43.3,702
43.4,703
43.5,704
43.6,705
43.7,706
43.8,706
43.9,706
44,706
44.1,705
44.2,705
44.3,705
44.4,704
44.5,703
44.6,702
44.7,702
44.8,701
44.9,699
45,698
45.1,697
45.2,696
45.3,695
45.4,694
45.5,692
45.6,691
45.7,690
45.8,688
45.9,686
46,685
46.1,683
46.2,682
46.3,680
46.4,679
46.5,677
46.6,675
46.7,673
46.8,671
46.9,670
47,668
47.1,667
47.2,666
47.3,665
47.4,664
47.5,663
47.6,663
47.7,663
47.8,664
47.9,665
48,666
48.1,667
48.2,669
48.3,671
48.4,673
48.5,675
48.6,677
48.7,680
48.8,683
48.9,685
49,687
49.1,689
49.2,690
49.3,692
49.4,693
49.5,694
49.6,693
49.7,693
49.8,692
49.9,691
50,690
50.1,688
50.2,685
50.3,682
50.4,679
50.5,675
50.6,670
50.7,666
50.8,661
50.9,656
51,650
51.1,645
51.2,639
51.3,633
51.4,627
51.5,621
51.6,615
51.7,610
51.8,605
51.9,600
52,595
52.1,591
52.2,587
52.3,584
52.4,581
52.5,578
52.6,576
52.7,574
52.8,573
52.9,573
53,573
53.1,573
53.2,573
53.3,574
53.4,575
53.5,576
53.6,578
53.7,579
53.8,581
53.9,583
54,585
54.1,585
54.2,585
54.3,585
54.4,585
54.5,585
54.6,585
54.7,584
54.8,583
54.9,582
55,580
55.1,579
55.2,578
55.3,577
55.4,576
55.5,575
55.6,575
55.7,575
55.8,576
55.9,577
56,579
56.1,581
56.2,583
56.3,585
56.4,588
56.5,591
56.6,594
56.7,598
56.8,601
56.9,605
57,609
57.1,613
57.2,617
57.3,622
57.4,626
57.5,631
57.6,636
57.7,641
57.8,647
57.9,651
58,656
58.1,661
58.2,667
58.3,672
58.4,678
58.5,682
58.6,686
58.7,690
58.8,694
58.9,697
59,701
59.1,703
59.2,705
59.3,707
59.4,709
59.5,711
59.6,713
59.7,714
59.8,715
59.9,715
60,716
60.1,717
60.2,718
60.3,720
60.4,720
60.5,721
60.6,721
60.7,721
60.8,722
60.9,722
61,722
61.1,722
61.2,721
61.3,720
61.4,719
61.5,717
61.6,716
61.7,714
61.8,712
61.9,709
62,706
62.1,703
62.2,700
62.3,695
62.4,691
62.5,686
62.6,681
62.7,675
62.8,669
62.9,663
63,657
63.1,650
63.2,643
63.3,636
63.4,629
63.5,621
63.6,613
63.7,605
63.8,598
63.9,590
64,582
64.1,574
64.2,565
64.3,557
64.4,548
64.5,540
64.6,532
64.7,525
64.8,517
64.9,509
65,502
65.1,494
65.2,487
65.3,481
65.4,474
65.5,467
65.6,460
65.7,454
65.8,447
65.9,441
66,434
66.1,428
66.2,422
66.3,415
66.4,409
66.5,403
66.6,397
66.7,391
66.8,385
66.9,379
67,373
67.1,367
67.2,361
67.3,355
67.4,350
67.5,345
67.6,339
67.7,333
67.8,328
67.9,323
68,319
68.1,315
68.2,311
68.3,308
68.4,303
68.5,299
68.6,296
68.7,293
68.8,291
68.9,289
69,287
69.1,285
69.2,283
69.3,280
69.4,277
69.5,275
69.6,272
69.7,269
69.8,266
69.9,263
70,260
70.1,256
70.2,252
70.3,248
70.4,244
70.5,239
70.6,234
70.7,228
70.8,223
70.9,217
71,212
71.1,206
71.2,201
71.3,195
71.4,190
71.5,184
71.6,179
71.7,175
71.8,170
71.9,167
72,164
72.1,161
72.2,158
72.3,155
72.4,153
72.5,151
72.6,150
72.7,149
72.8,148
72.9,146
73,145
73.1,144
73.2,144
73.3,144
73.4,143
73.5,143
73.6,142
73.7,141
73.8,140
73.9,139
74,138
74.1,136
74.2,135
74.3,133
74.4,131
74.5,129
74.6,127
74.7,125
74.8,123
74.9,121
75,120
75.1,118
75.2,117
75.3,116
75.4,115
75.5,115
75.6,114
75.7,114
75.8,114
75.9,114
76,114
76.1,115
76.2,115
76.3,115
76.4,116
76.5,116
76.6,116
76.7,116
76.8,117
76.9,117
77,117
77.1,117
77.2,117
77.3,117
77.4,116
77.5,116
77.6,117
77.7,117
77.8,117
77.9,117
78,117
78.1,118
78.2,118
78.3,118
78.4,118
78.5,118
78.6,118
78.7,118
78.8,116
78.9,115
79,113
79.1,110
79.2,107
79.3,104
79.4,101
79.5,95
79.6,89
79.7,82
79.8,75
79.9,66
80,58
80.1,49
80.2,38
80.3,28
80.4,17
80.5,5
80.6,-7
80.7,-19
80.8,-33
80.9,-46
81,-60
81.1,-73
81.2,-86
81.3,-100
81.4,-115
81.5,-130
81.6,-145
81.7,-161
81.8,-177
81.9,-194
82,-211
82.1,-228
82.2,-246
82.3,-265
82.4,-284
82.5,-304
82.6,-323
82.7,-343
82.8,-362
82.9,-381
83,-401
83.1,-419
83.2,-438
83.3,-456
83.4,-474
83.5,-491
83.6,-508
83.7,-524
83.8,-540
83.9,-555
84,-568
84.1,-580
84.2,-592
84.3,-602
84.4,-612
84.5,-621
84.6,-628
84.7,-635
84.8,-640
84.9,-644
85,-648
85.1,-651
85.2,-654
85.3,-656
85.4,-657
85.5,-658
85.6,-659
85.7,-660
85.8,-660
85.9,-660
86,-660
86.1,-659
86.2,-657
86.3,-655
86.4,-653
86.5,-651
86.6,-649
86.7,-647
86.8,-645
86.9,-644
87,-642
87.1,-641
87.2,-640
87.3,-639
87.4,-638
87.5,-637
87.6,-637
87.7,-637
87.8,-637
87.9,-638
88,-638
88.1,-639
88.2,-640
88.3,-643
88.4,-645
88.5,-648
88.6,-651
88.7,-653
88.8,-655
88.9,-657
89,-659
89.1,-659
89.2,-660
89.3,-659
89.4,-659
89.5,-658
89.6,-656
89.7,-655
89.8,-653
89.9,-650
90,-647
90.1,-644
90.2,-641
90.3,-637
90.4,-633
90.5,-630
90.6,-625
90.7,-620
90.8,-614
90.9,-607
91,-601
91.1,-593
91.2,-585
91.3,-576
91.4,-567
91.5,-556
91.6,-546
91.7,-537
91.8,-527
91.9,-516
92,-506
92.1,-496
92.2,-487
92.3,-478
92.4,-470
92.5,-463
92.6,-455
92.7,-448
92.8,-442
92.9,-437
93,-432
93.1,-429
93.2,-425
93.3,-422
93.4,-419
93.5,-415
93.6,-410
93.7,-405
