Length,HU
0.1,121
0.2,123
0.3,127
0.4,140
0.5,153
0.6,162
0.7,164
0.8,158
0.9,154
1,149
1.1,144
1.2,140
1.3,137
1.4,135
1.5,130
1.6,118
1.7,109
1.8,102
1.9,100
2,101
2.1,104
2.2,107
2.3,111
2.4,114
2.5,119
2.6,127
2.7,139
2.8,150
2.9,161
3,166
3.1,167
3.2,167
3.3,165
3.4,166
3.5,165
3.6,165
3.7,166
3.8,170
3.9,171
4,173
4.1,169
4.2,161
4.3,150
4.4,145
4.5,139
4.6,129
4.7,122
4.8,115
4.9,106
5,98
5.1,93
5.2,91
5.3,93
5.4,103
5.5,114
5.6,123
5.7,128
5.8,132
5.9,135
6,136
6.1,134
6.2,131
6.3,129
6.4,128
6.5,129
6.6,137
6.7,144
6.8,149
6.9,151
7,149
7.1,147
7.2,145
7.3,146
7.4,155
7.5,165
7.6,174
7.7,183
7.8,186
7.9,183
8,175
8.1,154
8.2,135
8.3,121
8.4,111
8.5,112
8.6,117
8.7,125
8.8,140
8.9,155
9,165
9.1,173
9.2,180
9.3,182
9.4,186
9.5,183
9.6,179
9.7,169
9.8,159
9.9,145
10,132
10.1,118
10.2,106
10.3,97
10.4,97
10.5,97
10.6,96
10.7,89
10.8,94
10.9,102
11,114
11.1,129
11.2,134
11.3,139
11.4,146
11.5,146
11.6,140
11.7,134
11.8,128
11.9,123
12,119
12.1,113
12.2,103
12.3,93
12.4,96
12.5,103
12.6,112
12.7,123
12.8,136
12.9,140
13,137
13.1,130
13.2,126
13.3,126
13.4,130
13.5,142
13.6,155
13.7,168
13.8,181
13.9,189
14,189
14.1,190
14.2,185
14.3,173
14.4,166
14.5,162
14.6,155
14.7,147
14.8,139
14.9,133
15,134
15.1,135
15.2,132
15.3,125
15.4,111
15.5,95
15.6,82
15.7,73
15.8,77
15.9,87
16,96
16.1,104
16.2,106
16.3,106
16.4,105
16.5,107
16.6,110
16.7,113
16.8,117
16.9,124
17,132
17.1,139
17.2,145
17.3,145
17.4,138
17.5,129
17.6,119
17.7,103
17.8,92
17.9,88
18,92
18.1,106
18.2,119
18.3,133
18.4,144
18.5,150
18.6,157
18.7,165
18.8,170
18.9,175
19,180
19.1,181
19.2,174
19.3,160
19.4,147
19.5,138
19.6,140
19.7,148
19.8,153
19.9,156
20,154
20.1,149
20.2,145
20.3,144
20.4,145
20.5,147
20.6,155
20.7,160
20.8,152
20.9,143
21,134
21.1,127
21.2,124
21.3,121
21.4,117
21.5,111
21.6,105
21.7,100
21.8,97
21.9,100
22,106
22.1,115
22.2,126
22.3,132
22.4,134
22.5,134
22.6,131
22.7,128
22.8,131
22.9,138
23,148
23.1,151
23.2,149
23.3,141
23.4,129
23.5,120
23.6,114
23.7,112
23.8,110
23.9,111
24,116
24.1,126
24.2,136
24.3,143
24.4,153
24.5,164
