Length,HU
0.1,405
0.2,406
0.3,407
0.4,408
0.5,409
0.6,410
0.7,411
0.8,412
0.9,413
1,412
1.1,411
1.2,410
1.3,409
1.4,409
1.5,408
1.6,407
1.7,405
1.8,404
1.9,402
2,401
2.1,400
2.2,399
2.3,397
2.4,396
2.5,394
2.6,393
2.7,391
2.8,390
2.9,388
3,387
3.1,386
3.2,384
3.3,383
3.4,382
3.5,381
3.6,380
3.7,379
3.8,378
3.9,377
4,374
4.1,372
4.2,370
4.3,367
4.4,363
4.5,357
4.6,349
4.7,340
4.8,331
4.9,322
5,313
5.1,301
5.2,288
5.3,276
5.4,263
5.5,249
5.6,236
5.7,223
5.8,211
5.9,199
6,187
6.1,175
6.2,164
6.3,156
6.4,147
6.5,139
6.6,131
6.7,123
6.8,116
6.9,110
7,106
7.1,101
7.2,96
7.3,92
7.4,88
7.5,86
7.6,84
7.7,82
7.8,81
7.9,79
8,78
8.1,77
8.2,77
8.3,76
8.4,75
8.5,74
8.6,74
8.7,74
8.8,74
8.9,74
9,74
9.1,73
9.2,74
9.3,76
9.4,77
9.5,78
9.6,80
9.7,82
9.8,83
9.9,85
10,86
10.1,88
10.2,90
10.3,91
10.4,91
10.5,91
10.6,91
10.7,91
10.8,91
10.9,90
11,89
11.1,88
11.2,86
11.3,85
11.4,83
11.5,82
11.6,81
11.7,80
11.8,80
11.9,79
12,79
12.1,79
12.2,80
12.3,80
12.4,80
12.5,80
12.6,80
12.7,80
12.8,80
12.9,79
13,79
13.1,78
13.2,77
13.3,77
13.4,76
13.5,76
13.6,76
13.7,77
13.8,77
13.9,78
14,79
14.1,80
14.2,81
14.3,82
14.4,83
14.5,83
14.6,84
14.7,85
14.8,86
14.9,87
15,88
15.1,90
15.2,91
15.3,93
15.4,94
15.5,95
15.6,97
15.7,99
15.8,101
15.9,102
16,104
16.1,105
16.2,105
16.3,106
16.4,106
16.5,106
16.6,107
16.7,106
16.8,104
16.9,101
17,99
17.1,97
17.2,95
17.3,92
17.4,89
17.5,87
17.6,84
17.7,81
17.8,78
17.9,76
18,74
18.1,73
18.2,72
18.3,71
18.4,70
18.5,69
18.6,68
18.7,68
18.8,67
18.9,67
19,67
19.1,67
19.2,67
19.3,67
19.4,68
19.5,69
19.6,70
19.7,71
19.8,73
19.9,74
20,76
20.1,77
20.2,80
20.3,82
20.4,85
20.5,88
20.6,91
20.7,94
20.8,96
20.9,98
21,100
21.1,101
21.2,103
21.3,104
21.4,105
21.5,105
21.6,105
21.7,105
21.8,105
21.9,104
22,105
22.1,105
22.2,106
22.3,106
22.4,107
22.5,108
22.6,111
22.7,114
22.8,117
22.9,121
23,125
23.1,131
23.2,138
23.3,145
23.4,152
23.5,160
23.6,167
23.7,177
23.8,187
23.9,199
24,210
24.1,222
24.2,233
24.3,243
24.4,252
24.5,260
24.6,269
24.7,277
24.8,284
24.9,291
25,296
25.1,301
25.2,305
25.3,310
25.4,312
25.5,314
25.6,316
25.7,317
25.8,318
25.9,319
26,319
26.1,318
26.2,317
26.3,315
26.4,314
26.5,312
26.6,309
26.7,306
26.8,303
26.9,300
27,297
27.1,293
27.2,291
27.3,288
27.4,286
27.5,283
27.6,281
27.7,280
27.8,279
27.9,279
28,279
28.1,279
28.2,280
28.3,281
28.4,282
28.5,284
28.6,286
28.7,289
28.8,291
28.9,295
29,299
29.1,303
29.2,308
29.3,312
29.4,317
29.5,322
29.6,328
29.7,334
29.8,339
29.9,345
30,351
30.1,356
30.2,361
30.3,366
30.4,371
30.5,375
30.6,381
30.7,386
30.8,392
30.9,397
31,402
31.1,407
31.2,412
31.3,417
31.4,422
31.5,427
31.6,431
31.7,435
31.8,439
31.9,442
32,445
32.1,448
32.2,450
32.3,453
32.4,454
32.5,455
32.6,455
32.7,456
32.8,457
32.9,458
33,458
33.1,457
33.2,457
33.3,457
33.4,457
33.5,456
33.6,455
33.7,454
33.8,452
33.9,451
34,449
34.1,447
34.2,445
34.3,443
34.4,441
34.5,439
34.6,437
34.7,436
34.8,435
34.9,433
35,432
35.1,431
35.2,429
35.3,429
35.4,430
35.5,431
35.6,431
35.7,432
35.8,433
35.9,435
36,437
36.1,439
36.2,441
36.3,442
36.4,444
36.5,445
36.6,447
36.7,448
36.8,448
36.9,449
37,449
37.1,449
37.2,448
37.3,447
37.4,446
37.5,444
37.6,442
37.7,439
37.8,437
37.9,434
38,430
38.1,427
38.2,422
38.3,418
38.4,413
38.5,408
38.6,403
38.7,399
38.8,395
38.9,391
39,387
39.1,384
39.2,380
39.3,378
39.4,377
39.5,376
39.6,375
39.7,374
39.8,373
39.9,375
40,377
40.1,380
40.2,382
40.3,385
40.4,387
40.5,390
40.6,392
40.7,395
40.8,397
40.9,400
41,402
41.1,402
41.2,402
41.3,401
41.4,401
41.5,401
41.6,400
41.7,398
41.8,397
41.9,395
42,393
42.1,391
42.2,390
42.3,388
42.4,387
42.5,385
42.6,383
42.7,382
42.8,381
42.9,380
43,380
43.1,379
43.2,378
43.3,377
43.4,376
43.5,376
43.6,375
43.7,374
43.8,373
43.9,372
44,371
44.1,370
44.2,369
44.3,368
44.4,366
44.5,365
44.6,363
44.7,361
44.8,359
44.9,357
45,355
45.1,353
45.2,351
45.3,349
45.4,347
45.5,345
45.6,343
45.7,342
45.8,341
45.9,340
46,340
46.1,340
46.2,340
46.3,342
46.4,344
46.5,346
46.6,348
46.7,351
46.8,354
46.9,358
47,363
47.1,368
47.2,373
47.3,378
47.4,382
47.5,386
47.6,390
47.7,393
47.8,397
47.9,400
48,402
48.1,403
48.2,404
48.3,404
48.4,405
48.5,406
48.6,407
48.7,407
48.8,408
48.9,409
49,409
49.1,410
49.2,411
49.3,411
49.4,412
49.5,412
49.6,413
49.7,413
49.8,412
49.9,412
50,412
50.1,411
50.2,411
50.3,411
50.4,410
50.5,409
50.6,409
50.7,408
50.8,408
50.9,408
51,408
51.1,408
51.2,409
51.3,410
51.4,410
51.5,412
51.6,413
51.7,414
51.8,415
51.9,416
52,416
52.1,416
52.2,416
52.3,416
52.4,415
52.5,414
52.6,412
52.7,409
52.8,406
52.9,404
53,401
53.1,397
53.2,394
53.3,392
53.4,390
53.5,388
53.6,386
53.7,384
53.8,383
53.9,383
54,383
54.1,384
54.2,385
54.3,386
54.4,387
54.5,389
54.6,390
54.7,392
54.8,395
54.9,397
55,399
55.1,401
55.2,402
55.3,404
55.4,405
55.5,407
55.6,406
55.7,405
55.8,403
55.9,402
56,399
56.1,397
56.2,393
56.3,390
56.4,387
56.5,383
56.6,380
56.7,377
56.8,376
56.9,374
57,373
57.1,372
57.2,372
57.3,373
57.4,375
57.5,378
57.6,380
57.7,383
57.8,386
57.9,390
58,394
58.1,399
58.2,403
58.3,408
58.4,412
58.5,416
58.6,420
58.7,423
58.8,426
58.9,429
59,431
59.1,433
59.2,434
59.3,436
59.4,437
59.5,437
59.6,438
59.7,438
59.8,438
59.9,439
60,438
60.1,438
60.2,438
60.3,438
60.4,438
60.5,437
60.6,437
60.7,436
60.8,436
60.9,436
61,436
61.1,435
61.2,435
61.3,434
61.4,434
61.5,433
61.6,432
61.7,431
61.8,430
61.9,429
62,427
62.1,426
62.2,424
62.3,422
62.4,419
62.5,417
62.6,416
62.7,414
62.8,413
62.9,412
63,411
63.1,410
63.2,409
63.3,409
63.4,408
63.5,408
63.6,408
63.7,408
63.8,408
63.9,409
64,410
64.1,412
64.2,413
64.3,413
64.4,414
64.5,414
64.6,415
64.7,416
64.8,416
64.9,416
65,416
65.1,416
65.2,417
65.3,417
65.4,417
65.5,416
65.6,415
65.7,413
65.8,412
65.9,410
66,408
66.1,406
66.2,403
66.3,400
66.4,396
66.5,392
66.6,388
66.7,383
66.8,378
66.9,373
67,368
67.1,363
67.2,357
67.3,352
67.4,347
67.5,341
67.6,336
67.7,330
67.8,323
67.9,316
68,309
68.1,303
68.2,296
68.3,289
68.4,282
68.5,274
68.6,267
68.7,259
68.8,251
68.9,246
69,240
69.1,235
69.2,230
69.3,225
69.4,220
69.5,218
69.6,217
69.7,215
69.8,214
69.9,213
70,213
70.1,215
70.2,216
70.3,218
70.4,220
70.5,222
70.6,224
70.7,226
70.8,228
70.9,231
71,233
71.1,236
71.2,237
71.3,238
71.4,238
71.5,238
71.6,238
71.7,238
71.8,237
71.9,234
72,231
72.1,227
72.2,224
72.3,221
72.4,215
72.5,209
72.6,203
72.7,197
72.8,191
72.9,185
73,181
73.1,178
73.2,173
73.3,169
73.4,164
73.5,160
73.6,157
73.7,155
73.8,152
73.9,149
74,146
74.1,143
74.2,141
74.3,139
74.4,136
74.5,134
74.6,131
74.7,130
74.8,128
74.9,127
75,126
75.1,125
75.2,124
75.3,124
75.4,123
75.5,122
75.6,121
75.7,120
75.8,119
75.9,117
76,115
76.1,113
76.2,111
76.3,109
76.4,107
76.5,105
76.6,102
76.7,100
76.8,98
76.9,96
77,93
77.1,90
77.2,86
77.3,84
77.4,81
77.5,78
77.6,76
77.7,73
77.8,71
77.9,69
78,66
78.1,64
78.2,62
78.3,61
78.4,60
78.5,59
78.6,58
78.7,58
78.8,57
78.9,57
79,57
79.1,57
79.2,57
79.3,57
79.4,57
79.5,56
79.6,56
79.7,55
79.8,55
79.9,54
80,53
80.1,52
80.2,51
80.3,49
80.4,48
80.5,47
80.6,47
80.7,46
80.8,46
80.9,46
81,46
81.1,46
81.2,47
81.3,48
81.4,48
81.5,49
81.6,50
81.7,51
81.8,52
81.9,54
82,55
82.1,57
82.2,59
82.3,61
82.4,62
82.5,64
82.6,65
82.7,66
82.8,67
82.9,67
83,67
83.1,66
83.2,66
83.3,65
83.4,63
83.5,60
83.6,57
83.7,53
83.8,50
83.9,47
84,45
84.1,43
84.2,41
84.3,39
84.4,37
84.5,35
84.6,34
84.7,33
84.8,33
84.9,32
85,32
85.1,31
85.2,31
85.3,30
85.4,29
85.5,29
85.6,28
85.7,27
85.8,24
85.9,22
86,19
86.1,16
86.2,13
86.3,9
86.4,4
86.5,0
86.6,-4
86.7,-8
86.8,-13
86.9,-16
87,-19
87.1,-22
87.2,-25
87.3,-28
87.4,-31
87.5,-33
87.6,-35
87.7,-38
87.8,-40
87.9,-43
88,-45
88.1,-45
88.2,-46
88.3,-46
88.4,-47
88.5,-47
88.6,-46
88.7,-44
88.8,-42
88.9,-40
89,-38
89.1,-36
89.2,-34
