Length,HU
0.1,397
0.2,395
0.3,393
0.4,391
0.5,389
0.6,387
0.7,385
0.8,383
0.9,381
1,379
1.1,378
1.2,377
1.3,375
1.4,373
1.5,371
1.6,367
1.7,363
1.8,360
1.9,356
2,351
2.1,347
2.2,342
2.3,337
2.4,331
2.5,324
2.6,316
2.7,308
2.8,300
2.9,292
3,284
3.1,276
3.2,269
3.3,263
3.4,257
3.5,250
3.6,245
3.7,238
3.8,232
3.9,227
4,222
4.1,218
4.2,214
4.3,210
4.4,207
4.5,203
4.6,199
4.7,195
4.8,191
4.9,186
5,181
5.1,177
5.2,172
5.3,168
5.4,165
5.5,162
5.6,159
5.7,157
5.8,156
5.9,155
6,155
6.1,154
6.2,153
6.3,152
6.4,152
6.5,151
6.6,150
6.7,149
6.8,148
6.9,147
7,145
7.1,143
7.2,140
7.3,138
7.4,137
7.5,135
7.6,133
7.7,132
7.8,129
7.9,127
8,125
8.1,122
8.2,119
8.3,116
8.4,113
8.5,110
8.6,107
8.7,103
8.8,100
8.9,96
9,93
9.1,90
9.2,87
9.3,84
9.4,81
9.5,79
9.6,77
9.7,75
9.8,73
9.9,71
10,69
10.1,67
10.2,65
10.3,64
10.4,62
10.5,60
10.6,59
10.7,58
10.8,56
10.9,55
11,54
11.1,53
11.2,53
11.3,53
11.4,53
11.5,52
11.6,53
11.7,54
11.8,55
11.9,55
12,56
12.1,57
12.2,58
12.3,60
12.4,61
12.5,62
12.6,63
12.7,64
12.8,64
12.9,64
13,63
13.1,63
13.2,63
13.3,63
13.4,63
13.5,63
13.6,63
13.7,63
13.8,64
13.9,64
14,65
14.1,66
14.2,66
14.3,67
14.4,67
14.5,68
14.6,67
14.7,67
14.8,66
14.9,66
15,65
15.1,63
15.2,62
15.3,61
15.4,61
15.5,61
15.6,61
15.7,61
15.8,61
15.9,62
16,63
16.1,64
16.2,65
16.3,67
16.4,69
16.5,70
16.6,70
16.7,71
16.8,71
16.9,72
17,72
17.1,70
17.2,70
17.3,69
17.4,67
17.5,65
17.6,64
17.7,62
17.8,62
17.9,61
18,61
18.1,61
18.2,61
18.3,61
18.4,61
18.5,61
18.6,60
18.7,59
18.8,58
18.9,57
19,56
19.1,55
19.2,55
19.3,54
19.4,54
19.5,54
19.6,53
19.7,53
19.8,53
19.9,54
20,53
20.1,53
20.2,53
20.3,53
20.4,52
20.5,51
20.6,50
20.7,48
20.8,48
20.9,48
21,48
21.1,47
21.2,48
21.3,49
21.4,49
21.5,50
21.6,53
21.7,58
21.8,63
21.9,68
22,74
22.1,80
22.2,86
22.3,92
22.4,96
22.5,99
22.6,102
22.7,106
22.8,108
22.9,110
23,110
23.1,111
23.2,111
23.3,112
23.4,113
23.5,113
23.6,114
23.7,114
23.8,114
23.9,113
24,113
24.1,113
24.2,113
24.3,112
24.4,112
24.5,111
24.6,110
24.7,109
24.8,108
24.9,106
25,106
25.1,105
25.2,105
25.3,105
25.4,105
25.5,105
25.6,106
25.7,106
25.8,107
25.9,109
26,110
26.1,111
26.2,112
26.3,113
26.4,114
26.5,114
26.6,114
26.7,114
26.8,114
26.9,114
27,114
27.1,115
27.2,115
27.3,115
27.4,116
27.5,117
27.6,118
27.7,118
27.8,119
27.9,120
28,122
28.1,123
28.2,125
28.3,126
28.4,127
28.5,127
28.6,128
28.7,129
28.8,130
28.9,130
29,131
29.1,132
29.2,133
29.3,134
29.4,135
29.5,137
29.6,140
29.7,143
29.8,146
29.9,149
30,151
30.1,153
30.2,155
30.3,158
30.4,158
30.5,158
30.6,159
30.7,159
30.8,159
30.9,159
31,159
31.1,158
31.2,158
31.3,157
31.4,157
31.5,157
31.6,156
31.7,156
31.8,156
31.9,157
32,157
32.1,158
32.2,158
32.3,159
32.4,159
32.5,159
32.6,160
32.7,160
32.8,160
32.9,161
33,161
33.1,161
33.2,162
33.3,162
33.4,163
33.5,164
33.6,165
33.7,166
33.8,167
33.9,169
34,170
34.1,172
34.2,174
34.3,175
34.4,177
34.5,178
34.6,178
34.7,177
34.8,177
34.9,177
35,175
35.1,173
35.2,171
35.3,169
35.4,167
35.5,164
35.6,161
35.7,159
35.8,157
35.9,156
36,155
36.1,153
36.2,152
36.3,151
36.4,150
36.5,149
36.6,148
36.7,148
36.8,148
36.9,149
37,149
37.1,148
37.2,148
37.3,147
37.4,147
37.5,147
37.6,147
37.7,148
37.8,149
37.9,149
38,150
38.1,150
38.2,150
38.3,151
38.4,151
38.5,151
38.6,151
38.7,152
38.8,153
38.9,154
39,155
39.1,156
39.2,158
39.3,159
39.4,161
39.5,162
39.6,163
39.7,164
39.8,165
39.9,166
40,166
40.1,167
40.2,167
40.3,167
40.4,167
40.5,167
40.6,166
40.7,166
40.8,166
40.9,165
41,164
41.1,163
41.2,162
41.3,161
41.4,160
41.5,159
41.6,158
41.7,158
41.8,158
41.9,158
42,158
42.1,158
42.2,158
42.3,158
42.4,158
42.5,158
42.6,158
42.7,158
42.8,158
42.9,158
43,159
43.1,160
43.2,161
43.3,161
43.4,161
43.5,161
43.6,161
43.7,161
43.8,161
43.9,160
44,160
44.1,159
44.2,157
44.3,155
44.4,154
44.5,152
44.6,150
44.7,149
44.8,148
44.9,147
45,147
45.1,147
45.2,148
45.3,149
45.4,149
45.5,150
45.6,151
45.7,152
45.8,154
45.9,155
46,156
46.1,158
46.2,159
46.3,159
46.4,160
46.5,160
46.6,160
46.7,160
46.8,159
46.9,157
47,156
47.1,155
47.2,155
47.3,155
47.4,154
47.5,154
47.6,155
47.7,155
47.8,156
47.9,156
48,156
48.1,156
48.2,157
48.3,157
48.4,159
48.5,160
48.6,161
48.7,162
48.8,164
48.9,165
49,166
49.1,167
49.2,168
49.3,170
49.4,171
49.5,173
49.6,175
49.7,176
49.8,178
49.9,179
50,179
50.1,179
50.2,179
50.3,178
50.4,177
50.5,176
50.6,176
50.7,175
50.8,174
50.9,172
51,171
51.1,170
51.2,168
51.3,167
51.4,165
51.5,164
51.6,162
51.7,161
51.8,159
51.9,157
52,156
52.1,154
52.2,153
52.3,152
52.4,151
52.5,150
52.6,148
52.7,147
52.8,146
52.9,144
53,143
53.1,141
53.2,140
53.3,139
53.4,139
53.5,140
53.6,140
53.7,141
53.8,143
53.9,144
54,146
54.1,147
54.2,148
54.3,149
54.4,150
54.5,150
54.6,151
54.7,152
54.8,153
54.9,154
55,155
55.1,156
55.2,157
55.3,158
55.4,158
55.5,156
55.6,155
55.7,153
55.8,151
55.9,149
56,147
56.1,145
56.2,143
56.3,141
56.4,139
56.5,137
56.6,135
56.7,133
56.8,131
56.9,129
57,127
57.1,126
57.2,124
57.3,122
57.4,121
57.5,119
57.6,119
57.7,118
57.8,117
57.9,116
58,117
58.1,117
58.2,117
58.3,118
58.4,119
58.5,121
58.6,122
58.7,123
58.8,125
58.9,126
59,128
59.1,129
59.2,130
59.3,131
59.4,132
59.5,134
59.6,134
59.7,135
59.8,135
59.9,135
60,134
60.1,134
60.2,133
60.3,131
60.4,130
60.5,128
60.6,125
60.7,123
60.8,120
60.9,118
61,116
