Length,HU
0.1,236
0.2,236
0.3,236
0.4,236
0.5,235
0.6,236
0.7,236
0.8,237
0.9,237
1,237
1.1,237
1.2,238
1.3,239
1.4,238
1.5,238
1.6,237
1.7,237
1.8,236
1.9,234
2,233
2.1,231
2.2,230
2.3,228
2.4,225
2.5,222
2.6,218
2.7,215
2.8,212
2.9,208
3,205
3.1,201
3.2,197
3.3,194
3.4,190
3.5,186
3.6,183
3.7,179
3.8,174
3.9,169
4,164
4.1,158
4.2,152
4.3,146
4.4,140
4.5,134
4.6,129
4.7,123
4.8,118
4.9,113
5,108
5.1,104
5.2,100
5.3,96
5.4,94
5.5,93
5.6,92
5.7,91
5.8,91
5.9,91
6,91
6.1,92
6.2,92
6.3,93
6.4,93
6.5,94
6.6,94
6.7,94
6.8,94
6.9,94
7,94
7.1,93
7.2,93
7.3,93
7.4,93
7.5,92
7.6,92
7.7,92
7.8,92
7.9,92
8,92
8.1,92
8.2,92
8.3,91
8.4,91
8.5,92
8.6,92
8.7,92
8.8,93
8.9,94
9,95
9.1,97
9.2,98
9.3,100
9.4,102
9.5,105
9.6,108
9.7,111
9.8,115
9.9,119
10,123
10.1,128
10.2,132
10.3,138
10.4,143
10.5,149
10.6,154
10.7,160
10.8,165
10.9,170
11,175
11.1,180
11.2,185
11.3,189
11.4,194
11.5,198
11.6,202
11.7,206
11.8,210
11.9,213
12,216
12.1,219
12.2,222
12.3,225
12.4,228
12.5,231
12.6,234
12.7,237
12.8,239
12.9,242
13,244
13.1,247
13.2,249
13.3,252
13.4,254
13.5,256
13.6,257
13.7,259
13.8,260
13.9,262
14,265
14.1,268
14.2,270
14.3,273
14.4,277
14.5,282
14.6,287
14.7,293
14.8,300
14.9,307
15,314
15.1,322
15.2,330
15.3,339
15.4,349
15.5,358
15.6,366
15.7,375
15.8,384
15.9,392
16,400
16.1,408
16.2,415
16.3,422
16.4,430
16.5,437
16.6,443
16.7,450
16.8,456
16.9,462
17,468
17.1,473
17.2,477
17.3,482
17.4,486
17.5,490
17.6,493
17.7,496
17.8,499
17.9,502
18,504
18.1,506
18.2,508
18.3,510
18.4,511
18.5,511
18.6,512
18.7,512
18.8,512
18.9,512
19,511
19.1,510
19.2,510
19.3,509
19.4,508
19.5,507
19.6,506
19.7,505
19.8,504
19.9,502
20,501
20.1,500
20.2,499
20.3,498
20.4,497
20.5,496
20.6,495
20.7,493
20.8,492
20.9,491
21,490
21.1,489
21.2,488
21.3,487
21.4,486
21.5,485
21.6,484
21.7,483
21.8,483
21.9,482
22,482
22.1,481
22.2,481
22.3,481
22.4,480
22.5,479
22.6,479
22.7,479
22.8,478
22.9,478
23,477
23.1,477
23.2,477
23.3,477
23.4,477
23.5,477
23.6,477
23.7,477
23.8,477
23.9,477
24,477
24.1,477
24.2,478
24.3,478
24.4,478
24.5,478
