Length,HU
0.1,146
0.2,146
0.3,146
0.4,147
0.5,149
0.6,151
0.7,152
0.8,153
0.9,153
1,153
1.1,152
1.2,151
1.3,151
1.4,151
1.5,151
1.6,153
1.7,155
1.8,158
1.9,161
2,164
2.1,169
2.2,169
2.3,168
2.4,167
2.5,166
2.6,165
2.7,164
2.8,163
2.9,162
3,162
3.1,164
3.2,167
3.3,171
3.4,175
3.5,179
3.6,182
3.7,183
3.8,179
3.9,175
4,170
4.1,166
4.2,161
4.3,158
4.4,156
4.5,157
4.6,157
4.7,159
4.8,161
4.9,163
5,165
5.1,167
5.2,168
5.3,169
5.4,169
5.5,168
5.6,167
5.7,164
5.8,161
5.9,159
6,161
6.1,162
6.2,165
6.3,168
6.4,172
6.5,176
6.6,181
6.7,183
6.8,186
6.9,189
7,187
7.1,184
7.2,181
7.3,178
7.4,176
7.5,174
7.6,174
7.7,173
7.8,173
7.9,174
8,174
8.1,174
8.2,174
8.3,174
8.4,175
8.5,176
8.6,179
8.7,184
8.8,188
8.9,193
9,197
9.1,199
9.2,198
9.3,196
9.4,195
9.5,194
9.6,193
9.7,192
9.8,192
9.9,192
10,193
10.1,194
10.2,196
10.3,198
10.4,200
10.5,203
10.6,206
10.7,209
10.8,211
10.9,212
11,213
11.1,213
11.2,208
11.3,201
11.4,193
11.5,186
11.6,180
11.7,174
11.8,171
11.9,172
12,174
12.1,177
12.2,181
12.3,186
12.4,190
12.5,194
12.6,195
12.7,194
12.8,191
12.9,184
13,176
13.1,169
13.2,161
13.3,154
13.4,151
13.5,149
13.6,148
13.7,146
13.8,145
13.9,144
14,143
14.1,143
14.2,144
14.3,144
14.4,144
14.5,145
14.6,146
14.7,147
14.8,147
14.9,151
15,156
15.1,163
15.2,170
15.3,176
15.4,180
15.5,185
15.6,184
15.7,181
15.8,177
15.9,174
16,170
16.1,168
16.2,167
16.3,166
16.4,167
16.5,168
16.6,169
16.7,169
16.8,170
16.9,170
17,170
17.1,171
17.2,171
17.3,170
17.4,171
17.5,172
17.6,175
17.7,177
17.8,179
17.9,178
18,177
18.1,176
18.2,174
18.3,178
18.4,181
18.5,183
18.6,184
18.7,184
18.8,183
18.9,182
19,182
19.1,183
19.2,185
19.3,189
19.4,192
19.5,197
19.6,201
19.7,205
19.8,210
19.9,211
20,210
20.1,205
20.2,199
20.3,192
20.4,185
20.5,179
20.6,173
20.7,167
20.8,164
20.9,162
21,160
21.1,159
21.2,158
21.3,158
21.4,158
21.5,158
21.6,157
21.7,156
21.8,155
21.9,155
22,157
22.1,159
22.2,161
22.3,164
22.4,166
22.5,169
22.6,171
22.7,173
22.8,175
22.9,177
23,180
23.1,179
