Length,HU
0.1,418
0.2,419
0.3,420
0.4,421
0.5,422
0.6,423
0.7,424
0.8,425
0.9,426
1,427
1.1,428
1.2,429
1.3,429
1.4,430
1.5,431
1.6,432
1.7,433
1.8,433
1.9,434
2,434
2.1,434
2.2,435
2.3,435
2.4,436
2.5,436
2.6,436
2.7,436
2.8,436
2.9,435
3,434
3.1,434
3.2,433
3.3,432
3.4,431
3.5,430
3.6,429
3.7,428
3.8,428
3.9,427
4,427
4.1,428
4.2,428
4.3,427
4.4,427
4.5,427
4.6,427
4.7,426
4.8,425
4.9,425
5,424
5.1,422
5.2,421
5.3,420
5.4,419
5.5,418
5.6,419
5.7,420
5.8,421
5.9,422
6,424
6.1,428
6.2,431
6.3,434
6.4,437
6.5,439
6.6,441
6.7,443
6.8,444
6.9,444
7,444
7.1,443
7.2,441
7.3,439
7.4,435
7.5,431
7.6,427
7.7,423
7.8,419
7.9,416
8,412
8.1,409
8.2,405
8.3,403
8.4,401
8.5,399
8.6,397
8.7,396
8.8,395
8.9,394
9,394
9.1,393
9.2,393
9.3,392
9.4,392
9.5,391
9.6,390
9.7,387
9.8,385
9.9,382
10,379
10.1,374
10.2,369
10.3,364
10.4,358
10.5,350
10.6,342
10.7,333
10.8,323
10.9,314
11,303
11.1,292
11.2,281
11.3,270
11.4,259
11.5,249
11.6,238
11.7,227
11.8,217
11.9,207
12,198
12.1,189
12.2,180
12.3,172
12.4,164
12.5,157
12.6,150
12.7,143
12.8,137
12.9,132
13,127
13.1,122
13.2,119
13.3,115
13.4,112
13.5,109
13.6,106
13.7,104
13.8,102
13.9,100
14,98
14.1,96
14.2,94
14.3,93
14.4,91
14.5,89
14.6,87
14.7,86
14.8,85
14.9,84
15,84
15.1,84
15.2,85
15.3,85
15.4,85
15.5,85
15.6,85
15.7,86
15.8,86
15.9,87
16,86
16.1,86
16.2,85
16.3,84
16.4,82
16.5,80
16.6,78
16.7,75
16.8,71
16.9,68
17,65
17.1,62
17.2,59
17.3,57
17.4,56
17.5,55
17.6,54
17.7,55
17.8,56
17.9,58
18,59
18.1,62
18.2,65
18.3,68
18.4,71
18.5,74
18.6,77
18.7,81
18.8,84
18.9,87
19,89
19.1,90
19.2,91
19.3,91
19.4,92
19.5,90
19.6,89
19.7,87
19.8,85
19.9,81
20,78
20.1,75
20.2,71
20.3,68
20.4,67
20.5,65
20.6,64
20.7,64
20.8,64
20.9,65
21,66
21.1,67
21.2,69
21.3,70
21.4,71
21.5,72
21.6,73
21.7,74
21.8,74
21.9,75
22,76
22.1,76
22.2,76
22.3,75
22.4,75
22.5,74
22.6,73
22.7,72
22.8,71
22.9,70
23,68
23.1,68
23.2,67
23.3,66
23.4,66
23.5,66
23.6,66
23.7,66
23.8,66
23.9,66
24,67
24.1,67
24.2,68
24.3,68
24.4,69
24.5,70
24.6,71
24.7,72
24.8,74
24.9,78
25,82
25.1,86
25.2,90
25.3,95
25.4,101
25.5,107
25.6,113
25.7,119
25.8,127
25.9,134
26,141
26.1,148
26.2,154
26.3,161
26.4,167
26.5,174
26.6,180
26.7,187
26.8,193
26.9,200
27,206
27.1,212
27.2,217
27.3,223
27.4,229
27.5,235
27.6,241
27.7,247
27.8,252
27.9,258
28,262
28.1,266
28.2,271
28.3,275
28.4,278
28.5,280
28.6,282
28.7,284
28.8,285
28.9,283
29,281
29.1,279
29.2,277
29.3,275
29.4,272
29.5,268
29.6,265
29.7,261
29.8,257
29.9,254
30,251
30.1,248
30.2,245
30.3,244
30.4,242
30.5,240
30.6,238
30.7,238
30.8,238
30.9,238
31,238
31.1,237
31.2,237
31.3,237
31.4,237
31.5,237
31.6,236
31.7,236
31.8,236
31.9,235
32,235
32.1,234
32.2,233
32.3,233
32.4,232
32.5,231
32.6,230
32.7,229
32.8,228
32.9,228
33,227
33.1,227
33.2,227
33.3,228
33.4,228
33.5,228
33.6,229
33.7,230
33.8,230
33.9,231
34,231
34.1,232
34.2,233
34.3,234
34.4,235
34.5,237
34.6,238
34.7,239
34.8,240
34.9,241
35,242
35.1,243
35.2,243
35.3,243
35.4,243
35.5,243
35.6,243
35.7,243
35.8,243
35.9,243
36,243
36.1,242
36.2,242
36.3,240
36.4,239
36.5,237
36.6,234
36.7,231
36.8,228
36.9,225
37,222
37.1,219
37.2,216
37.3,213
37.4,210
37.5,208
37.6,207
37.7,206
37.8,205
37.9,206
38,207
38.1,208
38.2,209
38.3,211
38.4,213
38.5,215
38.6,218
38.7,220
38.8,221
38.9,223
39,225
39.1,227
39.2,230
39.3,231
39.4,233
39.5,234
39.6,236
39.7,236
39.8,237
39.9,238
40,239
40.1,240
40.2,240
40.3,240
40.4,241
40.5,242
40.6,243
40.7,244
40.8,245
40.9,245
41,246
41.1,246
41.2,247
41.3,247
41.4,247
41.5,248
41.6,249
41.7,250
41.8,251
41.9,253
42,255
42.1,256
42.2,257
42.3,258
42.4,258
42.5,258
42.6,258
42.7,257
42.8,255
42.9,253
43,250
43.1,246
43.2,243
43.3,240
43.4,238
43.5,236
43.6,233
43.7,232
43.8,232
43.9,231
44,230
44.1,230
44.2,230
44.3,230
44.4,231
44.5,231
44.6,231
44.7,230
44.8,230
44.9,230
45,229
45.1,227
45.2,226
45.3,224
45.4,222
45.5,221
45.6,219
45.7,218
45.8,217
45.9,216
46,217
46.1,217
46.2,218
46.3,218
46.4,220
46.5,222
46.6,224
46.7,226
46.8,228
46.9,230
47,232
47.1,234
47.2,236
47.3,238
47.4,240
47.5,242
47.6,244
47.7,245
47.8,246
47.9,247
48,248
48.1,249
48.2,249
48.3,249
48.4,249
48.5,249
48.6,249
48.7,248
48.8,247
48.9,247
49,246
49.1,244
49.2,242
49.3,241
49.4,239
49.5,238
49.6,238
49.7,238
49.8,237
49.9,237
50,237
50.1,237
50.2,237
50.3,237
50.4,237
50.5,237
50.6,237
50.7,237
50.8,237
50.9,236
51,236
51.1,235
51.2,235
51.3,235
51.4,234
51.5,234
51.6,233
51.7,232
51.8,230
51.9,229
52,228
52.1,226
52.2,224
52.3,222
52.4,220
52.5,218
52.6,215
52.7,213
52.8,210
52.9,207
53,204
53.1,201
53.2,198
53.3,195
53.4,192
53.5,190
53.6,189
53.7,187
53.8,187
53.9,186
54,186
54.1,187
54.2,187
54.3,188
54.4,188
54.5,190
54.6,191
54.7,193
54.8,194
54.9,196
55,197
55.1,199
55.2,200
55.3,201
55.4,201
55.5,202
55.6,202
55.7,202
55.8,201
55.9,199
56,198
56.1,196
56.2,194
56.3,191
56.4,187
56.5,184
56.6,180
56.7,175
56.8,169
56.9,164
57,159
57.1,154
57.2,150
57.3,146
57.4,143
57.5,140
57.6,138
57.7,137
57.8,136
57.9,136
58,136
58.1,137
58.2,138
58.3,139
58.4,140
58.5,140
58.6,139
58.7,139
58.8,139
58.9,138
59,138
59.1,138
59.2,137
59.3,136
59.4,136
59.5,135
59.6,135
59.7,134
59.8,134
59.9,133
60,132
60.1,131
60.2,129
60.3,128
60.4,127
60.5,125
60.6,124
60.7,123
60.8,122
60.9,121
61,120
61.1,118
61.2,116
61.3,115
61.4,113
61.5,112
61.6,110
61.7,107
61.8,105
61.9,103
62,100
62.1,98
62.2,96
62.3,93
62.4,90
62.5,88
62.6,86
62.7,84
62.8,82
62.9,81
63,80
63.1,80
63.2,80
63.3,80
63.4,81
63.5,82
63.6,82
63.7,83
63.8,84
63.9,85
64,86
64.1,87
64.2,88
64.3,88
64.4,87
64.5,86
64.6,85
64.7,85
64.8,85
64.9,85
65,85
65.1,84
65.2,84
65.3,83
65.4,82
65.5,82
65.6,81
65.7,81
65.8,80
65.9,80
66,80
66.1,81
66.2,81
66.3,81
66.4,81
66.5,81
66.6,80
66.7,79
66.8,78
66.9,77
67,75
67.1,73
67.2,71
67.3,69
67.4,66
67.5,64
67.6,63
67.7,61
67.8,60
67.9,59
68,57
68.1,56
68.2,55
68.3,54
68.4,52
68.5,51
68.6,50
68.7,49
68.8,49
68.9,49
69,49
69.1,49
69.2,50
69.3,51
69.4,50
69.5,50
69.6,50
69.7,52
69.8,53
69.9,55
70,56
70.1,57
70.2,58
70.3,58
70.4,59
70.5,59
70.6,59
70.7,60
70.8,61
70.9,62
71,63
71.1,63
71.2,63
71.3,63
71.4,62
71.5,60
71.6,57
71.7,54
71.8,52
71.9,48
72,45
72.1,41
72.2,37
72.3,34
72.4,31
72.5,29
72.6,26
72.7,23
72.8,19
72.9,14
73,9
73.1,4
73.2,-2
73.3,-11
73.4,-22
73.5,-33
73.6,-45
73.7,-58
73.8,-73
73.9,-88
74,-103
74.1,-117
74.2,-130
74.3,-143
74.4,-155
74.5,-167
74.6,-178
74.7,-188
74.8,-198
74.9,-208
75,-219
75.1,-231
75.2,-244
75.3,-258
75.4,-273
75.5,-292
75.6,-312
75.7,-334
75.8,-355
75.9,-377
76,-404
76.1,-432
76.2,-460
76.3,-487
76.4,-515
76.5,-543
76.6,-571
76.7,-598
76.8,-625
76.9,-644
77,-663
77.1,-681
77.2,-697
77.3,-711
77.4,-723
77.5,-736
77.6,-749
77.7,-760
77.8,-768
77.9,-776
78,-784
78.1,-791
78.2,-797
78.3,-801
78.4,-805
78.5,-808
78.6,-811
78.7,-812
78.8,-813
78.9,-814
79,-815
79.1,-815
79.2,-815
79.3,-815
79.4,-814
79.5,-814
79.6,-814
79.7,-813
79.8,-812
79.9,-810
80,-808
80.1,-806
80.2,-805
80.3,-803
80.4,-800
80.5,-795
80.6,-790
80.7,-785
80.8,-780
80.9,-772
81,-764
81.1,-755
81.2,-747
81.3,-739
81.4,-728
