Length,HU
0.1,458
0.2,465
0.3,471
0.4,479
0.5,486
0.6,493
0.7,500
0.8,503
0.9,503
1,504
1.1,504
1.2,503
1.3,501
1.4,499
1.5,498
1.6,494
1.7,490
1.8,486
1.9,482
2,475
2.1,466
2.2,458
2.3,449
2.4,440
2.5,431
2.6,421
2.7,412
2.8,404
2.9,396
3,387
3.1,377
3.2,366
3.3,356
3.4,346
3.5,334
3.6,324
3.7,322
3.8,320
3.9,317
4,315
4.1,315
4.2,314
4.3,313
4.4,312
4.5,310
4.6,308
4.7,306
4.8,303
4.9,303
5,306
5.1,309
5.2,312
5.3,316
5.4,320
5.5,325
5.6,329
5.7,331
5.8,333
5.9,336
6,338
6.1,339
6.2,337
6.3,336
6.4,333
6.5,331
6.6,329
6.7,328
6.8,327
6.9,329
7,332
7.1,336
7.2,339
7.3,342
7.4,343
7.5,344
7.6,344
7.7,344
7.8,348
7.9,351
8,354
8.1,357
8.2,364
8.3,370
8.4,377
8.5,385
8.6,393
8.7,401
8.8,409
8.9,417
9,424
9.1,432
9.2,439
9.3,445
9.4,451
9.5,457
9.6,463
9.7,467
9.8,474
9.9,480
10,487
10.1,493
10.2,498
10.3,504
10.4,508
10.5,514
10.6,519
10.7,525
10.8,531
10.9,538
11,544
11.1,550
11.2,556
11.3,562
11.4,567
11.5,570
11.6,573
11.7,576
11.8,579
11.9,582
12,584
12.1,587
12.2,589
12.3,589
12.4,589
12.5,587
12.6,585
12.7,585
12.8,584
12.9,584
13,584
13.1,587
13.2,590
13.3,595
13.4,599
13.5,602
13.6,605
13.7,607
13.8,608
13.9,608
14,607
14.1,607
14.2,607
14.3,608
14.4,610
14.5,613
14.6,613
14.7,608
14.8,599
14.9,591
15,581
15.1,571
15.2,559
15.3,548
15.4,538
15.5,529
15.6,521
15.7,514
15.8,509
15.9,505
16,498
16.1,491
16.2,485
16.3,479
16.4,473
16.5,467
16.6,462
16.7,456
16.8,447
16.9,437
17,428
17.1,420
17.2,414
17.3,409
17.4,407
17.5,406
17.6,408
17.7,412
17.8,415
17.9,419
18,421
18.1,422
18.2,424
18.3,426
18.4,428
18.5,431
18.6,434
18.7,436
18.8,438
18.9,438
19,438
19.1,438
19.2,437
19.3,435
19.4,432
19.5,429
19.6,426
19.7,421
19.8,415
19.9,409
20,401
20.1,386
20.2,370
20.3,354
20.4,337
20.5,322
20.6,308
20.7,294
20.8,280
20.9,268
21,257
21.1,246
21.2,236
21.3,228
21.4,220
21.5,211
21.6,201
21.7,192
21.8,183
21.9,174
22,164
22.1,155
22.2,148
22.3,141
22.4,135
22.5,131
22.6,128
22.7,126
22.8,124
22.9,121
23,116
23.1,112
23.2,107
23.3,103
23.4,99
23.5,97
23.6,95
23.7,94
23.8,92
23.9,91
24,90
24.1,88
24.2,86
24.3,83
24.4,80
24.5,77
24.6,74
24.7,70
24.8,66
24.9,64
25,66
25.1,68
25.2,69
25.3,71
25.4,72
25.5,73
25.6,76
25.7,77
25.8,78
25.9,77
26,76
26.1,74
26.2,74
26.3,74
26.4,74
26.5,73
26.6,73
26.7,72
26.8,71
26.9,70
27,68
27.1,67
27.2,65
27.3,64
27.4,63
27.5,62
27.6,62
27.7,61
27.8,60
27.9,61
28,61
28.1,62
28.2,64
28.3,68
28.4,72
28.5,76
28.6,79
28.7,79
28.8,80
28.9,80
29,80
29.1,78
29.2,76
29.3,74
29.4,72
29.5,72
29.6,72
29.7,73
29.8,74
29.9,76
30,78
30.1,80
30.2,81
30.3,79
30.4,78
30.5,76
30.6,75
30.7,74
30.8,73
30.9,72
31,72
31.1,72
31.2,73
31.3,73
31.4,73
31.5,73
31.6,74
31.7,75
31.8,77
31.9,80
32,83
32.1,87
32.2,91
32.3,96
32.4,100
32.5,104
32.6,108
32.7,112
32.8,117
32.9,121
33,125
33.1,129
33.2,134
33.3,138
33.4,142
33.5,146
33.6,147
33.7,148
33.8,150
33.9,152
34,156
34.1,159
34.2,162
34.3,164
34.4,167
34.5,170
34.6,172
34.7,174
34.8,174
34.9,174
35,174
35.1,174
35.2,174
35.3,175
35.4,176
35.5,177
35.6,179
35.7,181
35.8,183
35.9,186
36,187
36.1,188
36.2,189
36.3,190
36.4,191
36.5,191
36.6,191
36.7,192
36.8,192
36.9,193
37,194
37.1,195
37.2,196
37.3,197
37.4,198
37.5,198
37.6,198
37.7,195
37.8,192
37.9,189
38,188
38.1,189
38.2,191
38.3,193
38.4,196
38.5,200
38.6,205
38.7,209
38.8,214
38.9,215
39,215
39.1,215
39.2,214
39.3,212
39.4,210
39.5,208
39.6,206
39.7,208
39.8,210
39.9,213
40,215
40.1,216
40.2,216
40.3,215
40.4,213
40.5,210
40.6,207
40.7,205
40.8,203
40.9,202
41,202
41.1,202
41.2,202
41.3,202
41.4,202
41.5,203
41.6,204
41.7,206
41.8,208
41.9,211
42,214
42.1,218
42.2,217
42.3,217
42.4,218
42.5,218
42.6,218
42.7,217
42.8,216
42.9,215
43,213
43.1,212
43.2,211
43.3,209
43.4,206
43.5,204
43.6,203
43.7,202
43.8,204
43.9,206
44,208
44.1,210
44.2,211
44.3,210
44.4,210
44.5,208
44.6,207
44.7,206
44.8,205
44.9,203
45,202
45.1,201
45.2,201
45.3,200
45.4,200
45.5,201
45.6,201
45.7,201
45.8,201
45.9,199
46,197
46.1,196
46.2,194
46.3,193
46.4,192
46.5,190
46.6,189
46.7,188
46.8,188
46.9,189
47,190
47.1,193
47.2,197
47.3,201
47.4,204
47.5,207
47.6,208
47.7,210
47.8,211
47.9,210
48,209
48.1,207
48.2,204
48.3,202
48.4,201
48.5,200
48.6,200
48.7,199
48.8,199
48.9,199
49,200
49.1,201
49.2,202
49.3,203
49.4,205
49.5,206
49.6,206
49.7,206
49.8,205
49.9,204
50,202
50.1,201
50.2,200
50.3,201
50.4,206
50.5,211
50.6,216
50.7,221
50.8,223
50.9,225
51,226
51.1,226
51.2,224
51.3,223
51.4,221
51.5,220
51.6,219
51.7,217
51.8,216
51.9,215
52,214
52.1,213
52.2,212
52.3,211
52.4,211
52.5,211
52.6,211
52.7,211
52.8,210
52.9,208
53,206
53.1,202
53.2,198
53.3,193
53.4,187
53.5,181
53.6,178
53.7,178
53.8,178
53.9,178
54,181
54.1,186
54.2,190
54.3,195
54.4,200
54.5,202
54.6,204
54.7,205
54.8,206
54.9,206
55,206
55.1,206
55.2,205
55.3,203
55.4,202
55.5,200
55.6,198
55.7,196
55.8,194
55.9,192
56,190
56.1,189
56.2,188
56.3,186
56.4,185
56.5,185
56.6,185
56.7,186
56.8,187
56.9,188
57,190
57.1,191
57.2,193
57.3,194
57.4,195
57.5,197
57.6,198
57.7,199
57.8,198
57.9,198
58,198
58.1,198
58.2,198
58.3,198
58.4,199
58.5,198
58.6,198
58.7,198
58.8,198
58.9,198
59,195
59.1,192
59.2,189
59.3,186
59.4,184
59.5,182
59.6,180
59.7,179
59.8,179
59.9,180
60,180
60.1,180
60.2,180
60.3,178
60.4,177
60.5,175
60.6,174
60.7,173
60.8,172
60.9,172
61,175
61.1,178
61.2,183
61.3,187
61.4,190
61.5,192
61.6,194
61.7,196
61.8,196
61.9,193
62,190
62.1,187
62.2,183
62.3,179
62.4,175
62.5,170
62.6,166
62.7,163
62.8,160
62.9,157
63,155
63.1,154
63.2,152
63.3,152
63.4,152
63.5,152
63.6,152
63.7,152
63.8,152
63.9,153
64,153
64.1,154
64.2,154
64.3,152
64.4,151
64.5,149
64.6,147
64.7,147
64.8,147
64.9,146
65,146
65.1,146
65.2,145
65.3,144
65.4,142
65.5,141
65.6,138
65.7,135
65.8,132
65.9,128
66,125
66.1,122
66.2,119
66.3,116
66.4,113
66.5,111
66.6,108
66.7,106
66.8,103
66.9,101
67,99
67.1,96
67.2,95
67.3,93
67.4,92
67.5,90
67.6,89
67.7,87
67.8,86
67.9,84
68,84
68.1,83
68.2,84
68.3,85
68.4,89
68.5,92
68.6,96
68.7,100
68.8,102
68.9,103
69,104
69.1,106
69.2,106
69.3,106
69.4,107
69.5,107
69.6,105
69.7,102
69.8,100
69.9,97
70,94
70.1,91
70.2,88
70.3,85
70.4,83
70.5,82
70.6,81
70.7,80
70.8,83
70.9,87
71,90
71.1,94
71.2,97
71.3,100
71.4,102
71.5,104
71.6,106
71.7,107
71.8,108
71.9,108
72,108
72.1,109
72.2,110
72.3,112
72.4,113
72.5,113
72.6,113
72.7,112
72.8,110
72.9,105
73,99
73.1,94
73.2,89
73.3,87
73.4,85
73.5,84
73.6,84
73.7,87
73.8,91
73.9,95
74,98
74.1,103
74.2,107
74.3,111
74.4,115
74.5,115
74.6,114
74.7,112
74.8,109
74.9,106
75,102
75.1,99
75.2,97
75.3,97
75.4,99
75.5,101
75.6,104
75.7,106
75.8,107
75.9,107
76,108
76.1,107
76.2,105
76.3,103
76.4,102
76.5,101
76.6,102
76.7,103
76.8,105
76.9,107
77,112
77.1,116
77.2,119
77.3,122
77.4,123
77.5,124
77.6,123
77.7,123
77.8,122
77.9,122
78,121
78.1,121
78.2,122
78.3,122
78.4,122
78.5,123
78.6,123
78.7,124
78.8,124
78.9,125
79,124
79.1,123
79.2,122
79.3,120
79.4,119
79.5,116
79.6,113
79.7,110
79.8,106
79.9,104
80,101
80.1,98
80.2,96
80.3,96
80.4,96
80.5,96
80.6,96
80.7,97
80.8,98
80.9,98
81,98
81.1,96
81.2,93
81.3,90
81.4,87
81.5,84
81.6,81
81.7,78
81.8,76
81.9,77
82,78
82.1,79
82.2,81
82.3,80
82.4,80
82.5,79
82.6,77
82.7,74
82.8,71
82.9,67
83,63
83.1,62
83.2,63
83.3,63
83.4,63
83.5,63
83.6,61
83.7,60
83.8,58
83.9,58
84,59
84.1,60
84.2,61
84.3,63
84.4,64
84.5,66
84.6,67
84.7,68
84.8,69
84.9,69
85,69
85.1,69
85.2,68
85.3,67
85.4,67
85.5,66
85.6,66
85.7,67
85.8,67
85.9,67
86,67
86.1,67
86.2,67
86.3,66
86.4,65
86.5,63
86.6,63
86.7,62
86.8,62
86.9,63
87,64
87.1,65
87.2,66
87.3,67
87.4,67
87.5,68
87.6,68
87.7,68
87.8,68
87.9,67
88,66
88.1,65
88.2,64
88.3,63
88.4,61
88.5,61
88.6,61
88.7,61
88.8,60
88.9,60
89,59
89.1,59
89.2,59
89.3,59
89.4,60
89.5,61
89.6,62
89.7,62
89.8,63
89.9,63
90,63
90.1,62
90.2,60
90.3,59
90.4,57
90.5,55
90.6,54
90.7,53
90.8,52
90.9,51
91,50
91.1,48
91.2,45
91.3,43
91.4,40
91.5,37
91.6,34
91.7,31
91.8,27
91.9,24
92,21
92.1,18
92.2,14
92.3,11
92.4,7
92.5,2
92.6,-4
92.7,-10
92.8,-16
92.9,-22
93,-26
93.1,-29
93.2,-32
93.3,-35
93.4,-36
93.5,-38
93.6,-39
93.7,-41
93.8,-43
93.9,-45
94,-48
94.1,-51
94.2,-57
94.3,-63
94.4,-69
94.5,-75
94.6,-82
94.7,-89
94.8,-96
94.9,-102
95,-114
95.1,-126
95.2,-140
95.3,-155
95.4,-175
95.5,-196
95.6,-217
95.7,-238
95.8,-263
95.9,-289
96,-316
96.1,-343
96.2,-376
96.3,-410
96.4,-444
96.5,-478
96.6,-510
96.7,-541
96.8,-572
96.9,-601
97,-630
97.1,-656
97.2,-682
97.3,-708
97.4,-732
97.5,-749
97.6,-765
97.7,-780
97.8,-793
97.9,-799
98,-806
98.1,-813
98.2,-819
98.3,-821
98.4,-824
98.5,-827
98.6,-830
98.7,-830
98.8,-830
98.9,-831
99,-832
99.1,-831
99.2,-830
99.3,-829
99.4,-828
99.5,-828
99.6,-827
99.7,-825
99.8,-824
99.9,-824
100,-824
100.1,-824
100.2,-824
100.3,-825
100.4,-826
100.5,-827
100.6,-827
100.7,-828
100.8,-828
100.9,-829
101,-828
101.1,-826
101.2,-824
101.3,-822
101.4,-818
101.5,-815
101.6,-812
101.7,-808
101.8,-804
101.9,-800
102,-796
102.1,-794
102.2,-791
102.3,-788
102.4,-784
102.5,-780
102.6,-776
102.7,-772
102.8,-768
102.9,-763
103,-758
103.1,-753
103.2,-749
103.3,-745
103.4,-740
103.5,-735
103.6,-729
103.7,-722
103.8,-714
103.9,-705
104,-693
104.1,-681
104.2,-669
104.3,-656
104.4,-646
104.5,-637
104.6,-630
104.7,-625
104.8,-624
104.9,-627
105,-631
105.1,-636
105.2,-644
105.3,-654
105.4,-663
105.5,-672
105.6,-682
105.7,-691
105.8,-700
105.9,-710
106,-719
106.1,-726
106.2,-734
106.3,-741
106.4,-747
106.5,-754
106.6,-761
106.7,-768
106.8,-776
106.9,-782
107,-788
107.1,-793
107.2,-798
107.3,-802
107.4,-805
