Length,HU
0.1,633
0.2,646
0.3,652
0.4,658
0.5,663
0.6,667
0.7,671
0.8,673
0.9,674
1,676
1.1,678
1.2,678
1.3,679
1.4,680
1.5,682
1.6,680
1.7,677
1.8,674
1.9,673
2,673
2.1,656
2.2,637
2.3,617
2.4,599
2.5,587
2.6,583
2.7,579
2.8,576
2.9,573
3,582
3.1,594
3.2,605
3.3,616
3.4,625
3.5,628
3.6,631
3.7,635
3.8,639
3.9,639
4,638
4.1,635
4.2,632
4.3,627
4.4,623
4.5,617
4.6,609
4.7,598
4.8,600
4.9,608
5,616
5.1,623
5.2,628
5.3,623
5.4,619
5.5,615
5.6,615
5.7,614
5.8,609
5.9,604
6,599
6.1,593
6.2,592
6.3,590
6.4,585
6.5,579
6.6,573
6.7,567
6.8,561
6.9,556
7,552
7.1,529
7.2,507
7.3,485
7.4,462
7.5,436
7.6,408
7.7,379
7.8,348
7.9,316
8,285
8.1,252
8.2,218
8.3,182
8.4,153
8.5,143
8.6,132
8.7,122
8.8,113
8.9,108
9,104
9.1,101
9.2,97
9.3,95
9.4,97
9.5,100
9.6,105
9.7,111
9.8,122
9.9,134
10,148
10.1,163
10.2,178
10.3,184
10.4,189
10.5,194
10.6,200
10.7,204
10.8,206
10.9,210
11,216
11.1,224
11.2,219
11.3,214
11.4,209
11.5,205
11.6,200
11.7,194
11.8,190
11.9,188
12,180
12.1,165
12.2,151
12.3,137
12.4,125
12.5,111
12.6,95
12.7,81
12.8,69
12.9,61
13,53
13.1,45
13.2,35
13.3,23
13.4,13
13.5,6
13.6,4
13.7,2
13.8,1
13.9,11
14,23
14.1,34
14.2,44
14.3,54
14.4,63
14.5,71
14.6,77
14.7,81
14.8,83
14.9,85
15,87
15.1,90
15.2,91
15.3,90
15.4,89
15.5,89
15.6,89
15.7,90
15.8,92
15.9,93
16,95
16.1,97
16.2,105
16.3,113
16.4,121
16.5,128
16.6,134
16.7,137
16.8,139
16.9,141
17,142
17.1,144
17.2,145
17.3,147
17.4,148
17.5,144
17.6,138
17.7,131
17.8,124
17.9,117
18,110
18.1,104
18.2,98
18.3,94
18.4,88
18.5,80
18.6,71
18.7,62
18.8,51
18.9,45
19,39
19.1,34
19.2,34
19.3,38
19.4,49
19.5,60
19.6,69
19.7,76
19.8,85
19.9,94
20,100
20.1,105
20.2,108
20.3,113
20.4,117
20.5,121
20.6,125
20.7,131
20.8,136
20.9,139
21,138
21.1,134
21.2,118
21.3,106
21.4,98
21.5,93
21.6,91
21.7,87
21.8,83
21.9,78
22,73
22.1,65
22.2,55
22.3,44
22.4,31
22.5,27
22.6,31
22.7,36
22.8,40
22.9,44
23,47
23.1,53
23.2,64
23.3,74
23.4,80
23.5,79
23.6,78
23.7,76
23.8,73
23.9,76
24,81
24.1,86
24.2,91
24.3,96
24.4,101
24.5,105
24.6,108
24.7,111
24.8,116
24.9,123
25,129
25.1,136
25.2,140
25.3,138
25.4,136
25.5,134
25.6,134
