Length,HU
0.1,403
0.2,400
0.3,399
0.4,403
0.5,408
0.6,413
0.7,418
0.8,422
0.9,425
1,427
1.1,429
1.2,430
1.3,430
1.4,429
1.5,432
1.6,434
1.7,437
1.8,440
1.9,443
2,445
2.1,446
2.2,445
2.3,445
2.4,443
2.5,442
2.6,440
2.7,438
2.8,436
2.9,435
3,434
3.1,432
3.2,428
3.3,423
3.4,418
3.5,413
3.6,407
3.7,401
3.8,397
3.9,395
4,392
4.1,389
4.2,386
4.3,386
4.4,388
4.5,391
4.6,393
4.7,396
4.8,401
4.9,414
5,426
5.1,438
5.2,449
5.3,460
5.4,468
5.5,472
5.6,476
5.7,479
5.8,481
5.9,483
6,480
6.1,476
6.2,472
6.3,469
6.4,467
6.5,464
6.6,459
6.7,454
6.8,450
6.9,447
7,445
7.1,444
7.2,444
7.3,445
7.4,446
7.5,447
7.6,448
7.7,450
7.8,452
7.9,452
8,451
8.1,449
8.2,446
8.3,441
8.4,436
8.5,431
8.6,425
8.7,420
8.8,416
8.9,412
9,408
9.1,404
9.2,400
9.3,396
9.4,392
9.5,387
9.6,384
9.7,380
9.8,375
9.9,369
10,360
10.1,350
10.2,340
10.3,329
10.4,317
10.5,302
10.6,286
10.7,269
10.8,250
10.9,230
11,212
11.1,201
11.2,191
11.3,181
11.4,172
11.5,164
11.6,159
11.7,152
11.8,145
11.9,139
12,133
12.1,128
12.2,124
12.3,121
12.4,118
12.5,115
12.6,112
12.7,110
12.8,107
12.9,104
13,101
13.1,98
13.2,96
13.3,93
13.4,91
13.5,90
13.6,91
13.7,92
13.8,94
13.9,98
14,101
14.1,104
14.2,107
14.3,109
14.4,111
14.5,111
14.6,109
14.7,106
14.8,102
14.9,96
15,90
15.1,84
15.2,77
15.3,70
15.4,63
15.5,56
15.6,54
15.7,54
15.8,55
15.9,56
16,58
16.1,61
16.2,62
16.3,63
16.4,69
16.5,75
16.6,81
16.7,87
16.8,93
16.9,98
17,102
17.1,105
17.2,108
17.3,110
17.4,109
17.5,107
17.6,104
17.7,101
17.8,96
17.9,91
18,88
18.1,85
18.2,83
18.3,82
18.4,81
18.5,82
18.6,83
18.7,84
18.8,87
18.9,90
19,93
19.1,95
19.2,96
19.3,94
19.4,91
19.5,88
19.6,82
19.7,77
19.8,71
19.9,66
20,61
20.1,58
20.2,56
20.3,55
20.4,55
20.5,54
20.6,54
20.7,52
20.8,50
20.9,48
21,46
21.1,45
21.2,44
21.3,45
21.4,47
21.5,50
21.6,55
21.7,61
21.8,69
21.9,78
22,89
22.1,99
22.2,107
22.3,114
22.4,116
22.5,117
22.6,118
