Length,HU
0.1,94
0.2,93
0.3,92
0.4,92
0.5,91
0.6,90
0.7,90
0.8,90
0.9,89
1,90
1.1,91
1.2,92
1.3,92
1.4,93
1.5,94
1.6,95
1.7,97
1.8,98
1.9,100
2,102
2.1,104
2.2,105
2.3,107
2.4,108
2.5,109
2.6,111
2.7,112
2.8,113
2.9,113
3,114
3.1,115
3.2,116
3.3,116
3.4,117
3.5,118
3.6,118
3.7,119
3.8,120
3.9,121
4,121
4.1,121
4.2,121
4.3,121
4.4,121
4.5,120
4.6,120
4.7,119
4.8,119
4.9,118
5,117
5.1,117
5.2,116
5.3,117
5.4,117
5.5,117
5.6,117
5.7,117
5.8,117
5.9,117
6,116
6.1,116
6.2,116
6.3,116
6.4,116
6.5,116
6.6,117
6.7,117
6.8,117
6.9,118
7,118
7.1,118
7.2,118
7.3,118
7.4,119
7.5,119
7.6,119
7.7,120
7.8,120
7.9,120
8,120
8.1,120
8.2,120
8.3,120
8.4,120
8.5,119
8.6,119
8.7,118
8.8,117
8.9,116
9,115
9.1,114
9.2,113
9.3,112
9.4,111
9.5,110
9.6,109
9.7,109
9.8,108
9.9,108
10,107
10.1,106
10.2,106
10.3,104
10.4,102
10.5,100
10.6,99
10.7,98
10.8,97
10.9,95
11,93
11.1,92
11.2,91
11.3,89
11.4,88
11.5,88
11.6,88
11.7,88
11.8,88
11.9,87
12,87
12.1,87
12.2,87
12.3,86
12.4,86
12.5,86
12.6,86
12.7,86
12.8,86
12.9,87
13,87
13.1,88
13.2,89
13.3,90
13.4,90
13.5,91
13.6,91
13.7,91
13.8,92
13.9,92
14,92
14.1,91
14.2,91
14.3,91
14.4,91
14.5,92
14.6,92
14.7,93
14.8,94
14.9,95
15,95
15.1,96
15.2,97
15.3,98
15.4,99
15.5,100
15.6,100
15.7,101
15.8,102
15.9,103
16,104
16.1,105
16.2,106
16.3,107
16.4,107
16.5,108
16.6,108
16.7,109
16.8,110
16.9,110
17,111
17.1,111
17.2,110
17.3,110
17.4,110
17.5,110
17.6,110
17.7,109
17.8,108
17.9,108
18,107
18.1,106
18.2,105
18.3,104
18.4,103
18.5,103
18.6,102
18.7,101
18.8,100
18.9,100
19,100
19.1,100
19.2,100
19.3,100
19.4,101
19.5,102
19.6,102
19.7,103
19.8,104
19.9,106
20,107
20.1,108
20.2,108
20.3,108
20.4,109
20.5,109
20.6,109
20.7,109
20.8,108
20.9,108
21,107
21.1,106
21.2,106
21.3,106
21.4,106
21.5,106
21.6,106
21.7,106
21.8,106
21.9,106
22,107
22.1,107
22.2,107
22.3,107
22.4,107
22.5,106
22.6,105
22.7,105
22.8,104
22.9,103
23,103
23.1,102
23.2,100
23.3,99
23.4,98
23.5,97
23.6,97
23.7,96
23.8,96
23.9,95
24,94
24.1,94
24.2,93
24.3,93
24.4,92
24.5,92
24.6,92
24.7,93
24.8,94
24.9,95
25,95
25.1,96
25.2,96
25.3,97
25.4,98
25.5,98
25.6,99
25.7,99
25.8,100
25.9,101
26,101
26.1,102
26.2,102
26.3,103
26.4,103
26.5,103
26.6,103
26.7,103
26.8,103
26.9,103
27,103
27.1,103
27.2,103
27.3,103
27.4,103
27.5,103
27.6,103
27.7,102
27.8,102
27.9,102
28,102
28.1,102
28.2,102
28.3,102
28.4,102
28.5,101
28.6,101
28.7,100
28.8,100
28.9,100
29,100
29.1,100
29.2,100
29.3,100
29.4,100
29.5,99
29.6,99
29.7,99
29.8,98
29.9,98
30,97
30.1,97
30.2,96
30.3,96
30.4,95
30.5,95
