Length,HU
0.1,274
0.2,274
0.3,274
0.4,274
0.5,275
0.6,275
0.7,276
0.8,277
0.9,278
1,279
1.1,280
1.2,281
1.3,282
1.4,283
1.5,284
1.6,285
1.7,286
1.8,287
1.9,287
2,288
2.1,289
2.2,289
2.3,289
2.4,289
2.5,289
2.6,289
2.7,290
2.8,290
2.9,290
3,291
3.1,290
3.2,290
3.3,290
3.4,290
3.5,290
3.6,290
3.7,291
3.8,291
3.9,292
4,292
4.1,293
4.2,293
4.3,294
4.4,295
4.5,296
4.6,297
4.7,299
4.8,300
4.9,302
5,303
5.1,304
5.2,305
5.3,305
5.4,306
5.5,307
5.6,307
5.7,308
5.8,308
5.9,309
6,309
6.1,308
6.2,308
6.3,307
6.4,306
6.5,304
6.6,302
6.7,300
6.8,299
6.9,296
7,294
7.1,291
7.2,289
7.3,286
7.4,281
7.5,277
7.6,273
7.7,268
7.8,263
7.9,258
8,253
8.1,248
8.2,243
8.3,236
8.4,230
8.5,224
8.6,218
8.7,212
8.8,207
8.9,201
9,196
9.1,191
9.2,187
9.3,182
9.4,178
9.5,174
9.6,171
9.7,167
9.8,164
9.9,161
10,158
10.1,155
10.2,153
10.3,151
10.4,149
10.5,147
10.6,144
10.7,142
10.8,140
10.9,138
11,136
11.1,135
11.2,133
11.3,132
11.4,131
11.5,129
11.6,128
11.7,127
11.8,127
11.9,126
12,126
12.1,126
12.2,126
12.3,126
12.4,126
12.5,126
12.6,126
12.7,126
12.8,126
12.9,126
13,125
13.1,125
13.2,124
13.3,123
13.4,122
13.5,121
13.6,119
13.7,118
13.8,116
13.9,114
14,113
14.1,111
14.2,109
14.3,107
14.4,105
14.5,104
14.6,102
14.7,101
14.8,100
14.9,100
15,101
15.1,102
15.2,103
15.3,104
15.4,106
15.5,107
15.6,109
15.7,111
15.8,112
15.9,114
16,116
16.1,118
16.2,119
16.3,120
16.4,121
16.5,122
16.6,123
16.7,123
16.8,123
16.9,122
17,122
17.1,121
17.2,120
17.3,120
17.4,119
17.5,119
17.6,118
17.7,119
17.8,120
17.9,121
18,122
18.1,125
18.2,128
18.3,132
18.4,136
18.5,140
18.6,146
18.7,152
18.8,159
18.9,167
19,174
19.1,184
19.2,195
19.3,206
19.4,218
19.5,230
19.6,245
19.7,260
19.8,274
19.9,289
20,305
20.1,321
20.2,337
20.3,354
20.4,371
20.5,388
20.6,405
20.7,422
20.8,439
20.9,456
21,473
21.1,489
21.2,505
21.3,521
21.4,535
21.5,548
21.6,561
21.7,573
21.8,586
21.9,596
22,606
22.1,615
22.2,625
22.3,634
22.4,640
22.5,646
22.6,652
22.7,657
22.8,661
22.9,664
23,667
23.1,669
23.2,672
23.3,674
23.4,675
23.5,677
23.6,678
23.7,679
23.8,679
23.9,680
24,680
24.1,681
24.2,681
24.3,681
24.4,682
24.5,682
24.6,682
24.7,682
24.8,682
24.9,682
25,682
25.1,683
25.2,682
25.3,682
25.4,682
25.5,682
25.6,682
25.7,683
25.8,683
25.9,684
26,684
26.1,685
26.2,686
26.3,687
26.4,688
26.5,690
26.6,692
26.7,694
26.8,696
26.9,698
27,700
27.1,701
27.2,702
27.3,704
27.4,705
27.5,706
27.6,706
27.7,707
27.8,708
27.9,708
28,707
28.1,706
28.2,705
28.3,703
28.4,702
28.5,701
28.6,700
28.7,700
28.8,699
28.9,698
29,698
