Length,HU
0.1,325
0.2,325
0.3,324
0.4,324
0.5,323
0.6,323
0.7,322
0.8,322
0.9,321
1,321
1.1,320
1.2,319
1.3,319
1.4,318
1.5,318
1.6,317
1.7,317
1.8,318
1.9,318
2,318
2.1,319
2.2,319
2.3,320
2.4,321
2.5,322
2.6,323
2.7,325
2.8,327
2.9,328
3,330
3.1,332
3.2,333
3.3,335
3.4,336
3.5,338
3.6,339
3.7,340
3.8,341
3.9,341
4,342
4.1,343
4.2,343
4.3,344
4.4,344
4.5,345
4.6,345
4.7,345
4.8,346
4.9,346
5,347
5.1,346
5.2,346
5.3,346
5.4,346
5.5,345
5.6,345
5.7,344
5.8,343
5.9,342
6,341
6.1,340
6.2,338
6.3,336
6.4,333
6.5,330
6.6,327
6.7,323
6.8,320
6.9,315
7,311
7.1,306
7.2,302
7.3,296
7.4,290
7.5,283
7.6,277
7.7,270
7.8,264
7.9,258
8,252
8.1,245
8.2,239
8.3,233
8.4,227
8.5,222
8.6,216
8.7,211
8.8,207
8.9,203
9,199
9.1,195
9.2,191
9.3,187
9.4,183
9.5,179
9.6,175
9.7,172
9.8,168
9.9,164
10,160
10.1,156
10.2,153
10.3,149
10.4,146
10.5,142
10.6,139
10.7,136
10.8,134
10.9,131
11,128
11.1,126
11.2,124
11.3,122
11.4,119
11.5,117
11.6,116
11.7,114
11.8,113
11.9,112
12,111
12.1,111
12.2,110
12.3,109
12.4,108
12.5,108
12.6,107
12.7,106
12.8,106
12.9,105
13,104
13.1,103
13.2,102
13.3,101
13.4,100
13.5,99
13.6,98
13.7,96
13.8,95
13.9,94
14,92
14.1,90
14.2,89
14.3,87
14.4,86
14.5,84
14.6,83
14.7,81
14.8,80
14.9,80
15,80
15.1,80
15.2,80
15.3,80
15.4,82
15.5,83
15.6,84
15.7,86
15.8,88
15.9,90
16,93
16.1,96
16.2,98
16.3,100
16.4,103
16.5,105
16.6,107
16.7,109
16.8,110
16.9,112
17,114
17.1,115
17.2,117
17.3,118
17.4,120
17.5,122
17.6,125
17.7,128
17.8,132
17.9,137
18,141
18.1,146
18.2,153
18.3,159
18.4,166
18.5,173
18.6,181
18.7,190
18.8,199
18.9,208
19,217
19.1,227
19.2,238
19.3,248
19.4,259
19.5,271
19.6,283
19.7,295
19.8,307
19.9,319
20,332
20.1,344
20.2,357
20.3,370
20.4,384
20.5,397
20.6,410
20.7,424
20.8,437
20.9,450
21,463
21.1,476
21.2,488
21.3,501
21.4,512
21.5,523
21.6,534
21.7,544
21.8,554
21.9,563
22,572
22.1,580
22.2,588
22.3,596
22.4,602
22.5,608
22.6,613
22.7,618
22.8,623
22.9,626
23,629
23.1,632
23.2,635
23.3,637
23.4,639
23.5,641
23.6,643
23.7,645
23.8,646
23.9,647
24,648
24.1,648
24.2,649
24.3,649
24.4,650
24.5,650
24.6,650
24.7,650
24.8,649
24.9,649
25,649
25.1,649
25.2,648
25.3,648
25.4,647
25.5,647
25.6,647
25.7,647
25.8,648
25.9,648
26,648
26.1,649
26.2,650
26.3,651
26.4,653
26.5,654
26.6,656
26.7,657
26.8,659
26.9,661
27,662
27.1,663
27.2,663
27.3,664
27.4,665
27.5,665
27.6,664
27.7,664
27.8,663
27.9,662
28,660
28.1,657
28.2,655
28.3,652
28.4,650
28.5,648
28.6,647
28.7,645
28.8,643
28.9,642
29,642
29.1,641
29.2,641
29.3,641
29.4,641
29.5,643
29.6,644
29.7,645
29.8,646
29.9,649
30,651
30.1,653
30.2,655
30.3,657
30.4,660
30.5,662
30.6,664
30.7,666
30.8,668
30.9,669
31,671
31.1,673
31.2,675
31.3,676
31.4,677
31.5,678
31.6,679
31.7,679
31.8,679
31.9,679
32,678
32.1,677
32.2,677
32.3,676
32.4,675
32.5,674
32.6,672
32.7,672
32.8,671
32.9,670
33,669
33.1,668
33.2,668
33.3,668
33.4,668
33.5,668
33.6,668
33.7,669
33.8,669
33.9,670
34,671
34.1,673
34.2,674
34.3,676
34.4,679
34.5,681
34.6,684
34.7,687
34.8,689
34.9,692
35,695
35.1,697
35.2,700
35.3,702
35.4,705
35.5,707
35.6,709
35.7,711
35.8,713
35.9,716
36,717
36.1,719
36.2,721
36.3,723
36.4,725
36.5,726
36.6,727
36.7,729
36.8,730
36.9,731
37,732
37.1,733
37.2,734
37.3,735
37.4,736
37.5,736
37.6,737
37.7,738
37.8,738
37.9,739
38,740
38.1,742
38.2,743
38.3,744
38.4,746
38.5,747
38.6,748
38.7,750
38.8,751
38.9,752
39,753
39.1,755
39.2,756
39.3,757
39.4,757
