Length,HU
0.1,387
0.2,386
0.3,386
0.4,385
0.5,385
0.6,385
0.7,385
0.8,385
0.9,385
1,384
1.1,384
1.2,383
1.3,382
1.4,381
1.5,379
1.6,377
1.7,375
1.8,373
1.9,371
2,368
2.1,366
2.2,363
2.3,361
2.4,360
2.5,359
2.6,358
2.7,358
2.8,358
2.9,358
3,358
3.1,360
3.2,361
3.3,363
3.4,364
3.5,366
3.6,368
3.7,371
3.8,373
3.9,375
4,378
4.1,380
4.2,383
4.3,386
4.4,388
4.5,390
4.6,392
4.7,394
4.8,395
4.9,397
5,398
5.1,399
5.2,400
5.3,402
5.4,403
5.5,405
5.6,406
5.7,408
5.8,409
5.9,410
6,411
6.1,412
6.2,412
6.3,413
6.4,413
6.5,412
6.6,411
6.7,409
6.8,408
6.9,406
7,404
7.1,402
7.2,399
7.3,397
7.4,394
7.5,391
7.6,388
7.7,385
7.8,383
7.9,380
8,377
8.1,374
8.2,371
8.3,369
8.4,366
8.5,364
8.6,362
8.7,361
8.8,360
8.9,359
9,358
9.1,357
9.2,357
9.3,357
9.4,357
9.5,357
9.6,356
9.7,355
9.8,354
9.9,352
10,350
10.1,346
10.2,342
10.3,338
10.4,333
10.5,325
10.6,316
10.7,306
10.8,295
10.9,284
11,270
11.1,256
11.2,242
11.3,228
11.4,213
11.5,200
11.6,186
11.7,173
11.8,161
11.9,151
12,142
12.1,133
12.2,125
12.3,119
12.4,112
12.5,107
12.6,101
12.7,96
12.8,92
12.9,88
13,84
13.1,81
13.2,79
13.3,77
13.4,75
13.5,73
13.6,72
13.7,71
13.8,70
13.9,69
14,68
14.1,67
14.2,66
14.3,65
14.4,63
14.5,62
14.6,62
14.7,62
14.8,62
14.9,62
15,63
15.1,63
15.2,64
15.3,64
15.4,65
15.5,66
15.6,66
15.7,67
15.8,68
15.9,68
16,68
16.1,68
16.2,68
16.3,68
16.4,68
16.5,68
16.6,67
16.7,67
16.8,66
16.9,66
17,65
17.1,65
17.2,65
17.3,64
17.4,64
17.5,64
17.6,63
17.7,64
17.8,65
17.9,65
18,66
18.1,67
18.2,69
18.3,70
18.4,72
18.5,74
18.6,77
18.7,80
18.8,83
18.9,86
19,88
19.1,89
19.2,90
19.3,91
19.4,91
19.5,90
19.6,88
19.7,86
19.8,84
19.9,82
20,79
20.1,76
20.2,73
20.3,70
20.4,68
20.5,66
20.6,65
20.7,64
20.8,64
20.9,63
21,63
21.1,63
21.2,63
21.3,63
21.4,63
21.5,63
21.6,63
21.7,63
21.8,63
21.9,63
22,63
22.1,63
22.2,64
22.3,64
22.4,65
22.5,65
22.6,65
22.7,65
22.8,65
22.9,65
23,65
23.1,65
23.2,65
23.3,65
23.4,64
23.5,65
23.6,65
23.7,65
23.8,65
23.9,65
24,66
24.1,67
24.2,68
24.3,69
24.4,70
24.5,71
24.6,72
24.7,73
24.8,75
24.9,77
25,80
25.1,82
25.2,85
25.3,88
25.4,91
25.5,94
