Length,HU
0.1,106
0.2,110
0.3,113
0.4,116
0.5,120
0.6,123
0.7,126
0.8,128
0.9,131
1,134
1.1,136
1.2,139
1.3,141
1.4,142
1.5,142
1.6,143
1.7,144
1.8,144
1.9,144
2,144
2.1,143
2.2,142
2.3,142
2.4,141
2.5,141
2.6,140
2.7,139
2.8,138
2.9,137
3,137
3.1,136
3.2,136
3.3,134
3.4,133
3.5,131
3.6,130
3.7,128
3.8,127
3.9,125
4,124
4.1,123
4.2,122
4.3,121
4.4,121
4.5,120
4.6,119
4.7,119
4.8,118
4.9,117
5,117
5.1,116
5.2,116
5.3,116
5.4,116
5.5,117
5.6,117
5.7,118
5.8,118
5.9,118
6,118
6.1,118
6.2,119
6.3,119
6.4,119
6.5,120
6.6,121
6.7,122
6.8,123
6.9,124
7,125
7.1,126
7.2,127
7.3,128
7.4,128
7.5,129
7.6,129
7.7,129
7.8,128
7.9,127
8,126
8.1,125
8.2,124
8.3,123
8.4,122
8.5,121
8.6,120
8.7,119
8.8,118
8.9,116
9,115
9.1,115
9.2,114
9.3,114
9.4,113
9.5,113
9.6,112
9.7,113
9.8,115
9.9,116
10,117
10.1,118
10.2,119
10.3,120
10.4,121
10.5,122
10.6,123
10.7,124
10.8,125
10.9,125
11,125
11.1,125
11.2,125
11.3,125
11.4,125
11.5,125
11.6,124
11.7,124
11.8,124
11.9,124
12,124
12.1,124
12.2,124
12.3,124
12.4,124
12.5,124
12.6,124
12.7,124
12.8,123
12.9,123
13,122
13.1,121
13.2,120
13.3,118
13.4,117
13.5,115
13.6,114
13.7,112
13.8,109
13.9,107
14,105
14.1,103
14.2,102
14.3,101
14.4,100
14.5,99
14.6,99
14.7,99
14.8,99
14.9,99
15,100
15.1,101
15.2,103
15.3,104
15.4,105
15.5,106
15.6,107
15.7,109
15.8,110
15.9,110
16,111
16.1,112
16.2,113
16.3,113
16.4,114
16.5,114
16.6,113
16.7,114
16.8,114
16.9,114
17,114
17.1,114
17.2,113
17.3,113
17.4,112
17.5,112
17.6,112
17.7,113
17.8,113
17.9,113
18,113
18.1,113
18.2,114
18.3,115
18.4,117
18.5,117
18.6,118
18.7,119
18.8,119
18.9,120
19,121
19.1,121
19.2,122
19.3,122
19.4,122
19.5,122
19.6,123
19.7,124
19.8,125
19.9,127
20,128
20.1,129
20.2,131
20.3,133
20.4,134
20.5,136
20.6,137
20.7,139
20.8,140
20.9,141
21,142
21.1,143
21.2,144
21.3,145
21.4,145
21.5,144
21.6,142
21.7,141
21.8,139
21.9,137
22,135
22.1,133
22.2,130
22.3,128
22.4,125
22.5,124
22.6,123
22.7,121
22.8,120
22.9,118
23,116
23.1,116
23.2,115
23.3,115
23.4,114
23.5,113
23.6,113
23.7,113
23.8,112
23.9,111
24,110
24.1,109
24.2,108
24.3,107
24.4,106
24.5,104
24.6,102
24.7,100
24.8,98
24.9,95
25,93
25.1,90
25.2,87
25.3,85
25.4,82
25.5,80
25.6,77
25.7,75
25.8,72
25.9,70
26,67
26.1,65
26.2,63
26.3,62
26.4,62
26.5,61
26.6,61
26.7,62
26.8,63
26.9,65
27,68
27.1,70
27.2,73
27.3,77
27.4,82
27.5,87
27.6,93
27.7,98
27.8,103
27.9,108
28,115
28.1,121
28.2,128
28.3,136
28.4,143
28.5,149
28.6,157
28.7,166
28.8,175
28.9,185
29,195
29.1,205
29.2,214
29.3,223
29.4,232
29.5,241
29.6,249
29.7,257
29.8,264
29.9,270
30,276
30.1,281
30.2,287
30.3,293
30.4,298
30.5,303
30.6,307
30.7,311
30.8,317
30.9,322
31,327
31.1,333
31.2,338
31.3,344
31.4,349
31.5,355
31.6,360
31.7,366
31.8,372
31.9,378
32,383
32.1,387
32.2,391
32.3,395
32.4,399
32.5,403
32.6,406
32.7,408
32.8,410
32.9,411
33,413
33.1,414
33.2,414
33.3,413
33.4,413
33.5,413
33.6,412
33.7,412
33.8,410
33.9,408
34,407
34.1,406
34.2,405
34.3,404
34.4,403
34.5,402
34.6,401
34.7,400
34.8,399
34.9,398
35,397
35.1,396
35.2,395
35.3,392
35.4,390
35.5,387
35.6,385
35.7,382
35.8,379
35.9,376
36,373
36.1,370
36.2,367
36.3,365
36.4,362
36.5,361
36.6,359
36.7,358
36.8,357
36.9,355
37,354
37.1,352
37.2,352
37.3,352
37.4,351
37.5,350
37.6,350
37.7,349
37.8,349
37.9,349
38,349
38.1,349
38.2,348
38.3,348
38.4,347
38.5,347
38.6,346
38.7,346
38.8,346
38.9,345
39,345
39.1,343
39.2,342
39.3,340
39.4,338
39.5,337
39.6,335
39.7,333
39.8,332
39.9,330
40,328
40.1,326
40.2,324
40.3,322
40.4,323
40.5,323
40.6,323
40.7,324
40.8,324
40.9,325
41,328
41.1,332
41.2,336
41.3,341
41.4,345
41.5,351
41.6,355
41.7,359
41.8,363
41.9,367
42,370
42.1,373
42.2,376
42.3,377
42.4,378
42.5,378
42.6,378
42.7,378
42.8,377
42.9,376
43,374
43.1,373
43.2,371
43.3,369
43.4,368
43.5,367
43.6,365
43.7,365
43.8,364
43.9,363
44,362
44.1,362
44.2,362
44.3,362
44.4,362
44.5,362
44.6,363
44.7,363
44.8,363
44.9,363
45,363
45.1,363
45.2,363
45.3,363
45.4,363
45.5,362
45.6,361
45.7,360
45.8,359
45.9,359
46,358
46.1,358
46.2,358
46.3,359
46.4,359
46.5,359
46.6,359
46.7,359
46.8,358
46.9,357
47,356
47.1,355
47.2,353
47.3,352
47.4,350
47.5,347
47.6,344
47.7,342
47.8,338
47.9,335
48,332
48.1,331
48.2,330
48.3,330
48.4,329
48.5,329
48.6,328
48.7,329
48.8,331
48.9,332
49,333
49.1,334
49.2,335
49.3,336
49.4,339
49.5,342
49.6,345
49.7,348
49.8,350
49.9,353
50,355
50.1,357
50.2,358
50.3,360
50.4,361
50.5,362
50.6,362
50.7,361
50.8,360
50.9,359
51,358
51.1,356
51.2,354
51.3,352
51.4,350
51.5,348
51.6,346
51.7,344
51.8,342
51.9,341
52,340
52.1,339
52.2,338
52.3,338
52.4,337
52.5,337
52.6,337
52.7,337
52.8,337
52.9,337
53,337
53.1,337
53.2,337
53.3,337
53.4,337
53.5,337
53.6,336
53.7,336
53.8,335
53.9,335
54,335
54.1,336
54.2,336
54.3,337
54.4,339
54.5,339
54.6,340
54.7,340
54.8,341
54.9,342
55,343
55.1,344
55.2,344
55.3,345
55.4,345
55.5,346
55.6,347
55.7,348
55.8,348
55.9,348
56,349
56.1,349
56.2,349
56.3,350
56.4,350
56.5,350
56.6,350
56.7,350
56.8,350
56.9,351
57,351
57.1,352
57.2,352
57.3,353
57.4,353
57.5,354
57.6,355
57.7,356
57.8,356
57.9,357
58,358
58.1,358
58.2,358
58.3,358
58.4,357
58.5,355
58.6,353
58.7,352
58.8,350
58.9,348
59,346
59.1,345
59.2,343
59.3,341
59.4,339
59.5,337
59.6,336
59.7,336
59.8,335
59.9,335
60,334
60.1,334
60.2,334
60.3,334
60.4,336
60.5,337
60.6,339
60.7,340
60.8,342
60.9,343
61,345
61.1,348
61.2,350
61.3,353
61.4,356
61.5,359
61.6,362
61.7,365
61.8,369
61.9,372
62,375
62.1,378
62.2,381
62.3,384
62.4,386
62.5,388
62.6,390
62.7,391
62.8,392
62.9,392
63,392
63.1,391
63.2,391
63.3,391
63.4,390
63.5,391
63.6,391
63.7,391
63.8,390
63.9,391
64,391
64.1,391
64.2,390
64.3,389
64.4,388
64.5,386
64.6,385
64.7,382
64.8,378
64.9,375
65,371
65.1,367
65.2,363
65.3,359
65.4,355
65.5,351
65.6,347
65.7,343
65.8,340
65.9,336
66,333
66.1,329
66.2,327
66.3,325
66.4,324
66.5,323
66.6,322
66.7,322
66.8,321
66.9,322
67,323
67.1,323
67.2,324
67.3,325
67.4,326
67.5,327
67.6,328
67.7,329
67.8,329
67.9,330
68,331
68.1,333
68.2,334
68.3,336
68.4,337
68.5,339
68.6,341
68.7,342
68.8,343
68.9,345
69,346
69.1,347
69.2,347
69.3,347
69.4,347
69.5,346
69.6,345
69.7,345
69.8,345
69.9,345
70,346
70.1,345
70.2,345
70.3,345
70.4,345
70.5,345
70.6,344
70.7,344
70.8,344
70.9,343
71,342
71.1,341
71.2,340
71.3,338
71.4,336
71.5,334
71.6,332
71.7,331
71.8,329
71.9,328
72,327
72.1,326
72.2,324
72.3,323
72.4,322
72.5,321
72.6,320
72.7,319
72.8,318
72.9,317
73,317
73.1,316
73.2,316
73.3,316
73.4,316
73.5,316
73.6,317
73.7,317
73.8,317
73.9,317
74,318
74.1,318
74.2,319
74.3,320
74.4,321
74.5,322
74.6,322
74.7,322
74.8,322
74.9,322
75,323
75.1,323
75.2,323
75.3,322
75.4,320
75.5,318
75.6,315
75.7,312
75.8,308
75.9,304
76,298
76.1,291
76.2,285
76.3,277
76.4,270
76.5,263
76.6,257
76.7,250
76.8,243
76.9,237
77,231
77.1,225
77.2,220
77.3,216
77.4,212
77.5,209
77.6,206
77.7,204
77.8,203
77.9,203
78,204
78.1,205
78.2,207
78.3,209
78.4,212
78.5,215
78.6,221
78.7,226
78.8,231
78.9,236
79,241
79.1,246
79.2,252
79.3,256
79.4,262
79.5,267
79.6,272
79.7,277
79.8,282
79.9,286
80,290
80.1,292
80.2,295
80.3,297
80.4,299
80.5,301
80.6,303
80.7,305
80.8,306
80.9,308
81,309
81.1,310
81.2,309
81.3,308
81.4,306
81.5,303
81.6,300
81.7,297
81.8,293
81.9,288
82,281
82.1,274
82.2,267
82.3,260
82.4,253
82.5,246
82.6,239
82.7,232
82.8,226
82.9,219
83,213
83.1,208
83.2,203
83.3,199
83.4,196
83.5,192
83.6,190
83.7,187
83.8,185
83.9,183
84,180
84.1,178
84.2,175
84.3,172
84.4,168
84.5,165
84.6,161
84.7,157
84.8,152
84.9,147
85,142
85.1,137
85.2,132
85.3,128
85.4,123
85.5,119
85.6,115
85.7,112
85.8,111
85.9,110
86,110
86.1,110
86.2,109
86.3,109
86.4,110
86.5,112
86.6,114
86.7,116
86.8,118
86.9,120
87,122
87.1,124
87.2,125
87.3,126
87.4,127
87.5,128
87.6,129
87.7,129
87.8,128
87.9,127
88,126
88.1,125
88.2,123
88.3,122
88.4,120
88.5,117
88.6,115
88.7,113
88.8,111
88.9,109
89,107
89.1,106
89.2,105
89.3,104
89.4,102
89.5,101
89.6,101
89.7,101
89.8,100
89.9,100
90,100
90.1,100
90.2,100
90.3,100
90.4,101
90.5,102
90.6,102
90.7,103
90.8,103
90.9,103
91,103
91.1,103
91.2,103
91.3,103
91.4,103
91.5,104
91.6,105
91.7,106
91.8,107
91.9,109
92,110
92.1,112
92.2,112
92.3,113
92.4,113
92.5,114
92.6,116
92.7,117
92.8,118
92.9,118
93,118
93.1,118
93.2,119
93.3,119
93.4,121
93.5,122
93.6,123
93.7,125
93.8,127
93.9,128
94,130
94.1,132
94.2,133
94.3,135
94.4,136
94.5,137
94.6,138
94.7,140
94.8,139
94.9,139
95,138
95.1,138
95.2,137
95.3,136
95.4,135
95.5,133
95.6,130
95.7,128
95.8,125
95.9,122
96,119
96.1,113
96.2,107
96.3,101
96.4,96
96.5,90
96.6,85
96.7,80
96.8,75
96.9,71
97,66
97.1,61
97.2,56
97.3,51
97.4,43
97.5,35
97.6,27
97.7,19
97.8,10
97.9,2
98,-8
98.1,-18
98.2,-28
98.3,-39
98.4,-49
98.5,-60
98.6,-71
98.7,-83
98.8,-96
98.9,-110
99,-125
99.1,-141
99.2,-158
99.3,-178
99.4,-200
99.5,-223
99.6,-247
99.7,-272
99.8,-298
99.9,-325
100,-355
100.1,-386
100.2,-417
100.3,-448
100.4,-479
100.5,-510
100.6,-534
100.7,-556
100.8,-577
100.9,-596
101,-614
101.1,-631
101.2,-642
101.3,-651
101.4,-660
101.5,-668
101.6,-676
101.7,-683
101.8,-689
101.9,-694
102,-698
102.1,-702
102.2,-707
102.3,-713
102.4,-718
102.5,-723
102.6,-726
102.7,-728
102.8,-731
102.9,-734
103,-737
103.1,-738
103.2,-738
103.3,-736
103.4,-735
103.5,-733
103.6,-731
103.7,-728
103.8,-725
