Length,HU
0.1,135
0.2,136
0.3,136
0.4,137
0.5,137
0.6,137
0.7,137
0.8,137
0.9,136
1,136
1.1,135
1.2,134
1.3,134
1.4,133
1.5,131
1.6,129
1.7,127
1.8,125
1.9,124
2,122
2.1,121
2.2,120
2.3,119
2.4,118
2.5,118
2.6,118
2.7,118
2.8,118
2.9,118
3,118
3.1,119
3.2,119
3.3,119
3.4,119
3.5,120
3.6,120
3.7,120
3.8,120
3.9,120
4,120
4.1,119
4.2,119
4.3,119
4.4,118
4.5,117
4.6,116
4.7,115
4.8,114
4.9,113
5,113
5.1,113
5.2,112
5.3,112
5.4,113
5.5,113
5.6,114
5.7,115
5.8,116
5.9,117
6,119
6.1,119
6.2,120
6.3,121
6.4,121
6.5,121
6.6,121
6.7,121
6.8,121
6.9,120
7,120
7.1,120
7.2,119
7.3,118
7.4,117
7.5,116
7.6,115
7.7,115
7.8,115
7.9,114
8,113
8.1,113
8.2,112
8.3,112
8.4,111
8.5,110
8.6,108
8.7,107
8.8,106
8.9,107
9,108
9.1,110
9.2,111
9.3,112
9.4,112
9.5,113
9.6,113
9.7,114
9.8,114
9.9,114
10,114
10.1,114
10.2,113
10.3,113
10.4,113
10.5,113
10.6,114
10.7,114
10.8,115
10.9,116
11,117
11.1,118
11.2,118
11.3,119
11.4,119
11.5,119
11.6,120
11.7,121
11.8,122
11.9,123
12,124
12.1,125
12.2,126
12.3,127
12.4,128
12.5,128
12.6,128
12.7,127
12.8,127
12.9,126
13,125
13.1,125
13.2,123
13.3,121
13.4,120
13.5,119
13.6,118
13.7,117
13.8,117
13.9,118
14,118
14.1,117
14.2,117
14.3,116
14.4,115
14.5,113
14.6,112
14.7,110
14.8,109
14.9,107
15,104
15.1,102
15.2,100
15.3,98
15.4,97
15.5,95
15.6,94
15.7,92
15.8,90
15.9,88
16,87
16.1,86
16.2,85
16.3,83
16.4,82
16.5,81
16.6,80
16.7,80
16.8,80
16.9,81
17,82
17.1,83
17.2,84
17.3,85
17.4,86
17.5,87
17.6,88
17.7,88
17.8,89
17.9,88
18,87
18.1,86
18.2,85
18.3,85
18.4,83
18.5,81
18.6,79
18.7,78
18.8,76
18.9,75
19,73
19.1,72
19.2,70
19.3,69
19.4,68
19.5,67
19.6,67
19.7,68
19.8,69
19.9,70
20,72
20.1,73
20.2,75
20.3,77
20.4,79
20.5,81
20.6,82
20.7,84
20.8,84
20.9,84
21,83
21.1,82
21.2,81
21.3,79
21.4,78
21.5,77
21.6,76
21.7,75
21.8,74
21.9,75
22,76
22.1,77
22.2,78
22.3,80
22.4,81
22.5,82
22.6,83
22.7,83
22.8,81
22.9,80
23,79
23.1,78
23.2,75
23.3,72
23.4,70
23.5,67
23.6,65
23.7,63
23.8,62
23.9,61
24,61
24.1,61
24.2,61
24.3,62
24.4,64
24.5,66
24.6,68
24.7,70
24.8,73
24.9,77
25,82
25.1,88
25.2,94
25.3,100
25.4,107
25.5,116
25.6,125
25.7,135
25.8,144
25.9,153
26,162
26.1,171
26.2,181
26.3,190
26.4,198
26.5,207
26.6,215
26.7,223
26.8,231
26.9,238
27,246
27.1,255
27.2,264
27.3,273
27.4,283
27.5,294
27.6,306
27.7,317
27.8,328
27.9,338
28,346
28.1,354
28.2,362
28.3,370
28.4,376
28.5,381
28.6,386
28.7,391
28.8,396
28.9,401
29,405
29.1,408
29.2,411
29.3,415
29.4,418
29.5,421
29.6,423
29.7,424
29.8,425
29.9,426
30,426
30.1,428
30.2,429
30.3,431
30.4,432
30.5,434
30.6,437
30.7,440
30.8,442
30.9,445
31,446
31.1,446
31.2,446
31.3,445
31.4,444
31.5,443
31.6,442
31.7,441
31.8,440
31.9,440
32,440
32.1,441
32.2,441
32.3,442
32.4,443
32.5,445
32.6,446
32.7,447
32.8,447
32.9,448
33,448
33.1,448
33.2,449
33.3,450
33.4,450
