Length,HU
0.1,183
0.2,182
0.3,181
0.4,181
0.5,180
0.6,179
0.7,179
0.8,178
0.9,178
1,177
1.1,177
1.2,176
1.3,175
1.4,175
1.5,173
1.6,171
1.7,170
1.8,169
1.9,169
2,168
2.1,168
2.2,169
2.3,169
2.4,170
2.5,170
2.6,172
2.7,173
2.8,175
2.9,177
3,178
3.1,180
3.2,181
3.3,182
3.4,182
3.5,183
3.6,184
3.7,185
3.8,184
3.9,183
4,182
4.1,181
4.2,179
4.3,178
4.4,177
4.5,176
4.6,176
4.7,176
4.8,175
4.9,175
5,175
5.1,175
5.2,175
5.3,176
5.4,177
5.5,179
5.6,180
5.7,182
5.8,183
5.9,185
6,187
6.1,190
6.2,192
6.3,195
6.4,197
6.5,200
6.6,203
6.7,205
6.8,207
6.9,209
7,211
7.1,212
7.2,214
7.3,215
7.4,215
7.5,214
7.6,211
7.7,208
7.8,205
7.9,201
8,198
8.1,192
8.2,185
8.3,178
8.4,171
8.5,164
8.6,157
8.7,150
8.8,142
8.9,136
9,130
9.1,126
9.2,123
9.3,121
9.4,118
9.5,116
9.6,114
9.7,115
9.8,117
9.9,119
10,120
10.1,122
10.2,124
10.3,127
10.4,131
10.5,135
10.6,139
10.7,142
10.8,146
10.9,149
11,152
11.1,155
11.2,158
11.3,159
11.4,161
11.5,163
11.6,164
11.7,166
11.8,167
11.9,168
12,168
12.1,168
12.2,168
12.3,168
12.4,166
12.5,165
12.6,163
12.7,161
12.8,159
12.9,157
13,154
13.1,151
13.2,147
13.3,144
13.4,141
13.5,140
13.6,138
13.7,137
13.8,137
13.9,136
14,137
14.1,138
14.2,139
14.3,141
14.4,142
14.5,144
14.6,147
14.7,150
14.8,153
14.9,155
15,157
15.1,159
15.2,161
15.3,163
15.4,165
15.5,166
15.6,168
15.7,169
15.8,170
15.9,170
16,171
16.1,171
16.2,171
16.3,171
16.4,171
16.5,171
16.6,171
16.7,170
16.8,169
16.9,168
17,167
17.1,166
17.2,165
17.3,164
17.4,162
17.5,161
17.6,160
17.7,158
17.8,157
17.9,156
18,154
18.1,153
18.2,152
18.3,150
18.4,149
18.5,147
18.6,145
18.7,143
18.8,141
18.9,139
19,137
19.1,136
19.2,135
19.3,133
19.4,132
19.5,130
19.6,129
19.7,128
19.8,127
19.9,125
20,124
20.1,123
20.2,121
20.3,120
20.4,119
20.5,117
20.6,116
20.7,115
20.8,114
20.9,113
21,113
21.1,113
21.2,113
21.3,113
21.4,113
21.5,115
21.6,116
21.7,118
21.8,120
21.9,122
22,124
22.1,126
22.2,128
22.3,130
22.4,131
22.5,133
22.6,133
22.7,133
22.8,133
22.9,133
23,133
23.1,134
23.2,134
23.3,134
23.4,135
23.5,136
23.6,138
23.7,138
23.8,140
23.9,142
24,145
24.1,147
24.2,150
24.3,152
24.4,155
24.5,157
24.6,159
24.7,161
24.8,161
24.9,162
25,163
25.1,163
25.2,164
25.3,163
25.4,162
25.5,160
25.6,159
25.7,158
25.8,158
25.9,158
26,157
26.1,157
26.2,156
26.3,157
26.4,159
26.5,160
26.6,162
26.7,164
26.8,166
26.9,169
27,172
27.1,174
27.2,177
27.3,180
27.4,182
27.5,183
27.6,185
27.7,186
27.8,187
27.9,188
28,188
28.1,187
28.2,187
28.3,186
28.4,185
28.5,183
28.6,179
28.7,176
28.8,173
28.9,169
29,165
29.1,161
29.2,157
29.3,152
29.4,147
29.5,142
29.6,137
29.7,132
29.8,128
29.9,123
30,119
30.1,115
30.2,112
30.3,108
30.4,104
30.5,102
30.6,100
30.7,99
30.8,99
30.9,98
31,98
31.1,98
31.2,99
31.3,101
31.4,103
31.5,106
31.6,109
31.7,113
31.8,118
31.9,122
32,127
32.1,133
32.2,138
32.3,143
32.4,148
32.5,153
32.6,158
32.7,163
32.8,166
32.9,170
33,173
33.1,177
33.2,181
33.3,184
33.4,188
33.5,190
33.6,193
33.7,196
33.8,199
33.9,202
34,206
34.1,209
34.2,212
34.3,215
34.4,218
34.5,221
34.6,223
34.7,225
34.8,227
34.9,229
35,230
35.1,231
35.2,231
35.3,232
35.4,232
35.5,232
35.6,232
35.7,233
35.8,234
35.9,235
36,236
36.1,237
36.2,239
36.3,240
36.4,243
36.5,247
36.6,251
36.7,254
36.8,258
36.9,262
37,265
37.1,269
37.2,273
37.3,277
37.4,280
37.5,283
37.6,285
37.7,287
37.8,288
37.9,289
38,289
38.1,289
38.2,289
38.3,289
38.4,288
38.5,287
38.6,286
38.7,285
38.8,284
38.9,283
39,282
39.1,281
39.2,281
39.3,280
39.4,280
39.5,280
39.6,279
39.7,280
39.8,280
39.9,281
40,282
40.1,283
40.2,284
40.3,285
40.4,286
40.5,287
40.6,288
40.7,289
40.8,290
40.9,291
41,292
41.1,293
41.2,293
41.3,293
41.4,292
41.5,291
41.6,289
41.7,287
41.8,285
41.9,282
42,278
42.1,275
42.2,271
42.3,267
42.4,263
42.5,259
42.6,255
42.7,251
42.8,247
42.9,243
43,241
43.1,239
43.2,236
43.3,234
43.4,231
43.5,231
43.6,230
43.7,230
43.8,230
43.9,230
44,230
44.1,232
44.2,233
44.3,235
44.4,237
44.5,239
44.6,241
44.7,243
44.8,245
44.9,248
45,251
45.1,253
45.2,255
45.3,257
45.4,260
45.5,262
45.6,263
45.7,263
45.8,263
45.9,263
46,264
46.1,263
46.2,261
46.3,258
46.4,256
46.5,253
46.6,251
46.7,248
46.8,244
46.9,241
47,237
47.1,233
47.2,230
47.3,227
47.4,224
47.5,221
47.6,219
47.7,218
47.8,217
47.9,217
48,217
48.1,217
48.2,217
48.3,218
48.4,220
48.5,222
48.6,224
48.7,226
48.8,227
48.9,229
49,230
49.1,232
49.2,233
49.3,235
49.4,236
49.5,237
49.6,238
49.7,239
49.8,239
49.9,239
50,239
50.1,238
50.2,238
50.3,238
50.4,238
50.5,238
50.6,238
50.7,238
50.8,238
50.9,238
51,239
51.1,240
51.2,241
51.3,241
51.4,242
51.5,243
51.6,244
51.7,246
51.8,247
51.9,249
52,251
52.1,252
52.2,254
52.3,255
52.4,256
52.5,258
52.6,258
52.7,259
52.8,260
52.9,261
53,261
53.1,261
53.2,260
53.3,259
53.4,257
53.5,255
53.6,253
53.7,250
53.8,247
53.9,244
54,241
54.1,237
54.2,234
54.3,232
54.4,229
54.5,227
54.6,225
54.7,224
54.8,223
54.9,222
55,222
55.1,222
55.2,222
55.3,222
55.4,223
55.5,223
55.6,223
55.7,223
55.8,222
55.9,220
56,218
56.1,216
56.2,214
56.3,212
56.4,210
56.5,207
56.6,204
56.7,201
56.8,198
56.9,196
57,194
57.1,192
57.2,190
57.3,187
57.4,186
57.5,185
57.6,184
57.7,183
57.8,182
57.9,181
58,181
58.1,181
58.2,181
58.3,181
58.4,181
58.5,181
58.6,180
58.7,180
58.8,180
58.9,180
59,179
59.1,179
