Length,HU
0.1,107
0.2,108
0.3,109
0.4,109
0.5,110
0.6,110
0.7,109
0.8,109
0.9,107
1,106
1.1,106
1.2,105
1.3,104
1.4,104
1.5,103
1.6,103
1.7,103
1.8,103
1.9,103
2,104
2.1,105
2.2,106
2.3,106
2.4,107
2.5,107
2.6,107
2.7,107
2.8,107
2.9,107
3,107
3.1,106
3.2,106
3.3,106
3.4,105
3.5,105
3.6,104
3.7,104
3.8,104
3.9,106
4,107
4.1,109
4.2,110
4.3,112
4.4,113
4.5,114
4.6,115
4.7,116
4.8,117
4.9,117
5,116
5.1,116
5.2,116
5.3,115
5.4,115
5.5,114
5.6,114
5.7,114
5.8,114
5.9,115
6,115
6.1,115
6.2,115
6.3,115
6.4,115
6.5,115
6.6,115
6.7,116
6.8,117
6.9,117
7,118
7.1,118
7.2,117
7.3,117
7.4,118
7.5,118
7.6,117
7.7,117
7.8,116
7.9,115
8,114
8.1,112
8.2,111
8.3,110
8.4,109
8.5,108
8.6,108
8.7,107
8.8,106
8.9,105
9,104
9.1,103
9.2,103
9.3,102
9.4,102
9.5,102
9.6,102
9.7,102
9.8,103
9.9,104
10,105
10.1,106
10.2,107
10.3,108
10.4,109
10.5,110
10.6,111
10.7,112
10.8,112
10.9,113
11,113
11.1,114
11.2,114
11.3,114
11.4,113
11.5,113
11.6,112
11.7,112
11.8,111
11.9,111
12,110
12.1,109
12.2,108
12.3,106
12.4,105
12.5,104
12.6,103
12.7,103
12.8,103
12.9,103
13,104
13.1,104
13.2,104
13.3,104
13.4,104
13.5,104
13.6,104
13.7,103
13.8,102
13.9,101
14,100
14.1,100
14.2,99
14.3,99
14.4,99
14.5,100
14.6,100
14.7,101
14.8,102
14.9,102
15,102
15.1,101
15.2,101
15.3,101
15.4,101
15.5,101
15.6,101
15.7,100
15.8,100
15.9,100
16,99
16.1,98
16.2,98
16.3,97
16.4,97
16.5,98
16.6,99
16.7,100
16.8,101
16.9,103
17,104
17.1,105
17.2,106
17.3,107
17.4,108
17.5,108
17.6,109
17.7,110
17.8,111
17.9,113
18,114
18.1,115
18.2,115
18.3,116
18.4,116
18.5,116
18.6,116
18.7,115
18.8,114
18.9,114
19,113
19.1,113
19.2,113
19.3,114
19.4,115
19.5,115
19.6,116
19.7,117
19.8,118
19.9,119
20,120
20.1,121
20.2,123
20.3,124
20.4,125
20.5,126
20.6,125
20.7,125
20.8,124
20.9,124
21,123
21.1,122
21.2,122
21.3,122
21.4,121
21.5,120
21.6,119
21.7,119
21.8,118
21.9,118
22,119
22.1,119
22.2,119
22.3,120
22.4,121
22.5,122
22.6,123
22.7,124
22.8,124
22.9,125
23,125
23.1,125
23.2,125
23.3,125
23.4,125
23.5,124
23.6,124
23.7,124
23.8,122
23.9,121
24,120
24.1,119
24.2,118
24.3,116
24.4,115
24.5,113
24.6,112
24.7,111
24.8,110
24.9,110
25,111
25.1,111
25.2,113
25.3,114
25.4,116
25.5,118
25.6,120
25.7,122
25.8,124
25.9,127
26,129
26.1,132
26.2,134
26.3,137
26.4,140
26.5,143
26.6,147
26.7,150
26.8,153
26.9,156
27,160
27.1,163
27.2,167
27.3,169
27.4,171
27.5,174
27.6,175
27.7,177
27.8,179
27.9,180
28,182
28.1,183
28.2,184
28.3,185
28.4,186
28.5,189
28.6,191
28.7,193
28.8,195
28.9,196
29,198
29.1,201
29.2,203
29.3,205
29.4,206
29.5,208
29.6,209
29.7,210
29.8,212
29.9,213
30,215
30.1,216
30.2,217
30.3,216
30.4,215
30.5,214
30.6,214
30.7,214
30.8,213
30.9,212
31,210
31.1,209
31.2,208
31.3,207
31.4,206
31.5,205
31.6,204
31.7,204
31.8,204
31.9,203
32,204
32.1,204
32.2,205
32.3,205
32.4,206
32.5,207
32.6,209
32.7,212
32.8,214
32.9,218
33,221
33.1,224
33.2,226
33.3,227
33.4,228
33.5,227
33.6,227
33.7,226
33.8,224
33.9,221
34,218
34.1,216
34.2,214
34.3,211
34.4,210
34.5,208
34.6,206
34.7,205
34.8,204
34.9,202
35,201
35.1,199
35.2,198
35.3,197
35.4,195
35.5,195
35.6,195
35.7,195
35.8,196
35.9,196
36,197
36.1,199
36.2,200
36.3,201
36.4,202
36.5,202
36.6,203
36.7,204
36.8,204
36.9,205
37,206
37.1,208
37.2,210
37.3,212
37.4,214
37.5,215
37.6,216
37.7,218
37.8,219
37.9,219
38,219
38.1,219
38.2,219
38.3,219
38.4,218
38.5,217
38.6,215
38.7,214
38.8,213
38.9,211
39,209
39.1,207
39.2,205
39.3,203
39.4,202
39.5,200
39.6,199
39.7,197
39.8,196
39.9,195
40,194
40.1,193
40.2,193
40.3,193
40.4,193
40.5,194
40.6,195
40.7,197
40.8,198
40.9,198
41,199
41.1,200
41.2,201
41.3,201
41.4,201
41.5,202
41.6,202
41.7,203
41.8,203
41.9,203
42,203
42.1,203
42.2,202
42.3,201
42.4,200
42.5,199
42.6,197
42.7,197
42.8,196
42.9,195
43,194
43.1,194
43.2,194
43.3,194
43.4,193
43.5,193
43.6,193
43.7,192
43.8,192
43.9,192
44,193
44.1,193
44.2,193
44.3,194
44.4,194
44.5,195
44.6,195
44.7,196
44.8,196
44.9,197
45,198
45.1,200
45.2,201
45.3,203
45.4,205
45.5,207
45.6,208
45.7,210
45.8,211
45.9,213
46,213
46.1,213
46.2,213
46.3,211
46.4,209
46.5,207
46.6,204
46.7,201
46.8,199
46.9,198
47,197
47.1,196
47.2,195
47.3,195
47.4,196
47.5,197
47.6,197
47.7,198
47.8,197
47.9,197
48,196
48.1,196
48.2,195
48.3,194
48.4,193
48.5,191
48.6,191
48.7,191
48.8,191
48.9,191
49,191
49.1,192
49.2,192
49.3,193
49.4,193
49.5,194
49.6,194
49.7,195
49.8,195
49.9,196
50,197
50.1,198
50.2,199
50.3,200
50.4,201
50.5,202
50.6,204
50.7,205
50.8,206
50.9,207
51,207
51.1,207
51.2,207
51.3,206
51.4,205
51.5,204
51.6,203
51.7,202
51.8,202
51.9,201
52,200
52.1,199
52.2,199
52.3,200
52.4,200
52.5,200
52.6,201
52.7,201
52.8,201
52.9,202
53,202
53.1,203
53.2,203
53.3,204
53.4,205
53.5,206
53.6,208
53.7,209
53.8,211
53.9,212
54,214
54.1,215
54.2,216
54.3,216
54.4,216
54.5,216
54.6,216
54.7,215
54.8,213
54.9,212
55,210
55.1,208
55.2,207
55.3,206
55.4,205
55.5,204
55.6,203
55.7,203
55.8,203
55.9,203
56,203
56.1,203
56.2,202
56.3,202
56.4,201
56.5,201
56.6,201
56.7,202
56.8,202
56.9,203
57,204
57.1,204
57.2,205
57.3,205
57.4,205
57.5,205
57.6,205
57.7,205
57.8,205
57.9,206
58,207
58.1,208
58.2,210
58.3,211
58.4,213
58.5,214
58.6,215
58.7,216
58.8,216
58.9,216
59,216
59.1,216
59.2,215
59.3,215
59.4,215
59.5,214
59.6,213
59.7,213
59.8,212
59.9,211
60,210
60.1,209
60.2,208
60.3,206
60.4,205
60.5,204
60.6,202
60.7,201
60.8,199
60.9,198
61,196
61.1,195
61.2,193
61.3,192
61.4,190
61.5,188
61.6,185
61.7,182
61.8,180
61.9,177
62,175
62.1,172
62.2,170
62.3,169
62.4,167
62.5,166
62.6,165
62.7,164
62.8,164
62.9,164
63,164
63.1,164
63.2,164
63.3,164
63.4,164
63.5,165
63.6,167
63.7,168
63.8,170
63.9,172
64,174
64.1,176
64.2,178
64.3,180
64.4,183
64.5,187
64.6,190
64.7,193
64.8,195
64.9,198
65,200
65.1,202
65.2,204
65.3,205
65.4,206
65.5,207
65.6,207
65.7,206
65.8,205
65.9,203
66,202
66.1,201
66.2,199
66.3,197
66.4,195
66.5,192
66.6,190
66.7,188
66.8,185
66.9,183
67,180
67.1,178
67.2,175
67.3,172
67.4,169
67.5,167
67.6,164
67.7,162
67.8,159
67.9,156
68,154
68.1,152
68.2,149
68.3,147
68.4,144
68.5,143
68.6,141
68.7,140
68.8,138
68.9,137
69,135
69.1,132
69.2,130
69.3,127
69.4,125
69.5,124
69.6,122
69.7,121
69.8,120
69.9,119
70,119
70.1,119
70.2,119
70.3,118
70.4,118
70.5,118
70.6,117
70.7,117
70.8,117
70.9,116
71,115
71.1,114
71.2,114
71.3,112
71.4,111
71.5,110
71.6,109
71.7,108
71.8,107
71.9,106
72,106
72.1,105
72.2,104
72.3,103
72.4,101
72.5,100
72.6,98
72.7,98
72.8,97
72.9,96
73,95
73.1,95
73.2,95
73.3,96
73.4,96
73.5,96
73.6,96
73.7,96
73.8,94
73.9,93
74,92
74.1,90
74.2,89
74.3,87
74.4,86
74.5,85
74.6,84
74.7,84
74.8,83
74.9,83
75,84
75.1,85
75.2,87
75.3,88
75.4,89
75.5,91
75.6,92
75.7,93
75.8,94
75.9,94
76,94
76.1,93
76.2,93
76.3,94
76.4,94
76.5,94
76.6,95
76.7,95
76.8,96
76.9,96
77,96
77.1,97
77.2,97
77.3,97
77.4,97
77.5,98
77.6,98
77.7,98
77.8,99
77.9,100
78,100
78.1,100
78.2,101
78.3,101
78.4,101
78.5,101
78.6,101
78.7,101
78.8,99
78.9,98
79,96
79.1,95
79.2,93
79.3,92
79.4,90
79.5,89
79.6,89
79.7,89
79.8,88
79.9,87
80,86
80.1,84
80.2,82
80.3,80
80.4,77
80.5,74
80.6,70
80.7,66
80.8,61
80.9,55
81,48
81.1,40
81.2,32
81.3,24
81.4,13
81.5,-3
81.6,-21
81.7,-40
81.8,-60
81.9,-86
82,-118
82.1,-158
82.2,-201
82.3,-248
82.4,-300
82.5,-353
82.6,-407
82.7,-460
82.8,-508
82.9,-552
83,-593
83.1,-631
83.2,-661
83.3,-680
83.4,-698
83.5,-714
83.6,-728
83.7,-739
83.8,-745
83.9,-751
84,-757
84.1,-763
84.2,-767
84.3,-771
84.4,-773
84.5,-775
84.6,-777
84.7,-777
84.8,-777
