Length,HU
0.1,166
0.2,169
0.3,172
0.4,174
0.5,175
0.6,174
0.7,173
0.8,169
0.9,166
1,162
1.1,161
1.2,160
1.3,160
1.4,160
1.5,160
1.6,162
1.7,167
1.8,171
1.9,175
2,178
2.1,180
2.2,179
2.3,177
2.4,175
2.5,172
2.6,170
2.7,167
2.8,161
2.9,155
3,150
3.1,144
3.2,138
3.3,133
3.4,131
3.5,129
3.6,127
3.7,126
3.8,126
3.9,127
4,129
4.1,131
4.2,134
4.3,136
4.4,139
4.5,144
4.6,150
4.7,156
4.8,160
4.9,165
5,167
5.1,166
5.2,166
5.3,164
5.4,163
5.5,161
5.6,156
5.7,152
5.8,149
5.9,145
6,143
6.1,141
6.2,142
6.3,143
6.4,145
6.5,146
6.6,148
6.7,150
6.8,151
6.9,150
7,150
7.1,148
7.2,147
7.3,143
7.4,139
7.5,136
7.6,133
7.7,130
7.8,127
7.9,122
8,118
8.1,114
8.2,109
8.3,105
8.4,102
8.5,99
8.6,96
8.7,94
8.8,94
8.9,95
9,100
9.1,105
9.2,110
9.3,115
9.4,121
9.5,126
9.6,130
9.7,134
9.8,138
9.9,142
10,145
10.1,144
10.2,142
10.3,140
10.4,138
10.5,135
10.6,132
10.7,129
10.8,125
10.9,122
11,118
11.1,114
11.2,109
11.3,104
11.4,98
11.5,92
11.6,86
11.7,81
11.8,81
11.9,81
12,82
12.1,85
12.2,88
12.3,92
12.4,98
12.5,103
12.6,110
12.7,116
12.8,121
12.9,128
13,133
13.1,137
13.2,141
13.3,144
13.4,146
13.5,146
13.6,145
13.7,143
13.8,138
13.9,132
14,126
14.1,120
14.2,114
14.3,109
14.4,105
14.5,102
14.6,99
14.7,97
14.8,96
14.9,95
15,95
15.1,95
15.2,97
15.3,100
15.4,103
15.5,106
15.6,111
15.7,116
15.8,121
15.9,126
16,130
16.1,134
16.2,138
16.3,142
16.4,145
16.5,149
16.6,152
16.7,154
16.8,152
16.9,148
17,144
17.1,140
17.2,136
17.3,131
17.4,124
17.5,117
17.6,110
17.7,103
17.8,97
17.9,93
18,91
18.1,90
18.2,91
18.3,92
18.4,95
18.5,99
18.6,103
18.7,107
18.8,111
18.9,115
19,118
19.1,119
19.2,121
19.3,123
19.4,125
19.5,126
19.6,127
19.7,127
19.8,125
19.9,123
20,121
20.1,118
20.2,115
20.3,111
20.4,109
20.5,106
20.6,105
20.7,106
20.8,111
20.9,116
21,120
21.1,124
21.2,127
21.3,130
21.4,131
21.5,132
21.6,133
21.7,132
21.8,129
21.9,125
22,121
22.1,117
22.2,113
22.3,109
22.4,106
22.5,105
22.6,104
22.7,106
22.8,109
22.9,113
23,117
23.1,121
23.2,125
23.3,129
23.4,134
23.5,139
23.6,145
23.7,151
23.8,155
23.9,160
24,164
24.1,168
24.2,171
24.3,173
24.4,176
24.5,178
24.6,181
24.7,181
24.8,181
24.9,180
25,179
25.1,177
25.2,175
25.3,172
25.4,168
25.5,165
25.6,161
25.7,156
25.8,154
25.9,152
26,150
26.1,148
26.2,145
26.3,143
26.4,143
26.5,143
26.6,144
26.7,145
26.8,147
26.9,148
27,148
27.1,147
27.2,145
27.3,144
27.4,142
27.5,137
27.6,133
27.7,129
27.8,127
27.9,125
28,127
28.1,131
28.2,136
28.3,142
28.4,148
28.5,155
28.6,161
28.7,164
28.8,166
28.9,168
29,170
29.1,171
29.2,170
29.3,167
29.4,164
29.5,160
29.6,155
29.7,150
29.8,146
29.9,143
30,140
30.1,137
30.2,135
30.3,135
30.4,137
30.5,139
30.6,141
30.7,146
30.8,152
30.9,158
31,163
31.1,169
31.2,174
31.3,179
31.4,182
31.5,184
31.6,185
31.7,185
31.8,184
31.9,183
32,181
32.1,178
32.2,175
32.3,172
32.4,170
32.5,168
32.6,167
32.7,166
32.8,165
32.9,164
33,164
33.1,164
33.2,164
33.3,164
33.4,165
33.5,165
33.6,166
33.7,171
33.8,176
33.9,181
34,185
34.1,188
34.2,190
34.3,189
34.4,188
34.5,185
34.6,182
34.7,178
34.8,172
34.9,166
35,161
35.1,157
35.2,153
35.3,151
35.4,151
35.5,152
35.6,154
35.7,156
35.8,159
35.9,161
36,161
36.1,162
36.2,162
36.3,162
36.4,161
36.5,161
36.6,161
36.7,160
36.8,159
36.9,157
37,156
37.1,156
37.2,156
37.3,156
37.4,156
37.5,157
37.6,157
37.7,160
37.8,165
37.9,169
38,173
38.1,178
38.2,182
38.3,186
38.4,191
38.5,196
38.6,201
38.7,203
38.8,203
38.9,202
39,201
39.1,199
39.2,196
39.3,191
39.4,185
39.5,179
39.6,172
39.7,164
39.8,157
39.9,151
40,147
40.1,143
40.2,140
40.3,138
40.4,139
40.5,141
40.6,144
40.7,149
40.8,154
40.9,158
41,160
41.1,162
41.2,163
41.3,163
41.4,163
41.5,163
41.6,162
41.7,161
41.8,161
41.9,160
42,160
42.1,162
42.2,166
42.3,169
42.4,173
42.5,177
42.6,181
42.7,180
42.8,180
42.9,180
43,180
43.1,180
43.2,180
43.3,182
43.4,184
43.5,186
43.6,188
43.7,190
43.8,189
43.9,187
44,186
44.1,186
44.2,185
44.3,185
44.4,185
44.5,186
44.6,187
44.7,187
44.8,187
44.9,186
45,186
45.1,185
45.2,184
45.3,183
45.4,182
45.5,179
45.6,176
45.7,172
45.8,168
45.9,164
46,161
46.1,159
46.2,158
46.3,157
46.4,157
46.5,157
46.6,160
46.7,163
46.8,166
46.9,170
47,173
47.1,176
47.2,177
47.3,178
47.4,178
47.5,179
47.6,180
47.7,177
47.8,171
47.9,165
48,160
48.1,155
48.2,149
48.3,146
48.4,144
48.5,142
48.6,140
48.7,141
48.8,143
48.9,147
49,152
49.1,156
49.2,160
49.3,164
49.4,167
49.5,170
49.6,172
49.7,173
49.8,173
49.9,173
50,173
50.1,172
50.2,172
50.3,172
50.4,172
50.5,171
50.6,169
50.7,166
50.8,164
50.9,161
51,157
51.1,156
51.2,155
51.3,154
51.4,153
51.5,153
51.6,152
51.7,156
51.8,159
51.9,162
52,165
52.1,168
52.2,169
52.3,168
52.4,166
52.5,164
52.6,161
52.7,158
52.8,153
52.9,149
53,145
53.1,141
53.2,138
53.3,135
53.4,133
53.5,131
53.6,129
53.7,126
53.8,124
53.9,124
54,123
54.1,122
54.2,121
54.3,121
54.4,120
54.5,118
54.6,115
54.7,112
54.8,108
54.9,105
55,102
55.1,100
55.2,99
55.3,98
55.4,97
55.5,97
55.6,100
55.7,104
55.8,107
55.9,110
56,112
56.1,114
56.2,114
56.3,114
56.4,113
56.5,112
56.6,111
56.7,110
56.8,108
56.9,107
57,107
57.1,107
57.2,108
57.3,113
57.4,118
57.5,123
57.6,129
57.7,135
57.8,140
57.9,144
58,147
58.1,151
58.2,154
58.3,157
58.4,158
58.5,158
58.6,158
58.7,156
58.8,153
58.9,151
59,147
59.1,143
59.2,139
59.3,135
59.4,131
59.5,129
59.6,127
59.7,127
59.8,126
59.9,125
60,124
60.1,123
60.2,121
60.3,119
60.4,117
60.5,114
60.6,112
60.7,108
60.8,105
60.9,102
61,99
61.1,95
61.2,94
61.3,93
61.4,93
61.5,93
61.6,94
61.7,94
61.8,95
61.9,97
62,98
62.1,100
62.2,101
62.3,102
62.4,102
62.5,103
62.6,103
62.7,102
62.8,102
62.9,101
63,99
63.1,97
63.2,94
63.3,91
63.4,89
63.5,89
63.6,89
63.7,88
63.8,88
63.9,87
64,87
64.1,86
64.2,84
64.3,83
64.4,82
64.5,80
64.6,79
64.7,79
64.8,79
64.9,78
65,78
65.1,78
65.2,78
65.3,78
65.4,78
65.5,77
65.6,77
65.7,76
65.8,75
65.9,73
66,71
66.1,69
66.2,68
66.3,68
66.4,68
66.5,69
66.6,71
66.7,72
66.8,73
66.9,74
67,75
67.1,76
67.2,76
67.3,76
67.4,76
67.5,76
67.6,76
67.7,77
67.8,79
67.9,80
68,81
68.1,82
68.2,83
68.3,83
68.4,83
68.5,83
68.6,83
68.7,83
68.8,84
68.9,84
69,83
69.1,82
69.2,81
69.3,80
69.4,79
69.5,77
69.6,76
69.7,73
69.8,71
69.9,68
70,65
70.1,61
70.2,57
70.3,53
70.4,49
70.5,44
70.6,40
70.7,35
70.8,29
70.9,24
71,18
71.1,12
71.2,6
71.3,1
71.4,-3
71.5,-7
71.6,-9
71.7,-11
71.8,-13
71.9,-14
72,-16
72.1,-19
72.2,-21
72.3,-25
72.4,-29
72.5,-34
72.6,-39
