Length,HU
0.1,396
0.2,401
0.3,407
0.4,411
0.5,415
0.6,419
0.7,422
0.8,424
0.9,425
1,427
1.1,429
1.2,429
1.3,429
1.4,430
1.5,430
1.6,427
1.7,421
1.8,416
1.9,411
2,407
2.1,403
2.2,398
2.3,391
2.4,386
2.5,383
2.6,381
2.7,378
2.8,374
2.9,365
3,356
3.1,347
3.2,338
3.3,328
3.4,319
3.5,309
3.6,302
3.7,302
3.8,303
3.9,304
4,304
4.1,305
4.2,305
4.3,304
4.4,302
4.5,301
4.6,300
4.7,298
4.8,295
4.9,296
5,298
5.1,300
5.2,302
5.3,303
5.4,305
5.5,307
5.6,309
5.7,311
5.8,313
5.9,314
6,315
6.1,315
6.2,315
6.3,315
6.4,315
6.5,313
6.6,309
6.7,306
6.8,304
6.9,300
7,295
7.1,292
7.2,289
7.3,287
7.4,286
7.5,286
7.6,286
7.7,287
7.8,291
7.9,296
8,300
8.1,303
8.2,306
8.3,308
8.4,311
8.5,313
8.6,317
8.7,321
8.8,324
8.9,327
9,329
9.1,332
9.2,334
9.3,337
9.4,342
9.5,347
9.6,352
9.7,356
9.8,363
9.9,370
10,377
10.1,384
10.2,390
10.3,395
10.4,401
10.5,408
10.6,415
10.7,420
10.8,425
10.9,430
11,433
11.1,434
11.2,435
11.3,437
11.4,439
11.5,443
11.6,448
11.7,454
11.8,461
11.9,467
12,473
12.1,479
12.2,484
12.3,486
12.4,488
12.5,488
12.6,487
12.7,490
12.8,493
12.9,497
13,501
13.1,505
13.2,508
13.3,511
13.4,513
13.5,512
13.6,511
13.7,509
13.8,507
13.9,503
14,498
14.1,494
14.2,491
14.3,490
14.4,490
14.5,490
14.6,490
14.7,488
14.8,485
14.9,481
15,477
15.1,471
15.2,467
15.3,464
15.4,461
15.5,457
15.6,450
15.7,445
15.8,441
15.9,437
16,433
16.1,429
16.2,427
16.3,424
16.4,419
16.5,415
16.6,411
16.7,405
16.8,397
16.9,389
17,382
17.1,374
17.2,369
17.3,364
17.4,361
17.5,358
17.6,358
17.7,359
17.8,360
17.9,361
18,367
18.1,376
18.2,385
18.3,395
18.4,405
18.5,414
18.6,422
18.7,431
18.8,437
18.9,441
19,446
19.1,451
19.2,453
19.3,453
19.4,452
19.5,452
19.6,450
19.7,447
19.8,444
19.9,442
20,439
20.1,427
20.2,416
20.3,405
20.4,393
20.5,380
20.6,367
20.7,354
20.8,339
20.9,320
21,303
21.1,286
21.2,271
21.3,258
21.4,245
21.5,230
21.6,214
21.7,202
21.8,189
21.9,175
22,160
22.1,149
22.2,141
22.3,133
22.4,126
22.5,122
22.6,120
22.7,119
22.8,118
22.9,116
23,112
23.1,109
23.2,106
23.3,103
23.4,102
23.5,100
23.6,99
23.7,100
23.8,102
23.9,104
24,107
24.1,109
24.2,106
24.3,105
24.4,103
24.5,101
24.6,98
24.7,96
24.8,93
24.9,92
25,93
25.1,94
25.2,94
25.3,93
25.4,94
25.5,94
25.6,95
25.7,95
25.8,96
25.9,97
26,97
26.1,97
26.2,98
26.3,100
26.4,101
26.5,103
26.6,103
26.7,103
26.8,103
26.9,102
27,102
27.1,101
27.2,100
27.3,100
27.4,97
27.5,94
27.6,90
27.7,85
27.8,82
27.9,78
28,75
28.1,73
28.2,72
28.3,74
28.4,77
28.5,80
28.6,83
28.7,86
28.8,89
28.9,92
29,94
29.1,96
29.2,98
29.3,100
29.4,102
29.5,100
29.6,99
29.7,97
29.8,97
29.9,96
30,97
30.1,98
30.2,100
30.3,101
30.4,100
30.5,99
30.6,100
30.7,101
30.8,103
30.9,106
31,108
31.1,111
31.2,114
31.3,118
31.4,121
31.5,127
31.6,135
31.7,142
31.8,149
31.9,154
32,158
32.1,161
32.2,164
32.3,167
32.4,171
32.5,175
32.6,178
32.7,184
32.8,194
32.9,204
33,215
33.1,227
33.2,241
33.3,255
33.4,269
33.5,281
33.6,287
33.7,293
33.8,299
33.9,304
34,306
34.1,308
34.2,308
34.3,309
34.4,311
34.5,311
34.6,311
34.7,311
34.8,312
34.9,312
35,313
35.1,314
35.2,314
35.3,313
35.4,313
35.5,314
35.6,316
35.7,318
35.8,321
35.9,326
36,329
36.1,331
36.2,333
36.3,334
36.4,335
36.5,334
36.6,334
36.7,335
36.8,337
36.9,341
37,346
37.1,352
37.2,355
37.3,353
37.4,352
37.5,349
37.6,347
37.7,343
37.8,340
37.9,336
38,334
38.1,338
38.2,341
38.3,345
38.4,350
38.5,354
38.6,358
38.7,363
38.8,367
38.9,366
39,364
39.1,361
39.2,358
39.3,356
39.4,354
39.5,353
39.6,352
39.7,354
39.8,357
39.9,361
40,363
40.1,365
40.2,365
40.3,364
40.4,364
40.5,360
40.6,354
40.7,348
40.8,342
40.9,336
41,331
41.1,327
41.2,324
41.3,326
41.4,334
41.5,341
41.6,348
41.7,356
41.8,363
41.9,370
42,376
42.1,380
42.2,381
42.3,381
42.4,381
42.5,380
42.6,373
42.7,366
42.8,358
42.9,350
43,347
43.1,343
43.2,339
43.3,336
43.4,337
43.5,339
43.6,342
43.7,344
43.8,348
43.9,351
44,355
44.1,358
44.2,361
44.3,363
44.4,365
44.5,366
44.6,367
44.7,368
44.8,369
44.9,371
45,370
45.1,368
45.2,366
45.3,364
45.4,363
45.5,362
45.6,360
45.7,358
45.8,355
45.9,354
46,353
46.1,351
46.2,348
46.3,347
46.4,346
46.5,346
46.6,345
46.7,345
46.8,346
46.9,347
47,349
47.1,352
47.2,356
47.3,361
47.4,367
47.5,368
47.6,369
47.7,370
47.8,370
47.9,369
48,368
48.1,366
48.2,363
48.3,360
48.4,357
48.5,354
48.6,351
48.7,347
48.8,342
48.9,339
49,336
49.1,335
49.2,337
49.3,339
49.4,342
49.5,345
49.6,351
49.7,356
49.8,360
49.9,362
50,363
50.1,363
50.2,362
50.3,361
50.4,364
50.5,366
50.6,369
50.7,372
50.8,370
50.9,368
51,366
51.1,364
51.2,363
51.3,362
51.4,363
51.5,364
51.6,366
51.7,368
51.8,370
51.9,372
52,369
52.1,365
52.2,361
52.3,356
52.4,348
52.5,340
52.6,332
52.7,325
52.8,322
52.9,322
53,322
53.1,321
53.2,322
53.3,324
53.4,326
53.5,327
53.6,329
53.7,334
53.8,338
53.9,344
54,351
54.1,359
54.2,367
54.3,374
54.4,378
54.5,375
54.6,372
54.7,368
54.8,364
54.9,359
55,354
55.1,348
55.2,343
55.3,340
55.4,338
55.5,337
55.6,335
55.7,334
55.8,332
55.9,330
56,329
56.1,327
56.2,325
56.3,324
56.4,323
56.5,326
56.6,329
56.7,332
56.8,334
56.9,334
57,334
57.1,332
57.2,330
57.3,328
57.4,327
57.5,326
57.6,325
57.7,325
57.8,326
57.9,327
58,328
58.1,328
58.2,328
58.3,328
58.4,329
58.5,327
58.6,326
58.7,326
58.8,326
58.9,328
59,329
59.1,330
59.2,331
59.3,333
59.4,335
59.5,337
59.6,338
59.7,340
59.8,343
59.9,345
60,346
60.1,347
60.2,347
60.3,346
60.4,344
60.5,340
60.6,335
60.7,330
60.8,325
60.9,321
61,320
61.1,321
61.2,323
61.3,325
61.4,326
61.5,328
61.6,330
61.7,332
61.8,332
61.9,329
62,326
62.1,323
62.2,320
62.3,314
62.4,308
62.5,301
62.6,294
62.7,288
62.8,282
62.9,276
63,271
63.1,269
63.2,268
63.3,268
63.4,268
63.5,266
63.6,265
63.7,263
63.8,262
63.9,260
64,258
64.1,256
64.2,253
64.3,250
64.4,246
64.5,243
64.6,239
64.7,235
64.8,232
64.9,229
65,227
65.1,225
65.2,223
65.3,220
65.4,216
65.5,210
65.6,202
65.7,194
65.8,186
65.9,176
66,164
66.1,151
66.2,138
66.3,129
66.4,122
66.5,115
66.6,110
66.7,107
66.8,107
66.9,106
67,106
67.1,105
67.2,104
67.3,103
67.4,104
67.5,103
67.6,101
67.7,99
67.8,96
67.9,93
68,90
68.1,86
68.2,84
68.3,83
68.4,86
68.5,89
68.6,93
68.7,96
68.8,97
68.9,97
69,98
69.1,98
69.2,97
69.3,95
69.4,92
69.5,88
69.6,83
69.7,78
69.8,73
69.9,68
70,65
70.1,63
70.2,62
70.3,62
70.4,63
70.5,64
70.6,66
70.7,68
70.8,70
70.9,72
71,73
71.1,73
71.2,73
71.3,74
71.4,74
71.5,75
71.6,76
71.7,78
71.8,79
71.9,79
72,80
72.1,82
72.2,89
72.3,95
72.4,100
72.5,103
72.6,104
72.7,104
72.8,103
72.9,99
73,94
73.1,90
73.2,85
73.3,85
73.4,85
73.5,86
73.6,88
73.7,93
73.8,98
73.9,103
74,107
74.1,110
74.2,113
74.3,115
74.4,117
74.5,117
74.6,116
74.7,114
74.8,112
74.9,110
75,109
75.1,109
75.2,110
75.3,113
75.4,116
75.5,120
75.6,124
75.7,126
75.8,127
75.9,128
76,129
76.1,130
76.2,131
76.3,132
76.4,134
76.5,136
76.6,141
76.7,145
76.8,151
76.9,157
77,163
77.1,168
77.2,172
77.3,176
77.4,177
77.5,178
77.6,179
77.7,181
77.8,182
77.9,183
78,185
78.1,187
78.2,189
78.3,191
78.4,193
78.5,195
78.6,199
78.7,202
78.8,206
78.9,209
79,210
79.1,209
79.2,209
79.3,208
79.4,206
79.5,203
79.6,200
79.7,197
79.8,194
79.9,190
80,186
80.1,182
80.2,178
80.3,176
80.4,173
80.5,170
80.6,167
80.7,165
80.8,162
80.9,158
81,153
81.1,148
81.2,141
81.3,135
81.4,128
81.5,122
81.6,116
81.7,111
81.8,107
81.9,105
82,103
82.1,101
82.2,98
82.3,95
82.4,90
82.5,89
82.6,87
82.7,85
82.8,84
82.9,81
83,79
83.1,79
83.2,80
83.3,81
83.4,81
83.5,81
83.6,80
83.7,78
83.8,77
83.9,76
84,77
84.1,78
84.2,79
84.3,80
84.4,80
84.5,80
84.6,80
84.7,80
84.8,79
84.9,79
85,79
85.1,80
85.2,81
85.3,81
85.4,81
85.5,80
85.6,79
85.7,79
85.8,78
85.9,75
86,72
86.1,70
86.2,69
86.3,68
86.4,68
86.5,69
86.6,69
86.7,70
86.8,72
86.9,76
87,80
87.1,85
87.2,88
87.3,89
87.4,90
87.5,91
87.6,90
87.7,89
87.8,87
87.9,85
88,83
88.1,82
88.2,80
88.3,77
88.4,75
88.5,74
88.6,73
88.7,72
88.8,72
88.9,71
89,70
89.1,70
89.2,68
89.3,67
89.4,66
89.5,65
89.6,65
89.7,66
89.8,67
89.9,69
90,71
90.1,71
90.2,72
90.3,72
90.4,73
90.5,72
90.6,71
90.7,70
90.8,69
90.9,67
91,65
91.1,63
91.2,60
91.3,57
91.4,53
91.5,50
91.6,47
91.7,43
91.8,39
91.9,36
92,33
92.1,29
92.2,26
92.3,23
92.4,20
92.5,16
92.6,10
92.7,5
92.8,-1
92.9,-7
93,-12
93.1,-17
93.2,-21
93.3,-25
93.4,-27
93.5,-30
93.6,-33
93.7,-35
93.8,-38
93.9,-40
94,-43
94.1,-46
94.2,-49
94.3,-52
94.4,-56
94.5,-60
94.6,-66
94.7,-72
94.8,-79
94.9,-86
95,-96
95.1,-108
95.2,-121
95.3,-135
95.4,-154
95.5,-172
95.6,-191
95.7,-209
95.8,-234
95.9,-261
96,-289
96.1,-317
96.2,-350
96.3,-385
96.4,-421
96.5,-456
