Length,HU
0.1,966
0.2,965
0.3,964
0.4,962
0.5,960
0.6,959
0.7,958
0.8,957
0.9,957
1,957
1.1,958
1.2,957
1.3,955
1.4,953
1.5,952
1.6,950
1.7,948
1.8,946
1.9,944
2,942
2.1,940
2.2,937
2.3,935
2.4,932
2.5,930
2.6,927
2.7,925
2.8,923
2.9,921
3,919
3.1,916
3.2,913
3.3,910
3.4,906
3.5,902
3.6,898
3.7,894
3.8,889
3.9,884
4,880
4.1,875
4.2,871
4.3,865
4.4,860
4.5,854
4.6,847
4.7,840
4.8,833
4.9,825
5,816
5.1,806
5.2,796
5.3,786
5.4,775
5.5,763
5.6,750
5.7,737
5.8,724
5.9,707
6,690
6.1,672
6.2,654
6.3,635
6.4,611
6.5,586
6.6,560
6.7,534
6.8,508
6.9,481
7,455
7.1,428
7.2,402
7.3,378
7.4,354
7.5,331
7.6,307
7.7,285
7.8,270
7.9,254
8,239
8.1,225
8.2,212
8.3,201
8.4,190
8.5,180
8.6,171
8.7,163
8.8,156
8.9,149
9,143
9.1,138
9.2,132
9.3,126
9.4,121
9.5,116
9.6,112
9.7,109
9.8,106
9.9,103
10,100
10.1,97
10.2,94
10.3,91
10.4,88
10.5,85
10.6,83
10.7,81
10.8,78
10.9,76
11,73
11.1,71
11.2,68
11.3,64
11.4,60
11.5,55
11.6,49
11.7,44
11.8,40
11.9,35
12,31
12.1,28
12.2,24
12.3,21
12.4,20
12.5,21
12.6,22
12.7,23
12.8,24
12.9,28
13,32
13.1,37
13.2,43
13.3,49
13.4,54
13.5,60
13.6,65
13.7,70
13.8,74
13.9,79
14,83
14.1,86
14.2,90
14.3,92
14.4,93
14.5,94
14.6,94
14.7,94
14.8,94
14.9,93
15,93
15.1,92
15.2,92
15.3,91
15.4,91
15.5,91
15.6,91
15.7,91
15.8,91
15.9,90
16,90
16.1,90
16.2,91
16.3,91
16.4,92
16.5,93
16.6,93
16.7,92
16.8,92
16.9,91
17,89
17.1,86
17.2,83
17.3,80
17.4,77
17.5,74
17.6,70
17.7,66
17.8,63
17.9,59
18,57
18.1,55
18.2,54
18.3,53
18.4,53
18.5,55
18.6,58
18.7,62
18.8,66
18.9,71
19,79
19.1,87
19.2,96
19.3,105
19.4,114
19.5,123
19.6,132
19.7,141
19.8,149
19.9,156
20,162
20.1,167
20.2,172
20.3,177
20.4,180
20.5,183
20.6,186
20.7,189
20.8,191
20.9,192
21,192
21.1,193
21.2,193
21.3,194
21.4,194
21.5,194
21.6,194
21.7,195
21.8,196
21.9,197
22,199
22.1,200
22.2,202
22.3,206
22.4,209
22.5,213
22.6,216
22.7,222
22.8,228
22.9,234
23,240
23.1,246
23.2,251
23.3,256
23.4,261
23.5,265
23.6,269
23.7,271
23.8,272
23.9,273
24,274
24.1,273
24.2,272
24.3,271
24.4,269
24.5,268
24.6,266
24.7,265
24.8,263
24.9,262
25,261
25.1,260
25.2,259
25.3,258
25.4,257
25.5,256
25.6,254
25.7,253
25.8,252
25.9,252
26,252
26.1,251
26.2,251
26.3,252
26.4,253
26.5,252
26.6,252
26.7,251
26.8,251
26.9,249
27,246
27.1,243
27.2,239
27.3,235
27.4,234
27.5,232
27.6,231
27.7,229
27.8,227
27.9,226
28,226
28.1,225
28.2,223
28.3,224
28.4,226
28.5,228
28.6,232
28.7,235
28.8,243
28.9,251
29,258
29.1,266
29.2,273
29.3,280
29.4,286
29.5,292
29.6,298
29.7,304
29.8,310
29.9,315
30,320
30.1,324
30.2,327
30.3,329
30.4,331
30.5,332
30.6,334
30.7,336
30.8,338
30.9,339
31,341
31.1,342
31.2,343
31.3,345
31.4,346
31.5,347
31.6,349
31.7,350
31.8,352
31.9,353
32,354
32.1,355
32.2,357
32.3,358
32.4,359
32.5,361
32.6,363
32.7,365
32.8,367
32.9,369
33,370
33.1,371
33.2,372
33.3,374
33.4,375
33.5,377
33.6,379
33.7,381
33.8,383
33.9,385
34,387
34.1,389
34.2,391
34.3,393
34.4,395
34.5,395
34.6,396
34.7,398
34.8,399
34.9,400
35,402
35.1,403
35.2,404
35.3,405
35.4,406
35.5,407
35.6,409
35.7,410
35.8,412
35.9,415
36,418
36.1,421
36.2,424
36.3,428
36.4,432
36.5,436
36.6,440
36.7,444
36.8,448
36.9,453
37,457
37.1,462
37.2,466
37.3,470
37.4,475
37.5,479
37.6,483
37.7,486
37.8,488
37.9,489
38,491
38.1,492
38.2,493
38.3,493
38.4,494
38.5,494
38.6,493
38.7,492
38.8,492
38.9,491
39,489
39.1,486
39.2,484
39.3,482
39.4,480
39.5,478
39.6,475
39.7,472
39.8,469
39.9,467
40,465
40.1,462
40.2,460
40.3,458
40.4,456
40.5,454
40.6,452
40.7,451
40.8,450
40.9,449
41,449
41.1,449
41.2,448
41.3,448
41.4,448
41.5,450
41.6,451
41.7,452
41.8,452
41.9,452
42,452
42.1,452
42.2,451
42.3,451
42.4,450
42.5,449
42.6,449
42.7,449
42.8,448
42.9,448
43,447
43.1,447
43.2,446
43.3,445
43.4,445
43.5,445
43.6,444
43.7,443
43.8,443
43.9,442
44,442
44.1,441
44.2,440
44.3,439
44.4,437
44.5,436
44.6,435
44.7,435
44.8,434
44.9,432
45,431
45.1,430
45.2,430
45.3,430
45.4,430
45.5,430
45.6,431
45.7,433
45.8,435
45.9,436
46,437
46.1,440
46.2,444
46.3,447
46.4,451
46.5,455
46.6,459
46.7,463
46.8,466
46.9,470
47,474
47.1,477
47.2,481
47.3,484
47.4,488
47.5,490
47.6,493
47.7,495
47.8,498
47.9,500
48,501
48.1,502
48.2,504
48.3,505
48.4,506
48.5,507
48.6,508
48.7,509
48.8,509
48.9,508
49,507
49.1,506
49.2,505
49.3,503
49.4,500
49.5,497
49.6,494
49.7,491
49.8,488
49.9,486
50,483
50.1,480
50.2,478
50.3,477
50.4,476
50.5,475
50.6,474
50.7,474
50.8,474
50.9,475
51,475
51.1,475
51.2,475
51.3,474
51.4,473
51.5,472
51.6,471
51.7,468
51.8,465
51.9,462
52,458
52.1,455
52.2,450
52.3,445
52.4,439
52.5,434
52.6,428
52.7,422
52.8,415
52.9,409
53,401
53.1,393
53.2,386
53.3,378
53.4,370
53.5,362
53.6,352
53.7,342
53.8,333
53.9,323
54,311
54.1,298
54.2,284
54.3,270
54.4,257
54.5,247
54.6,236
54.7,227
54.8,218
54.9,210
55,206
55.1,202
55.2,198
55.3,195
55.4,192
55.5,190
55.6,189
