Length,HU
0.1,118
0.2,116
0.3,114
0.4,111
0.5,108
0.6,105
0.7,101
0.8,98
0.9,97
1,98
1.1,99
1.2,101
1.3,102
1.4,103
1.5,107
1.6,111
1.7,115
1.8,119
1.9,123
2,126
2.1,128
2.2,130
2.3,132
2.4,133
2.5,135
2.6,134
2.7,132
2.8,130
2.9,127
3,125
3.1,123
3.2,121
3.3,120
3.4,118
3.5,116
3.6,115
3.7,114
3.8,115
3.9,117
4,118
4.1,119
4.2,120
4.3,120
4.4,121
4.5,122
4.6,122
4.7,122
4.8,121
4.9,121
5,121
5.1,122
5.2,123
5.3,124
5.4,125
5.5,125
5.6,125
5.7,126
5.8,126
5.9,127
6,127
6.1,128
6.2,129
6.3,131
6.4,133
6.5,135
6.6,138
6.7,140
6.8,143
6.9,145
7,147
7.1,148
7.2,146
7.3,144
7.4,142
7.5,140
7.6,138
7.7,135
7.8,132
7.9,129
8,126
8.1,123
8.2,120
8.3,119
8.4,117
8.5,116
8.6,114
8.7,111
8.8,110
8.9,113
9,116
9.1,119
9.2,122
9.3,125
9.4,128
9.5,130
9.6,134
9.7,138
9.8,142
9.9,144
10,138
10.1,133
10.2,126
10.3,119
10.4,112
10.5,105
10.6,101
10.7,97
10.8,93
10.9,89
11,85
11.1,89
11.2,94
11.3,99
11.4,104
11.5,109
11.6,115
11.7,122
11.8,128
11.9,133
12,137
12.1,141
12.2,142
12.3,141
12.4,141
12.5,141
12.6,141
12.7,142
12.8,140
12.9,139
13,138
13.1,138
13.2,138
13.3,138
13.4,138
13.5,137
13.6,137
13.7,137
13.8,138
13.9,138
14,138
14.1,138
14.2,137
14.3,136
14.4,134
14.5,130
14.6,126
14.7,123
14.8,120
14.9,117
15,117
15.1,119
15.2,122
15.3,125
15.4,129
15.5,134
15.6,136
15.7,137
15.8,138
15.9,140
16,141
16.1,142
16.2,145
16.3,148
16.4,148
16.5,148
16.6,148
16.7,149
16.8,151
16.9,153
17,155
17.1,158
17.2,161
17.3,160
17.4,160
17.5,160
17.6,161
17.7,162
17.8,166
17.9,172
18,180
18.1,187
18.2,196
18.3,202
18.4,202
18.5,199
18.6,195
18.7,191
18.8,187
18.9,183
19,178
19.1,174
19.2,170
19.3,167
19.4,164
19.5,162
19.6,159
19.7,156
19.8,153
19.9,150
20,146
20.1,141
20.2,135
20.3,130
20.4,126
20.5,122
20.6,118
20.7,114
20.8,109
20.9,104
21,99
21.1,94
21.2,90
21.3,92
21.4,95
21.5,99
21.6,104
21.7,111
21.8,122
21.9,136
22,150
22.1,164
22.2,176
22.3,187
22.4,186
22.5,183
22.6,181
22.7,178
22.8,175
22.9,170
23,165
23.1,160
23.2,157
23.3,156
23.4,155
23.5,164
23.6,178
23.7,193
23.8,210
23.9,229
24,249
24.1,274
24.2,298
24.3,320
24.4,343
24.5,364
24.6,381
24.7,392
24.8,403
24.9,414
25,425
25.1,435
25.2,444
25.3,454
25.4,464
25.5,475
25.6,487
25.7,500
25.8,513
25.9,526
26,538
26.1,547
26.2,555
26.3,562
26.4,566
26.5,570
26.6,573
26.7,576
26.8,580
26.9,585
27,589
27.1,593
27.2,597
27.3,600
27.4,604
27.5,606
27.6,609
27.7,611
27.8,614
27.9,616
28,616
28.1,614
28.2,612
28.3,609
28.4,606
28.5,603
28.6,598
28.7,593
28.8,589
28.9,585
29,581
29.1,578
29.2,578
29.3,579
29.4,579
29.5,580
29.6,581
29.7,580
29.8,577
29.9,574
30,570
30.1,566
30.2,562
30.3,558
30.4,555
30.5,551
30.6,548
30.7,544
30.8,542
30.9,544
31,546
31.1,549
31.2,552
31.3,556
31.4,561
31.5,566
31.6,571
31.7,577
31.8,582
31.9,588
32,591
32.1,593
32.2,594
32.3,595
32.4,596
32.5,596
32.6,595
32.7,594
32.8,592
32.9,591
33,590
33.1,587
33.2,584
33.3,580
33.4,577
33.5,573
33.6,570
33.7,568
33.8,567
33.9,566
34,566
34.1,567
34.2,568
34.3,571
34.4,575
34.5,578
34.6,582
34.7,585
34.8,589
34.9,593
35,597
35.1,600
35.2,604
35.3,608
35.4,609
35.5,609
35.6,610
35.7,609
35.8,605
35.9,602
36,599
36.1,597
36.2,594
36.3,592
36.4,591
36.5,590
36.6,589
36.7,587
36.8,584
36.9,580
37,576
37.1,566
37.2,557
37.3,547
37.4,538
37.5,529
37.6,523
37.7,524
37.8,526
37.9,528
38,532
38.1,536
38.2,543
38.3,550
38.4,558
38.5,565
38.6,572
38.7,577
38.8,576
38.9,574
39,572
39.1,569
39.2,566
39.3,562
39.4,558
39.5,555
39.6,552
39.7,550
39.8,549
39.9,549
40,549
40.1,550
40.2,551
40.3,552
40.4,554
40.5,555
40.6,555
40.7,554
40.8,553
40.9,553
41,553
41.1,554
41.2,555
41.3,556
41.4,558
41.5,560
41.6,566
41.7,574
41.8,582
41.9,590
42,599
42.1,607
42.2,611
42.3,615
42.4,618
42.5,618
42.6,616
42.7,609
42.8,600
42.9,592
43,582
43.1,573
43.2,564
43.3,559
43.4,555
43.5,552
43.6,550
43.7,548
43.8,546
43.9,546
44,546
44.1,545
44.2,545
44.3,543
44.4,547
44.5,553
44.6,559
44.7,565
44.8,570
44.9,575
45,579
45.1,582
45.2,585
45.3,588
45.4,591
45.5,589
45.6,582
45.7,573
45.8,562
45.9,551
46,537
46.1,525
46.2,514
46.3,503
46.4,496
46.5,490
46.6,486
46.7,488
46.8,491
46.9,493
47,494
47.1,495
47.2,497
47.3,501
47.4,508
47.5,514
47.6,519
47.7,525
47.8,533
47.9,543
48,553
48.1,563
48.2,573
48.3,583
48.4,589
48.5,594
48.6,599
48.7,604
48.8,608
48.9,609
49,609
49.1,608
49.2,606
49.3,602
49.4,598
49.5,594
49.6,590
49.7,585
49.8,581
49.9,576
50,571
50.1,572
50.2,573
50.3,574
50.4,575
50.5,577
50.6,579
50.7,583
50.8,588
50.9,593
51,598
51.1,604
51.2,610
51.3,615
51.4,620
51.5,623
51.6,625
51.7,626
51.8,621
51.9,615
52,610
52.1,603
52.2,593
52.3,582
52.4,570
52.5,559
52.6,549
52.7,539
52.8,530
52.9,528
53,527
53.1,528
53.2,531
53.3,534
53.4,536
53.5,537
53.6,538
53.7,540
53.8,542
53.9,544
54,549
54.1,556
54.2,565
54.3,574
54.4,584
54.5,595
54.6,603
54.7,609
54.8,615
54.9,620
55,624
55.1,621
55.2,615
55.3,608
55.4,602
55.5,595
55.6,589
55.7,582
55.8,576
55.9,570
56,564
56.1,558
56.2,552
56.3,549
56.4,546
56.5,543
56.6,541
56.7,538
56.8,537
56.9,538
57,541
57.1,545
57.2,549
57.3,553
57.4,556
57.5,557
57.6,559
57.7,560
57.8,561
57.9,562
58,562
58.1,562
58.2,562
58.3,563
58.4,563
58.5,566
58.6,571
58.7,575
58.8,579
58.9,583
59,586
59.1,587
59.2,587
59.3,586
59.4,584
59.5,581
59.6,577
59.7,574
59.8,570
59.9,566
60,562
60.1,557
60.2,552
60.3,549
60.4,546
60.5,544
60.6,543
60.7,542
60.8,546
60.9,551
61,556
61.1,562
61.2,569
61.3,575
61.4,580
61.5,586
61.6,591
61.7,597
61.8,602
61.9,604
62,604
62.1,604
62.2,603
62.3,603
62.4,602
62.5,598
62.6,594
62.7,590
62.8,585
62.9,580
63,575
63.1,573
63.2,571
63.3,569
63.4,568
63.5,568
63.6,565
63.7,562
63.8,558
63.9,555
64,552
64.1,550
64.2,547
64.3,544
64.4,543
64.5,542
64.6,542
64.7,544
64.8,545
64.9,545
65,545
65.1,544
65.2,543
65.3,542
65.4,542
65.5,542
65.6,542
65.7,544
65.8,547
65.9,551
66,555
66.1,559
66.2,563
66.3,566
66.4,567
66.5,566
66.6,564
66.7,563
66.8,562
66.9,561
67,561
67.1,561
67.2,561
67.3,560
67.4,560
67.5,559
67.6,558
67.7,555
67.8,552
67.9,549
68,545
68.1,540
68.2,532
68.3,524
68.4,515
68.5,507
68.6,500
68.7,499
68.8,499
68.9,500
69,500
69.1,501
69.2,502
69.3,505
69.4,508
69.5,511
69.6,514
69.7,515
69.8,513
69.9,508
70,502
70.1,495
70.2,486
70.3,477
70.4,467
70.5,456
70.6,444
70.7,431
70.8,417
70.9,402
