Length,HU
0.1,303
0.2,287
0.3,274
0.4,264
0.5,254
0.6,240
0.7,224
0.8,221
0.9,215
1,209
1.1,203
1.2,194
1.3,186
1.4,179
1.5,175
1.6,171
1.7,166
1.8,162
1.9,158
2,159
2.1,164
2.2,168
2.3,169
2.4,167
2.5,164
2.6,160
2.7,155
2.8,150
2.9,148
3,150
3.1,152
3.2,153
3.3,154
3.4,153
3.5,153
3.6,151
3.7,149
3.8,148
3.9,148
4,150
4.1,156
4.2,161
4.3,168
4.4,177
4.5,173
4.6,167
4.7,160
4.8,152
4.9,143
5,133
5.1,120
5.2,103
5.3,98
5.4,97
5.5,94
5.6,88
5.7,92
5.8,97
5.9,100
6,102
6.1,101
6.2,97
6.3,93
6.4,93
6.5,96
6.6,100
6.7,105
6.8,109
6.9,115
7,127
7.1,139
7.2,147
7.3,153
7.4,161
7.5,169
7.6,175
7.7,180
7.8,184
7.9,188
8,192
8.1,194
8.2,175
8.3,156
8.4,141
8.5,130
8.6,124
8.7,116
8.8,107
8.9,97
9,94
9.1,91
9.2,90
9.3,90
9.4,104
9.5,120
9.6,135
9.7,150
9.8,160
9.9,165
10,170
10.1,173
10.2,168
10.3,157
10.4,145
10.5,133
10.6,132
10.7,139
10.8,148
10.9,156
11,168
11.1,183
11.2,198
11.3,213
11.4,222
11.5,222
11.6,221
11.7,220
11.8,217
11.9,214
12,213
12.1,213
12.2,215
12.3,218
12.4,221
12.5,222
12.6,218
12.7,215
12.8,212
12.9,208
13,204
13.1,204
13.2,206
13.3,210
13.4,216
13.5,214
13.6,212
13.7,210
13.8,207
13.9,201
14,196
14.1,194
14.2,194
14.3,205
14.4,221
14.5,238
14.6,252
14.7,259
14.8,259
14.9,258
15,255
15.1,250
15.2,244
15.3,234
15.4,222
15.5,216
15.6,219
15.7,222
15.8,227
15.9,232
16,236
16.1,240
16.2,244
16.3,245
16.4,232
16.5,220
16.6,207
16.7,193
16.8,183
16.9,171
17,158
17.1,143
17.2,145
17.3,148
17.4,151
17.5,153
17.6,149
17.7,144
17.8,139
17.9,135
18,144
18.1,159
18.2,175
18.3,190
18.4,211
18.5,237
18.6,264
18.7,286
18.8,294
18.9,295
19,294
19.1,293
19.2,284
19.3,267
19.4,249
19.5,234
19.6,221
19.7,208
19.8,195
19.9,183
20,176
20.1,174
20.2,172
20.3,171
20.4,172
20.5,183
20.6,196
20.7,211
20.8,229
20.9,241
21,253
21.1,266
21.2,279
21.3,287
21.4,291
21.5,285
21.6,277
21.7,263
21.8,249
21.9,236
22,223
22.1,208
22.2,194
22.3,181
22.4,169
22.5,158
22.6,147
22.7,135
22.8,121
22.9,114
23,110
23.1,108
23.2,107
23.3,113
23.4,124
23.5,137
23.6,148
23.7,154
23.8,157
23.9,160
24,164
24.1,165
24.2,166
24.3,167
24.4,168
24.5,168
24.6,166
24.7,162
24.8,156
24.9,149
25,143
25.1,136
25.2,128
25.3,120
25.4,118
25.5,116
25.6,116
25.7,114
25.8,116
25.9,116
26,115
26.1,113
26.2,106
26.3,102
26.4,97
26.5,91
26.6,89
26.7,88
26.8,87
26.9,86
27,91
27.1,97
27.2,102
27.3,107
27.4,105
27.5,98
27.6,92
27.7,91
27.8,92
27.9,93
28,94
28.1,96
28.2,103
28.3,111
28.4,117
28.5,121
28.6,128
28.7,139
28.8,148
28.9,154
29,156
29.1,150
29.2,146
29.3,144
29.4,144
29.5,144
29.6,145
29.7,152
29.8,157
29.9,160
30,159
30.1,155
30.2,146
30.3,152
30.4,156
30.5,159
30.6,159
30.7,153
30.8,144
30.9,134
31,123
31.1,116
31.2,109
31.3,104
31.4,100
31.5,107
31.6,123
31.7,142
31.8,165
31.9,187
32,211
32.1,236
32.2,262
32.3,282
32.4,291
32.5,300
32.6,313
32.7,325
32.8,331
32.9,341
33,355
33.1,365
33.2,369
33.3,374
33.4,379
33.5,385
33.6,396
33.7,407
33.8,415
33.9,423
34,438
34.1,453
34.2,470
34.3,487
34.4,508
34.5,528
34.6,548
34.7,568
34.8,576
34.9,585
35,594
35.1,603
35.2,594
35.3,581
35.4,568
35.5,555
35.6,552
35.7,555
35.8,560
35.9,569
36,580
36.1,590
36.2,601
36.3,610
36.4,612
36.5,606
36.6,603
36.7,603
36.8,607
36.9,615
37,623
37.1,630
37.2,637
37.3,647
37.4,658
37.5,668
37.6,677
37.7,680
37.8,682
37.9,679
38,672
38.1,659
38.2,648
38.3,636
38.4,626
38.5,621
38.6,615
38.7,609
38.8,604
38.9,609
39,615
39.1,622
39.2,630
39.3,635
39.4,641
39.5,646
39.6,652
39.7,650
39.8,645
39.9,640
40,638
40.1,629
40.2,617
40.3,603
40.4,587
40.5,574
40.6,562
40.7,552
40.8,541
40.9,533
41,527
41.1,520
41.2,514
41.3,510
41.4,509
41.5,509
41.6,508
41.7,510
41.8,523
41.9,538
42,552
42.1,565
42.2,578
42.3,589
42.4,598
42.5,604
42.6,604
42.7,604
42.8,604
42.9,605
43,599
43.1,595
43.2,592
43.3,591
43.4,597
43.5,605
43.6,613
43.7,622
43.8,618
43.9,606
44,591
44.1,574
44.2,555
44.3,537
44.4,519
44.5,502
44.6,503
44.7,517
44.8,537
44.9,556
45,577
45.1,598
45.2,616
45.3,632
45.4,638
45.5,632
45.6,627
45.7,621
45.8,616
45.9,609
46,604
46.1,598
46.2,594
46.3,596
46.4,597
46.5,599
46.6,600
46.7,598
46.8,594
46.9,592
47,592
47.1,599
47.2,607
47.3,617
47.4,629
47.5,641
47.6,650
47.7,658
47.8,664
47.9,658
48,648
48.1,635
48.2,620
48.3,606
48.4,590
48.5,572
48.6,553
48.7,537
48.8,527
48.9,529
49,529
49.1,527
49.2,524
49.3,521
49.4,517
49.5,520
49.6,535
