Length,HU
0.1,551
0.2,551
0.3,551
0.4,551
0.5,551
0.6,551
0.7,552
0.8,552
0.9,552
1,552
1.1,552
1.2,552
1.3,552
1.4,552
1.5,551
1.6,551
1.7,551
1.8,550
1.9,550
2,549
2.1,549
2.2,548
2.3,547
2.4,546
2.5,545
2.6,544
2.7,544
2.8,543
2.9,542
3,541
3.1,541
3.2,540
3.3,540
3.4,540
3.5,540
3.6,539
3.7,539
3.8,539
3.9,538
4,538
4.1,537
4.2,537
4.3,536
4.4,535
4.5,535
4.6,534
4.7,533
4.8,532
4.9,531
5,530
5.1,529
5.2,529
5.3,528
5.4,528
5.5,527
5.6,527
5.7,527
5.8,526
5.9,526
6,526
6.1,527
6.2,527
6.3,527
6.4,527
6.5,528
6.6,528
6.7,528
6.8,528
6.9,528
7,528
7.1,528
7.2,527
7.3,527
7.4,526
7.5,526
7.6,525
7.7,524
7.8,523
7.9,522
8,520
8.1,519
8.2,517
8.3,516
8.4,514
8.5,512
8.6,511
8.7,509
8.8,508
8.9,506
9,504
9.1,503
9.2,502
9.3,501
9.4,500
9.5,499
9.6,499
9.7,499
9.8,500
9.9,500
10,500
10.1,501
10.2,501
10.3,502
10.4,503
10.5,505
10.6,506
10.7,507
10.8,508
10.9,509
11,510
11.1,511
11.2,512
11.3,513
11.4,514
11.5,515
11.6,516
11.7,516
11.8,517
11.9,517
12,518
12.1,518
12.2,519
12.3,519
12.4,519
12.5,519
12.6,518
12.7,518
12.8,518
12.9,517
13,516
13.1,515
13.2,514
13.3,513
13.4,512
13.5,510
13.6,509
13.7,507
13.8,506
13.9,504
14,503
14.1,501
14.2,500
14.3,498
14.4,497
14.5,495
14.6,494
14.7,492
14.8,491
14.9,489
15,488
15.1,486
15.2,484
15.3,482
15.4,480
15.5,478
15.6,476
15.7,473
15.8,471
15.9,468
16,465
16.1,463
16.2,460
16.3,457
16.4,454
16.5,451
16.6,448
16.7,444
16.8,441
16.9,438
17,434
17.1,431
17.2,428
17.3,424
17.4,420
17.5,417
17.6,413
17.7,409
17.8,405
17.9,401
18,397
18.1,392
18.2,388
18.3,384
18.4,380
18.5,376
18.6,373
18.7,369
18.8,365
18.9,361
19,357
19.1,354
19.2,350
19.3,347
19.4,344
19.5,341
19.6,338
19.7,335
19.8,332
19.9,329
20,326
20.1,323
20.2,320
20.3,318
20.4,315
20.5,312
20.6,309
20.7,307
20.8,304
20.9,301
21,298
21.1,295
21.2,293
21.3,290
21.4,287
21.5,284
21.6,281
21.7,279
21.8,275
21.9,272
22,269
22.1,266
22.2,263
22.3,260
22.4,256
22.5,253
22.6,250
22.7,246
22.8,243
22.9,239
23,235
23.1,231
23.2,227
23.3,223
23.4,219
23.5,215
23.6,210
23.7,206
23.8,201
23.9,197
24,193
24.1,188
24.2,184
24.3,179
24.4,175
24.5,170
24.6,166
24.7,162
24.8,158
24.9,154
25,150
25.1,147
25.2,143
25.3,139
25.4,136
25.5,132
25.6,129
25.7,125
25.8,122
25.9,119
26,116
26.1,113
26.2,110
26.3,107
26.4,104
26.5,102
26.6,99
26.7,97
26.8,94
26.9,92
27,90
27.1,88
27.2,86
27.3,84
27.4,82
27.5,80
27.6,79
27.7,77
27.8,75
27.9,74
28,73
28.1,72
28.2,71
28.3,71
28.4,70
28.5,70
28.6,70
28.7,71
28.8,72
28.9,72
29,73
29.1,74
29.2,75
29.3,76
29.4,77
29.5,77
29.6,78
29.7,79
29.8,80
29.9,80
30,81
30.1,82
30.2,83
30.3,83
30.4,84
30.5,85
30.6,86
30.7,87
30.8,88
30.9,89
31,90
31.1,91
31.2,92
31.3,93
31.4,94
31.5,95
31.6,97
31.7,99
31.8,100
31.9,102
32,104
32.1,105
32.2,107
32.3,109
32.4,111
32.5,114
32.6,116
32.7,118
32.8,121
32.9,124
33,127
33.1,130
33.2,134
33.3,137
33.4,141
33.5,145
33.6,149
33.7,152
33.8,156
33.9,160
34,164
34.1,168
34.2,172
34.3,175
34.4,178
34.5,182
34.6,185
34.7,189
34.8,192
34.9,195
35,198
35.1,200
35.2,203
35.3,205
35.4,208
35.5,210
35.6,212
35.7,214
35.8,216
35.9,218
36,220
36.1,222
36.2,223
36.3,225
36.4,227
36.5,228
36.6,230
36.7,231
36.8,232
36.9,233
37,234
37.1,235
37.2,236
37.3,237
37.4,237
37.5,238
37.6,238
37.7,239
37.8,240
37.9,240
38,241
38.1,241
38.2,242
38.3,243
38.4,243
38.5,244
38.6,245
38.7,246
38.8,247
38.9,248
39,249
39.1,249
39.2,250
39.3,251
39.4,253
39.5,254
39.6,255
39.7,256
39.8,257
39.9,258
40,259
40.1,260
40.2,261
40.3,263
40.4,264
40.5,265
40.6,267
40.7,268
40.8,270
40.9,271
41,272
41.1,274
41.2,275
41.3,276
41.4,278
41.5,279
41.6,280
41.7,281
41.8,282
41.9,284
42,285
42.1,285
42.2,286
42.3,287
42.4,288
42.5,288
42.6,289
42.7,289
42.8,289
42.9,289
43,289
43.1,288
43.2,288
43.3,288
43.4,287
43.5,286
43.6,286
43.7,285
43.8,284
43.9,283
44,283
44.1,282
44.2,281
44.3,281
44.4,280
44.5,280
44.6,280
44.7,280
44.8,281
44.9,281
45,281
45.1,282
45.2,283
45.3,284
45.4,284
45.5,285
45.6,286
45.7,287
45.8,288
45.9,289
46,290
46.1,290
46.2,291
46.3,292
46.4,292
46.5,293
46.6,294
46.7,294
46.8,295
46.9,295
47,296
47.1,297
47.2,297
47.3,298
47.4,299
47.5,300
47.6,302
47.7,303
47.8,304
47.9,305
48,307
48.1,308
48.2,310
48.3,311
48.4,312
48.5,313
48.6,314
48.7,314
48.8,315
48.9,315
49,316
49.1,316
49.2,317
49.3,317
49.4,317
49.5,317
49.6,317
49.7,317
49.8,317
49.9,317
50,317
50.1,317
50.2,317
50.3,317
50.4,318
50.5,318
50.6,318
50.7,318
50.8,318
50.9,318
51,318
51.1,318
51.2,318
51.3,318
51.4,318
51.5,318
51.6,318
51.7,318
51.8,318
51.9,318
52,318
52.1,319
52.2,319
52.3,320
52.4,321
52.5,322
52.6,323
52.7,324
52.8,325
52.9,326
53,327
53.1,328
53.2,329
53.3,330
