Length,HU
0.1,128
0.2,128
0.3,128
0.4,129
0.5,129
0.6,130
0.7,131
0.8,131
0.9,132
1,133
1.1,133
1.2,134
1.3,135
1.4,135
1.5,136
1.6,136
1.7,137
1.8,137
1.9,137
2,137
2.1,137
2.2,137
2.3,136
2.4,136
2.5,136
2.6,136
2.7,136
2.8,135
2.9,135
3,135
3.1,134
3.2,134
3.3,134
3.4,134
3.5,134
3.6,134
3.7,134
3.8,134
3.9,135
4,135
4.1,136
4.2,137
4.3,137
4.4,138
4.5,139
4.6,139
4.7,140
4.8,141
4.9,141
5,142
5.1,142
5.2,143
5.3,143
5.4,144
5.5,144
5.6,144
5.7,144
5.8,143
5.9,143
6,143
6.1,142
6.2,141
6.3,140
6.4,139
6.5,138
6.6,138
6.7,137
6.8,136
6.9,136
7,135
7.1,135
7.2,134
7.3,134
7.4,134
7.5,134
7.6,134
7.7,134
7.8,134
7.9,134
8,134
8.1,134
8.2,133
8.3,133
8.4,133
8.5,132
8.6,131
8.7,130
8.8,130
8.9,129
9,128
9.1,127
9.2,127
9.3,126
9.4,125
9.5,124
9.6,124
9.7,123
9.8,122
9.9,122
10,121
10.1,120
10.2,120
10.3,119
10.4,119
10.5,118
10.6,117
10.7,117
10.8,117
10.9,117
11,117
11.1,117
11.2,117
11.3,117
11.4,118
11.5,118
11.6,119
11.7,119
11.8,120
11.9,120
12,121
12.1,122
12.2,122
12.3,123
12.4,123
12.5,123
12.6,123
12.7,124
12.8,123
12.9,123
13,123
13.1,122
13.2,122
13.3,121
13.4,121
13.5,120
13.6,120
13.7,119
13.8,118
13.9,117
14,117
14.1,116
14.2,115
14.3,115
14.4,114
14.5,114
14.6,114
14.7,114
14.8,114
14.9,114
15,114
15.1,115
15.2,115
15.3,116
15.4,117
15.5,117
15.6,118
15.7,119
15.8,119
15.9,120
16,121
16.1,121
16.2,122
16.3,122
16.4,122
16.5,122
16.6,123
16.7,123
16.8,123
16.9,122
17,122
17.1,122
17.2,121
17.3,121
17.4,120
17.5,120
17.6,119
17.7,119
17.8,118
17.9,118
18,117
18.1,116
18.2,116
18.3,115
18.4,115
18.5,114
18.6,114
18.7,113
18.8,113
18.9,113
19,113
19.1,113
19.2,113
19.3,113
19.4,113
