Length,HU
0.1,166
0.2,166
0.3,166
0.4,166
0.5,167
0.6,167
0.7,168
0.8,169
0.9,169
1,169
1.1,169
1.2,168
1.3,167
1.4,167
1.5,166
1.6,166
1.7,165
1.8,163
1.9,160
2,156
2.1,153
2.2,149
2.3,146
2.4,144
2.5,145
2.6,146
2.7,147
2.8,148
2.9,149
3,149
3.1,149
3.2,148
3.3,147
3.4,146
3.5,145
3.6,144
3.7,144
3.8,145
3.9,147
4,149
4.1,152
4.2,156
4.3,160
4.4,165
4.5,167
4.6,169
4.7,167
4.8,166
4.9,164
5,163
5.1,161
5.2,160
5.3,161
5.4,162
5.5,164
5.6,166
5.7,168
5.8,170
5.9,171
6,171
6.1,170
6.2,170
6.3,170
6.4,169
6.5,167
6.6,165
6.7,163
6.8,161
6.9,161
7,162
7.1,162
7.2,163
7.3,164
7.4,167
7.5,170
7.6,172
7.7,174
7.8,175
7.9,174
8,173
8.1,172
8.2,169
8.3,166
8.4,162
8.5,159
8.6,155
8.7,154
8.8,155
8.9,156
9,157
9.1,158
9.2,162
9.3,168
9.4,172
9.5,177
9.6,179
9.7,180
9.8,181
9.9,180
10,177
10.1,173
10.2,167
10.3,161
10.4,155
10.5,151
10.6,148
10.7,146
10.8,144
10.9,143
11,146
11.1,148
11.2,151
11.3,155
11.4,158
11.5,162
11.6,165
11.7,167
11.8,168
11.9,167
12,167
12.1,167
12.2,166
12.3,167
12.4,167
12.5,167
12.6,166
12.7,164
12.8,162
12.9,160
13,156
13.1,152
13.2,147
13.3,142
13.4,136
13.5,131
13.6,126
13.7,123
13.8,121
13.9,121
14,122
14.1,122
14.2,123
14.3,125
14.4,128
14.5,129
14.6,128
14.7,127
14.8,127
14.9,127
15,126
15.1,124
15.2,122
15.3,120
15.4,117
15.5,113
15.6,109
15.7,105
15.8,101
15.9,100
16,100
16.1,99
16.2,99
16.3,100
16.4,102
16.5,105
16.6,107
16.7,108
16.8,110
16.9,111
17,112
17.1,113
17.2,114
17.3,114
17.4,114
17.5,113
17.6,112
17.7,112
17.8,112
17.9,113
18,112
18.1,111
18.2,108
18.3,105
18.4,102
18.5,99
18.6,93
18.7,89
18.8,85
18.9,81
19,79
19.1,79
19.2,79
19.3,80
19.4,82
19.5,87
19.6,92
19.7,96
19.8,100
19.9,103
20,103
20.1,103
20.2,102
20.3,101
20.4,101
20.5,100
20.6,101
20.7,102
20.8,104
20.9,106
21,108
21.1,111
21.2,113
21.3,112
21.4,111
21.5,111
21.6,111
21.7,111
21.8,111
21.9,111
22,111
22.1,109
22.2,107
22.3,105
22.4,103
22.5,100
22.6,98
22.7,97
22.8,95
22.9,93
23,90
23.1,89
23.2,87
23.3,85
23.4,86
23.5,87
23.6,90
23.7,92
23.8,94
23.9,96
24,98
24.1,99
24.2,101
24.3,103
24.4,105
24.5,108
24.6,110
24.7,113
24.8,115
24.9,118
25,122
25.1,126
25.2,130
25.3,134
25.4,138
25.5,141
25.6,145
25.7,146
25.8,145
25.9,145
26,144
26.1,143
26.2,145
26.3,147
26.4,150
26.5,153
26.6,158
26.7,162
26.8,167
26.9,172
27,177
27.1,181
27.2,185
27.3,189
27.4,192
27.5,196
27.6,199
27.7,202
27.8,206
27.9,209
28,214
28.1,219
28.2,225
28.3,230
28.4,236
28.5,243
28.6,250
28.7,256
28.8,262
28.9,267
29,272
29.1,276
29.2,280
29.3,282
29.4,284
29.5,287
29.6,289
29.7,292
29.8,294
29.9,295
30,296
30.1,297
30.2,295
30.3,291
30.4,286
30.5,281
30.6,274
30.7,269
30.8,265
30.9,262
31,260
31.1,261
31.2,264
31.3,268
31.4,272
31.5,276
31.6,278
31.7,279
31.8,281
31.9,282
32,281
32.1,278
32.2,273
32.3,270
32.4,268
32.5,270
32.6,272
32.7,274
32.8,276
32.9,278
33,280
33.1,280
33.2,280
33.3,279
33.4,278
33.5,278
33.6,279
33.7,279
33.8,279
33.9,280
34,282
34.1,283
34.2,285
34.3,285
34.4,285
34.5,285
34.6,285
34.7,284
34.8,283
34.9,283
35,283
35.1,284
35.2,285
35.3,287
35.4,288
35.5,290
35.6,289
35.7,289
35.8,288
35.9,287
36,287
36.1,286
36.2,286
36.3,287
36.4,288
36.5,290
36.6,291
36.7,292
36.8,294
36.9,295
37,293
37.1,292
37.2,291
37.3,290
37.4,291
37.5,293
37.6,295
37.7,296
37.8,298
37.9,300
38,301
38.1,302
38.2,303
38.3,302
38.4,300
38.5,299
38.6,298
38.7,298
38.8,299
38.9,300
39,300
39.1,300
39.2,300
39.3,300
39.4,300
39.5,299
39.6,297
39.7,295
39.8,292
39.9,290
40,287
40.1,285
40.2,282
40.3,279
40.4,276
40.5,273
40.6,272
40.7,270
40.8,268
40.9,266
41,268
41.1,270
41.2,272
41.3,274
41.4,275
41.5,277
41.6,279
41.7,282
41.8,286
41.9,290
42,294
42.1,298
42.2,303
42.3,306
42.4,305
42.5,304
42.6,302
42.7,300
42.8,295
42.9,290
43,285
43.1,280
43.2,276
43.3,274
43.4,272
43.5,272
43.6,273
43.7,273
43.8,272
43.9,271
44,271
44.1,270
44.2,268
44.3,268
44.4,269
44.5,270
44.6,274
44.7,278
44.8,280
44.9,282
45,283
45.1,283
45.2,283
45.3,282
45.4,280
45.5,281
45.6,281
45.7,280
45.8,280
45.9,279
46,277
46.1,275
46.2,273
46.3,272
46.4,271
46.5,271
46.6,270
46.7,268
46.8,267
46.9,266
47,266
47.1,268
47.2,269
47.3,269
47.4,271
47.5,273
47.6,275
47.7,277
47.8,277
47.9,277
48,277
48.1,278
48.2,277
48.3,277
48.4,275
48.5,273
48.6,271
48.7,269
48.8,269
48.9,270
49,272
49.1,275
49.2,279
49.3,283
49.4,287
49.5,292
49.6,297
49.7,301
49.8,305
49.9,308
50,306
50.1,303
50.2,300
50.3,298
50.4,294
50.5,289
50.6,285
50.7,280
50.8,275
50.9,273
51,271
51.1,267
51.2,264
51.3,262
51.4,261
51.5,261
51.6,261
51.7,261
51.8,261
51.9,260
52,260
52.1,260
52.2,257
52.3,253
52.4,248
52.5,244
52.6,240
52.7,239
52.8,237
52.9,235
53,231
53.1,231
53.2,232
53.3,232
53.4,233
53.5,233
53.6,232
53.7,231
53.8,231
53.9,232
54,231
54.1,230
54.2,229
54.3,228
54.4,226
54.5,224
54.6,222
54.7,220
54.8,219
54.9,217
55,216
55.1,216
55.2,217
55.3,217
55.4,215
55.5,213
55.6,211
55.7,209
55.8,207
55.9,205
56,203
56.1,201
56.2,200
56.3,201
56.4,203
56.5,206
56.6,210
56.7,212
56.8,214
56.9,216
57,216
57.1,216
57.2,214
57.3,212
57.4,209
57.5,207
57.6,206
57.7,204
57.8,203
57.9,202
58,203
58.1,205
58.2,209
58.3,213
58.4,217
58.5,221
58.6,223
58.7,224
58.8,225
58.9,224
59,220
59.1,217
59.2,212
59.3,208
59.4,204
59.5,201
59.6,198
59.7,196
59.8,195
59.9,195
60,194
60.1,192
60.2,191
60.3,189
60.4,187
60.5,184
60.6,182
60.7,181
60.8,181
60.9,181
61,181
61.1,181
61.2,179
61.3,176
61.4,173
61.5,169
61.6,167
61.7,165
61.8,164
61.9,162
62,160
62.1,156
62.2,152
62.3,147
62.4,141
62.5,135
62.6,130
62.7,125
62.8,121
62.9,117
63,114
63.1,112
63.2,111
63.3,111
63.4,112
63.5,114
63.6,116
63.7,119
63.8,122
63.9,125
64,127
64.1,128
64.2,130
64.3,128
64.4,126
64.5,123
64.6,120
64.7,116
64.8,113
64.9,110
65,108
65.1,107
65.2,109
65.3,111
65.4,114
65.5,115
65.6,116
65.7,115
65.8,113
65.9,110
66,108
66.1,106
66.2,103
66.3,101
66.4,100
66.5,99
66.6,99
66.7,100
66.8,100
66.9,100
67,101
67.1,102
67.2,102
67.3,103
67.4,103
67.5,102
67.6,101
67.7,99
67.8,98
67.9,98
68,97
68.1,96
68.2,94
68.3,92
68.4,91
68.5,89
68.6,86
68.7,85
68.8,85
68.9,84
69,84
69.1,84
69.2,85
69.3,89
69.4,91
69.5,93
69.6,94
69.7,94
69.8,95
69.9,95
70,95
70.1,95
70.2,92
70.3,90
70.4,88
70.5,87
70.6,85
70.7,84
70.8,83
70.9,83
71,84
71.1,86
71.2,88
71.3,91
71.4,94
71.5,96
71.6,98
71.7,99
71.8,98
71.9,97
72,96
72.1,95
72.2,93
72.3,91
72.4,90
72.5,88
72.6,86
72.7,85
72.8,83
72.9,80
73,77
73.1,73
73.2,69
73.3,62
73.4,55
73.5,47
73.6,40
73.7,32
73.8,24
73.9,16
74,8
74.1,1
74.2,-4
74.3,-10
74.4,-17
74.5,-24
74.6,-32
74.7,-41
74.8,-51
74.9,-62
75,-73
75.1,-86
75.2,-101
75.3,-116
75.4,-132
75.5,-151
75.6,-170
75.7,-188
75.8,-206
75.9,-223
76,-242
76.1,-262
76.2,-282
76.3,-301
76.4,-323
76.5,-347
76.6,-372
76.7,-396
76.8,-420
76.9,-445
77,-469
77.1,-493
77.2,-517
77.3,-541
77.4,-564
77.5,-589
77.6,-612
77.7,-634
77.8,-654
77.9,-673
78,-692
78.1,-711
78.2,-725
78.3,-736
78.4,-748
78.5,-760
78.6,-771
78.7,-779
78.8,-786
78.9,-791
79,-796
79.1,-800
79.2,-804
79.3,-808
79.4,-812
79.5,-816
79.6,-820
79.7,-824
79.8,-828
79.9,-831
80,-833
80.1,-834
80.2,-834
80.3,-833
80.4,-832
80.5,-829
80.6,-827
80.7,-825
80.8,-823
80.9,-822
81,-820
81.1,-819
81.2,-817
81.3,-816
81.4,-813
