Length,HU
0.1,148
0.2,147
0.3,147
0.4,147
0.5,146
0.6,146
0.7,145
0.8,145
0.9,145
1,144
1.1,144
1.2,143
1.3,142
1.4,142
1.5,141
1.6,141
1.7,141
1.8,141
1.9,141
2,141
2.1,141
2.2,142
2.3,143
2.4,144
2.5,145
2.6,146
2.7,147
2.8,148
2.9,148
3,149
3.1,150
3.2,151
3.3,152
3.4,153
3.5,154
3.6,155
3.7,155
3.8,156
3.9,156
4,156
4.1,156
4.2,156
4.3,155
4.4,155
4.5,154
4.6,154
4.7,153
4.8,153
4.9,152
5,152
5.1,152
5.2,152
5.3,152
5.4,152
5.5,153
5.6,153
5.7,154
5.8,155
5.9,156
6,158
6.1,159
6.2,160
6.3,161
6.4,162
6.5,163
6.6,164
6.7,164
6.8,164
6.9,164
7,164
7.1,164
7.2,163
7.3,162
7.4,162
7.5,161
7.6,160
7.7,159
7.8,157
7.9,156
8,155
8.1,153
8.2,152
8.3,150
8.4,149
8.5,147
8.6,145
8.7,144
8.8,142
8.9,140
9,138
9.1,136
9.2,134
9.3,133
9.4,131
9.5,129
9.6,128
9.7,126
9.8,124
9.9,123
10,121
10.1,120
10.2,119
10.3,118
10.4,116
10.5,116
10.6,115
10.7,114
10.8,114
10.9,113
11,113
11.1,113
11.2,112
11.3,112
11.4,111
11.5,110
11.6,110
11.7,109
11.8,109
11.9,108
12,107
12.1,107
12.2,106
12.3,105
12.4,105
12.5,105
12.6,105
12.7,105
12.8,105
12.9,106
13,108
13.1,109
13.2,111
13.3,112
13.4,114
13.5,117
13.6,119
13.7,122
13.8,124
13.9,126
14,128
14.1,131
14.2,133
14.3,134
14.4,135
14.5,136
14.6,137
14.7,138
14.8,138
14.9,139
15,140
15.1,141
15.2,142
15.3,143
15.4,144
15.5,146
15.6,148
15.7,151
15.8,153
15.9,156
16,159
16.1,163
16.2,167
16.3,170
16.4,175
16.5,179
16.6,184
16.7,189
16.8,194
16.9,199
17,205
17.1,210
17.2,216
17.3,222
17.4,228
17.5,233
17.6,239
17.7,245
17.8,251
17.9,258
18,264
18.1,270
18.2,277
18.3,283
18.4,289
18.5,295
18.6,301
18.7,307
18.8,313
18.9,319
19,326
19.1,332
19.2,338
19.3,345
19.4,351
19.5,357
19.6,364
19.7,370
19.8,375
19.9,380
20,385
20.1,389
20.2,393
20.3,396
20.4,399
20.5,402
20.6,404
20.7,406
20.8,407
20.9,409
21,410
21.1,410
21.2,411
21.3,411
21.4,411
21.5,411
21.6,411
21.7,411
21.8,411
21.9,412
22,412
22.1,412
22.2,413
22.3,413
22.4,413
22.5,413
22.6,413
22.7,413
22.8,413
22.9,413
23,413
23.1,412
23.2,412
23.3,412
23.4,412
23.5,412
23.6,412
23.7,412
23.8,412
23.9,412
24,412
24.1,412
24.2,412
24.3,413
24.4,413
24.5,413
24.6,413
24.7,414
24.8,414
24.9,413
25,413
25.1,413
25.2,412
25.3,411
25.4,411
25.5,410
25.6,409
25.7,409
25.8,408
25.9,407
26,406
26.1,404
26.2,403
26.3,402
26.4,400
26.5,399
26.6,397
26.7,396
26.8,394
26.9,393
27,392
27.1,391
27.2,390
27.3,389
27.4,389
27.5,388
27.6,388
27.7,388
27.8,388
27.9,388
28,388
28.1,388
28.2,388
28.3,388
28.4,388
28.5,388
28.6,388
28.7,388
28.8,389
28.9,389
29,389
29.1,390
29.2,391
29.3,391
29.4,392
29.5,394
29.6,395
29.7,396
29.8,397
29.9,398
30,399
30.1,400
30.2,401
30.3,402
30.4,402
30.5,403
30.6,403
30.7,403
30.8,403
30.9,404
31,404
31.1,404
31.2,405
31.3,405
31.4,405
31.5,406
31.6,406
31.7,407
31.8,407
31.9,407
32,407
32.1,408
32.2,407
32.3,407
32.4,406
32.5,405
32.6,404
32.7,402
32.8,400
32.9,398
33,396
33.1,393
33.2,389
33.3,386
33.4,383
33.5,380
33.6,377
33.7,374
33.8,371
33.9,369
34,367
34.1,365
34.2,364
34.3,363
34.4,362
34.5,362
34.6,362
34.7,362
34.8,362
34.9,362
35,362
35.1,362
35.2,363
35.3,364
35.4,365
35.5,366
35.6,367
35.7,369
35.8,371
35.9,373
36,375
36.1,377
36.2,380
36.3,382
36.4,384
36.5,386
36.6,388
36.7,389
36.8,391
36.9,393
37,394
37.1,395
37.2,395
37.3,396
37.4,397
37.5,397
37.6,397
37.7,398
37.8,398
37.9,398
38,399
38.1,399
38.2,400
38.3,400
38.4,400
38.5,401
38.6,402
38.7,403
38.8,403
38.9,404
39,404
39.1,404
39.2,403
39.3,403
39.4,403
39.5,402
39.6,401
39.7,400
39.8,398
39.9,396
40,394
40.1,393
40.2,391
40.3,389
40.4,387
40.5,386
40.6,385
40.7,383
40.8,382
40.9,380
41,379
41.1,378
41.2,377
41.3,376
41.4,376
41.5,375
41.6,375
41.7,375
41.8,374
41.9,374
42,374
42.1,374
42.2,373
42.3,373
42.4,373
42.5,373
42.6,373
42.7,373
42.8,373
42.9,373
43,373
43.1,373
43.2,373
43.3,373
43.4,373
43.5,373
43.6,373
43.7,373
43.8,374
43.9,374
44,374
44.1,374
44.2,374
44.3,374
44.4,375
44.5,375
44.6,376
44.7,377
44.8,378
44.9,379
45,379
45.1,380
45.2,382
45.3,383
45.4,384
45.5,385
45.6,386
45.7,387
45.8,388
45.9,388
46,388
46.1,389
46.2,389
46.3,389
46.4,389
46.5,389
46.6,389
46.7,389
46.8,389
46.9,389
47,388
47.1,388
47.2,387
47.3,387
47.4,387
47.5,386
47.6,385
47.7,384
47.8,384
47.9,383
48,383
48.1,382
48.2,382
48.3,381
48.4,379
48.5,378
48.6,377
48.7,376
48.8,375
48.9,373
49,372
49.1,370
49.2,369
49.3,368
49.4,367
49.5,366
49.6,364
49.7,364
49.8,364
49.9,363
50,363
50.1,362
50.2,362
50.3,362
50.4,362
50.5,361
50.6,361
50.7,360
50.8,360
50.9,359
51,359
51.1,359
51.2,359
51.3,359
51.4,359
51.5,360
51.6,360
51.7,360
51.8,360
51.9,361
52,361
52.1,362
52.2,362
52.3,363
52.4,364
52.5,366
52.6,367
52.7,368
52.8,369
52.9,371
53,372
53.1,373
53.2,373
53.3,373
53.4,373
53.5,373
53.6,372
53.7,370
53.8,368
53.9,366
54,363
54.1,360
54.2,357
54.3,353
54.4,350
54.5,347
54.6,343
54.7,340
54.8,336
54.9,333
55,330
55.1,328
55.2,326
55.3,324
55.4,322
55.5,320
55.6,318
55.7,316
55.8,314
55.9,313
56,311
56.1,309
56.2,307
56.3,305
56.4,303
56.5,301
56.6,300
56.7,298
56.8,297
56.9,295
57,294
57.1,293
57.2,292
57.3,291
57.4,290
57.5,290
57.6,289
57.7,288
57.8,287
57.9,286
58,285
58.1,284
58.2,282
58.3,280
58.4,279
58.5,277
58.6,276
58.7,275
58.8,273
58.9,272
59,271
59.1,270
59.2,269
59.3,269
59.4,268
59.5,267
59.6,267
59.7,266
59.8,265
59.9,264
60,264
60.1,264
60.2,263
60.3,263
60.4,262
60.5,262
60.6,261
60.7,260
60.8,259
60.9,258
61,257
61.1,256
61.2,255
61.3,253
61.4,250
61.5,248
61.6,245
61.7,242
61.8,238
61.9,233
62,229
62.1,224
62.2,218
62.3,212
62.4,205
62.5,199
62.6,193
62.7,185
62.8,177
62.9,170
63,163
63.1,155
63.2,148
63.3,140
63.4,133
63.5,126
63.6,119
63.7,113
63.8,108
63.9,103
64,99
64.1,96
64.2,93
64.3,90
64.4,88
64.5,87
64.6,87
64.7,86
64.8,86
64.9,86
65,85
65.1,85
65.2,84
65.3,84
65.4,83
65.5,82
65.6,81
65.7,80
65.8,79
65.9,77
66,76
66.1,75
66.2,74
66.3,73
66.4,72
66.5,71
66.6,70
66.7,69
66.8,68
66.9,68
67,66
67.1,65
67.2,64
67.3,63
67.4,62
67.5,61
67.6,61
67.7,61
67.8,61
67.9,61
68,61
68.1,61
68.2,62
68.3,61
68.4,61
68.5,61
68.6,62
68.7,62
68.8,62
68.9,61
69,61
69.1,60
69.2,60
69.3,59
69.4,58
69.5,57
69.6,55
69.7,53
69.8,52
69.9,50
70,48
70.1,46
70.2,44
70.3,41
70.4,38
70.5,35
70.6,32
70.7,29
70.8,25
70.9,20
71,16
71.1,12
71.2,7
71.3,1
71.4,-4
71.5,-10
71.6,-16
71.7,-23
71.8,-30
71.9,-36
72,-43
72.1,-50
72.2,-57
72.3,-64
72.4,-71
72.5,-78
72.6,-84
72.7,-91
72.8,-97
72.9,-104
73,-110
