Length,HU
0.1,74
0.2,74
0.3,77
0.4,79
0.5,80
0.6,82
0.7,82
0.8,83
0.9,84
1,86
1.1,87
1.2,89
1.3,92
1.4,94
1.5,95
1.6,95
1.7,96
1.8,97
1.9,98
2,100
2.1,101
2.2,103
2.3,105
2.4,107
2.5,110
2.6,113
2.7,116
2.8,119
2.9,123
3,126
3.1,129
3.2,132
3.3,133
3.4,135
3.5,135
3.6,136
3.7,136
3.8,134
3.9,131
4,127
4.1,124
4.2,121
4.3,118
4.4,117
4.5,116
4.6,115
4.7,115
4.8,114
4.9,114
5,112
5.1,109
5.2,107
5.3,104
5.4,101
5.5,98
5.6,91
5.7,85
5.8,80
5.9,76
6,72
6.1,69
6.2,67
6.3,65
6.4,65
6.5,64
6.6,64
6.7,66
6.8,68
6.9,71
7,75
7.1,80
7.2,86
7.3,91
7.4,95
7.5,99
7.6,103
7.7,107
7.8,111
7.9,114
8,116
8.1,117
8.2,118
8.3,119
8.4,120
8.5,119
8.6,118
8.7,117
8.8,115
8.9,113
9,111
9.1,109
9.2,108
9.3,108
9.4,107
9.5,107
9.6,106
9.7,106
9.8,107
9.9,109
10,111
10.1,114
10.2,117
10.3,121
10.4,126
10.5,130
10.6,135
10.7,140
10.8,145
10.9,146
11,146
11.1,146
11.2,145
11.3,144
11.4,143
11.5,139
11.6,134
11.7,128
11.8,122
11.9,115
12,108
12.1,102
12.2,97
12.3,92
12.4,86
12.5,81
12.6,76
12.7,75
12.8,73
12.9,73
13,72
13.1,72
13.2,73
13.3,75
13.4,77
13.5,80
13.6,83
13.7,86
13.8,88
13.9,87
14,87
14.1,86
14.2,85
14.3,84
14.4,82
14.5,79
14.6,75
14.7,71
14.8,68
14.9,65
15,62
15.1,60
15.2,59
15.3,58
15.4,57
15.5,57
15.6,59
15.7,62
15.8,66
15.9,70
16,74
16.1,78
16.2,82
16.3,87
16.4,90
16.5,93
16.6,95
16.7,98
16.8,100
16.9,103
17,105
17.1,106
17.2,108
17.3,109
17.4,111
17.5,113
17.6,115
17.7,118
17.8,120
17.9,123
18,125
18.1,127
18.2,129
18.3,131
18.4,133
18.5,135
18.6,133
18.7,131
18.8,128
18.9,126
19,123
19.1,119
19.2,114
19.3,109
19.4,104
19.5,98
19.6,94
19.7,90
19.8,86
19.9,83
20,81
20.1,78
20.2,76
20.3,74
20.4,72
20.5,71
20.6,69
20.7,68
20.8,67
20.9,66
21,66
21.1,67
21.2,68
21.3,70
21.4,71
21.5,74
21.6,78
21.7,82
21.8,86
21.9,90
22,94
22.1,97
22.2,97
22.3,98
22.4,98
22.5,98
22.6,97
22.7,96
22.8,95
22.9,94
23,93
23.1,91
23.2,90
23.3,88
23.4,86
23.5,85
23.6,83
23.7,82
23.8,81
23.9,82
24,83
24.1,84
24.2,87
24.3,90
24.4,94
24.5,100
24.6,107
24.7,113
24.8,120
24.9,127
25,135
25.1,144
25.2,154
25.3,163
25.4,173
25.5,183
25.6,193
25.7,202
25.8,210
25.9,218
26,226
26.1,234
26.2,243
26.3,252
26.4,262
26.5,273
26.6,282
26.7,291
26.8,301
26.9,311
27,320
27.1,330
27.2,340
27.3,350
27.4,359
27.5,366
27.6,373
27.7,380
27.8,387
27.9,393
28,398
28.1,401
28.2,404
28.3,406
28.4,409
28.5,412
28.6,414
28.7,414
28.8,414
28.9,414
29,415
29.1,415
29.2,416
29.3,416
29.4,417
29.5,417
29.6,417
29.7,417
29.8,416
29.9,414
30,413
30.1,411
30.2,409
30.3,406
30.4,406
30.5,406
30.6,406
30.7,407
30.8,407
30.9,407
31,409
31.1,410
31.2,412
31.3,415
31.4,417
31.5,419
31.6,422
31.7,425
31.8,428
31.9,430
32,432
32.1,432
32.2,432
32.3,431
32.4,430
32.5,429
32.6,428
32.7,427
32.8,425
32.9,422
33,419
33.1,416
33.2,413
33.3,411
33.4,411
33.5,410
33.6,410
33.7,410
33.8,411
33.9,412
34,415
34.1,417
34.2,420
34.3,423
34.4,427
34.5,432
34.6,437
34.7,441
34.8,446
34.9,450
35,454
35.1,457
35.2,459
35.3,459
35.4,459
35.5,458
35.6,457
35.7,456
35.8,454
35.9,451
36,448
36.1,444
36.2,439
36.3,433
36.4,428
36.5,422
36.6,417
36.7,412
36.8,407
36.9,404
37,400
37.1,397
37.2,395
37.3,392
37.4,390
37.5,389
37.6,389
37.7,389
37.8,390
37.9,391
38,392
38.1,394
38.2,396
38.3,398
38.4,400
38.5,401
38.6,403
38.7,404
38.8,405
38.9,406
39,408
39.1,409
39.2,409
39.3,409
39.4,410
39.5,410
39.6,411
39.7,411
39.8,411
39.9,410
40,408
40.1,406
40.2,404
40.3,403
40.4,401
40.5,399
40.6,398
40.7,397
40.8,397
40.9,397
41,397
41.1,398
41.2,399
41.3,400
41.4,402
41.5,405
41.6,407
41.7,408
41.8,409
41.9,410
42,410
42.1,411
42.2,410
42.3,408
42.4,407
42.5,405
42.6,403
42.7,401
42.8,399
42.9,396
43,395
43.1,393
43.2,391
43.3,390
43.4,389
43.5,389
43.6,389
43.7,389
43.8,388
43.9,388
44,390
44.1,391
44.2,393
44.3,395
44.4,397
44.5,399
44.6,399
44.7,401
44.8,402
44.9,404
45,406
45.1,408
45.2,409
45.3,410
45.4,410
45.5,409
45.6,409
45.7,409
45.8,410
45.9,411
46,411
46.1,412
46.2,411
46.3,411
46.4,410
46.5,410
46.6,410
46.7,410
46.8,409
46.9,409
47,409
47.1,408
47.2,407
47.3,406
47.4,405
47.5,403
47.6,401
47.7,398
47.8,395
47.9,392
48,389
48.1,386
48.2,384
48.3,382
48.4,379
48.5,377
48.6,374
48.7,372
48.8,370
48.9,369
49,368
49.1,368
49.2,368
49.3,369
49.4,370
49.5,372
49.6,374
49.7,377
49.8,379
49.9,383
50,386
50.1,391
50.2,396
50.3,400
50.4,405
50.5,409
50.6,413
50.7,417
50.8,420
50.9,422
51,424
51.1,423
51.2,422
51.3,421
51.4,421
