Length,HU
0.1,111
0.2,110
0.3,110
0.4,111
0.5,111
0.6,112
0.7,112
0.8,113
0.9,113
1,113
1.1,113
1.2,114
1.3,114
1.4,114
1.5,114
1.6,114
1.7,114
1.8,114
1.9,114
2,113
2.1,112
2.2,111
2.3,109
2.4,108
2.5,107
2.6,107
2.7,107
2.8,108
2.9,109
3,110
3.1,111
3.2,112
3.3,113
3.4,114
3.5,116
3.6,117
3.7,118
3.8,120
3.9,122
4,124
4.1,125
4.2,127
4.3,128
4.4,130
4.5,131
4.6,132
4.7,133
4.8,134
4.9,133
5,133
5.1,132
5.2,131
5.3,131
5.4,129
5.5,128
5.6,127
5.7,125
5.8,124
5.9,123
6,122
6.1,122
6.2,121
6.3,121
6.4,121
6.5,121
6.6,121
6.7,121
6.8,121
6.9,120
7,120
7.1,119
7.2,119
7.3,118
7.4,117
7.5,117
7.6,116
7.7,116
7.8,116
7.9,116
8,116
8.1,116
8.2,116
8.3,116
8.4,116
8.5,116
8.6,115
8.7,115
8.8,115
8.9,115
9,115
9.1,115
9.2,115
9.3,115
9.4,116
9.5,117
9.6,119
9.7,120
9.8,122
9.9,123
10,124
10.1,125
10.2,127
10.3,128
10.4,129
10.5,130
10.6,130
10.7,130
10.8,130
10.9,130
11,130
11.1,129
11.2,127
11.3,126
11.4,124
11.5,123
11.6,122
11.7,121
11.8,120
11.9,119
12,118
12.1,117
12.2,115
12.3,114
12.4,113
12.5,112
12.6,111
12.7,111
12.8,111
12.9,112
13,112
13.1,112
13.2,113
13.3,113
13.4,114
13.5,115
13.6,116
13.7,117
13.8,117
13.9,118
14,119
14.1,120
14.2,121
14.3,122
14.4,123
14.5,122
14.6,122
14.7,122
14.8,122
14.9,122
15,123
15.1,123
15.2,123
15.3,124
15.4,125
15.5,126
15.6,128
15.7,131
15.8,133
15.9,136
16,138
16.1,141
16.2,144
16.3,147
16.4,150
16.5,152
16.6,154
16.7,156
16.8,156
16.9,156
17,156
17.1,156
17.2,156
17.3,155
17.4,152
17.5,149
17.6,147
17.7,145
17.8,142
17.9,140
18,137
18.1,134
18.2,132
18.3,130
18.4,128
18.5,128
18.6,127
18.7,126
18.8,126
18.9,125
19,126
19.1,127
19.2,128
19.3,130
19.4,131
19.5,133
19.6,135
19.7,137
19.8,139
19.9,141
20,143
20.1,145
20.2,146
20.3,146
20.4,146
20.5,146
20.6,147
20.7,146
20.8,145
20.9,144
21,144
21.1,143
21.2,142
21.3,141
21.4,140
21.5,139
21.6,138
21.7,137
21.8,137
21.9,136
22,136
22.1,136
22.2,136
22.3,135
22.4,135
22.5,136
22.6,136
22.7,136
22.8,137
22.9,137
23,137
23.1,137
23.2,136
23.3,136
23.4,136
23.5,136
23.6,136
23.7,136
23.8,136
23.9,136
24,136
24.1,136
24.2,136
24.3,136
24.4,136
24.5,136
24.6,136
24.7,135
24.8,135
24.9,135
25,134
25.1,134
25.2,135
25.3,136
25.4,137
25.5,138
25.6,139
25.7,140
25.8,142
25.9,144
26,146
26.1,149
26.2,152
26.3,156
26.4,160
26.5,163
26.6,167
26.7,171
26.8,175
26.9,179
27,183
27.1,187
27.2,191
27.3,194
27.4,198
27.5,201
27.6,203
27.7,206
27.8,208
27.9,210
28,213
28.1,215
28.2,217
28.3,218
28.4,220
28.5,221
28.6,221
28.7,222
28.8,222
28.9,222
29,223
29.1,224
29.2,225
29.3,226
29.4,228
29.5,229
29.6,231
29.7,233
29.8,236
29.9,240
30,243
30.1,246
30.2,249
30.3,251
30.4,253
30.5,255
30.6,257
30.7,259
30.8,261
30.9,262
31,262
31.1,263
31.2,263
31.3,263
31.4,264
31.5,264
31.6,263
31.7,263
31.8,263
31.9,263
32,264
