Length,HU
0.1,243
0.2,246
0.3,249
0.4,248
0.5,247
0.6,245
0.7,242
0.8,240
0.9,238
1,236
1.1,235
1.2,234
1.3,234
1.4,234
1.5,234
1.6,235
1.7,235
1.8,236
1.9,237
2,237
2.1,238
2.2,239
2.3,240
2.4,241
2.5,243
2.6,244
2.7,244
2.8,244
2.9,244
3,243
3.1,242
3.2,240
3.3,236
3.4,232
3.5,228
3.6,224
3.7,221
3.8,218
3.9,216
4,213
4.1,210
4.2,208
4.3,205
4.4,204
4.5,202
4.6,201
4.7,199
4.8,198
4.9,197
5,197
5.1,197
5.2,197
5.3,197
5.4,197
5.5,199
5.6,202
5.7,205
5.8,209
5.9,212
6,216
6.1,218
6.2,220
6.3,222
6.4,223
6.5,224
6.6,224
6.7,223
6.8,222
6.9,221
7,220
7.1,220
7.2,221
7.3,222
7.4,224
7.5,225
7.6,227
7.7,228
7.8,229
7.9,230
8,230
8.1,231
8.2,230
8.3,229
8.4,228
8.5,226
8.6,225
8.7,224
8.8,223
8.9,221
9,218
9.1,215
9.2,213
9.3,211
9.4,208
9.5,206
9.6,203
9.7,201
9.8,199
9.9,197
10,198
10.1,201
10.2,203
10.3,205
10.4,207
10.5,210
10.6,210
10.7,211
10.8,211
10.9,212
11,213
11.1,214
11.2,216
11.3,217
11.4,219
11.5,221
11.6,224
11.7,226
11.8,227
11.9,229
12,231
12.1,233
12.2,234
12.3,234
12.4,234
12.5,234
12.6,234
12.7,234
12.8,234
12.9,234
13,234
13.1,234
13.2,234
13.3,234
13.4,235
13.5,236
13.6,237
13.7,238
13.8,239
13.9,239
14,237
14.1,233
14.2,229
14.3,224
14.4,218
14.5,211
14.6,203
14.7,195
14.8,187
14.9,179
15,171
15.1,166
15.2,162
15.3,158
15.4,155
15.5,151
15.6,147
15.7,143
15.8,140
15.9,136
16,133
16.1,129
16.2,125
16.3,120
16.4,116
16.5,111
16.6,107
16.7,104
16.8,101
16.9,98
17,96
17.1,94
17.2,93
17.3,92
17.4,91
17.5,89
17.6,88
17.7,86
17.8,85
17.9,84
18,84
18.1,83
18.2,83
18.3,84
18.4,84
18.5,84
18.6,84
18.7,84
18.8,84
18.9,85
19,87
19.1,89
19.2,90
19.3,92
19.4,94
19.5,97
19.6,100
19.7,103
19.8,107
19.9,111
20,113
20.1,116
20.2,116
20.3,115
20.4,114
20.5,113
20.6,110
20.7,108
20.8,105
20.9,102
21,99
21.1,97
21.2,95
21.3,94
21.4,93
21.5,92
21.6,90
21.7,89
21.8,89
21.9,89
22,89
22.1,88
22.2,88
22.3,88
22.4,88
22.5,88
22.6,89
22.7,89
22.8,89
22.9,89
23,90
23.1,90
23.2,90
23.3,90
23.4,90
23.5,89
23.6,90
23.7,91
23.8,91
23.9,91
24,91
24.1,91
24.2,91
24.3,91
24.4,90
24.5,90
24.6,89
24.7,87
24.8,86
24.9,85
25,83
25.1,82
25.2,81
25.3,80
25.4,79
25.5,78
25.6,79
25.7,80
25.8,82
25.9,85
26,87
26.1,90
26.2,93
26.3,95
26.4,98
26.5,101
26.6,103
26.7,105
26.8,108
26.9,112
27,116
27.1,120
27.2,125
27.3,130
27.4,135
27.5,140
27.6,145
27.7,150
27.8,155
27.9,160
28,165
28.1,176
28.2,189
28.3,202
28.4,215
28.5,228
28.6,242
28.7,257
28.8,271
28.9,284
29,297
29.1,309
29.2,316
29.3,321
29.4,325
29.5,328
29.6,332
29.7,335
29.8,339
29.9,343
30,348
30.1,353
30.2,358
30.3,364
30.4,371
30.5,378
30.6,386
30.7,393
30.8,399
30.9,405
31,409
31.1,414
31.2,418
31.3,422
31.4,423
31.5,420
31.6,417
31.7,413
31.8,409
31.9,405
32,400
32.1,395
32.2,389
32.3,384
32.4,380
32.5,377
32.6,376
32.7,376
32.8,377
32.9,379
33,382
33.1,385
33.2,386
33.3,387
33.4,388
33.5,388
33.6,389
33.7,389
33.8,389
33.9,389
34,388
34.1,388
34.2,386
34.3,384
34.4,382
34.5,381
34.6,379
34.7,377
34.8,375
34.9,374
35,373
35.1,372
35.2,372
35.3,372
35.4,373
35.5,372
35.6,372
35.7,371
35.8,371
35.9,370
36,371
36.1,374
36.2,378
36.3,382
36.4,387
36.5,392
36.6,398
36.7,403
36.8,408
36.9,413
37,418
37.1,421
37.2,423
37.3,424
37.4,424
