Length,HU
0.1,367
0.2,374
0.3,382
0.4,389
0.5,396
0.6,401
0.7,404
0.8,407
0.9,412
1,417
1.1,415
1.2,412
1.3,409
1.4,407
1.5,405
1.6,403
1.7,403
1.8,402
1.9,402
2,403
2.1,405
2.2,406
2.3,407
2.4,402
2.5,390
2.6,378
2.7,365
2.8,353
2.9,346
3,340
3.1,336
3.2,334
3.3,335
3.4,338
3.5,342
3.6,345
3.7,350
3.8,359
3.9,368
4,378
4.1,388
4.2,395
4.3,398
4.4,399
4.5,395
4.6,393
4.7,392
4.8,392
4.9,393
5,395
5.1,397
5.2,399
5.3,399
5.4,400
5.5,399
5.6,392
5.7,386
5.8,381
5.9,378
6,378
6.1,381
6.2,384
6.3,387
6.4,390
6.5,393
6.6,395
6.7,396
6.8,395
6.9,393
7,389
7.1,385
7.2,381
7.3,375
7.4,370
7.5,364
7.6,360
7.7,355
7.8,353
7.9,353
8,353
8.1,353
8.2,355
8.3,359
8.4,362
8.5,366
8.6,371
8.7,372
8.8,372
8.9,370
9,366
9.1,362
9.2,358
9.3,352
9.4,346
9.5,339
9.6,331
9.7,324
9.8,318
9.9,312
10,306
10.1,296
10.2,288
10.3,279
10.4,271
10.5,266
10.6,263
10.7,260
10.8,259
10.9,257
11,255
11.1,254
11.2,251
11.3,245
11.4,236
11.5,226
11.6,216
11.7,206
11.8,195
11.9,181
12,167
12.1,154
12.2,143
12.3,136
12.4,131
12.5,126
12.6,120
12.7,114
12.8,108
12.9,103
13,99
13.1,96
13.2,94
13.3,93
13.4,95
13.5,98
13.6,100
13.7,98
13.8,97
13.9,96
14,96
14.1,91
14.2,86
14.3,79
14.4,73
14.5,68
14.6,65
14.7,62
14.8,59
14.9,56
15,58
15.1,60
15.2,62
15.3,67
15.4,72
15.5,78
15.6,83
15.7,87
15.8,91
15.9,89
16,84
16.1,79
16.2,74
16.3,68
16.4,62
16.5,57
16.6,55
16.7,54
16.8,54
16.9,53
17,52
17.1,50
17.2,49
17.3,47
17.4,45
17.5,44
17.6,43
17.7,47
17.8,50
17.9,52
18,55
18.1,57
18.2,57
18.3,56
18.4,53
18.5,50
18.6,49
18.7,48
18.8,47
18.9,46
19,47
19.1,51
19.2,53
19.3,54
19.4,56
19.5,63
19.6,71
19.7,79
19.8,87
19.9,93
20,97
20.1,101
20.2,106
20.3,111
20.4,112
20.5,114
20.6,116
20.7,117
20.8,114
20.9,110
21,106
21.1,103
21.2,100
21.3,96
21.4,92
21.5,89
21.6,88
21.7,86
21.8,85
21.9,85
22,86
22.1,87
22.2,84
22.3,82
22.4,81
22.5,80
22.6,80
22.7,80
22.8,81
22.9,82
23,81
23.1,80
23.2,77
23.3,74
23.4,68
23.5,63
23.6,58
23.7,54
23.8,50
23.9,48
24,51
24.1,56
24.2,61
24.3,66
24.4,70
24.5,75
24.6,79
24.7,82
24.8,83
24.9,83
25,83
25.1,83
25.2,82
25.3,80
25.4,78
25.5,76
25.6,75
25.7,74
25.8,74
25.9,75
26,76
26.1,81
26.2,83
26.3,84
26.4,85
26.5,85
26.6,85
26.7,86
26.8,87
26.9,89
27,91
27.1,90
27.2,88
27.3,86
27.4,84
27.5,82
27.6,79
27.7,75
27.8,70
27.9,65
28,63
28.1,61
28.2,57
28.3,52
28.4,50
28.5,51
28.6,51
28.7,50
28.8,51
28.9,57
29,64
29.1,70
29.2,76
29.3,79
29.4,80
29.5,78
29.6,75
29.7,72
29.8,66
29.9,62
30,59
30.1,58
30.2,59
30.3,60
30.4,60
30.5,60
30.6,59
30.7,56
30.8,52
30.9,47
31,44
31.1,45
31.2,51
31.3,58
31.4,66
31.5,76
31.6,89
31.7,100
31.8,109
31.9,115
32,119
32.1,123
32.2,128
32.3,134
32.4,139
32.5,143
32.6,146
32.7,149
32.8,152
32.9,148
33,140
33.1,131
33.2,121
33.3,110
33.4,95
33.5,82
33.6,72
33.7,63
33.8,56
33.9,50
34,45
34.1,41
34.2,38
34.3,41
34.4,45
34.5,49
34.6,54
34.7,61
34.8,69
34.9,75
35,81
35.1,86
35.2,93
35.3,99
35.4,106
35.5,113
35.6,112
35.7,108
35.8,105
35.9,102
36,98
36.1,92
36.2,87
36.3,85
36.4,84
36.5,86
36.6,88
36.7,90
36.8,92
36.9,90
37,85
37.1,82
37.2,80
37.3,80
37.4,80
37.5,83
37.6,90
37.7,99
37.8,108
37.9,115
38,120
38.1,126
38.2,130
38.3,124
38.4,117
38.5,111
38.6,104
38.7,97
38.8,92
38.9,88
39,87
39.1,87
39.2,84
39.3,81
39.4,79
39.5,78
39.6,79
39.7,80
39.8,81
39.9,82
40,81
40.1,81
40.2,81
40.3,81
40.4,82
40.5,81
40.6,81
40.7,81
40.8,81
40.9,80
41,83
41.1,86
41.2,87
41.3,88
41.4,89
41.5,88
41.6,87
41.7,86
41.8,85
41.9,82
42,78
42.1,72
42.2,64
42.3,58
42.4,59
42.5,58
42.6,56
42.7,52
42.8,50
42.9,48
43,50
43.1,52
43.2,53
43.3,54
43.4,54
43.5,55
43.6,56
43.7,58
43.8,60
43.9,63
44,65
44.1,69
44.2,75
44.3,80
44.4,84
44.5,88
44.6,93
44.7,96
44.8,98
44.9,100
45,98
45.1,93
45.2,90
45.3,87
45.4,85
45.5,83
45.6,82
45.7,85
45.8,89
45.9,92
46,93
46.1,95
46.2,98
46.3,101
46.4,95
46.5,88
46.6,83
46.7,78
46.8,74
46.9,68
47,63
47.1,61
47.2,59
47.3,62
47.4,64
47.5,66
47.6,69
47.7,74
47.8,80
47.9,84
48,88
48.1,89
48.2,88
48.3,87
48.4,86
48.5,84
48.6,82
48.7,81
48.8,80
48.9,81
49,83
49.1,85
49.2,88
49.3,90
49.4,93
49.5,96
49.6,97
49.7,99
49.8,99
49.9,99
50,101
50.1,103
50.2,104
50.3,105
50.4,104
50.5,103
50.6,103
50.7,104
50.8,105
50.9,105
51,107
51.1,109
51.2,110
51.3,111
51.4,111
51.5,114
51.6,118
51.7,122
51.8,118
51.9,114
52,111
52.1,109
52.2,103
52.3,95
52.4,89
52.5,86
52.6,86
52.7,89
52.8,91
52.9,92
53,92
53.1,90
53.2,85
53.3,80
53.4,73
53.5,68
53.6,64
53.7,61
53.8,60
53.9,62
54,69
54.1,76
54.2,83
54.3,88
54.4,91
54.5,89
54.6,87
54.7,83
54.8,79
54.9,76
55,74
55.1,74
55.2,76
55.3,77
55.4,78
55.5,79
55.6,80
55.7,81
55.8,82
55.9,84
56,86
56.1,90
56.2,95
56.3,99
56.4,103
56.5,104
56.6,103
56.7,101
56.8,100
56.9,98
57,97
57.1,94
57.2,90
57.3,85
57.4,82
57.5,78
57.6,73
57.7,67
57.8,62
57.9,59
58,60
58.1,63
58.2,66
58.3,67
58.4,69
58.5,70
58.6,71
58.7,71
58.8,70
58.9,69
59,69
59.1,70
59.2,71
59.3,73
59.4,76
59.5,79
59.6,82
59.7,83
59.8,86
59.9,89
60,93
60.1,97
60.2,100
60.3,99
60.4,100
60.5,102
60.6,107
60.7,111
60.8,115
60.9,120
61,126
61.1,134
61.2,136
61.3,132
61.4,128
61.5,125
61.6,120
61.7,114
61.8,107
61.9,101
62,96
62.1,94
62.2,92
62.3,91
62.4,90
62.5,91
62.6,92
62.7,93
62.8,93
62.9,92
63,92
63.1,91
63.2,89
63.3,87
63.4,83
63.5,77
63.6,70
63.7,62
63.8,53
63.9,48
64,44
64.1,41
64.2,39
64.3,40
64.4,44
64.5,49
64.6,54
64.7,61
64.8,66
64.9,70
65,73
65.1,73
65.2,72
65.3,70
65.4,68
65.5,67
65.6,66
65.7,65
65.8,65
65.9,66
66,69
66.1,70
66.2,70
66.3,71
66.4,73
66.5,76
66.6,80
66.7,84
66.8,88
66.9,92
67,96
67.1,100
67.2,104
67.3,107
67.4,106
67.5,103
67.6,98
67.7,93
67.8,86
67.9,80
68,74
68.1,71
68.2,68
68.3,67
68.4,69
68.5,70
68.6,71
68.7,75
68.8,82
68.9,89
69,95
69.1,100
69.2,105
69.3,110
69.4,112
69.5,111
69.6,108
69.7,104
69.8,101
69.9,98
70,95
70.1,94
70.2,92
70.3,90
70.4,87
70.5,83
70.6,77
70.7,71
70.8,64
70.9,56
71,47
71.1,38
71.2,29
71.3,22
71.4,14
71.5,4
71.6,-7
71.7,-18
71.8,-29
71.9,-41
72,-57
72.1,-77
72.2,-96
72.3,-113
72.4,-133
72.5,-152
72.6,-170
72.7,-188
72.8,-203
72.9,-219
73,-236
73.1,-255
73.2,-276
73.3,-293
73.4,-310
73.5,-330
73.6,-353
73.7,-378
73.8,-403
73.9,-427
74,-451
74.1,-475
74.2,-502
74.3,-528
74.4,-554
74.5,-578
74.6,-601
74.7,-621
74.8,-636
74.9,-650
75,-661
75.1,-668
75.2,-674
75.3,-679
75.4,-682
75.5,-685
75.6,-685
75.7,-685
75.8,-684
75.9,-681
76,-680
76.1,-679
76.2,-678
76.3,-676
76.4,-674
76.5,-674
76.6,-674
76.7,-674
76.8,-675
76.9,-681
77,-686
77.1,-690
77.2,-694
77.3,-699
77.4,-703
77.5,-709
77.6,-715
77.7,-720
77.8,-727
77.9,-734
78,-739
78.1,-744
78.2,-748
78.3,-751
78.4,-752
78.5,-751
78.6,-749
78.7,-740
78.8,-733
78.9,-727
79,-721
79.1,-715
79.2,-706
79.3,-696
79.4,-683
79.5,-672
79.6,-662
79.7,-651
79.8,-639
79.9,-626
80,-617
80.1,-611
80.2,-606
80.3,-600
80.4,-591
80.5,-584
80.6,-580
80.7,-578
80.8,-578
80.9,-575
81,-572
81.1,-572
81.2,-574
81.3,-577
81.4,-579
