Length,HU
0.1,90
0.2,89
0.3,89
0.4,89
0.5,89
0.6,89
0.7,88
0.8,88
0.9,88
1,88
1.1,88
1.2,88
1.3,87
1.4,87
1.5,87
1.6,86
1.7,85
1.8,84
1.9,83
2,83
2.1,83
2.2,83
2.3,83
2.4,82
2.5,81
2.6,81
2.7,80
2.8,80
2.9,81
3,81
3.1,82
3.2,82
3.3,82
3.4,82
3.5,83
3.6,83
3.7,82
3.8,82
3.9,82
4,82
4.1,82
4.2,81
4.3,81
4.4,80
4.5,81
4.6,81
4.7,81
4.8,81
4.9,80
5,80
5.1,80
5.2,80
5.3,80
5.4,81
5.5,81
5.6,81
5.7,82
5.8,83
5.9,84
6,85
6.1,86
6.2,86
6.3,86
6.4,87
6.5,87
6.6,87
6.7,87
6.8,87
6.9,87
7,87
7.1,87
7.2,87
7.3,87
7.4,87
7.5,88
7.6,88
7.7,89
7.8,90
7.9,90
8,91
8.1,91
8.2,92
8.3,93
8.4,93
8.5,94
8.6,94
8.7,93
8.8,93
8.9,92
9,92
9.1,91
9.2,91
9.3,90
9.4,90
9.5,90
9.6,91
9.7,91
9.8,91
9.9,92
10,93
10.1,93
10.2,93
10.3,94
10.4,94
10.5,94
10.6,94
10.7,94
10.8,94
10.9,95
11,95
11.1,96
11.2,97
11.3,98
11.4,99
11.5,100
11.6,101
11.7,102
11.8,102
11.9,103
12,103
12.1,103
12.2,103
12.3,104
12.4,104
12.5,103
12.6,103
12.7,103
12.8,102
12.9,101
13,100
13.1,99
13.2,97
13.3,96
13.4,94
13.5,93
13.6,91
13.7,90
13.8,89
13.9,88
14,87
14.1,87
14.2,88
14.3,88
14.4,89
14.5,90
14.6,91
14.7,91
14.8,92
14.9,94
15,95
15.1,97
15.2,98
15.3,100
15.4,101
15.5,102
15.6,103
15.7,104
15.8,105
15.9,106
16,107
16.1,108
16.2,107
16.3,107
16.4,107
16.5,107
16.6,108
16.7,108
16.8,108
16.9,109
17,109
17.1,109
17.2,109
17.3,109
17.4,109
17.5,109
17.6,109
17.7,109
17.8,108
17.9,108
18,108
18.1,107
18.2,107
18.3,106
18.4,106
18.5,106
18.6,105
18.7,105
18.8,105
18.9,105
19,104
19.1,105
19.2,105
19.3,106
19.4,107
19.5,107
19.6,107
19.7,107
19.8,106
19.9,106
20,105
20.1,105
20.2,105
20.3,104
20.4,103
20.5,102
20.6,100
20.7,98
20.8,98
20.9,97
21,96
21.1,95
21.2,94
21.3,94
21.4,93
21.5,92
21.6,92
21.7,93
21.8,93
21.9,94
22,94
22.1,94
22.2,93
22.3,93
22.4,92
22.5,92
22.6,92
22.7,91
22.8,90
22.9,89
23,88
23.1,87
23.2,86
23.3,85
23.4,85
23.5,85
23.6,85
23.7,85
23.8,86
23.9,87
24,88
24.1,89
24.2,92
24.3,94
24.4,97
24.5,100
24.6,103
24.7,106
24.8,109
24.9,113
25,117
25.1,122
25.2,128
25.3,133
25.4,139
25.5,145
25.6,152
25.7,158
25.8,164
25.9,170
26,176
26.1,183
26.2,189
26.3,196
26.4,203
26.5,209
26.6,217
26.7,225
26.8,233
26.9,241
27,249
27.1,258
27.2,267
27.3,276
27.4,285
27.5,293
27.6,302
27.7,310
27.8,318
27.9,326
28,333
28.1,340
28.2,347
28.3,354
28.4,360
28.5,366
28.6,372
28.7,378
28.8,383
28.9,389
29,394
29.1,400
29.2,405
29.3,410
29.4,414
29.5,419
29.6,423
29.7,427
29.8,431
29.9,435
30,437
30.1,440
30.2,442
30.3,445
30.4,447
30.5,449
30.6,451
30.7,452
30.8,454
30.9,455
31,455
31.1,456
31.2,456
31.3,456
31.4,455
31.5,455
31.6,455
31.7,454
31.8,454
31.9,453
32,453
32.1,453
32.2,453
32.3,454
32.4,454
32.5,455
32.6,456
32.7,456
32.8,457
32.9,459
33,460
33.1,462
33.2,463
33.3,465
33.4,465
33.5,466
33.6,467
33.7,467
33.8,467
33.9,467
34,467
34.1,467
34.2,466
34.3,465
34.4,465
34.5,465
34.6,464
34.7,464
34.8,464
34.9,464
35,463
35.1,463
35.2,462
35.3,462
35.4,461
35.5,461
35.6,460
35.7,460
35.8,460
35.9,460
36,460
36.1,460
36.2,460
36.3,460
36.4,461
36.5,461
36.6,462
36.7,462
36.8,463
36.9,464
37,465
37.1,465
37.2,466
37.3,467
37.4,468
37.5,468
37.6,468
37.7,469
37.8,469
37.9,469
38,469
38.1,469
38.2,469
38.3,469
38.4,469
38.5,469
38.6,468
38.7,468
38.8,468
38.9,468
39,467
39.1,467
39.2,466
39.3,466
39.4,465
39.5,465
39.6,465
39.7,465
39.8,465
39.9,465
40,465
40.1,465
40.2,464
40.3,464
40.4,464
40.5,464
40.6,464
40.7,464
40.8,464
40.9,463
41,463
41.1,462
41.2,462
41.3,461
41.4,461
41.5,460
41.6,460
41.7,459
41.8,459
41.9,458
42,458
42.1,458
42.2,458
42.3,458
42.4,458
42.5,458
42.6,458
42.7,458
42.8,459
42.9,460
43,461
43.1,463
43.2,465
43.3,467
43.4,469
43.5,470
43.6,472
43.7,474
43.8,475
43.9,475
44,476
44.1,477
44.2,476
44.3,475
44.4,474
44.5,473
44.6,472
44.7,470
44.8,469
44.9,468
45,467
45.1,466
45.2,465
45.3,465
45.4,464
45.5,464
45.6,464
45.7,464
45.8,464
45.9,464
46,465
46.1,465
46.2,465
46.3,465
46.4,466
46.5,466
46.6,467
46.7,468
46.8,468
46.9,469
47,470
47.1,471
47.2,471
47.3,471
47.4,472
47.5,472
47.6,472
47.7,472
47.8,472
47.9,472
48,473
48.1,473
48.2,473
48.3,473
48.4,473
48.5,473
48.6,473
48.7,474
48.8,474
48.9,474
49,474
49.1,475
49.2,475
49.3,476
49.4,477
49.5,477
49.6,478
49.7,479
49.8,480
49.9,481
50,482
50.1,483
50.2,484
50.3,484
50.4,485
50.5,486
50.6,486
50.7,486
50.8,487
50.9,486
51,485
51.1,484
51.2,483
51.3,482
51.4,481
51.5,480
51.6,478
51.7,478
51.8,477
51.9,477
52,476
52.1,476
52.2,475
52.3,474
52.4,474
52.5,473
52.6,472
52.7,471
52.8,471
52.9,470
53,470
53.1,470
53.2,469
53.3,469
53.4,469
53.5,469
53.6,469
53.7,469
53.8,469
53.9,469
54,469
54.1,470
54.2,469
