Length,HU
0.1,333
0.2,329
0.3,325
0.4,321
0.5,318
0.6,314
0.7,311
0.8,309
0.9,308
1,308
1.1,307
1.2,307
1.3,308
1.4,309
1.5,309
1.6,310
1.7,312
1.8,313
1.9,314
2,315
2.1,316
2.2,317
2.3,318
2.4,318
2.5,319
2.6,319
2.7,319
2.8,319
2.9,319
3,320
3.1,320
3.2,320
3.3,320
3.4,321
3.5,321
3.6,321
3.7,321
3.8,321
3.9,322
4,322
4.1,322
4.2,324
4.3,325
4.4,326
4.5,328
4.6,330
4.7,332
4.8,334
4.9,337
5,339
5.1,342
5.2,345
5.3,347
5.4,350
5.5,352
5.6,354
5.7,357
5.8,359
5.9,360
6,362
6.1,363
6.2,365
6.3,366
6.4,368
6.5,369
6.6,370
6.7,372
6.8,373
6.9,375
7,376
7.1,377
7.2,379
7.3,381
7.4,382
7.5,384
7.6,386
7.7,388
7.8,390
7.9,392
8,395
8.1,397
8.2,400
8.3,402
8.4,405
8.5,407
8.6,410
8.7,412
8.8,414
8.9,415
9,417
9.1,418
9.2,420
9.3,419
9.4,419
9.5,419
9.6,418
9.7,417
9.8,415
9.9,413
10,411
10.1,408
10.2,405
10.3,401
10.4,398
10.5,394
10.6,391
10.7,387
10.8,383
10.9,380
11,376
11.1,372
11.2,368
11.3,364
11.4,361
11.5,357
11.6,353
11.7,349
11.8,345
11.9,340
12,336
12.1,331
12.2,326
12.3,321
12.4,316
12.5,310
12.6,305
12.7,299
12.8,292
12.9,286
13,280
13.1,274
13.2,267
13.3,260
13.4,254
13.5,247
13.6,241
13.7,235
13.8,228
13.9,222
14,215
14.1,208
14.2,202
14.3,195
14.4,189
14.5,182
14.6,175
14.7,169
14.8,163
14.9,156
15,150
15.1,145
15.2,139
15.3,134
15.4,129
15.5,124
15.6,119
15.7,115
15.8,111
15.9,107
16,104
16.1,101
16.2,98
16.3,95
16.4,92
16.5,91
16.6,91
16.7,91
16.8,90
16.9,91
17,92
17.1,93
17.2,93
17.3,94
17.4,96
17.5,97
17.6,98
17.7,100
17.8,100
17.9,101
18,102
18.1,103
18.2,104
18.3,105
18.4,106
18.5,107
18.6,107
18.7,108
18.8,108
18.9,109
19,109
19.1,109
19.2,109
19.3,109
19.4,108
19.5,108
19.6,107
19.7,106
19.8,105
19.9,105
20,104
20.1,103
20.2,102
20.3,102
20.4,102
20.5,102
20.6,103
20.7,104
20.8,106
20.9,107
21,109
21.1,111
21.2,113
21.3,115
21.4,117
21.5,119
21.6,120
21.7,121
21.8,123
21.9,124
22,124
22.1,124
22.2,125
22.3,125
22.4,125
22.5,125
22.6,125
22.7,125
22.8,125
22.9,124
23,123
23.1,123
23.2,122
23.3,121
23.4,120
23.5,120
23.6,119
23.7,119
23.8,119
23.9,119
24,119
24.1,119
24.2,119
24.3,119
