Length,HU
0.1,180
0.2,172
0.3,164
0.4,155
0.5,147
0.6,140
0.7,136
0.8,138
0.9,141
1,145
1.1,149
1.2,153
1.3,157
1.4,161
1.5,165
1.6,167
1.7,161
1.8,155
1.9,149
2,141
2.1,133
2.2,128
2.3,123
2.4,118
2.5,115
2.6,112
2.7,109
2.8,106
2.9,103
3,104
3.1,106
3.2,108
3.3,112
3.4,117
3.5,121
3.6,125
3.7,130
3.8,136
3.9,144
4,152
4.1,161
4.2,171
4.3,183
4.4,196
4.5,207
4.6,218
4.7,228
4.8,237
4.9,246
5,255
5.1,265
5.2,269
5.3,269
5.4,267
5.5,263
5.6,261
5.7,259
5.8,258
5.9,254
6,243
6.1,234
6.2,226
6.3,220
6.4,215
6.5,211
6.6,208
6.7,204
6.8,200
6.9,196
7,187
7.1,176
7.2,166
7.3,156
7.4,146
7.5,138
7.6,131
7.7,126
7.8,121
7.9,117
8,114
8.1,116
8.2,120
8.3,126
8.4,132
8.5,139
8.6,146
8.7,154
8.8,163
8.9,170
9,177
9.1,181
9.2,179
9.3,176
9.4,172
9.5,168
9.6,164
9.7,159
9.8,154
9.9,150
10,147
10.1,144
10.2,142
10.3,141
10.4,138
10.5,133
10.6,129
10.7,124
10.8,123
10.9,124
11,126
11.1,130
11.2,135
11.3,139
11.4,140
11.5,141
11.6,140
11.7,137
11.8,135
11.9,132
12,130
12.1,127
12.2,125
12.3,123
12.4,127
12.5,130
12.6,136
12.7,145
12.8,153
12.9,154
13,150
13.1,145
13.2,138
13.3,131
13.4,125
13.5,122
13.6,120
13.7,119
13.8,118
13.9,118
14,122
14.1,124
14.2,125
14.3,128
14.4,131
14.5,133
14.6,134
14.7,135
14.8,136
14.9,135
15,134
15.1,135
15.2,137
15.3,140
15.4,144
15.5,150
15.6,154
15.7,159
15.8,164
15.9,170
16,177
16.1,180
16.2,179
16.3,176
16.4,173
16.5,170
16.6,168
16.7,164
16.8,160
16.9,157
17,155
17.1,151
17.2,146
17.3,141
17.4,135
17.5,130
17.6,124
17.7,117
17.8,106
17.9,100
18,94
18.1,90
18.2,88
18.3,98
18.4,109
18.5,119
18.6,125
18.7,130
18.8,136
18.9,142
19,146
19.1,150
19.2,152
19.3,151
19.4,146
19.5,140
19.6,134
19.7,128
19.8,122
19.9,118
20,115
20.1,115
20.2,116
20.3,118
20.4,122
20.5,128
20.6,136
20.7,145
20.8,154
20.9,159
21,157
21.1,153
21.2,148
21.3,143
21.4,137
21.5,131
21.6,131
21.7,132
21.8,133
21.9,135
22,143
22.1,157
22.2,171
22.3,183
22.4,194
22.5,204
22.6,209
22.7,212
22.8,214
22.9,213
23,210
23.1,199
23.2,186
23.3,173
23.4,160
23.5,148
23.6,141
23.7,142
23.8,148
23.9,154
24,160
24.1,165
24.2,168
24.3,172
24.4,176
24.5,181
24.6,186
24.7,190
24.8,192
24.9,192
25,191
25.1,189
25.2,185
25.3,178
25.4,169
25.5,160
25.6,148
25.7,135
25.8,128
25.9,122
26,123
26.1,128
26.2,132
26.3,135
26.4,135
26.5,135
26.6,132
26.7,130
26.8,128
26.9,126
27,122
27.1,118
27.2,112
27.3,105
27.4,108
27.5,117
27.6,128
27.7,137
27.8,146
27.9,153
28,156
28.1,156
28.2,155
28.3,155
28.4,154
28.5,154
28.6,155
28.7,158
28.8,163
28.9,169
29,189
29.1,210
29.2,228
29.3,244
29.4,258
29.5,266
29.6,268
29.7,266
29.8,259
29.9,252
30,245
30.1,238
30.2,232
30.3,228
30.4,225
30.5,235
30.6,244
30.7,252
30.8,259
30.9,267
31,275
31.1,281
31.2,279
31.3,271
31.4,263
31.5,254
31.6,245
31.7,241
31.8,240
31.9,240
32,245
32.1,250
32.2,258
32.3,267
32.4,275
32.5,283
32.6,289
32.7,295
32.8,302
32.9,310
33,318
33.1,326
33.2,334
33.3,351
33.4,370
33.5,391
33.6,412
33.7,433
33.8,454
33.9,472
34,489
34.1,505
34.2,517
34.3,527
34.4,526
34.5,526
34.6,527
34.7,527
34.8,528
34.9,527
35,523
35.1,520
35.2,517
35.3,515
35.4,514
35.5,516
35.6,520
35.7,523
35.8,528
35.9,534
36,528
36.1,523
36.2,517
36.3,511
36.4,503
36.5,494
36.6,486
36.7,478
36.8,470
36.9,463
37,459
37.1,461
37.2,464
37.3,467
37.4,470
37.5,473
37.6,472
37.7,471
37.8,470
37.9,470
38,470
38.1,469
38.2,468
38.3,466
38.4,462
38.5,457
38.6,453
38.7,453
38.8,451
38.9,447
39,441
39.1,434
39.2,432
39.3,431
39.4,435
39.5,440
39.6,446
39.7,455
39.8,469
39.9,484
40,501
40.1,521
40.2,544
40.3,567
40.4,590
40.5,613
40.6,636
40.7,659
40.8,673
40.9,668
41,661
41.1,654
41.2,647
41.3,636
41.4,620
41.5,604
41.6,585
41.7,568
41.8,552
41.9,539
42,528
42.1,519
42.2,511
42.3,506
42.4,507
42.5,508
42.6,507
42.7,505
42.8,502
42.9,498
43,499
43.1,502
43.2,505
43.3,509
43.4,513
43.5,518
43.6,523
43.7,529
43.8,534
43.9,540
44,539
