Length,HU
0.1,239
0.2,242
0.3,245
0.4,246
0.5,247
0.6,247
0.7,246
0.8,242
0.9,239
1,237
1.1,234
1.2,230
1.3,224
1.4,217
1.5,207
1.6,198
1.7,188
1.8,177
1.9,166
2,153
2.1,140
2.2,133
2.3,135
2.4,136
2.5,136
2.6,136
2.7,140
2.8,148
2.9,155
3,158
3.1,161
3.2,165
3.3,169
3.4,174
3.5,179
3.6,184
3.7,192
3.8,204
3.9,218
4,231
4.1,245
4.2,259
4.3,274
4.4,287
4.5,295
4.6,298
4.7,299
4.8,294
4.9,274
5,250
5.1,222
5.2,191
5.3,159
5.4,139
5.5,125
5.6,115
5.7,107
5.8,104
5.9,108
6,121
6.1,132
6.2,140
6.3,145
6.4,147
6.5,143
6.6,138
6.7,140
6.8,144
6.9,146
7,146
7.1,144
7.2,142
7.3,140
7.4,138
7.5,138
7.6,140
7.7,141
7.8,142
7.9,142
8,143
8.1,146
8.2,147
8.3,148
8.4,149
8.5,149
8.6,149
8.7,150
8.8,150
8.9,151
9,152
9.1,153
9.2,152
9.3,153
9.4,154
9.5,157
9.6,162
9.7,177
9.8,190
9.9,200
10,207
10.1,211
10.2,216
10.3,222
10.4,223
10.5,221
10.6,217
10.7,213
10.8,213
10.9,212
11,210
11.1,207
11.2,206
11.3,207
11.4,207
11.5,208
11.6,209
11.7,210
11.8,211
11.9,216
12,220
12.1,224
12.2,227
12.3,228
12.4,223
12.5,217
12.6,208
12.7,195
12.8,182
12.9,169
13,160
13.1,153
13.2,149
13.3,148
13.4,152
13.5,160
13.6,168
13.7,178
13.8,189
13.9,200
14,205
14.1,208
14.2,212
14.3,217
14.4,225
14.5,232
14.6,237
14.7,242
14.8,248
14.9,254
15,257
15.1,255
15.2,249
15.3,241
15.4,230
15.5,216
15.6,208
15.7,203
15.8,200
15.9,198
16,198
16.1,203
16.2,213
16.3,222
16.4,222
16.5,220
16.6,214
16.7,202
16.8,188
16.9,174
17,158
17.1,148
17.2,149
17.3,155
17.4,162
17.5,170
17.6,179
17.7,185
17.8,184
17.9,182
18,179
18.1,176
18.2,174
18.3,170
18.4,166
18.5,163
18.6,158
18.7,152
18.8,150
18.9,150
19,149
19.1,148
19.2,147
19.3,148
19.4,152
19.5,154
19.6,155
19.7,155
19.8,153
19.9,142
20,130
20.1,120
20.2,110
20.3,100
20.4,90
20.5,82
20.6,75
20.7,69
20.8,59
20.9,48
21,44
21.1,39
21.2,34
21.3,28
21.4,22
21.5,22
21.6,35
21.7,48
21.8,61
21.9,74
22,91
22.1,109
22.2,125
22.3,140
22.4,153
22.5,162
22.6,169
22.7,174
22.8,174
22.9,171
23,163
23.1,152
23.2,138
23.3,122
23.4,103
23.5,81
23.6,60
23.7,43
23.8,44
23.9,47
24,52
24.1,58
24.2,72
24.3,86
24.4,101
24.5,118
24.6,134
24.7,143
24.8,147
24.9,148
25,148
25.1,144
25.2,140
25.3,144
25.4,148
25.5,154
25.6,160
25.7,167
25.8,166
25.9,161
26,150
26.1,133
26.2,116
26.3,100
26.4,87
26.5,77
26.6,69
26.7,65
26.8,71
26.9,91
27,113
27.1,138
27.2,165
27.3,196
27.4,224
27.5,243
27.6,257
27.7,269
27.8,277
27.9,272
28,252
28.1,231
28.2,209
28.3,186
28.4,164
28.5,137
28.6,113
28.7,90
28.8,70
28.9,51
29,40
29.1,34
29.2,29
29.3,27
29.4,25
29.5,29
29.6,38
29.7,47
29.8,56
29.9,65
30,73
30.1,83
30.2,91
30.3,98
30.4,104
30.5,112
30.6,121
30.7,132
30.8,143
30.9,153
31,163
31.1,174
31.2,190
31.3,207
31.4,222
31.5,235
31.6,245
31.7,241
31.8,237
31.9,232
32,228
32.1,226
32.2,220
32.3,211
32.4,201
32.5,191
32.6,180
32.7,174
32.8,175
32.9,177
33,180
33.1,183
33.2,187
33.3,193
33.4,196
33.5,194
33.6,191
33.7,187
33.8,178
33.9,166
34,153
34.1,141
34.2,124
34.3,104
34.4,86
34.5,71
34.6,58
34.7,48
34.8,41
34.9,43
35,50
35.1,59
35.2,67
35.3,77
35.4,85
35.5,91
35.6,94
35.7,96
35.8,96
35.9,96
36,90
36.1,82
36.2,73
36.3,63
36.4,53
36.5,58
36.6,71
36.7,86
36.8,104
36.9,123
37,145
37.1,166
37.2,187
37.3,206
37.4,222
37.5,235
37.6,240
37.7,244
37.8,245
37.9,244
38,242
38.1,240
38.2,240
38.3,241
38.4,243
38.5,247
38.6,249
38.7,241
38.8,234
38.9,225
39,215
39.1,205
39.2,194
39.3,184
39.4,182
39.5,182
39.6,184
39.7,188
39.8,193
39.9,197
40,200
40.1,203
40.2,202
40.3,199
40.4,197
40.5,197
40.6,197
40.7,199
40.8,193
40.9,187
41,183
41.1,181
41.2,179
41.3,181
41.4,186
41.5,192
41.6,201
41.7,210
41.8,219
41.9,229
42,238
42.1,245
42.2,249
42.3,251
42.4,242
42.5,234
42.6,227
42.7,221
42.8,215
42.9,211
43,207
43.1,212
43.2,221
43.3,229
43.4,238
43.5,242
43.6,244
43.7,245
43.8,244
43.9,239
44,231
44.1,222
44.2,213
44.3,203
44.4,194
44.5,185
44.6,178
44.7,172
44.8,167
44.9,162
45,157
45.1,154
45.2,152
45.3,150
45.4,149
45.5,149
45.6,154
45.7,163
45.8,172
45.9,181
46,190
46.1,194
46.2,192
46.3,191
46.4,190
46.5,189
46.6,188
46.7,185
46.8,184
46.9,187
47,193
47.1,201
47.2,211
47.3,222
47.4,236
47.5,252
47.6,259
47.7,265
47.8,255
47.9,245
48,233
48.1,221
48.2,209
48.3,197
48.4,189
48.5,183
48.6,179
48.7,178
48.8,180
48.9,180
49,181
49.1,183
49.2,183
49.3,181
49.4,181
49.5,181
49.6,179
49.7,177
49.8,174
49.9,177
50,183
50.1,188
50.2,192
50.3,194
50.4,195
50.5,194
50.6,193
50.7,190
50.8,186
50.9,180
51,172
51.1,162
51.2,152
51.3,145
51.4,139
51.5,138
51.6,141
51.7,144
51.8,146
51.9,148
52,155
52.1,164
52.2,172
52.3,177
52.4,180
52.5,181
52.6,180
52.7,178
52.8,183
52.9,188
53,195
53.1,204
53.2,217
53.3,227
53.4,235
53.5,241
53.6,243
53.7,242
53.8,239
53.9,233
54,225
54.1,214
54.2,207
54.3,206
54.4,207
54.5,208
54.6,210
54.7,212
54.8,210
54.9,208
55,203
55.1,197
55.2,189
55.3,181
55.4,173
55.5,164
55.6,153
55.7,143
55.8,142
55.9,148
56,152
56.1,157
56.2,160
56.3,162
56.4,161
56.5,171
56.6,181
56.7,191
56.8,201
56.9,207
57,213
57.1,219
57.2,224
57.3,228
57.4,228
57.5,223
57.6,218
57.7,211
57.8,203
57.9,195
58,181
58.1,167
58.2,154
58.3,141
58.4,129
58.5,130
58.6,136
58.7,144
58.8,155
58.9,164
59,176
59.1,188
59.2,196
59.3,200
59.4,198
59.5,187
59.6,172
59.7,156
59.8,140
59.9,123
60,105
60.1,89
60.2,85
60.3,87
60.4,90
60.5,97
60.6,107
60.7,120
60.8,134
60.9,148
61,162
61.1,174
61.2,171
61.3,164
61.4,154
61.5,140
61.6,122
61.7,107
61.8,94
61.9,82
62,71
62.1,60
62.2,53
62.3,58
62.4,67
62.5,80
62.6,93
62.7,105
62.8,119
62.9,130
63,140
63.1,146
63.2,149
63.3,150
63.4,150
63.5,149
63.6,145
63.7,140
63.8,134
63.9,136
64,139
64.1,143
64.2,147
64.3,151
64.4,152
64.5,151
64.6,150
64.7,147
64.8,143
64.9,138
65,135
65.1,134
65.2,135
65.3,139
65.4,149
65.5,165
65.6,181
65.7,196
65.8,211
65.9,225
66,236
66.1,242
66.2,245
66.3,248
66.4,249
66.5,249
66.6,248
66.7,246
66.8,244
66.9,240
67,235
67.1,226
67.2,217
67.3,210
67.4,204
67.5,200
67.6,202
67.7,211
67.8,220
67.9,228
68,235
68.1,241
68.2,244
68.3,243
68.4,236
68.5,227
68.6,216
68.7,210
68.8,203
68.9,194
69,183
69.1,172
69.2,170
69.3,173
69.4,175
69.5,176
69.6,175
69.7,173
69.8,171
69.9,172
70,171
70.1,170
70.2,169
70.3,163
70.4,156
70.5,148
70.6,142
70.7,136
70.8,131
70.9,128
71,126
71.1,123
71.2,121
71.3,120
71.4,123
71.5,125
71.6,128
71.7,130
71.8,132
71.9,136
72,141
72.1,145
72.2,148
72.3,150
72.4,150
72.5,151
72.6,149
72.7,145
72.8,142
72.9,140
73,149
73.1,159
73.2,171
73.3,183
73.4,198
73.5,211
73.6,220
73.7,227
73.8,233
73.9,236
74,236
74.1,227
74.2,216
74.3,205
74.4,192
74.5,180
74.6,171
74.7,164
74.8,159
74.9,157
75,156
75.1,162
75.2,169
75.3,175
75.4,180
75.5,184
75.6,185
75.7,181
75.8,177
75.9,176
76,175
76.1,176
76.2,183
76.3,195
76.4,208
76.5,223
76.6,233
76.7,239
76.8,239
76.9,237
77,236
77.1,233
77.2,229
77.3,210
77.4,190
77.5,171
77.6,154
77.7,138
77.8,126
77.9,117
78,110
78.1,108
78.2,107
78.3,109
78.4,111
78.5,115
78.6,119
78.7,124
78.8,131
78.9,130
79,127
79.1,120
79.2,111
79.3,99
79.4,87
79.5,75
79.6,63
79.7,52
79.8,41
79.9,32
80,29
80.1,27
80.2,25
80.3,28
80.4,32
80.5,42
80.6,54
80.7,67
80.8,80
80.9,93
81,105
81.1,116
81.2,126
81.3,134
81.4,142
81.5,147
81.6,146
81.7,144
81.8,140
81.9,135
82,130
82.1,123
82.2,116
82.3,109
82.4,104
82.5,99
82.6,98
82.7,100
82.8,102
82.9,103
83,105
83.1,106
83.2,102
83.3,97
83.4,91
83.5,85
83.6,78
83.7,76
83.8,78
83.9,80
84,88
84.1,96
84.2,106
84.3,119
84.4,131
84.5,140
84.6,148
84.7,154
84.8,161
84.9,167
85,173
85.1,177
85.2,181
85.3,180
85.4,176
85.5,173
85.6,169
85.7,166
85.8,162
85.9,155
86,148
86.1,141
86.2,137
86.3,133
86.4,127
86.5,118
86.6,105
86.7,88
86.8,69
86.9,56
87,58
87.1,62
87.2,67
87.3,73
87.4,82
87.5,98
87.6,112
87.7,124
87.8,134
87.9,143
88,144
88.1,144
88.2,143
88.3,143
88.4,141
88.5,137
88.6,131
88.7,124
88.8,118
88.9,112
89,106
89.1,103
89.2,103
89.3,103
89.4,102
89.5,102
89.6,106
89.7,111
89.8,116
89.9,122
90,128
90.1,133
90.2,136
90.3,138
90.4,140
90.5,140
90.6,140
90.7,132
90.8,124
90.9,117
91,111
91.1,106
91.2,104
91.3,104
91.4,106
91.5,110
91.6,114
91.7,118
91.8,123
91.9,126
92,129
92.1,129
92.2,125
92.3,119
92.4,114
92.5,109
92.6,106
92.7,103
92.8,103
92.9,103
93,104
93.1,106
93.2,109
93.3,111
93.4,110
93.5,106
93.6,100
93.7,89
93.8,75
93.9,54
94,29
94.1,1
94.2,-30
94.3,-64
94.4,-90
94.5,-104
94.6,-116
94.7,-128
94.8,-139
94.9,-149
95,-157
95.1,-168
95.2,-186
95.3,-209
95.4,-239
95.5,-270
95.6,-300
95.7,-330
95.8,-358
95.9,-387
96,-416
96.1,-443
96.2,-469
96.3,-494
96.4,-517
96.5,-539
96.6,-565
