Length,HU
0.1,336
0.2,336
0.3,336
0.4,336
0.5,337
0.6,337
0.7,338
0.8,339
0.9,340
1,340
1.1,341
1.2,342
1.3,343
1.4,343
1.5,344
1.6,345
1.7,345
1.8,346
1.9,346
2,346
2.1,346
2.2,346
2.3,346
2.4,345
2.5,345
2.6,345
2.7,344
2.8,344
2.9,344
3,344
3.1,344
3.2,343
3.3,343
3.4,343
3.5,343
3.6,343
3.7,343
3.8,343
3.9,343
4,343
4.1,343
4.2,343
4.3,343
4.4,344
4.5,344
4.6,344
4.7,344
4.8,345
4.9,346
5,346
5.1,347
5.2,348
5.3,349
5.4,349
5.5,350
5.6,350
5.7,351
5.8,352
5.9,353
6,353
6.1,354
6.2,355
6.3,356
6.4,357
6.5,359
6.6,360
6.7,361
6.8,363
6.9,364
7,366
7.1,368
7.2,369
7.3,371
7.4,372
7.5,372
7.6,373
7.7,374
7.8,375
7.9,376
8,376
8.1,376
8.2,377
8.3,377
8.4,377
8.5,377
8.6,378
8.7,378
8.8,379
8.9,379
9,379
9.1,380
9.2,380
9.3,380
9.4,381
9.5,381
9.6,381
9.7,381
9.8,382
9.9,382
10,382
10.1,382
10.2,382
10.3,382
10.4,381
10.5,381
10.6,380
10.7,380
10.8,379
10.9,379
11,378
11.1,376
11.2,374
11.3,372
11.4,369
11.5,366
11.6,362
11.7,358
11.8,353
11.9,348
12,342
12.1,336
12.2,328
12.3,321
12.4,313
12.5,303
12.6,294
12.7,284
12.8,273
12.9,262
13,251
13.1,239
13.2,228
13.3,217
13.4,207
13.5,196
13.6,186
13.7,176
13.8,167
13.9,158
14,151
14.1,144
14.2,137
14.3,130
14.4,124
14.5,118
14.6,113
14.7,109
14.8,104
14.9,100
15,97
15.1,93
15.2,91
15.3,88
15.4,86
15.5,84
15.6,82
15.7,81
15.8,79
15.9,78
16,77
16.1,76
16.2,75
16.3,75
16.4,74
16.5,73
16.6,72
16.7,71
16.8,70
16.9,70
17,69
17.1,68
17.2,68
17.3,67
17.4,67
17.5,66
17.6,66
17.7,66
17.8,65
17.9,65
18,65
18.1,64
18.2,65
18.3,65
18.4,65
18.5,65
18.6,65
18.7,66
18.8,66
18.9,67
19,68
19.1,69
19.2,70
19.3,71
19.4,72
19.5,73
19.6,74
19.7,75
19.8,77
19.9,78
20,79
20.1,80
20.2,82
20.3,82
20.4,83
20.5,83
20.6,83
20.7,83
20.8,83
20.9,82
21,82
21.1,81
21.2,80
21.3,79
21.4,78
21.5,77
21.6,77
21.7,76
21.8,75
21.9,75
22,74
22.1,74
22.2,73
22.3,72
22.4,71
22.5,71
22.6,70
22.7,70
22.8,70
22.9,69
23,69
23.1,69
23.2,69
23.3,69
23.4,70
23.5,70
23.6,71
23.7,72
23.8,73
23.9,74
24,76
24.1,77
24.2,79
24.3,81
24.4,83
24.5,85
24.6,87
24.7,90
24.8,93
24.9,96
25,99
25.1,103
25.2,107
25.3,111
25.4,116
25.5,122
25.6,128
25.7,135
25.8,142
25.9,150
26,158
26.1,167
26.2,176
26.3,185
26.4,194
26.5,204
26.6,214
26.7,224
26.8,234
26.9,244
27,253
27.1,263
27.2,272
27.3,281
27.4,290
27.5,298
27.6,306
27.7,313
27.8,320
27.9,327
28,333
28.1,339
28.2,345
28.3,351
28.4,356
28.5,360
28.6,365
28.7,369
28.8,373
28.9,377
29,380
29.1,383
29.2,386
29.3,389
29.4,392
29.5,395
29.6,397
29.7,399
29.8,401
29.9,403
30,405
30.1,406
30.2,407
30.3,408
30.4,409
30.5,410
30.6,410
30.7,411
30.8,412
30.9,412
31,413
31.1,413
31.2,414
31.3,415
31.4,416
31.5,416
31.6,417
31.7,418
31.8,418
31.9,419
32,419
32.1,420
32.2,420
32.3,420
32.4,420
32.5,420
32.6,420
32.7,420
32.8,419
32.9,419
33,418
33.1,418
33.2,417
33.3,417
33.4,416
33.5,415
33.6,415
33.7,414
33.8,414
33.9,414
34,414
34.1,414
34.2,414
34.3,414
34.4,414
34.5,414
34.6,414
34.7,414
34.8,414
34.9,415
35,415
35.1,415
35.2,415
35.3,415
35.4,416
35.5,416
35.6,416
35.7,417
35.8,417
35.9,418
36,418
36.1,419
36.2,419
36.3,420
36.4,420
36.5,420
36.6,421
36.7,421
36.8,421
36.9,422
37,422
37.1,422
37.2,422
37.3,422
37.4,422
37.5,422
37.6,421
37.7,421
37.8,420
37.9,419
38,418
38.1,417
38.2,416
38.3,415
38.4,413
38.5,411
38.6,409
38.7,407
38.8,405
38.9,403
39,402
39.1,399
39.2,397
39.3,394
39.4,392
39.5,389
39.6,387
39.7,385
39.8,382
39.9,379
40,377
40.1,375
40.2,373
40.3,371
40.4,368
40.5,365
40.6,362
40.7,360
40.8,358
40.9,356
41,354
41.1,353
41.2,352
41.3,351
41.4,350
41.5,349
41.6,349
41.7,349
41.8,350
41.9,350
42,350
42.1,351
42.2,352
42.3,354
42.4,355
42.5,357
42.6,359
42.7,360
42.8,362
42.9,364
43,365
43.1,367
43.2,369
43.3,371
43.4,373
43.5,375
43.6,377
43.7,379
43.8,381
43.9,384
44,386
44.1,388
44.2,391
44.3,394
44.4,396
44.5,399
44.6,402
44.7,404
44.8,406
44.9,409
45,411
45.1,413
45.2,415
45.3,417
45.4,419
45.5,421
45.6,423
45.7,425
45.8,426
45.9,427
46,429
46.1,430
46.2,432
46.3,433
46.4,434
46.5,435
46.6,436
46.7,437
46.8,438
46.9,439
47,439
47.1,440
47.2,440
47.3,441
47.4,441
47.5,441
47.6,441
47.7,440
47.8,440
47.9,440
48,439
48.1,438
48.2,438
48.3,437
