Length,HU
0.1,88
0.2,87
0.3,86
0.4,86
0.5,86
0.6,86
0.7,86
0.8,87
0.9,89
1,90
1.1,91
1.2,94
1.3,96
1.4,98
1.5,100
1.6,102
1.7,104
1.8,106
1.9,108
2,110
2.1,111
2.2,112
2.3,113
2.4,114
2.5,114
2.6,114
2.7,114
2.8,114
2.9,113
3,113
3.1,113
3.2,113
3.3,113
3.4,113
3.5,114
3.6,114
3.7,114
3.8,115
3.9,115
4,116
4.1,117
4.2,117
4.3,118
4.4,118
4.5,118
4.6,118
4.7,117
4.8,117
4.9,116
5,115
5.1,114
5.2,112
5.3,111
5.4,109
5.5,107
5.6,105
5.7,103
5.8,102
5.9,101
6,99
6.1,98
6.2,98
6.3,99
6.4,99
6.5,99
6.6,100
6.7,101
6.8,103
6.9,104
7,105
7.1,107
7.2,108
7.3,109
7.4,110
7.5,111
7.6,111
7.7,111
7.8,112
7.9,112
8,111
8.1,110
8.2,109
8.3,108
8.4,107
8.5,105
8.6,104
8.7,103
8.8,102
8.9,101
9,100
9.1,100
9.2,99
9.3,99
9.4,99
9.5,99
9.6,99
9.7,100
9.8,100
9.9,100
10,101
10.1,101
10.2,102
10.3,103
10.4,104
10.5,105
10.6,105
10.7,106
10.8,106
10.9,107
11,107
11.1,108
11.2,108
11.3,108
11.4,108
11.5,108
11.6,109
11.7,109
11.8,109
11.9,109
12,109
12.1,108
12.2,107
12.3,107
12.4,106
12.5,105
12.6,103
12.7,102
12.8,100
12.9,99
13,98
13.1,96
13.2,95
13.3,94
13.4,92
13.5,92
13.6,91
13.7,90
13.8,89
13.9,88
14,88
14.1,87
14.2,87
14.3,86
14.4,86
14.5,86
14.6,87
14.7,87
14.8,87
14.9,87
15,88
15.1,88
15.2,88
15.3,88
15.4,88
15.5,88
15.6,88
15.7,87
15.8,87
15.9,87
16,87
16.1,86
16.2,86
16.3,86
16.4,85
16.5,85
16.6,85
16.7,85
16.8,84
16.9,84
17,84
17.1,83
17.2,83
17.3,83
17.4,82
17.5,82
17.6,82
17.7,82
17.8,82
17.9,82
18,82
18.1,82
18.2,82
18.3,82
18.4,83
18.5,83
18.6,84
18.7,85
18.8,85
18.9,85
19,86
19.1,86
19.2,87
19.3,87
19.4,89
19.5,90
19.6,91
19.7,92
19.8,94
19.9,95
20,97
20.1,98
20.2,100
20.3,102
20.4,103
20.5,104
20.6,106
20.7,107
20.8,107
20.9,107
21,108
21.1,108
21.2,107
21.3,106
21.4,105
21.5,104
21.6,103
21.7,101
21.8,99
21.9,98
22,96
22.1,95
22.2,94
22.3,92
22.4,91
22.5,90
22.6,89
22.7,89
22.8,88
22.9,87
23,88
23.1,89
23.2,90
23.3,91
23.4,92
23.5,95
23.6,97
23.7,100
23.8,102
23.9,105
24,109
24.1,113
24.2,116
24.3,120
24.4,125
24.5,130
24.6,135
24.7,140
24.8,145
24.9,151
25,157
25.1,162
25.2,168
25.3,173
25.4,178
25.5,183
25.6,188
25.7,192
25.8,197
25.9,201
26,206
26.1,210
26.2,213
26.3,216
26.4,219
26.5,222
26.6,225
26.7,227
26.8,229
26.9,232
27,234
27.1,236
27.2,237
27.3,239
27.4,240
27.5,242
27.6,245
27.7,247
27.8,249
27.9,251
28,254
28.1,257
28.2,259
28.3,262
28.4,265
28.5,269
28.6,272
28.7,276
28.8,279
28.9,283
29,287
29.1,291
29.2,295
29.3,299
29.4,304
29.5,308
29.6,313
29.7,317
29.8,321
29.9,325
30,330
30.1,334
30.2,337
30.3,341
30.4,344
30.5,347
30.6,350
30.7,352
30.8,354
30.9,355
31,356
31.1,358
31.2,358
31.3,358
31.4,359
31.5,359
31.6,360
31.7,360
31.8,361
31.9,361
32,361
32.1,362
32.2,363
32.3,364
32.4,365
32.5,365
32.6,366
32.7,367
32.8,368
32.9,369
33,369
33.1,370
33.2,370
33.3,370
33.4,370
33.5,370
33.6,370
33.7,370
33.8,370
33.9,370
34,370
34.1,370
34.2,369
34.3,369
34.4,370
34.5,370
34.6,371
34.7,371
34.8,372
34.9,373
35,374
35.1,375
35.2,376
35.3,377
35.4,378
35.5,380
35.6,381
35.7,382
35.8,383
35.9,384
36,385
36.1,386
36.2,387
36.3,389
36.4,390
36.5,391
36.6,392
36.7,393
36.8,394
36.9,395
37,396
37.1,397
37.2,397
37.3,398
37.4,399
37.5,400
37.6,400
37.7,400
37.8,401
37.9,401
38,402
38.1,402
38.2,402
38.3,403
38.4,403
38.5,403
38.6,403
38.7,403
38.8,403
38.9,403
39,402
39.1,402
39.2,401
39.3,400
39.4,399
39.5,397
39.6,396
39.7,395
39.8,394
39.9,393
40,392
40.1,391
40.2,391
40.3,390
40.4,390
40.5,389
40.6,389
40.7,389
40.8,390
40.9,390
41,391
41.1,391
41.2,393
41.3,394
41.4,395
41.5,397
41.6,398
41.7,399
41.8,400
41.9,401
42,402
42.1,402
42.2,402
42.3,402
42.4,403
42.5,402
42.6,401
42.7,400
42.8,400
42.9,399
43,397
43.1,396
43.2,395
43.3,394
43.4,393
43.5,393
43.6,393
43.7,392
43.8,392
43.9,393
44,394
44.1,395
44.2,396
44.3,397
44.4,399
44.5,400
44.6,402
44.7,403
44.8,404
44.9,406
45,407
45.1,408
45.2,409
45.3,411
45.4,412
45.5,413
45.6,414
45.7,415
45.8,416
45.9,416
46,417
46.1,418
46.2,418
46.3,418
46.4,419
46.5,419
46.6,419
46.7,419
46.8,419
46.9,419
47,419
47.1,419
47.2,419
47.3,419
47.4,419
47.5,419
47.6,419
47.7,420
47.8,420
47.9,420
48,420
48.1,420
48.2,420
48.3,421
48.4,421
48.5,421
48.6,420
48.7,420
48.8,420
48.9,419
49,419
49.1,418
49.2,418
49.3,417
49.4,416
49.5,415
49.6,414
49.7,413
49.8,411
49.9,409
50,407
50.1,405
50.2,403
50.3,402
50.4,400
50.5,398
50.6,396
50.7,395
50.8,393
50.9,391
51,389
51.1,388
51.2,387
51.3,386
51.4,385
51.5,384
51.6,382
51.7,381
51.8,380
51.9,379
52,377
52.1,376
52.2,374
52.3,372
52.4,370
52.5,369
52.6,367
52.7,365
52.8,363
52.9,362
53,360
53.1,359
53.2,358
53.3,357
53.4,356
53.5,356
53.6,356
53.7,356
53.8,356
53.9,357
54,359
54.1,359
54.2,360
54.3,361
54.4,362
54.5,363
54.6,364
54.7,365
54.8,366
54.9,367
55,367
55.1,368
55.2,368
55.3,368
55.4,367
55.5,367
55.6,367
55.7,365
55.8,364
55.9,362
56,361
56.1,359
56.2,357
56.3,355
56.4,353
56.5,351
56.6,348
56.7,344
56.8,341
56.9,338
57,335
57.1,331
57.2,327
57.3,324
57.4,320
57.5,316
57.6,313
57.7,309
57.8,305
57.9,301
58,298
58.1,295
58.2,292
58.3,289
58.4,286
58.5,283
58.6,280
58.7,276
58.8,273
58.9,270
59,267
59.1,264
59.2,261
59.3,258
59.4,255
59.5,252
59.6,249
59.7,246
59.8,243
59.9,241
60,238
60.1,235
60.2,233
60.3,231
60.4,228
60.5,226
60.6,224
60.7,221
60.8,219
60.9,216
61,214
61.1,211
61.2,209
61.3,206
61.4,204
61.5,201
61.6,198
61.7,196
61.8,193
61.9,190
62,188
62.1,186
62.2,184
62.3,182
62.4,180
62.5,179
62.6,178
62.7,176
62.8,175
62.9,173
63,171
63.1,170
63.2,168
63.3,166
63.4,165
63.5,163
63.6,162
63.7,160
63.8,158
63.9,157
64,155
64.1,154
64.2,152
64.3,151
64.4,150
64.5,149
64.6,148
64.7,147
64.8,146
64.9,145
65,144
65.1,143
65.2,142
65.3,140
65.4,139
65.5,138
65.6,137
65.7,136
65.8,134
65.9,133
66,131
66.1,130
66.2,129
66.3,128
66.4,127
66.5,126
66.6,125
66.7,124
66.8,124
66.9,123
67,123
67.1,123
67.2,123
67.3,123
67.4,123
67.5,123
67.6,123
67.7,123
67.8,123
67.9,123
68,123
68.1,123
68.2,123
68.3,123
68.4,123
68.5,123
68.6,123
68.7,123
68.8,124
68.9,124
69,124
69.1,124
69.2,125
69.3,124
69.4,124
69.5,124
69.6,124
69.7,123
69.8,123
69.9,123
70,123
70.1,123
70.2,123
70.3,123
70.4,123
70.5,122
70.6,122
70.7,122
70.8,122
70.9,122
71,122
71.1,122
71.2,122
71.3,122
71.4,122
71.5,122
71.6,121
71.7,121
71.8,121
71.9,121
72,120
72.1,119
72.2,118
72.3,117
72.4,116
72.5,115
72.6,114
72.7,112
72.8,111
72.9,109
73,106
73.1,103
73.2,100
73.3,96
73.4,92
73.5,88
73.6,83
73.7,79
73.8,74
73.9,68
74,62
74.1,56
74.2,50
74.3,41
74.4,32
74.5,22
74.6,13
74.7,3
74.8,-8
74.9,-19
75,-31
75.1,-42
75.2,-54
75.3,-65
75.4,-77
75.5,-88
75.6,-100
75.7,-112
75.8,-124
75.9,-136
76,-147
76.1,-159
76.2,-171
76.3,-182
76.4,-194
76.5,-205
76.6,-215
76.7,-225
76.8,-235
76.9,-245
77,-254
77.1,-264
77.2,-274
77.3,-284
77.4,-294
77.5,-304
77.6,-313
77.7,-323
77.8,-333
77.9,-343
78,-354
78.1,-365
78.2,-375
78.3,-386
78.4,-397
78.5,-407
78.6,-418
78.7,-428
78.8,-439
78.9,-450
79,-462
79.1,-473
79.2,-484
79.3,-494
79.4,-505
79.5,-515
79.6,-525
79.7,-535
79.8,-544
79.9,-552
80,-561
80.1,-570
80.2,-577
80.3,-584
80.4,-591
80.5,-598
80.6,-605
80.7,-611
80.8,-617
80.9,-622
81,-628
81.1,-632
81.2,-637
81.3,-641
81.4,-645
81.5,-648
81.6,-649
81.7,-651
81.8,-652
81.9,-653
82,-652
82.1,-651
82.2,-650
82.3,-648
82.4,-647
82.5,-646
82.6,-646
82.7,-645
82.8,-645
82.9,-644
83,-644
83.1,-644
83.2,-643
83.3,-643
83.4,-642
83.5,-641
83.6,-640
83.7,-639
83.8,-636
83.9,-632
84,-628
84.1,-624
84.2,-619
84.3,-613
84.4,-607
84.5,-601
84.6,-594
84.7,-588
84.8,-583
84.9,-578
85,-573
85.1,-568
85.2,-565
85.3,-563
85.4,-561
85.5,-559
85.6,-558
85.7,-559
85.8,-560
85.9,-561
86,-562
86.1,-565
86.2,-569
86.3,-572
86.4,-576
86.5,-580
86.6,-585
86.7,-590
86.8,-595
86.9,-600
87,-607
87.1,-613
87.2,-619
87.3,-625
87.4,-632
87.5,-638
87.6,-645
87.7,-651
87.8,-657
87.9,-662
88,-666
88.1,-669
88.2,-672
88.3,-675
88.4,-676
88.5,-677
88.6,-677
88.7,-678
88.8,-678
88.9,-678
89,-677
89.1,-677
89.2,-676
89.3,-676
89.4,-676
89.5,-676
89.6,-676
89.7,-677
89.8,-679
89.9,-680
90,-682
90.1,-684
90.2,-687
90.3,-689
90.4,-692
90.5,-694
90.6,-696
90.7,-698
90.8,-699
90.9,-700
91,-701
91.1,-701
91.2,-702
91.3,-702
91.4,-702
91.5,-702
91.6,-703
