Length,HU
0.1,642
0.2,644
0.3,646
0.4,648
0.5,651
0.6,653
0.7,656
0.8,657
0.9,659
1,660
1.1,661
1.2,662
1.3,663
1.4,664
1.5,664
1.6,665
1.7,665
1.8,665
1.9,665
2,665
2.1,665
2.2,664
2.3,663
2.4,662
2.5,662
2.6,661
2.7,660
2.8,659
2.9,658
3,657
3.1,656
3.2,657
3.3,657
3.4,658
3.5,659
3.6,660
3.7,661
3.8,663
3.9,665
4,667
4.1,669
4.2,671
4.3,673
4.4,674
4.5,676
4.6,679
4.7,681
4.8,683
4.9,685
5,687
5.1,689
5.2,690
5.3,691
5.4,691
5.5,691
5.6,691
5.7,691
5.8,690
5.9,690
6,691
6.1,691
6.2,691
6.3,691
6.4,691
6.5,690
6.6,690
6.7,689
6.8,687
6.9,685
7,682
7.1,680
7.2,676
7.3,672
7.4,668
7.5,663
7.6,659
7.7,655
7.8,648
7.9,642
8,635
8.1,627
8.2,620
8.3,610
8.4,599
8.5,587
8.6,576
8.7,564
8.8,548
8.9,531
9,512
9.1,493
9.2,473
9.3,452
9.4,431
9.5,409
9.6,387
9.7,364
9.8,341
9.9,320
10,298
10.1,277
10.2,255
10.3,234
10.4,216
10.5,199
10.6,182
10.7,167
10.8,152
10.9,141
11,131
11.1,121
11.2,113
11.3,105
11.4,99
11.5,95
11.6,90
11.7,87
11.8,83
11.9,81
12,79
12.1,78
12.2,76
12.3,74
12.4,73
12.5,73
12.6,72
12.7,71
12.8,71
12.9,70
13,68
13.1,66
13.2,64
13.3,61
13.4,59
13.5,57
13.6,54
13.7,52
13.8,50
13.9,49
14,48
14.1,47
14.2,46
14.3,45
14.4,44
14.5,45
14.6,45
14.7,46
14.8,46
14.9,47
15,49
15.1,50
15.2,53
15.3,55
15.4,56
15.5,58
15.6,60
15.7,61
15.8,63
15.9,64
16,65
16.1,65
16.2,65
16.3,65
16.4,65
16.5,64
16.6,63
16.7,62
16.8,61
16.9,61
17,60
17.1,61
17.2,62
17.3,62
17.4,63
17.5,64
17.6,65
17.7,65
17.8,66
17.9,68
18,70
18.1,71
18.2,71
18.3,71
18.4,72
18.5,73
18.6,73
18.7,72
18.8,70
18.9,69
19,67
19.1,66
19.2,63
19.3,59
19.4,56
19.5,53
19.6,50
19.7,48
19.8,46
19.9,44
20,42
20.1,41
20.2,40
20.3,40
20.4,40
20.5,40
20.6,40
20.7,41
20.8,42
20.9,42
21,43
21.1,44
21.2,45
21.3,46
21.4,46
21.5,46
21.6,46
21.7,46
21.8,46
21.9,46
22,45
22.1,44
22.2,43
22.3,44
22.4,44
22.5,45
22.6,45
22.7,44
22.8,45
22.9,45
23,46
23.1,47
23.2,48
23.3,49
23.4,51
23.5,53
23.6,54
23.7,56
23.8,57
23.9,58
24,59
24.1,60
24.2,60
24.3,61
24.4,61
24.5,62
24.6,62
24.7,62
24.8,62
24.9,63
25,63
25.1,63
25.2,63
25.3,63
25.4,63
25.5,63
25.6,64
25.7,64
25.8,64
25.9,65
26,67
26.1,68
26.2,70
26.3,71
26.4,73
26.5,75
26.6,78
26.7,80
26.8,82
26.9,84
27,86
27.1,87
27.2,87
27.3,88
