Length,HU
0.1,175
0.2,123
0.3,65
0.4,2
0.5,-67
0.6,-78
0.7,-78
0.8,-60
0.9,-39
1,-14
1.1,15
1.2,41
1.3,62
1.4,79
1.5,95
1.6,105
1.7,115
1.8,124
1.9,135
2,146
2.1,159
2.2,182
2.3,204
2.4,225
2.5,246
2.6,265
2.7,289
2.8,315
2.9,339
3,362
3.1,382
3.2,401
3.3,417
3.4,431
3.5,445
3.6,458
3.7,472
3.8,502
3.9,536
4,573
4.1,611
4.2,651
4.3,692
4.4,737
4.5,793
4.6,850
4.7,905
4.8,957
4.9,962
5,957
5.1,943
5.2,923
5.3,904
5.4,890
5.5,881
5.6,873
5.7,868
5.8,866
5.9,868
6,867
6.1,864
6.2,859
6.3,852
6.4,843
6.5,838
6.6,832
6.7,825
6.8,820
6.9,818
7,835
7.1,861
7.2,888
7.3,916
7.4,949
7.5,986
7.6,1009
7.7,1029
7.8,1046
7.9,1061
8,1072
8.1,1072
8.2,1071
8.3,1069
8.4,1063
8.5,1054
8.6,1046
8.7,1042
8.8,1037
8.9,1035
9,1037
9.1,1041
9.2,1040
9.3,1037
9.4,1033
9.5,1028
9.6,1022
9.7,1011
9.8,1005
9.9,1003
10,1006
10.1,1013
10.2,1022
10.3,1027
10.4,1030
10.5,1031
10.6,1030
10.7,1028
10.8,1031
10.9,1033
11,1034
11.1,1032
11.2,1028
11.3,1018
11.4,1001
11.5,980
11.6,954
11.7,923
11.8,890
11.9,850
12,808
12.1,767
12.2,727
12.3,688
12.4,664
12.5,640
12.6,615
12.7,588
12.8,561
12.9,531
13,503
13.1,481
13.2,465
13.3,455
13.4,436
13.5,399
13.6,362
13.7,325
13.8,288
13.9,251
14,223
14.1,195
14.2,167
14.3,142
14.4,118
14.5,95
14.6,72
14.7,49
14.8,27
14.9,27
15,34
15.1,57
15.2,83
15.3,112
15.4,144
15.5,179
15.6,185
15.7,176
15.8,164
15.9,149
16,131
16.1,109
16.2,84
16.3,61
16.4,44
16.5,30
16.6,22
16.7,22
16.8,24
16.9,28
17,33
17.1,48
17.2,66
17.3,80
17.4,90
17.5,97
17.6,100
17.7,95
17.8,81
17.9,62
18,43
18.1,24
18.2,4
18.3,3
18.4,5
18.5,10
18.6,33
18.7,58
18.8,82
18.9,102
19,116
19.1,124
19.2,127
19.3,116
19.4,99
19.5,86
19.6,76
19.7,70
19.8,67
19.9,82
20,100
20.1,127
20.2,151
20.3,172
20.4,186
20.5,192
20.6,194
20.7,194
20.8,191
20.9,185
21,173
21.1,162
21.2,150
21.3,138
21.4,125
21.5,120
21.6,117
21.7,114
21.8,114
21.9,115
22,115
22.1,115
22.2,114
22.3,116
22.4,118
22.5,118
22.6,95
22.7,74
22.8,55
22.9,36
23,23
23.1,39
23.2,60
23.3,80
23.4,100
23.5,119
23.6,141
23.7,167
23.8,165
23.9,159
24,151
24.1,142
24.2,122
24.3,105
24.4,90
24.5,85
24.6,88
24.7,88
24.8,84
24.9,79
25,73
25.1,66
25.2,55
25.3,33
25.4,12
25.5,-9
25.6,-30
25.7,-50
25.8,-53
25.9,-54
26,-46
26.1,-32
26.2,-15
26.3,8
26.4,32
26.5,55
26.6,77
26.7,97
26.8,114
26.9,105
27,95
27.1,84
27.2,72
27.3,58
27.4,50
27.5,65
27.6,86
27.7,107
27.8,128
27.9,156
28,189
28.1,220
28.2,238
28.3,234
28.4,228
28.5,231
28.6,234
28.7,235
28.8,236
28.9,236
29,223
29.1,210
29.2,201
29.3,196
29.4,194
29.5,191
29.6,181
29.7,176
29.8,176
29.9,174
30,170
30.1,158
30.2,142
30.3,124
30.4,102
30.5,84
30.6,75
30.7,69
30.8,64
30.9,60
31,56
31.1,56
31.2,66
31.3,72
31.4,74
31.5,71
31.6,65
31.7,73
31.8,79
31.9,84
32,87
32.1,86
32.2,84
32.3,79
32.4,70
32.5,58
32.6,43
32.7,38
32.8,46
32.9,55
33,66
33.1,79
33.2,93
33.3,109
33.4,132
33.5,167
33.6,199
33.7,227
33.8,246
33.9,255
34,263
34.1,269
34.2,259
34.3,246
34.4,241
34.5,236
34.6,232
34.7,229
34.8,227
34.9,219
35,208
35.1,196
35.2,184
35.3,171
35.4,155
35.5,134
35.6,112
35.7,91
35.8,69
35.9,45
36,21
36.1,-3
36.2,-27
36.3,-51
36.4,-69
36.5,-72
36.6,-68
36.7,-62
36.8,-54
36.9,-43
37,-28
37.1,-12
37.2,3
37.3,17
37.4,31
37.5,45
37.6,61
37.7,76
37.8,91
37.9,106
38,122
38.1,139
38.2,153
38.3,165
38.4,177
38.5,187
38.6,191
38.7,179
38.8,165
38.9,150
39,135
39.1,118
39.2,103
39.3,91
39.4,85
39.5,83
39.6,83
39.7,89
39.8,100
39.9,112
40,124
40.1,134
40.2,137
40.3,138
40.4,138
40.5,137
40.6,136
40.7,135
40.8,139
40.9,142
41,145
41.1,146
41.2,146
41.3,134
41.4,99
41.5,61
41.6,22
41.7,-10
41.8,-37
41.9,-44
42,-49
42.1,-51
42.2,-50
42.3,-46
42.4,-8
42.5,34
42.6,73
42.7,109
42.8,141
42.9,165
43,174
43.1,166
43.2,152
43.3,138
43.4,122
43.5,101
43.6,79
43.7,58
43.8,39
43.9,28
44,25
44.1,28
44.2,32
44.3,39
44.4,46
44.5,56
44.6,68
44.7,80
44.8,89
44.9,97
45,103
45.1,111
45.2,120
45.3,129
45.4,136
45.5,142
45.6,151
45.7,158
45.8,162
45.9,160
46,153
46.1,139
46.2,122
46.3,105
46.4,90
46.5,75
46.6,62
46.7,55
46.8,56
46.9,62
47,66
47.1,69
47.2,73
47.3,80
47.4,86
47.5,90
47.6,95
47.7,98
47.8,104
47.9,109
48,113
48.1,114
48.2,114
48.3,114
48.4,114
48.5,113
48.6,113
48.7,111
48.8,106
48.9,91
49,73
49.1,57
49.2,40
49.3,24
49.4,20
49.5,18
49.6,15
49.7,13
49.8,13
49.9,17
50,23
50.1,26
50.2,28
50.3,27
50.4,23
50.5,15
50.6,11
50.7,8
50.8,6
50.9,5
51,22
51.1,44
51.2,68
51.3,97
51.4,126
51.5,150
51.6,169
51.7,189
51.8,208
51.9,227
52,239
52.1,224
52.2,211
52.3,198
52.4,186
52.5,175
52.6,171
52.7,170
52.8,163
52.9,156
53,151
53.1,148
53.2,148
53.3,151
53.4,155
53.5,154
53.6,149
53.7,129
53.8,112
53.9,99
54,89
54.1,83
54.2,82
54.3,84
54.4,86
54.5,87
54.6,89
54.7,92
54.8,101
54.9,110
55,116
55.1,125
55.2,138
55.3,143
55.4,149
55.5,156
55.6,164
55.7,172
55.8,173
55.9,170
56,166
56.1,163
56.2,160
56.3,155
56.4,137
56.5,118
56.6,101
56.7,87
56.8,76
56.9,68
57,62
57.1,56
57.2,54
57.3,55
57.4,66
57.5,86
57.6,106
57.7,125
57.8,144
57.9,161
58,151
58.1,140
58.2,128
58.3,114
58.4,98
58.5,89
58.6,84
58.7,81
58.8,80
58.9,82
59,92
59.1,111
59.2,133
59.3,156
59.4,181
59.5,204
59.6,207
59.7,209
59.8,210
59.9,211
60,210
60.1,201
60.2,181
60.3,162
60.4,145
60.5,129
60.6,113
60.7,90
60.8,66
60.9,40
61,21
61.1,7
61.2,-1
61.3,-5
61.4,-6
61.5,-5
61.6,-1
61.7,29
61.8,68
61.9,104
62,137
62.1,167
62.2,195
62.3,221
62.4,236
62.5,243
62.6,247
62.7,248
62.8,231
62.9,209
63,184
63.1,156
63.2,123
63.3,99
63.4,87
63.5,77
63.6,69
63.7,64
63.8,62
63.9,84
64,112
64.1,140
64.2,169
64.3,199
64.4,207
64.5,207
64.6,203
64.7,192
64.8,177
64.9,163
65,156
65.1,150
65.2,146
65.3,144
65.4,152
65.5,166
65.6,179
65.7,192
65.8,204
65.9,215
66,217
66.1,209
66.2,190
66.3,168
66.4,145
66.5,124
66.6,115
66.7,108
66.8,102
66.9,93
67,85
67.1,88
67.2,95
67.3,106
67.4,121
67.5,140
67.6,153
67.7,159
67.8,163
67.9,167
68,169
68.1,167
68.2,155
68.3,144
68.4,129
68.5,117
68.6,106
68.7,110
68.8,121
68.9,137
69,158
69.1,185
69.2,212
69.3,234
69.4,253
69.5,268
69.6,280
69.7,286
69.8,283
69.9,272
70,261
70.1,249
70.2,237
70.3,220
70.4,204
70.5,188
70.6,174
70.7,161
70.8,145
70.9,128
71,113
71.1,99
71.2,88
71.3,80
71.4,88
71.5,95
71.6,103
71.7,110
71.8,117
71.9,122
72,124
72.1,126
72.2,127
72.3,125
72.4,120
72.5,108
72.6,97
72.7,84
72.8,76
72.9,77
73,91
73.1,107
73.2,125
73.3,143
73.4,162
73.5,174
73.6,174
73.7,170
73.8,161
73.9,150
74,135
74.1,125
74.2,114
74.3,105
74.4,99
74.5,93
74.6,95
74.7,97
74.8,98
74.9,98
75,96
75.1,93
75.2,93
75.3,95
75.4,100
75.5,109
75.6,120
75.7,128
75.8,135
75.9,139
76,141
76.1,142
76.2,135
76.3,129
76.4,124
76.5,119
76.6,112
76.7,110
76.8,115
76.9,123
77,133
77.1,145
77.2,159
77.3,157
77.4,153
77.5,149
77.6,144
77.7,138
77.8,125
77.9,110
78,94
78.1,78
78.2,64
78.3,50
78.4,38
78.5,28
78.6,21
78.7,15
78.8,16
78.9,37
79,58
79.1,77
79.2,95
79.3,111
79.4,114
79.5,102
79.6,84
79.7,66
79.8,47
79.9,29
80,15
80.1,6
80.2,2
80.3,11
80.4,22
80.5,34
80.6,41
80.7,41
80.8,36
80.9,25
81,15
81.1,12
81.2,10
81.3,9
81.4,10
81.5,15
81.6,28
81.7,39
81.8,49
81.9,59
82,69
82.1,71
82.2,70
82.3,68
82.4,66
82.5,64
82.6,56
82.7,37
82.8,16
82.9,-7
83,-33
83.1,-60
83.2,-67
83.3,-73
83.4,-77
83.5,-82
83.6,-87
83.7,-90
83.8,-96
83.9,-105
84,-109
84.1,-113
84.2,-111
84.3,-100
84.4,-88
84.5,-75
84.6,-62
84.7,-44
84.8,-4
84.9,34
85,69
85.1,101
85.2,130
85.3,144
