Length,HU
0.1,69
0.2,80
0.3,93
0.4,106
0.5,124
0.6,144
0.7,166
0.8,190
0.9,213
1,232
1.1,243
1.2,253
1.3,261
1.4,268
1.5,272
1.6,275
1.7,279
1.8,273
1.9,254
2,233
2.1,210
2.2,181
2.3,158
2.4,143
2.5,140
2.6,140
2.7,143
2.8,150
2.9,159
3,171
3.1,183
3.2,194
3.3,206
3.4,217
3.5,226
3.6,231
3.7,231
3.8,227
3.9,222
4,216
4.1,211
4.2,207
4.3,207
4.4,207
4.5,203
4.6,201
4.7,202
4.8,200
4.9,195
5,186
5.1,177
5.2,167
5.3,157
5.4,145
5.5,134
5.6,131
5.7,135
5.8,152
5.9,177
6,209
6.1,243
6.2,264
6.3,279
6.4,290
6.5,297
6.6,300
6.7,289
6.8,262
6.9,233
7,208
7.1,187
7.2,170
7.3,153
7.4,135
7.5,116
7.6,95
7.7,71
7.8,66
7.9,75
8,88
8.1,106
8.2,124
8.3,140
8.4,152
8.5,161
8.6,168
8.7,174
8.8,188
8.9,201
9,213
9.1,226
9.2,239
9.3,243
9.4,245
9.5,244
9.6,240
9.7,234
9.8,225
9.9,220
10,219
10.1,214
10.2,209
10.3,202
10.4,193
10.5,180
10.6,158
10.7,131
10.8,111
10.9,96
11,84
11.1,77
11.2,84
11.3,97
11.4,115
11.5,136
11.6,162
11.7,186
11.8,186
11.9,186
12,185
12.1,184
12.2,181
12.3,178
12.4,172
12.5,163
12.6,151
12.7,134
12.8,117
12.9,96
13,80
13.1,69
13.2,61
13.3,55
13.4,50
13.5,42
13.6,31
13.7,20
13.8,17
13.9,14
14,15
14.1,19
14.2,27
14.3,37
14.4,50
14.5,65
14.6,84
14.7,100
14.8,108
14.9,109
15,108
15.1,108
15.2,113
15.3,124
15.4,140
15.5,164
15.6,193
15.7,214
15.8,222
15.9,225
16,226
16.1,222
16.2,218
16.3,209
16.4,202
16.5,194
16.6,186
16.7,175
16.8,167
16.9,165
17,164
17.1,163
17.2,164
17.3,165
17.4,163
17.5,160
17.6,156
17.7,152
17.8,147
17.9,146
18,150
18.1,153
18.2,159
18.3,166
18.4,175
18.5,181
18.6,183
18.7,182
18.8,176
18.9,170
19,163
19.1,154
19.2,144
19.3,135
19.4,126
19.5,117
19.6,108
19.7,99
19.8,96
19.9,94
20,93
20.1,91
20.2,97
20.3,107
20.4,119
20.5,129
20.6,137
20.7,146
20.8,161
20.9,176
21,194
21.1,211
21.2,227
21.3,241
21.4,255
21.5,271
21.6,288
21.7,301
21.8,310
21.9,306
22,304
22.1,302
22.2,302
22.3,299
22.4,292
22.5,280
22.6,272
22.7,266
22.8,262
22.9,255
23,253
23.1,255
23.2,258
23.3,262
23.4,265
23.5,255
23.6,239
23.7,221
23.8,205
23.9,190
24,177
24.1,169
24.2,165
24.3,163
24.4,163
24.5,163
24.6,164
24.7,157
24.8,148
24.9,137
25,122
25.1,106
25.2,98
25.3,110
25.4,132
25.5,156
25.6,180
25.7,212
25.8,246
25.9,278
26,331
26.1,374
26.2,410
26.3,439
26.4,457
26.5,471
26.6,478
26.7,483
26.8,484
26.9,479
27,472
27.1,461
27.2,450
27.3,439
27.4,429
27.5,428
27.6,432
27.7,443
27.8,465
27.9,491
28,523
28.1,566
28.2,608
28.3,649
28.4,686
28.5,716
28.6,740
28.7,751
28.8,750
28.9,744
29,732
29.1,713
29.2,677
29.3,640
29.4,604
29.5,566
29.6,527
29.7,499
29.8,482
29.9,469
30,462
30.1,460
30.2,462
30.3,486
30.4,517
30.5,551
30.6,586
30.7,620
30.8,649
30.9,661
31,666
31.1,666
31.2,660
31.3,648
31.4,626
31.5,595
31.6,560
31.7,529
31.8,502
31.9,480
32,460
32.1,447
32.2,446
32.3,447
32.4,448
32.5,450
32.6,450
32.7,464
32.8,499
32.9,533
33,565
33.1,597
33.2,626
33.3,651
33.4,671
33.5,685
33.6,693
33.7,696
33.8,696
33.9,694
34,694
34.1,694
34.2,693
34.3,689
34.4,688
34.5,688
34.6,693
34.7,699
34.8,700
34.9,702
35,705
35.1,710
35.2,714
35.3,723
35.4,733
35.5,743
35.6,753
35.7,758
35.8,757
35.9,751
36,747
36.1,745
36.2,745
36.3,748
36.4,753
36.5,744
36.6,733
36.7,717
36.8,697
36.9,674
37,645
37.1,618
37.2,590
37.3,561
37.4,529
37.5,495
37.6,480
37.7,491
37.8,508
37.9,526
38,545
38.1,566
38.2,594
38.3,628
38.4,670
38.5,715
38.6,762
38.7,795
38.8,811
38.9,815
39,810
39.1,801
39.2,787
39.3,771
39.4,751
39.5,728
39.6,708
39.7,701
39.8,699
39.9,703
40,704
40.1,702
40.2,705
40.3,710
40.4,719
40.5,730
40.6,741
40.7,757
40.8,778
40.9,794
41,797
41.1,799
41.2,803
41.3,808
41.4,812
41.5,816
41.6,817
41.7,818
41.8,819
41.9,816
42,812
42.1,805
42.2,798
42.3,790
42.4,782
42.5,775
42.6,770
42.7,759
42.8,746
42.9,732
43,720
43.1,708
43.2,705
43.3,714
43.4,726
43.5,740
43.6,756
43.7,775
43.8,792
43.9,800
44,803
44.1,801
44.2,795
44.3,783
44.4,766
44.5,751
44.6,736
44.7,730
44.8,727
44.9,728
45,731
45.1,734
45.2,736
45.3,740
45.4,745
45.5,746
45.6,746
45.7,739
45.8,731
45.9,724
46,715
46.1,705
46.2,696
46.3,690
46.4,687
46.5,685
46.6,697
46.7,716
46.8,736
46.9,755
47,771
47.1,785
47.2,795
47.3,803
47.4,809
47.5,813
47.6,808
47.7,800
47.8,785
47.9,767
48,745
48.1,719
48.2,691
48.3,660
48.4,628
48.5,594
48.6,559
48.7,531
48.8,528
48.9,545
49,561
49.1,575
49.2,588
49.3,602
49.4,611
49.5,613
49.6,614
49.7,609
49.8,602
49.9,595
50,592
50.1,583
50.2,575
50.3,567
50.4,559
50.5,554
50.6,549
50.7,545
50.8,537
50.9,526
51,511
51.1,491
51.2,471
51.3,457
51.4,444
51.5,434
51.6,430
51.7,446
51.8,461
51.9,479
52,495
52.1,508
52.2,518
52.3,528
52.4,538
52.5,550
52.6,565
52.7,582
52.8,592
52.9,599
53,602
53.1,605
53.2,609
53.3,608
53.4,598
53.5,588
53.6,576
53.7,570
53.8,567
53.9,560
54,550
54.1,535
54.2,516
54.3,492
54.4,473
54.5,456
54.6,437
54.7,416
54.8,390
54.9,360
55,341
55.1,333
55.2,325
55.3,315
55.4,303
55.5,288
55.6,282
55.7,279
55.8,274
55.9,268
56,260
56.1,250
56.2,239
56.3,230
56.4,219
56.5,207
56.6,192
56.7,180
56.8,170
56.9,164
57,158
57.1,151
57.2,145
57.3,143
57.4,143
57.5,147
57.6,153
57.7,159
57.8,170
57.9,183
58,197
58.1,201
58.2,203
58.3,206
58.4,203
58.5,198
58.6,191
58.7,178
58.8,169
58.9,162
59,159
59.1,155
59.2,150
59.3,140
59.4,128
59.5,119
59.6,111
59.7,102
59.8,97
59.9,95
60,97
60.1,101
60.2,104
60.3,108
60.4,111
60.5,114
60.6,113
60.7,99
60.8,85
60.9,70
61,55
61.1,42
61.2,32
61.3,25
61.4,19
61.5,12
61.6,3
61.7,-4
61.8,-13
61.9,-23
62,-34
62.1,-45
62.2,-56
62.3,-64
62.4,-55
62.5,-41
62.6,-25
62.7,-5
62.8,11
62.9,22
63,33
63.1,45
63.2,58
63.3,70
63.4,82
63.5,89
63.6,93
63.7,97
63.8,97
63.9,93
64,92
64.1,94
64.2,98
64.3,105
64.4,116
64.5,133
64.6,139
64.7,135
64.8,129
64.9,119
65,108
65.1,94
65.2,79
65.3,68
65.4,59
65.5,64
65.6,71
65.7,83
65.8,95
65.9,107
66,119
66.1,135
66.2,152
66.3,170
66.4,186
66.5,199
66.6,208
66.7,206
66.8,196
66.9,179
67,162
67.1,147
67.2,133
67.3,121
67.4,100
67.5,79
67.6,58
67.7,40
67.8,24
67.9,12
68,13
68.1,15
68.2,19
68.3,24
68.4,29
68.5,40
68.6,61
68.7,83
68.8,100
68.9,114
69,123
69.1,120
69.2,116
69.3,113
69.4,109
69.5,105
69.6,97
69.7,80
69.8,63
69.9,45
70,28
70.1,9
70.2,-9
70.3,-28
70.4,-41
70.5,-43
70.6,-43
70.7,-38
70.8,-27
70.9,-19
71,-13
71.1,-7
71.2,-5
71.3,-4
71.4,-6
71.5,-11
71.6,-19
71.7,-25
71.8,-33
71.9,-41
72,-46
72.1,-48
72.2,-48
