Length,HU
0.1,96
0.2,92
0.3,90
0.4,88
0.5,86
0.6,84
0.7,81
0.8,78
0.9,76
1,72
1.1,69
1.2,59
1.3,50
1.4,41
1.5,32
1.6,27
1.7,29
1.8,30
1.9,32
2,34
2.1,43
2.2,52
2.3,63
2.4,74
2.5,82
2.6,87
2.7,93
2.8,98
2.9,104
3,108
3.1,113
3.2,117
3.3,122
3.4,126
3.5,127
3.6,128
3.7,129
3.8,129
3.9,128
4,125
4.1,123
4.2,120
4.3,117
4.4,117
4.5,116
4.6,116
4.7,116
4.8,113
4.9,109
5,105
5.1,102
5.2,100
5.3,100
5.4,100
5.5,101
5.6,102
5.7,104
5.8,105
5.9,106
6,107
6.1,109
6.2,112
6.3,114
6.4,116
6.5,117
6.6,121
6.7,128
6.8,134
6.9,140
7,146
7.1,145
7.2,144
7.3,143
7.4,142
7.5,139
7.6,130
7.7,122
7.8,114
7.9,107
8,103
8.1,99
8.2,95
8.3,92
8.4,90
8.5,89
8.6,89
8.7,88
8.8,87
8.9,93
9,100
9.1,107
9.2,113
9.3,120
9.4,131
9.5,141
9.6,150
9.7,159
9.8,162
9.9,163
10,163
10.1,165
10.2,166
10.3,166
10.4,167
10.5,168
10.6,170
10.7,175
10.8,181
10.9,187
11,193
11.1,198
11.2,199
11.3,200
11.4,200
11.5,200
11.6,201
11.7,203
11.8,204
11.9,204
12,205
12.1,198
12.2,192
12.3,186
12.4,180
12.5,175
12.6,173
12.7,171
12.8,170
12.9,169
13,172
13.1,176
13.2,179
13.3,182
13.4,184
13.5,184
13.6,184
13.7,184
13.8,184
13.9,177
14,168
14.1,160
14.2,150
14.3,141
14.4,130
14.5,119
14.6,106
14.7,94
14.8,85
14.9,79
15,73
15.1,68
15.2,64
15.3,67
15.4,70
15.5,73
15.6,77
15.7,78
15.8,78
15.9,77
16,77
16.1,77
16.2,73
16.3,68
16.4,63
16.5,58
16.6,51
16.7,43
16.8,35
16.9,27
17,20
17.1,16
17.2,12
17.3,9
17.4,5
17.5,7
17.6,15
17.7,23
17.8,31
17.9,39
18,54
18.1,70
18.2,85
18.3,100
18.4,112
18.5,119
