Length,HU
0.1,290
0.2,301
0.3,312
0.4,318
0.5,320
0.6,320
0.7,319
0.8,318
0.9,316
1,314
1.1,312
1.2,316
1.3,323
1.4,331
1.5,339
1.6,345
1.7,352
1.8,360
1.9,366
2,367
2.1,362
2.2,356
2.3,349
2.4,341
2.5,333
2.6,326
2.7,325
2.8,328
2.9,338
3,350
3.1,358
3.2,362
3.3,364
3.4,364
3.5,356
3.6,347
3.7,330
3.8,312
3.9,299
4,286
4.1,280
4.2,280
4.3,286
4.4,293
4.5,303
4.6,313
4.7,319
4.8,323
4.9,324
5,322
5.1,322
5.2,322
5.3,324
5.4,328
5.5,333
5.6,338
5.7,343
5.8,345
5.9,348
6,350
6.1,353
6.2,354
6.3,354
6.4,352
6.5,350
6.6,344
6.7,337
6.8,327
6.9,316
7,307
7.1,298
7.2,289
7.3,286
7.4,291
7.5,298
7.6,306
7.7,319
7.8,335
7.9,353
8,372
8.1,395
8.2,417
8.3,437
8.4,456
8.5,465
8.6,471
8.7,474
8.8,471
8.9,458
9,445
9.1,435
9.2,426
9.3,420
9.4,415
9.5,409
9.6,402
9.7,395
9.8,386
9.9,375
10,359
10.1,342
10.2,327
10.3,314
10.4,295
10.5,275
10.6,254
10.7,226
10.8,203
10.9,181
11,163
11.1,145
11.2,128
11.3,112
11.4,95
11.5,81
11.6,69
11.7,57
11.8,47
11.9,44
12,47
12.1,53
12.2,60
12.3,69
12.4,77
12.5,85
12.6,92
12.7,95
12.8,96
12.9,98
13,100
13.1,101
13.2,105
13.3,108
13.4,110
13.5,106
13.6,99
13.7,91
13.8,85
13.9,82
14,76
14.1,71
14.2,72
14.3,78
14.4,86
14.5,94
14.6,103
14.7,114
14.8,127
14.9,141
15,145
15.1,146
15.2,148
15.3,149
15.4,145
15.5,139
15.6,132
15.7,124
15.8,114
15.9,102
16,87
16.1,72
16.2,62
16.3,52
16.4,45
16.5,38
16.6,32
16.7,26
16.8,21
16.9,16
17,12
17.1,8
17.2,4
17.3,8
17.4,16
17.5,25
17.6,34
17.7,54
17.8,74
17.9,93
18,110
18.1,107
18.2,104
18.3,103
18.4,101
18.5,96
18.6,94
18.7,93
18.8,92
18.9,89
19,86
19.1,83
19.2,78
19.3,74
19.4,71
19.5,67
19.6,64
19.7,61
19.8,60
19.9,59
20,61
20.1,64
20.2,67
20.3,70
20.4,75
20.5,79
20.6,81
20.7,84
20.8,91
20.9,98
21,107
21.1,119
21.2,137
21.3,156
21.4,175
21.5,193
21.6,209
21.7,226
21.8,240
21.9,251
22,262
22.1,273
22.2,285
22.3,297
22.4,310
22.5,322
22.6,333
22.7,341
22.8,347
22.9,353
23,357
23.1,358
23.2,360
23.3,363
23.4,367
23.5,373
23.6,381
23.7,390
23.8,400
23.9,408
24,414
24.1,419
24.2,418
24.3,414
24.4,411
24.5,408
24.6,406
24.7,406
24.8,407
24.9,409
25,405
25.1,395
25.2,386
25.3,377
25.4,370
25.5,366
25.6,365
25.7,366
25.8,370
25.9,375
26,380
26.1,386
26.2,394
26.3,397
26.4,398
26.5,397
26.6,393
26.7,385
26.8,377
26.9,370
27,368
27.1,369
27.2,375
27.3,380
27.4,384
27.5,386
27.6,385
27.7,381
27.8,377
27.9,373
28,373
28.1,378
28.2,383
28.3,389
28.4,393
28.5,390
28.6,385
28.7,379
28.8,376
28.9,374
29,372
29.1,370
29.2,372
29.3,375
29.4,377
29.5,378
29.6,382
29.7,387
29.8,393
29.9,400
30,412
30.1,423
30.2,431
30.3,436
30.4,440
30.5,441
30.6,439
30.7,435
30.8,427
30.9,419
31,410
31.1,400
31.2,390
31.3,385
31.4,382
31.5,383
31.6,386
31.7,389
31.8,392
31.9,395
32,394
32.1,391
32.2,386
32.3,376
32.4,365
32.5,358
32.6,352
32.7,352
32.8,352
32.9,355
33,359
33.1,363
33.2,364
33.3,365
33.4,369
33.5,374
33.6,376
33.7,374
33.8,371
33.9,368
34,364
34.1,361
34.2,361
34.3,364
34.4,370
34.5,378
34.6,389
34.7,400
34.8,412
34.9,420
35,423
35.1,427
35.2,431
35.3,431
35.4,421
35.5,412
35.6,403
35.7,393
35.8,382
35.9,374
36,368
36.1,368
36.2,372
36.3,376
36.4,380
36.5,383
36.6,384
36.7,385
36.8,387
36.9,393
37,401
37.1,408
37.2,413
37.3,409
37.4,401
37.5,391
37.6,377
37.7,363
37.8,354
37.9,346
38,343
38.1,344
38.2,346
38.3,347
38.4,348
38.5,350
38.6,351
38.7,350
38.8,347
38.9,344
39,340
39.1,336
39.2,332
39.3,328
39.4,324
39.5,322
39.6,322
39.7,322
39.8,323
39.9,325
40,324
40.1,321
40.2,318
40.3,316
40.4,316
40.5,315
40.6,314
40.7,316
40.8,319
40.9,322
41,324
41.1,325
41.2,326
41.3,327
41.4,330
41.5,330
41.6,330
41.7,332
41.8,335
41.9,335
42,335
42.1,334
42.2,333
42.3,330
42.4,326
42.5,324
42.6,323
42.7,326
42.8,331
42.9,336
43,341
43.1,345
43.2,346
43.3,344
43.4,337
43.5,328
43.6,319
43.7,313
43.8,308
43.9,305
44,307
44.1,311
