Length,HU
0.1,271
0.2,263
0.3,256
0.4,252
0.5,251
0.6,247
0.7,245
0.8,242
0.9,237
1,230
1.1,222
1.2,212
1.3,201
1.4,190
1.5,180
1.6,172
1.7,165
1.8,160
1.9,164
2,166
2.1,167
2.2,166
2.3,165
2.4,162
2.5,161
2.6,163
2.7,169
2.8,177
2.9,188
3,202
3.1,227
3.2,252
3.3,276
3.4,299
3.5,320
3.6,340
3.7,351
3.8,353
3.9,353
4,353
4.1,352
4.2,350
4.3,343
4.4,336
4.5,326
4.6,315
4.7,303
4.8,288
4.9,269
5,250
5.1,236
5.2,222
5.3,209
5.4,203
5.5,201
5.6,200
5.7,200
5.8,201
5.9,203
6,213
6.1,225
6.2,237
6.3,250
6.4,263
6.5,277
6.6,288
6.7,299
6.8,311
6.9,323
7,336
7.1,346
7.2,352
7.3,357
7.4,361
7.5,365
7.6,368
7.7,362
7.8,356
7.9,353
8,351
8.1,352
8.2,354
8.3,353
8.4,346
8.5,340
8.6,333
8.7,326
8.8,320
8.9,309
9,298
9.1,286
9.2,275
9.3,263
9.4,250
9.5,244
9.6,238
9.7,234
9.8,230
9.9,227
10,224
10.1,223
10.2,220
10.3,219
10.4,217
10.5,214
10.6,212
10.7,216
10.8,222
10.9,232
11,245
11.1,259
11.2,276
11.3,298
11.4,318
11.5,337
11.6,351
11.7,364
11.8,369
11.9,368
12,365
12.1,359
12.2,342
12.3,324
12.4,307
12.5,291
12.6,275
12.7,261
12.8,250
12.9,246
13,244
13.1,243
13.2,242
13.3,244
13.4,246
13.5,259
13.6,277
13.7,295
13.8,313
13.9,331
14,349
14.1,365
14.2,380
14.3,392
14.4,401
14.5,409
14.6,413
14.7,411
14.8,394
14.9,376
15,357
15.1,337
15.2,317
15.3,295
15.4,280
15.5,272
15.6,264
15.7,259
15.8,254
15.9,256
16,259
16.1,260
16.2,259
16.3,255
16.4,249
16.5,247
16.6,242
16.7,236
16.8,228
16.9,219
17,211
17.1,210
17.2,210
17.3,212
17.4,225
17.5,240
17.6,254
17.7,266
17.8,276
17.9,285
18,290
18.1,290
18.2,288
18.3,284
18.4,280
18.5,274
18.6,270
18.7,271
18.8,274
18.9,279
19,285
19.1,292
19.2,299
19.3,301
19.4,288
19.5,272
19.6,253
19.7,233
19.8,210
19.9,187
20,181
20.1,177
20.2,176
20.3,177
20.4,180
20.5,187
20.6,192
20.7,193
20.8,192
20.9,189
21,184
21.1,174
21.2,161
21.3,153
21.4,146
21.5,141
21.6,137
21.7,135
21.8,135
21.9,141
22,148
22.1,157
22.2,168
22.3,177
22.4,187
22.5,193
22.6,192
22.7,189
22.8,186
22.9,175
23,163
23.1,151
23.2,135
23.3,120
23.4,107
23.5,102
23.6,99
23.7,98
23.8,103
23.9,113
24,122
24.1,130
24.2,136
24.3,137
24.4,136
24.5,132
24.6,122
24.7,106
24.8,89
24.9,71
25,51
25.1,36
25.2,31
25.3,31
25.4,30
25.5,30
25.6,30
25.7,30
25.8,28
25.9,29
