Length,HU
0.1,96
0.2,98
0.3,99
0.4,101
0.5,101
0.6,102
0.7,101
0.8,99
0.9,96
1,94
1.1,92
1.2,90
1.3,87
1.4,85
1.5,82
1.6,82
1.7,82
1.8,82
1.9,83
2,85
2.1,89
2.2,92
2.3,95
2.4,98
2.5,100
2.6,101
2.7,101
2.8,101
2.9,102
3,102
3.1,103
3.2,103
3.3,104
3.4,104
3.5,104
3.6,104
3.7,103
3.8,103
3.9,105
4,106
4.1,107
4.2,108
4.3,110
4.4,112
4.5,113
4.6,114
4.7,113
4.8,112
4.9,110
5,108
5.1,106
5.2,105
5.3,104
5.4,103
5.5,103
5.6,103
5.7,103
5.8,105
5.9,106
6,108
6.1,109
6.2,110
6.3,111
6.4,112
6.5,112
6.6,111
6.7,109
6.8,107
6.9,104
7,101
7.1,98
7.2,94
7.3,92
7.4,90
7.5,89
7.6,89
7.7,88
7.8,87
7.9,88
8,88
8.1,87
8.2,87
8.3,86
8.4,85
8.5,85
8.6,86
8.7,86
8.8,86
8.9,85
9,85
9.1,87
9.2,88
9.3,90
9.4,91
9.5,93
9.6,94
9.7,96
9.8,98
9.9,99
10,100
10.1,101
10.2,101
10.3,101
10.4,100
10.5,100
10.6,100
10.7,100
10.8,101
10.9,103
11,104
11.1,106
11.2,107
11.3,108
11.4,107
11.5,106
11.6,106
11.7,106
11.8,106
11.9,106
12,105
12.1,104
12.2,103
12.3,101
12.4,99
12.5,97
12.6,95
12.7,93
12.8,91
12.9,90
13,88
13.1,87
13.2,88
13.3,88
13.4,88
13.5,89
13.6,91
13.7,92
13.8,93
13.9,95
14,96
14.1,97
14.2,97
14.3,97
14.4,97
14.5,97
14.6,97
14.7,96
14.8,96
14.9,96
15,95
15.1,93
15.2,92
15.3,91
15.4,90
15.5,87
15.6,84
15.7,82
15.8,81
15.9,80
16,80
16.1,79
16.2,77
16.3,77
16.4,78
16.5,80
16.6,82
16.7,84
16.8,87
16.9,89
17,92
17.1,94
17.2,96
17.3,98
17.4,99
17.5,100
17.6,100
17.7,100
17.8,101
17.9,102
18,104
18.1,106
18.2,108
18.3,112
18.4,115
18.5,118
18.6,121
18.7,123
18.8,123
