Length,HU
0.1,678
0.2,676
0.3,676
0.4,677
0.5,671
0.6,666
0.7,661
0.8,656
0.9,648
1,641
1.1,636
1.2,632
1.3,628
1.4,625
1.5,623
1.6,621
1.7,617
1.8,613
1.9,610
2,606
2.1,601
2.2,597
2.3,593
2.4,590
2.5,586
2.6,581
2.7,577
2.8,570
2.9,562
3,555
3.1,546
3.2,536
3.3,526
3.4,513
3.5,501
3.6,489
3.7,478
3.8,466
3.9,458
4,457
4.1,457
4.2,458
4.3,459
4.4,463
4.5,463
4.6,454
4.7,445
4.8,434
4.9,423
5,411
5.1,387
5.2,357
5.3,325
5.4,294
5.5,261
5.6,230
5.7,220
5.8,216
5.9,213
6,211
6.1,211
6.2,212
6.3,210
6.4,209
6.5,207
6.6,202
6.7,194
6.8,184
6.9,172
7,160
7.1,149
7.2,139
7.3,129
7.4,122
7.5,116
7.6,112
7.7,107
7.8,107
7.9,107
8,108
8.1,109
8.2,110
8.3,111
8.4,113
8.5,114
8.6,111
8.7,107
8.8,101
8.9,94
9,88
9.1,82
9.2,85
9.3,88
9.4,90
9.5,93
9.6,96
9.7,97
9.8,94
9.9,91
10,86
10.1,80
10.2,76
10.3,74
10.4,77
10.5,80
10.6,84
10.7,89
10.8,96
10.9,100
11,103
11.1,106
11.2,110
11.3,115
11.4,121
11.5,128
11.6,136
11.7,143
11.8,149
11.9,154
12,159
12.1,156
12.2,153
12.3,148
12.4,139
12.5,130
12.6,120
12.7,113
12.8,106
12.9,101
13,97
13.1,93
13.2,90
13.3,86
13.4,82
13.5,80
13.6,81
13.7,84
13.8,88
13.9,93
14,98
14.1,103
14.2,109
14.3,114
14.4,118
14.5,120
14.6,123
14.7,123
14.8,124
14.9,127
15,132
15.1,138
15.2,142
15.3,145
15.4,148
15.5,151
15.6,157
15.7,163
15.8,166
15.9,166
16,165
16.1,164
16.2,161
16.3,157
16.4,154
16.5,150
16.6,146
16.7,143
16.8,140
16.9,138
17,136
17.1,133
17.2,130
17.3,120
17.4,109
17.5,99
17.6,88
17.7,78
17.8,68
17.9,59
18,51
18.1,46
18.2,43
18.3,41
18.4,42
18.5,47
18.6,53
18.7,59
18.8,66
18.9,73
19,82
19.1,91
19.2,100
19.3,107
19.4,113
19.5,117
19.6,119
19.7,120
19.8,122
19.9,125
20,128
20.1,132
20.2,134
20.3,136
20.4,139
20.5,141
20.6,143
20.7,144
20.8,142
20.9,140
21,137
21.1,134
21.2,131
21.3,129
21.4,133
21.5,136
21.6,139
21.7,142
21.8,145
21.9,146
22,146
22.1,146
22.2,147
22.3,149
22.4,151
22.5,150
22.6,148
22.7,146
22.8,144
22.9,142
23,141
23.1,142
23.2,144
23.3,147
23.4,150
23.5,154
23.6,159
23.7,167
23.8,177
23.9,187
24,197
24.1,207
24.2,217
24.3,223
24.4,226
24.5,228
24.6,229
24.7,228
24.8,229
24.9,235
25,243
25.1,253
25.2,263
25.3,274
25.4,283
25.5,290
25.6,298
25.7,307
25.8,315
25.9,325
26,330
26.1,335
26.2,340
26.3,346
26.4,352
26.5,359
26.6,364
26.7,368
26.8,372
26.9,374
27,376
27.1,375
27.2,371
27.3,365
27.4,359
27.5,354
27.6,348
27.7,344
27.8,341
27.9,339
28,336
28.1,334
28.2,332
28.3,331
28.4,331
28.5,331
28.6,331
28.7,331
28.8,330
28.9,331
29,332
29.1,333
29.2,334
29.3,334
29.4,335
29.5,342
29.6,353
29.7,364
29.8,374
29.9,384
30,393
30.1,402
30.2,411
30.3,420
30.4,428
30.5,436
30.6,438
30.7,433
30.8,428
30.9,422
31,418
31.1,413
31.2,404
31.3,392
31.4,381
31.5,369
31.6,358
31.7,346
31.8,342
31.9,340
32,337
32.1,334
32.2,330
32.3,327
32.4,328
32.5,329
32.6,329
32.7,329
32.8,329
32.9,329
33,332
33.1,336
33.2,340
33.3,344
33.4,349
33.5,354
33.6,360
33.7,365
33.8,370
33.9,374
34,378
34.1,380
34.2,382
34.3,385
34.4,386
34.5,388
34.6,389
34.7,386
34.8,383
34.9,379
35,374
35.1,369
35.2,364
35.3,361
35.4,361
35.5,361
35.6,362
35.7,363
35.8,367
35.9,374
36,380
36.1,385
36.2,389
36.3,393
36.4,397
36.5,402
36.6,407
36.7,412
36.8,418
36.9,424
37,424
37.1,419
37.2,414
37.3,408
37.4,401
37.5,393
37.6,395
37.7,397
37.8,399
37.9,401
38,402
38.1,403
38.2,402
38.3,400
38.4,397
38.5,393
38.6,387
38.7,381
38.8,376
38.9,372
39,369
39.1,367
39.2,365
39.3,370
39.4,381
39.5,392
39.6,403
39.7,414
39.8,425
39.9,428
40,428
40.1,427
40.2,426
40.3,424
40.4,423
40.5,421
40.6,418
40.7,415
40.8,411
40.9,407
41,402
41.1,397
41.2,393
41.3,389
41.4,385
41.5,382
41.6,380
41.7,380
41.8,379
41.9,376
42,373
42.1,369
42.2,365
42.3,363
42.4,360
42.5,358
42.6,357
42.7,355
42.8,351
42.9,346
43,339
43.1,331
43.2,321
43.3,311
43.4,309
43.5,307
43.6,305
43.7,302
43.8,299
43.9,296
44,299
44.1,303
44.2,307
44.3,311
44.4,316
44.5,320
44.6,321
44.7,322
44.8,322
44.9,323
45,324
45.1,325
45.2,326
45.3,327
45.4,328
45.5,330
45.6,332
45.7,335
45.8,338
45.9,342
46,346
46.1,349
46.2,353
46.3,352
46.4,350
46.5,347
46.6,345
46.7,342
46.8,342
46.9,346
47,348
47.1,350
47.2,351
47.3,350
47.4,350
47.5,351
47.6,351
47.7,352
47.8,352
47.9,354
48,358
48.1,364
48.2,369
48.3,371
48.4,373
48.5,373
48.6,369
48.7,365
48.8,360
48.9,354
49,348
49.1,347
49.2,353
49.3,358
49.4,364
49.5,370
49.6,375
49.7,380
49.8,383
49.9,386
50,386
50.1,386
50.2,382
50.3,376
50.4,368
50.5,360
50.6,352
50.7,345
50.8,338
50.9,332
51,330
51.1,328
51.2,327
51.3,326
51.4,329
51.5,331
51.6,333
51.7,335
51.8,337
51.9,338
52,339
52.1,344
52.2,350
52.3,357
52.4,365
52.5,374
52.6,384
52.7,394
52.8,403
52.9,412
53,419
53.1,426
53.2,430
53.3,427
53.4,422
53.5,417
53.6,411
53.7,404
53.8,397
53.9,391
54,386
54.1,383
54.2,381
54.3,381
54.4,384
54.5,390
54.6,397
54.7,404
54.8,413
54.9,422
55,423
55.1,423
55.2,422
55.3,419
55.4,416
55.5,411
55.6,403
55.7,395
55.8,386
55.9,376
56,367
56.1,362
56.2,364
56.3,366
56.4,369
56.5,372
56.6,375
56.7,379
56.8,382
56.9,385
57,387
57.1,387
57.2,387
57.3,388
57.4,389
57.5,389
57.6,389
57.7,387
57.8,385
57.9,382
58,378
58.1,375
58.2,373
58.3,371
58.4,370
58.5,376
58.6,382
58.7,387
58.8,393
58.9,398
59,400
59.1,397
59.2,393
59.3,389
59.4,383
59.5,377
59.6,369
59.7,362
59.8,356
59.9,351
60,348
60.1,346
60.2,347
60.3,349
60.4,351
60.5,354
60.6,355
60.7,357
60.8,361
60.9,366
61,370
61.1,375
61.2,380
61.3,384
61.4,382
61.5,380
61.6,377
61.7,378
61.8,380
61.9,384
62,393
62.1,401
62.2,408
62.3,416
62.4,423
62.5,429
62.6,433
62.7,437
62.8,439
62.9,440
63,440
63.1,439
63.2,436
63.3,433
63.4,431
63.5,428
63.6,425
63.7,421
63.8,416
63.9,412
64,409
64.1,407
64.2,406
64.3,406
64.4,406
64.5,407
64.6,407
64.7,408
64.8,408
64.9,407
65,405
65.1,401
65.2,397
65.3,394
65.4,394
65.5,396
65.6,397
65.7,397
65.8,397
65.9,396
66,391
66.1,385
66.2,379
66.3,371
66.4,366
66.5,361
66.6,363
66.7,366
66.8,369
66.9,374
67,378
67.1,384
67.2,388
67.3,392
67.4,395
67.5,397
67.6,398
67.7,397
67.8,395
67.9,391
68,388
68.1,384
68.2,381
68.3,380
68.4,382
68.5,385
68.6,389
68.7,394
68.8,398
68.9,403
69,407
69.1,411
69.2,413
69.3,415
69.4,417
69.5,406
69.6,394
69.7,383
69.8,372
69.9,361
70,349
70.1,332
70.2,316
70.3,302
70.4,290
70.5,279
70.6,270
70.7,260
70.8,250
70.9,242
71,232
71.1,221
71.2,215
71.3,213
71.4,210
71.5,206
71.6,200
71.7,194
71.8,192
71.9,192
72,198
72.1,207
72.2,216
72.3,225
72.4,229
72.5,231
72.6,232
72.7,232
72.8,230
72.9,227
73,223
73.1,219
73.2,215
73.3,210
73.4,206
73.5,205
73.6,207
73.7,208
73.8,209
73.9,208
74,206
74.1,205
74.2,206
74.3,208
74.4,209
74.5,209
74.6,210
74.7,212
74.8,216
74.9,221
75,226
75.1,231
75.2,237
75.3,238
75.4,240
75.5,241
75.6,242
75.7,241
75.8,240
75.9,236
76,232
76.1,226
76.2,219
76.3,211
76.4,202
76.5,191
76.6,180
76.7,170
76.8,161
76.9,152
77,145
77.1,140
77.2,137
77.3,134
77.4,134
77.5,135
77.6,135
77.7,133
77.8,132
77.9,130
78,128
78.1,127
78.2,121
78.3,115
78.4,110
78.5,105
78.6,100
78.7,96
78.8,94
78.9,92
79,91
79.1,91
79.2,92
79.3,93
79.4,94
79.5,94
79.6,95
79.7,96
79.8,97
79.9,99
80,100
80.1,98
80.2,96
80.3,93
80.4,91
80.5,90
80.6,89
80.7,89
80.8,89
80.9,89
81,88
81.1,87
81.2,85
81.3,83
81.4,81
81.5,79
81.6,75
81.7,68
81.8,61
81.9,54
82,48
82.1,42
82.2,39
82.3,38
82.4,37
82.5,38
82.6,38
82.7,39
82.8,42
82.9,45
83,48
83.1,51
83.2,54
83.3,58
83.4,60
83.5,63
83.6,66
83.7,70
83.8,74
83.9,80
84,89
84.1,96
84.2,103
84.3,109
84.4,114
84.5,117
84.6,112
84.7,106
84.8,99
84.9,92
85,84
85.1,77
85.2,73
85.3,70
85.4,68
85.5,68
85.6,69
85.7,69
85.8,69
85.9,67
86,64
86.1,61
86.2,57
86.3,50
86.4,43
86.5,37
86.6,32
86.7,27
86.8,24
86.9,21
87,18
87.1,14
87.2,10
87.3,6
87.4,0
87.5,-7
87.6,-15
87.7,-23
87.8,-31
87.9,-39
88,-43
88.1,-36
88.2,-31
88.3,-26
88.4,-23
88.5,-21
88.6,-22
88.7,-25
88.8,-27
88.9,-30
89,-32
89.1,-35
89.2,-38
89.3,-40
89.4,-41
89.5,-42
89.6,-43
89.7,-44
89.8,-45
89.9,-46
90,-48
90.1,-49
90.2,-51
90.3,-52
90.4,-54
90.5,-56
90.6,-58
90.7,-61
90.8,-64
90.9,-70
91,-77
91.1,-83
91.2,-90
91.3,-96
91.4,-103
91.5,-107
91.6,-109
91.7,-112
91.8,-115
91.9,-118
92,-121
92.1,-125
92.2,-131
92.3,-138
92.4,-146
92.5,-156
92.6,-167
92.7,-180
92.8,-195
92.9,-211
93,-229
93.1,-248
93.2,-268
93.3,-289
93.4,-310
93.5,-331
93.6,-352
93.7,-373
93.8,-388
93.9,-399
94,-411
94.1,-423
94.2,-436
94.3,-449
94.4,-461
94.5,-473
94.6,-484
94.7,-496
94.8,-507
94.9,-518
95,-531
95.1,-545
95.2,-559
95.3,-572
95.4,-584
95.5,-596
95.6,-610
95.7,-624
95.8,-640
95.9,-657
96,-675
96.1,-693
96.2,-709
96.3,-724
96.4,-740
96.5,-756
