Length,HU
0.1,218
0.2,219
0.3,221
0.4,226
0.5,231
0.6,236
0.7,240
0.8,243
0.9,248
1,254
1.1,259
1.2,261
1.3,260
1.4,259
1.5,257
1.6,247
1.7,233
1.8,218
1.9,203
2,192
2.1,185
2.2,177
2.3,168
2.4,168
2.5,178
2.6,187
2.7,197
2.8,202
2.9,199
3,197
3.1,195
3.2,190
3.3,175
3.4,161
3.5,147
3.6,136
3.7,136
3.8,137
3.9,137
4,137
4.1,135
4.2,133
4.3,130
4.4,126
4.5,129
4.6,131
4.7,132
4.8,131
4.9,135
5,143
5.1,151
5.2,159
5.3,162
5.4,162
5.5,161
5.6,161
5.7,163
5.8,166
5.9,168
6,171
6.1,175
6.2,180
6.3,185
6.4,189
6.5,194
6.6,201
6.7,206
6.8,211
6.9,214
7,217
7.1,221
7.2,226
7.3,230
7.4,232
7.5,233
7.6,234
7.7,231
7.8,220
7.9,210
8,201
8.1,192
8.2,185
8.3,179
8.4,175
8.5,173
8.6,175
8.7,177
8.8,177
8.9,177
9,174
9.1,172
9.2,171
9.3,170
9.4,176
9.5,184
9.6,193
9.7,200
9.8,210
9.9,220
10,229
10.1,239
10.2,248
10.3,256
10.4,264
10.5,273
10.6,281
10.7,287
10.8,293
10.9,298
11,302
11.1,303
11.2,302
11.3,299
11.4,299
11.5,303
11.6,308
11.7,314
11.8,318
11.9,317
12,316
12.1,315
12.2,315
12.3,313
12.4,311
12.5,309
12.6,308
12.7,310
12.8,314
12.9,318
13,324
13.1,327
13.2,329
13.3,329
13.4,328
13.5,324
13.6,319
13.7,313
13.8,305
13.9,292
14,278
14.1,264
14.2,251
14.3,243
14.4,237
14.5,231
14.6,227
14.7,232
14.8,244
14.9,254
15,262
15.1,269
15.2,276
15.3,283
15.4,289
15.5,291
15.6,285
15.7,280
15.8,276
15.9,272
16,269
16.1,268
16.2,267
16.3,267
16.4,263
16.5,260
16.6,257
16.7,251
16.8,242
16.9,234
17,227
17.1,221
17.2,221
17.3,224
17.4,230
17.5,236
17.6,239
17.7,242
17.8,245
17.9,249
18,256
18.1,266
18.2,277
18.3,289
18.4,300
18.5,309
18.6,316
18.7,321
18.8,329
18.9,340
19,351
19.1,362
19.2,370
19.3,373
19.4,377
19.5,381
19.6,381
19.7,374
19.8,367
19.9,361
20,355
20.1,343
20.2,332
20.3,321
20.4,310
20.5,300
20.6,292
20.7,285
20.8,276
20.9,266
21,258
21.1,250
21.2,244
21.3,234
21.4,224
21.5,212
21.6,201
21.7,189
21.8,177
21.9,165
22,152
22.1,140
22.2,129
22.3,119
22.4,112
22.5,110
22.6,112
22.7,115
22.8,119
22.9,122
23,125
23.1,128
23.2,131
23.3,134
23.4,136
23.5,138
23.6,140
23.7,142
23.8,143
23.9,145
24,147
24.1,149
24.2,148
24.3,148
24.4,149
24.5,151
24.6,154
24.7,157
24.8,161
24.9,163
25,160
25.1,156
25.2,153
25.3,149
25.4,148
25.5,146
25.6,138
25.7,131
25.8,132
25.9,133
26,135
26.1,136
26.2,138
26.3,138
26.4,138
26.5,139
26.6,135
26.7,130
26.8,126
26.9,123
27,120
27.1,116
27.2,112
27.3,107
27.4,99
27.5,89
27.6,81
27.7,76
27.8,76
27.9,78
28,81
28.1,83
28.2,87
28.3,93
28.4,98
28.5,103
28.6,108
28.7,114
28.8,118
28.9,123
29,126
29.1,129
29.2,132
29.3,135
29.4,137
29.5,134
29.6,132
29.7,129
29.8,129
29.9,131
30,135
30.1,141
30.2,147
30.3,152
30.4,156
30.5,161
30.6,167
30.7,171
30.8,175
30.9,180
31,184
31.1,184
31.2,184
31.3,184
31.4,185
31.5,190
31.6,198
31.7,204
31.8,207
31.9,209
32,212
32.1,217
32.2,222
32.3,230
32.4,242
32.5,255
32.6,267
32.7,282
32.8,300
32.9,318
33,336
33.1,352
33.2,362
33.3,372
33.4,382
33.5,392
33.6,395
33.7,398
33.8,401
33.9,406
34,408
34.1,408
34.2,407
34.3,403
34.4,403
34.5,404
34.6,404
34.7,403
34.8,414
34.9,426
35,438
35.1,451
35.2,453
35.3,450
35.4,448
35.5,444
35.6,438
35.7,430
35.8,423
35.9,419
36,420
36.1,423
36.2,425
36.3,426
36.4,423
36.5,418
36.6,413
36.7,408
36.8,407
36.9,408
37,407
37.1,404
37.2,398
37.3,389
37.4,381
37.5,374
37.6,368
37.7,367
37.8,366
37.9,367
38,368
38.1,381
38.2,392
38.3,402
38.4,411
38.5,424
38.6,438
38.7,449
38.8,460
38.9,459
39,457
39.1,455
39.2,452
39.3,446
39.4,439
39.5,431
39.6,424
39.7,420
39.8,417
39.9,415
40,411
40.1,410
40.2,409
40.3,408
40.4,407
40.5,402
40.6,395
40.7,390
40.8,383
40.9,377
41,373
41.1,371
41.2,373
41.3,383
41.4,403
41.5,424
41.6,445
41.7,464
41.8,478
41.9,490
42,499
42.1,506
42.2,506
42.3,505
42.4,503
42.5,499
42.6,483
42.7,466
42.8,449
42.9,433
43,428
43.1,423
43.2,419
43.3,415
43.4,419
43.5,424
43.6,427
43.7,430
43.8,434
43.9,438
44,442
44.1,447
44.2,460
44.3,475
44.4,491
44.5,505
44.6,517
44.7,527
44.8,537
44.9,546
45,548
45.1,544
45.2,541
45.3,538
45.4,536
45.5,531
45.6,524
45.7,516
45.8,505
45.9,492
46,479
46.1,464
46.2,451
46.3,446
46.4,442
46.5,437
46.6,434
46.7,435
46.8,439
46.9,444
47,451
47.1,463
47.2,476
47.3,490
47.4,505
47.5,506
47.6,505
47.7,503
47.8,499
47.9,494
48,489
48.1,485
48.2,482
48.3,480
48.4,478
48.5,477
48.6,476
48.7,473
48.8,468
48.9,462
49,456
49.1,453
49.2,455
49.3,458
49.4,463
49.5,471
49.6,478
49.7,486
49.8,492
49.9,495
50,493
50.1,489
50.2,485
50.3,480
50.4,476
50.5,473
50.6,471
50.7,471
50.8,470
50.9,467
51,464
51.1,461
51.2,455
51.3,450
51.4,445
51.5,441
51.6,449
51.7,458
51.8,468
51.9,479
52,482
52.1,485
52.2,487
52.3,488
52.4,473
52.5,457
52.6,441
52.7,427
52.8,420
52.9,416
53,411
53.1,406
53.2,407
53.3,413
53.4,418
53.5,423
53.6,430
53.7,441
53.8,454
53.9,466
54,476
54.1,482
54.2,488
54.3,494
54.4,494
54.5,483
54.6,473
54.7,463
54.8,454
54.9,446
55,435
55.1,421
55.2,407
55.3,398
55.4,390
55.5,382
55.6,374
55.7,375
55.8,377
55.9,378
56,378
56.1,383
56.2,389
56.3,396
56.4,407
56.5,424
56.6,441
56.7,455
56.8,468
56.9,473
57,475
57.1,474
57.2,473
57.3,472
57.4,474
57.5,476
57.6,480
57.7,482
57.8,481
57.9,480
58,478
58.1,471
58.2,458
58.3,445
58.4,430
58.5,417
58.6,410
58.7,405
58.8,403
58.9,407
59,423
59.1,442
59.2,464
59.3,484
59.4,494
59.5,501
59.6,507
59.7,508
59.8,499
59.9,488
60,477
60.1,469
60.2,472
60.3,475
60.4,480
60.5,484
60.6,487
60.7,489
60.8,491
60.9,492
61,488
61.1,483
61.2,475
61.3,465
61.4,452
61.5,440
61.6,428
61.7,417
61.8,406
61.9,397
62,390
62.1,385
62.2,384
62.3,384
62.4,384
62.5,385
62.6,388
62.7,390
62.8,392
62.9,393
63,392
63.1,389
63.2,385
63.3,377
63.4,366
63.5,348
63.6,330
63.7,313
63.8,298
63.9,291
64,285
64.1,280
64.2,276
64.3,276
64.4,276
64.5,276
64.6,275
64.7,276
64.8,279
64.9,282
65,286
65.1,287
65.2,287
65.3,285
65.4,280
65.5,263
65.6,243
65.7,224
65.8,206
65.9,190
66,175
66.1,160
66.2,145
66.3,136
66.4,130
66.5,126
66.6,123
66.7,122
66.8,121
66.9,118
67,115
67.1,108
67.2,98
67.3,88
67.4,81
67.5,77
67.6,78
67.7,80
67.8,84
67.9,88
68,90
68.1,91
68.2,91
68.3,90
68.4,87
68.5,84
68.6,79
68.7,75
68.8,76
68.9,76
69,75
69.1,74
69.2,72
69.3,68
69.4,62
69.5,57
69.6,58
69.7,58
69.8,59
69.9,59
70,59
70.1,61
70.2,65
70.3,68
70.4,72
70.5,76
70.6,80
70.7,83
70.8,85
70.9,83
71,80
71.1,76
71.2,69
71.3,60
71.4,51
71.5,46
71.6,40
71.7,35
71.8,31
71.9,27
72,26
72.1,32
72.2,42
72.3,52
72.4,62
72.5,68
72.6,71
72.7,73
72.8,73
72.9,75
73,77
73.1,80
73.2,84
73.3,94
73.4,103
73.5,110
73.6,116
73.7,123
73.8,129
73.9,132
74,132
74.1,127
74.2,121
74.3,116
74.4,111
74.5,107
74.6,104
74.7,102
74.8,101
74.9,103
75,108
75.1,113
75.2,119
75.3,125
75.4,129
75.5,133
75.6,137
75.7,142
75.8,147
75.9,153
76,160
76.1,168
76.2,178
76.3,189
76.4,201
76.5,213
76.6,225
76.7,237
76.8,250
76.9,263
77,263
77.1,263
77.2,263
77.3,263
77.4,260
77.5,260
77.6,261
77.7,267
77.8,280
77.9,293
78,306
78.1,318
78.2,322
78.3,324
78.4,324
78.5,325
78.6,328
78.7,332
78.8,334
78.9,336
79,333
79.1,328
79.2,323
79.3,319
79.4,314
79.5,307
79.6,300
79.7,292
79.8,283
79.9,272
80,261
80.1,250
80.2,239
80.3,229
80.4,220
80.5,211
80.6,201
80.7,190
80.8,176
80.9,160
81,142
81.1,131
81.2,119
81.3,108
81.4,97
81.5,92
81.6,88
81.7,87
81.8,89
81.9,95
82,100
82.1,104
82.2,108
82.3,103
82.4,97
82.5,92
82.6,89
82.7,87
82.8,87
82.9,87
83,87
83.1,92
83.2,98
83.3,103
83.4,106
83.5,107
83.6,104
83.7,101
83.8,94
83.9,87
84,81
84.1,76
84.2,72
84.3,70
84.4,69
84.5,68
84.6,67
84.7,64
84.8,60
84.9,56
85,54
85.1,54
85.2,58
85.3,63
85.4,68
85.5,73
85.6,79
85.7,85
85.8,90
85.9,92
86,94
86.1,96
86.2,98
86.3,99
86.4,96
86.5,91
86.6,84
86.7,78
86.8,73
86.9,71
87,71
87.1,74
87.2,78
87.3,81
87.4,84
87.5,87
87.6,85
87.7,81
87.8,76
87.9,71
88,66
88.1,62
88.2,59
88.3,57
88.4,57
88.5,60
88.6,62
88.7,65
88.8,68
88.9,70
89,71
89.1,72
89.2,71
89.3,68
89.4,66
89.5,66
89.6,69
89.7,75
89.8,81
89.9,88
90,92
90.1,93
90.2,93
90.3,92
90.4,92
90.5,91
90.6,91
90.7,91
90.8,91
90.9,88
91,83
91.1,77
91.2,69
91.3,63
91.4,55
91.5,49
91.6,43
91.7,39
91.8,37
91.9,35
92,34
92.1,33
92.2,31
92.3,29
92.4,28
92.5,25
92.6,20
92.7,14
92.8,6
92.9,-5
93,-18
93.1,-31
93.2,-44
93.3,-54
93.4,-57
93.5,-61
93.6,-64
93.7,-66
93.8,-66
93.9,-66
94,-67
94.1,-66
94.2,-63
94.3,-59
94.4,-56
94.5,-52
94.6,-50
94.7,-49
94.8,-48
94.9,-49
95,-54
95.1,-62
95.2,-72
95.3,-85
95.4,-101
95.5,-117
95.6,-134
95.7,-151
95.8,-170
95.9,-190
96,-212
96.1,-235
96.2,-265
96.3,-300
96.4,-336
96.5,-373
96.6,-411
96.7,-447
96.8,-478
96.9,-500
97,-520
97.1,-540
97.2,-562
97.3,-586
97.4,-612
97.5,-643
97.6,-677
97.7,-711
97.8,-738
97.9,-749
98,-759
98.1,-768
98.2,-777
98.3,-787
98.4,-799
98.5,-812
98.6,-826
98.7,-835
98.8,-843
98.9,-850
99,-858
99.1,-860
99.2,-861
99.3,-862
99.4,-863
99.5,-859
99.6,-850
99.7,-839
99.8,-829
99.9,-821
100,-813
100.1,-804
100.2,-795
100.3,-789
100.4,-786
100.5,-785
100.6,-784
100.7,-786
100.8,-789
100.9,-792
101,-796
101.1,-798
101.2,-800
101.3,-803
101.4,-807
101.5,-810
101.6,-812
101.7,-811
101.8,-811
101.9,-808
102,-804
102.1,-799
102.2,-795
102.3,-790
102.4,-784
102.5,-776
102.6,-768
102.7,-758
102.8,-743
102.9,-727
103,-712
103.1,-698
103.2,-694
103.3,-690
103.4,-686
103.5,-682
103.6,-678
103.7,-669
103.8,-657
103.9,-643
104,-624
104.1,-603
104.2,-580
104.3,-556
104.4,-540
104.5,-529
104.6,-521
104.7,-514
104.8,-515
104.9,-521
105,-529
105.1,-538
105.2,-550
105.3,-564
105.4,-577
105.5,-590
105.6,-601
105.7,-610
105.8,-621
105.9,-633
106,-645
106.1,-656
106.2,-666
106.3,-675
106.4,-684
106.5,-693
106.6,-701
106.7,-709
106.8,-715
106.9,-718
107,-720
107.1,-722
107.2,-725
107.3,-731
107.4,-738
