Length,HU
0.1,212
0.2,212
0.3,211
0.4,211
0.5,210
0.6,210
0.7,209
0.8,208
0.9,208
1,208
1.1,208
1.2,209
1.3,209
1.4,210
1.5,211
1.6,213
1.7,214
1.8,216
1.9,218
2,219
2.1,222
2.2,225
2.3,228
2.4,230
2.5,233
2.6,234
2.7,236
2.8,237
2.9,239
3,241
3.1,244
3.2,246
3.3,248
3.4,249
3.5,251
3.6,253
3.7,255
3.8,256
3.9,258
4,260
4.1,262
4.2,263
4.3,265
4.4,266
4.5,268
4.6,271
4.7,272
4.8,273
4.9,273
5,274
5.1,275
5.2,276
5.3,278
5.4,280
5.5,282
5.6,284
5.7,285
5.8,286
5.9,287
6,287
6.1,286
6.2,285
6.3,285
6.4,284
6.5,284
6.6,283
6.7,282
6.8,281
6.9,281
7,280
7.1,280
7.2,279
7.3,279
7.4,278
7.5,278
7.6,279
7.7,280
7.8,280
7.9,280
8,280
8.1,280
8.2,282
8.3,283
8.4,284
8.5,284
8.6,284
8.7,285
8.8,285
8.9,284
9,282
9.1,280
9.2,278
9.3,273
9.4,267
9.5,261
9.6,254
9.7,247
9.8,239
9.9,231
10,222
10.1,213
10.2,203
10.3,193
10.4,184
10.5,175
10.6,166
10.7,158
10.8,149
10.9,142
11,136
11.1,129
11.2,122
11.3,115
11.4,109
11.5,103
11.6,97
11.7,91
11.8,85
11.9,80
12,76
12.1,74
12.2,72
12.3,71
12.4,71
12.5,71
12.6,73
12.7,75
12.8,77
12.9,80
13,82
13.1,83
13.2,84
13.3,85
13.4,86
13.5,87
13.6,88
13.7,89
13.8,90
13.9,92
14,93
14.1,95
14.2,97
14.3,99
14.4,102
14.5,103
14.6,105
14.7,106
14.8,108
14.9,109
15,111
15.1,112
15.2,114
15.3,116
15.4,117
15.5,118
15.6,119
15.7,120
15.8,121
15.9,121
16,119
16.1,117
16.2,114
16.3,111
16.4,108
16.5,105
16.6,101
16.7,97
16.8,94
16.9,90
17,86
17.1,83
17.2,80
17.3,78
17.4,77
17.5,75
17.6,75
17.7,74
17.8,74
17.9,74
18,74
18.1,74
18.2,74
18.3,74
18.4,73
18.5,73
18.6,73
18.7,73
18.8,72
18.9,72
19,71
19.1,71
19.2,71
19.3,70
19.4,69
19.5,68
19.6,66
19.7,65
19.8,65
19.9,65
20,64
20.1,64
20.2,64
20.3,64
20.4,65
20.5,66
20.6,67
20.7,68
20.8,69
20.9,70
21,71
21.1,72
21.2,72
21.3,73
21.4,74
21.5,74
21.6,74
21.7,74
21.8,75
21.9,76
22,78
22.1,80
22.2,83
22.3,86
22.4,89
22.5,92
22.6,97
22.7,103
22.8,109
22.9,115
23,121
23.1,127
23.2,133
23.3,138
23.4,144
23.5,150
23.6,156
23.7,161
23.8,169
23.9,177
24,186
24.1,195
24.2,205
24.3,216
24.4,229
24.5,241
24.6,254
24.7,266
24.8,279
24.9,291
25,304
25.1,316
25.2,327
25.3,339
25.4,347
25.5,356
25.6,364
25.7,372
25.8,380
25.9,387
26,393
26.1,398
26.2,404
26.3,409
26.4,412
26.5,415
26.6,418
26.7,420
26.8,421
26.9,421
27,421
27.1,422
27.2,423
27.3,423
27.4,424
27.5,424
27.6,425
27.7,426
27.8,427
27.9,429
28,431
28.1,434
28.2,438
28.3,442
28.4,446
28.5,452
28.6,457
28.7,462
28.8,466
28.9,470
29,473
29.1,476
29.2,478
29.3,479
29.4,481
29.5,482
29.6,481
29.7,481
29.8,480
29.9,478
30,476
30.1,475
30.2,475
30.3,474
30.4,474
30.5,474
30.6,475
30.7,476
30.8,477
30.9,478
31,480
31.1,481
31.2,482
31.3,483
31.4,483
31.5,483
31.6,482
31.7,481
31.8,480
31.9,479
32,478
32.1,477
32.2,476
32.3,476
32.4,475
32.5,476
32.6,477
32.7,478
32.8,479
32.9,479
33,480
33.1,480
33.2,481
33.3,481
33.4,482
33.5,482
33.6,481
33.7,482
33.8,482
33.9,482
34,483
34.1,483
34.2,484
34.3,485
34.4,486
34.5,487
34.6,488
34.7,488
34.8,487
34.9,486
35,485
35.1,483
35.2,480
35.3,476
35.4,473
35.5,470
35.6,466
35.7,463
35.8,461
35.9,459
36,458
36.1,456
36.2,456
