Length,HU
0.1,83
0.2,81
0.3,79
0.4,78
0.5,78
0.6,78
0.7,78
0.8,79
0.9,81
1,84
1.1,86
1.2,89
1.3,92
1.4,95
1.5,98
1.6,101
1.7,103
1.8,105
1.9,107
2,108
2.1,108
2.2,108
2.3,107
2.4,108
2.5,108
2.6,107
2.7,108
2.8,109
2.9,110
3,113
3.1,115
3.2,118
3.3,121
3.4,123
3.5,125
3.6,127
3.7,129
3.8,130
3.9,130
4,131
4.1,130
4.2,128
4.3,126
4.4,124
4.5,122
4.6,118
4.7,115
4.8,112
4.9,109
5,105
5.1,103
5.2,100
5.3,99
5.4,98
5.5,97
5.6,96
5.7,96
5.8,97
5.9,98
6,98
6.1,99
6.2,102
6.3,105
6.4,109
6.5,112
6.6,117
6.7,121
6.8,126
6.9,129
7,132
7.1,135
7.2,138
7.3,139
7.4,139
7.5,138
7.6,136
7.7,135
7.8,132
7.9,129
8,125
8.1,120
8.2,116
8.3,112
8.4,109
8.5,107
8.6,105
8.7,104
8.8,103
8.9,102
9,102
9.1,102
9.2,101
9.3,99
9.4,96
9.5,94
9.6,91
9.7,88
9.8,85
9.9,83
10,81
10.1,79
10.2,77
10.3,76
10.4,75
10.5,76
10.6,76
10.7,77
10.8,80
10.9,82
11,84
11.1,86
11.2,87
11.3,88
11.4,88
11.5,88
11.6,86
11.7,85
11.8,83
11.9,81
12,79
12.1,77
12.2,74
12.3,73
12.4,72
12.5,70
12.6,69
12.7,68
12.8,67
12.9,66
13,66
13.1,66
13.2,66
13.3,67
13.4,67
13.5,67
13.6,68
13.7,68
13.8,69
13.9,70
14,71
14.1,73
14.2,76
14.3,78
14.4,82
14.5,85
14.6,90
14.7,95
14.8,100
14.9,105
15,110
15.1,114
15.2,118
15.3,121
15.4,123
15.5,125
15.6,127
15.7,127
15.8,126
15.9,126
16,124
16.1,122
16.2,118
16.3,115
16.4,111
16.5,107
16.6,103
16.7,99
16.8,96
16.9,92
17,89
17.1,85
17.2,83
17.3,82
17.4,82
17.5,82
17.6,82
17.7,84
17.8,87
17.9,89
18,92
18.1,95
18.2,99
18.3,101
18.4,104
18.5,105
18.6,106
18.7,107
18.8,106
18.9,105
19,103
19.1,101
19.2,100
19.3,98
19.4,97
19.5,96
19.6,95
19.7,94
